,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2358,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,9.2,1920,5
2408,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,9.2,1920,4
2439,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,9.7,2020,2
2539,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,9.7,2020,1
2619,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,9.7,2020,0
12,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:12,9.9,2060,44
63,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,8.4,1750,43
118,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,8.4,1750,42
168,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,8.4,1750,41
214,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:34,8.4,1750,40
257,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,8.4,1750,39
295,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:05,8.4,1750,38
341,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,8.4,1750,37
387,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,8.4,1750,36
427,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,8.4,1750,35
494,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:32,8.4,1750,34
590,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,8.4,1750,33
648,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,8.4,1750,32
674,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,8.4,1750,31
772,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:06,8.4,1750,30
833,CA1368,,14:05:00,17:10:00,2018-03-28 15:04:02,8.4,1750,29
899,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,7.4,1540,28
962,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,7.3,1510,27
1025,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:52,7.3,1510,26
1088,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.3,1510,25
1120,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,7.3,1510,24
1178,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,8.3,1720,23
1240,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.7,1610,22
1309,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.7,1610,21
1402,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.7,1610,20
1430,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.7,1610,19
1529,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.7,1610,18
1602,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.7,1610,17
1656,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.7,1610,16
1718,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.3,1510,15
1782,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.3,1510,14
1848,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.3,1510,13
1873,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,7.3,1510,12
1975,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.3,1510,11
2048,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.3,1510,10
2103,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:32,8.3,1720,9
2120,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,8.3,1720,8
2194,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,8.3,1720,7
2253,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:37,8.3,1720,6
2357,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,9.2,1920,5
2409,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,9.2,1920,4
2438,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,9.2,1920,2
2538,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,9.7,2020,1
2618,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,9.7,2020,0
39,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:12,9.9,2060,44
50,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,8.4,1750,43
126,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,8.4,1750,42
160,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,8.4,1750,41
222,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:34,8.4,1750,40
270,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,8.4,1750,39
287,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:05,8.4,1750,38
333,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,8.4,1750,37
379,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,8.4,1750,36
436,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:04,8.4,1750,35
503,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:32,8.4,1750,34
539,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,8.4,1750,33
639,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,8.4,1750,32
682,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,8.4,1750,31
764,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:06,8.4,1750,30
828,CA1384,,15:00:00,18:25:00,2018-03-28 15:04:02,8.4,1750,29
891,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,7.4,1540,28
954,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,7.3,1510,27
1017,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:52,7.3,1510,26
1080,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,7.3,1510,25
1112,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,7.3,1510,24
1186,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,7.3,1510,23
1248,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,7.3,1510,22
1317,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,7.3,1510,21
1394,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,7.3,1510,20
1438,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,7.3,1510,19
1521,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,7.3,1510,18
1594,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,7.3,1510,17
1648,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,7.3,1510,16
1710,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,7.3,1510,15
1774,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,7.3,1510,14
1840,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,7.3,1510,13
1881,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,7.3,1510,12
1966,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,7.3,1510,11
2040,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,7.3,1510,10
2095,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:32,8.3,1720,9
2128,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,8.3,1720,8
2202,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,8.7,1810,7
2260,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:37,8.7,1810,6
2349,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,9.2,1920,5
2412,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,9.2,1920,4
2455,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,9.7,2020,2
2527,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,9.7,2020,1
2608,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,9.7,2020,0
17,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:12,9.9,2060,44
68,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,8.4,1750,43
94,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,8.4,1750,42
142,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,8.4,1750,41
190,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:34,8.4,1750,40
238,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,8.4,1750,39
319,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:05,8.4,1750,38
365,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,8.4,1750,37
411,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,8.4,1750,36
455,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:04,8.4,1750,35
522,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:32,8.4,1750,34
565,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,8.4,1750,33
620,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,8.4,1750,32
702,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,8.4,1750,31
745,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:06,8.4,1750,30
808,CA1398,,19:00:00,22:20:00,2018-03-28 15:04:02,8.4,1750,29
871,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,8.4,1750,28
934,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,8.3,1720,27
997,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:52,8.3,1720,26
1060,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,8.3,1720,25
1155,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,8.3,1720,24
1205,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,8.3,1720,23
1268,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,8.3,1720,22
1337,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,8.3,1720,21
1374,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,8.3,1720,20
1458,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,8.3,1720,19
1501,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,8.3,1720,18
1554,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,8.3,1720,17
1627,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,8.3,1720,16
1689,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,7.3,1510,15
1754,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,7.3,1510,14
1819,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,7.3,1510,13
1901,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,7.7,1610,12
1924,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,7.7,1610,11
2011,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,7.7,1610,10
2074,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:32,8.3,1720,9
2149,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,8.3,1720,8
2223,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,9.7,2020,7
2287,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:37,9.7,2020,6
2329,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,9.7,2020,5
2373,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,9.7,2020,4
2476,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,9.7,2020,2
2505,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,9.7,2020,1
35,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:12,9.9,2060,44
46,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,8.4,1750,43
98,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,8.4,1750,42
154,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,8.4,1750,41
202,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:34,8.4,1750,40
250,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,8.4,1750,39
284,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:05,8.4,1750,38
353,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,8.4,1750,37
404,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,8.4,1750,36
469,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,8.4,1750,35
476,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:32,8.4,1750,34
581,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,8.4,1750,33
604,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,8.4,1750,32
718,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,8.4,1750,31
729,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:06,8.4,1750,30
792,CA1896,,13:05:00,16:10:00,2018-03-28 15:04:02,8.4,1750,29
855,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,8.4,1750,28
918,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,8.3,1720,27
981,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:52,8.3,1720,26
1044,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,8.3,1720,25
1139,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,8.3,1720,24
1221,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,8.3,1720,23
1284,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,8.3,1720,22
1290,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.7,1610,21
1358,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.7,1610,20
1474,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.7,1610,19
1485,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.7,1610,18
1582,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,8.3,1720,17
1611,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,8.3,1720,16
1676,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.3,1510,15
1738,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.3,1510,14
1800,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.3,1510,13
1917,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.3,1510,12
1930,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.3,1510,11
1993,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.3,1510,10
2058,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:32,8.3,1720,9
2165,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,8.3,1720,8
2238,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,8.3,1720,7
2271,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:37,8.3,1720,6
2313,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,9.2,1920,5
2399,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,9.2,1920,4
2491,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,9.2,1920,2
2560,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,9.2,1920,1
2576,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,9.7,2020,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:12,9.2,1910,44
72,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,9.2,1910,43
92,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,9.2,1910,42
140,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,9.2,1910,41
188,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,9.2,1910,40
236,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,9.2,1910,39
318,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,9.2,1910,38
367,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,9.2,1910,37
413,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,9.2,1910,36
453,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,9.2,1910,35
520,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,9.2,1910,34
563,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,9.2,1910,33
622,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,9.2,1910,32
700,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,9.2,1910,31
747,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,9.2,1910,30
810,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:04:02,9.2,1910,29
873,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,9.2,1910,28
936,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,9.2,1910,27
999,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:52,9.2,1910,26
1062,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,9.2,1910,25
1157,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,9.2,1910,24
1203,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,9.2,1910,23
1266,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,9.2,1910,22
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,9.2,1910,21
1376,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,9.2,1910,20
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,9.2,1910,19
1503,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,9.2,1910,18
1556,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,9.2,1910,17
1629,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,9.2,1910,16
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,9.2,1910,15
1756,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,14
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.9,1640,13
1899,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,12
1947,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.9,1640,11
2013,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,10
2076,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:32,10.0,2080,9
2147,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.9,1640,8
2221,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,7
2289,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:37,8.5,1770,6
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,9.2,1910,5
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,9.2,1910,4
2473,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,9.5,1980,2
2508,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,9.5,1980,1
2633,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,9.5,1980,0
38,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:12,9.5,1980,44
49,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,43
127,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,9.5,1980,42
159,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,41
176,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,9.5,1980,40
271,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,9.5,1980,39
305,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,9.5,1980,38
332,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,9.5,1980,37
378,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,9.5,1980,36
437,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,9.5,1980,35
502,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,9.5,1980,34
538,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.5,1980,33
640,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.5,1980,32
684,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.5,1980,31
762,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,9.5,1980,30
826,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:04:02,9.5,1980,29
889,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,9.5,1980,28
952,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,9.5,1980,27
1015,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:52,9.5,1980,26
1078,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,9.5,1980,25
1110,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,9.5,1980,24
1188,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,9.5,1980,23
1250,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,9.5,1980,22
1319,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,9.5,1980,21
1392,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,20
1440,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,9.5,1980,19
1519,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.5,1980,18
1592,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1980,17
1646,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,9.5,1980,16
1708,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.5,1980,15
1772,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,8.4,1750,14
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,8.4,1750,13
1883,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,8.4,1750,12
1964,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,8.4,1750,11
2038,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,8.4,1750,10
2093,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:32,10.0,2080,9
2130,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,9.5,1980,8
2204,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,9.5,1980,7
2252,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:37,9.2,1910,6
2347,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,9.5,1980,5
2407,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,9.5,1980,4
2456,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,10.0,2080,2
2526,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,10.0,2080,1
2607,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,10.0,2080,0
10,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:12,10.0,2080,44
61,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,10.0,2080,43
119,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,10.0,2080,42
167,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,10.0,2080,41
215,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,10.0,2080,40
254,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,10.0,2080,39
294,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,10.0,2080,38
340,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,10.0,2080,37
386,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,36
429,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,10.0,2080,35
495,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,10.0,2080,34
589,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,10.0,2080,33
647,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,10.0,2080,32
675,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,10.0,2080,31
771,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,10.0,2080,30
786,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:04:02,10.0,2080,29
898,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,10.0,2080,28
961,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,10.0,2080,27
1024,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:52,10.0,2080,26
1087,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,10.0,2080,25
1119,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,10.0,2080,24
1179,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,10.0,2080,23
1241,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,10.0,2080,22
1310,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,10.0,2080,21
1401,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,10.0,2080,20
1431,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,10.0,2080,19
1528,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,10.0,2080,18
1601,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,10.0,2080,17
1655,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,10.0,2080,16
1717,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,10.0,2080,15
1781,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.4,1960,14
1847,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,9.4,1960,13
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.4,1750,12
1974,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,11
2047,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,10
2102,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:32,10.0,2080,9
2121,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,9.5,1980,8
2195,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,9.5,1980,7
2254,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:37,9.5,1980,6
2356,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,9.5,1980,5
2410,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,9.5,1980,4
2437,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,9.5,1980,2
2537,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,10.0,2080,1
2617,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,10.0,2080,0
