,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1987,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,8
2050,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,5.3,1210,7
2111,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,6.4,1460,6
2173,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:02,6.4,1460,5
2235,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,7.6,1730,4
2297,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,7.4,1680,3
2390,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,7.4,1680,2
2421,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:37,7.4,1680,1
2485,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,8.3,1900,0
46,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1940,44
84,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:06,8.5,1940,43
108,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:42,8.3,1900,42
195,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,41
247,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,40
288,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:52,4.2,950,39
347,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,38
395,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,37
446,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,36
495,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,35
547,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,34
596,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,33
606,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,32
677,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,31
751,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,30
802,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,29
854,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,28
909,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:24,4.2,950,27
947,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,26
972,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,25
1062,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,24
1116,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,4.2,950,23
1126,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,22
1226,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,21
1254,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,5.5,1250,20
1305,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,5.3,1210,19
1416,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,5.3,1210,18
1474,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,5.3,1210,17
1483,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,5.3,1210,16
1594,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,5.3,1210,15
1606,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,6.4,1460,14
1666,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,6.4,1460,13
1780,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,6.4,1460,12
1844,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,6.4,1460,11
1904,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,6.4,1460,10
1967,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,6.4,1460,9
2028,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,6.4,1460,8
2093,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,6.4,1460,7
2152,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,7.4,1680,6
2214,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:02,7.4,1680,5
2278,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,7.4,1680,4
2338,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,8.3,1900,3
2347,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,8.3,1900,2
2464,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:37,8.3,1900,1
2508,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,8.3,1900,0
2529,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,9.3,2120,0
32,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2170,44
91,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:06,9.5,2170,43
144,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:42,9.3,2120,42
181,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,9.3,2120,41
233,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,7.4,1680,40
274,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:52,7.4,1680,39
333,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,7.4,1680,38
381,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,7.4,1680,37
432,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,7.4,1680,36
481,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,7.4,1680,35
532,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,7.4,1680,34
584,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,7.4,1680,33
620,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,7.4,1680,32
664,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,7.4,1680,31
736,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,30
795,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,7.4,1680,29
847,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,28
902,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:24,7.4,1680,27
940,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,26
965,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,25
1055,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,7.4,1680,24
1108,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:31,7.4,1680,23
1172,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,7.4,1680,22
1218,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,7.4,1680,21
1246,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,7.4,1680,20
1356,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,5.3,1210,19
1408,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:49,5.3,1210,18
1466,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,5.3,1210,17
1492,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,5.3,1210,16
1586,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,5.3,1210,15
1615,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,14
1675,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,6.4,1460,13
1771,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,6.4,1460,12
1835,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,11
1895,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,6.4,1460,10
1958,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,9
2020,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,8
2083,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,7
2143,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:03,7.4,1680,6
2205,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:02,7.4,1680,5
2269,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,7.4,1680,4
2330,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,7.4,1680,3
2356,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,7.9,1790,2
2455,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:37,7.4,1680,1
2517,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,8.3,1900,0
26,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,6.6,1500,44
97,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:06,6.6,1500,43
138,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:42,6.6,1500,42
176,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,6.6,1500,41
226,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,6.6,1500,40
268,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:52,6.6,1500,39
327,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,6.6,1500,38
376,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,6.6,1500,37
426,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,6.6,1500,36
475,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,35
526,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,6.6,1500,34
577,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,6.6,1500,33
626,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,6.6,1500,32
658,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,6.6,1500,31
730,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,30
754,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,6.6,1500,29
846,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,6.6,1500,28
901,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:24,6.6,1500,27
939,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,6.6,1500,26
964,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,6.6,1500,25
1054,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,6.6,1500,24
1107,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.6,1500,23
1171,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.6,1500,22
1217,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,21
1245,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.6,1500,20
1355,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.6,1500,19
1407,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.6,1500,18
1465,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.5,1250,17
1493,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,5.5,1250,16
1585,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,5.5,1250,15
1616,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.5,1250,14
1676,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,5.5,1250,13
1770,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,5.5,1250,12
1834,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,5.5,1250,11
1894,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,5.5,1250,10
1957,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,5.5,1250,9
2019,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,5.5,1250,8
2082,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,5.5,1250,7
2142,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,5.5,1250,6
2204,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:02,6.6,1500,5
2268,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,4
2329,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,3
2357,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.5,1250,2
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:37,7.6,1730,1
2518,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,0
22,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,7.6,1730,44
63,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:06,7.6,1730,43
134,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:42,7.6,1730,42
172,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,41
222,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,40
264,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:52,7.6,1730,39
322,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,38
372,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,37
422,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,36
471,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,35
522,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,34
573,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,7.6,1730,33
630,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,32
654,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,31
704,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,30
766,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,29
831,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,28
871,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:24,7.6,1730,27
923,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,26
988,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,25
1026,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,24
1081,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,23
1140,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.6,1500,22
1197,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.6,1500,21
1271,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.6,1500,20
1324,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.6,1500,19
1376,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,6.6,1500,18
1435,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,17
1524,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.6,1500,16
1554,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.6,1500,15
1649,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.6,1500,14
1708,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,13
1738,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,12
1800,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,11
1862,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,10
1924,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,9
1986,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.6,1500,8
2048,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.6,1500,7
2110,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.6,1500,6
2172,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:02,7.6,1730,5
2234,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.6,1960,4
2296,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.6,1960,3
2391,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.6,1500,2
2420,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:37,6.6,1500,1
2484,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,0
14,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,7.6,1730,44
72,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:06,7.6,1730,43
125,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:42,7.6,1730,42
163,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,41
213,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,40
255,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:52,7.6,1730,39
313,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,38
363,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,37
413,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,36
462,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,35
513,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,34
564,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,33
638,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,32
688,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,31
712,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,30
787,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,29
814,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,28
892,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:24,7.6,1730,27
957,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,26
1008,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,25
1047,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,24
1099,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,23
1162,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,22
1209,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,21
1294,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,20
1346,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,19
1399,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,7.6,1730,18
1456,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,17
1501,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,16
1577,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,15
1625,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,14
1684,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,7.6,1730,13
1762,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,12
1826,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.6,1500,11
1886,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.6,1500,10
1949,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.6,1500,9
2011,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.6,1500,8
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.6,1500,7
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.6,1500,6
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:02,7.6,1730,5
2260,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.6,1960,4
2320,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,8.6,1960,3
2365,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.6,1500,2
2445,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:37,8.6,1960,1
2527,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,9.6,2190,0
3,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,44
52,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:06,6.6,1500,43
115,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:42,6.6,1500,42
153,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,6.6,1500,41
203,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,6.6,1500,40
296,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:52,6.6,1500,39
303,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,38
353,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,37
403,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,36
453,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,35
503,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,34
553,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,33
649,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,32
700,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,31
724,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,30
757,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,29
822,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,28
861,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:24,6.6,1500,27
933,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,26
979,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,25
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,24
1069,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.6,1500,23
1180,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,22
1189,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,21
1259,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,20
1312,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,19
1364,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,6.6,1500,18
1423,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,17
1536,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,16
1542,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,15
1602,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,14
1720,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.6,1500,13
1726,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,12
1788,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,11
1850,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,10
1912,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,9
1974,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,8
2036,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,7
2098,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,6.6,1500,6
2160,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:02,7.6,1730,5
2222,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.6,1960,4
2284,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,8.6,1960,3
2403,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,8.6,1960,2
2409,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:37,8.6,1960,1
2472,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,0
13,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,44
71,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:06,6.6,1500,43
126,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:42,6.6,1500,42
164,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,41
214,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,40
256,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:52,6.6,1500,39
314,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,38
364,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,37
414,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,36
463,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,35
514,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,34
565,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,33
637,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,32
689,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,31
713,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,30
788,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,29
815,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,28
893,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:24,6.6,1500,27
958,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,26
1009,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,25
1046,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,24
1124,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,6.6,1500,23
1163,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,22
1208,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,21
