,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5031,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,11
2956,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,45
3028,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,44
3100,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,43
3172,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,42
3244,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,6.4,1760,41
3316,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,40
3441,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,38
3456,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,37
3526,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,36
3604,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,35
3682,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,34
3748,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,770,33
3874,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,32
3889,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:21,2.8,770,31
4013,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,30
4024,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,29
4149,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:31,2.2,616,28
4161,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:37,2.7,730,27
4229,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,26
4297,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,24
4364,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,23
4492,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:33,1.8,500,21
4553,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:33,1.8,500,19
4617,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,18
4680,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,500,17
4784,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:34,1.8,500,16
4792,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,15
4848,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,14
4904,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,13
5004,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:30,1.8,500,12
2989,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:02,4.1,1130,45
3061,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,44
3132,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:14,4.1,1130,43
3204,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:17,4.1,1130,42
3279,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,41
3349,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:17,4.1,1130,40
3408,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,38
3489,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:06,4.1,1130,37
3564,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:50,4.1,1130,36
3637,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,35
3721,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,34
3780,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:10,4.1,1130,33
3840,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,32
3921,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:21,4.1,1130,31
3981,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:22,3.0,830,30
4056,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,29
4117,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:31,3.5,950,28
4192,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:37,3.5,950,27
4260,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,26
4331,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:55,2.7,730,24
4394,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,23
4454,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:22,1.8,500,22
4523,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:33,1.8,500,21
4583,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:33,1.8,500,19
4650,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,18
3006,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,45
3078,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,44
3149,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,43
3221,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,42
3296,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,41
3366,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,40
3389,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,38
3506,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:06,4.1,1130,37
3582,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:50,4.1,1130,36
3654,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:24,4.1,1130,35
3704,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:31,4.1,1130,34
3797,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:10,4.1,1130,33
3823,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,32
3938,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:21,4.1,1130,31
3964,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:22,3.0,830,30
4073,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,4.1,1130,29
4100,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:31,4.1,1130,28
4209,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:37,4.1,1130,27
4277,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,26
4348,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:55,2.7,730,24
4409,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,23
4469,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:22,1.8,500,22
4538,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:33,1.8,500,21
4598,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:33,1.8,500,19
4665,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,1.8,500,18
4720,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:45,1.8,500,17
4751,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:34,1.8,500,16
4832,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,500,15
4889,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,1.8,500,14
4944,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,1.8,500,13
4967,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,1.8,500,12
5053,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,11
5093,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,300,10
5108,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,9
5173,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,8
5195,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,7
5241,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:21,1.0,270,6
5283,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:44,1.0,270,5
5317,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,4
5353,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:33,1.0,270,3
5392,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:04,1.0,270,2
5421,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:56,1.8,500,1
5455,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:16,1.8,500,0
3005,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,4.1,1130,45
3077,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,44
3148,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:14,4.1,1130,43
3220,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:17,4.1,1130,42
3295,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,4.1,1130,41
3365,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:17,4.1,1130,40
3390,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,38
3505,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:06,4.1,1130,37
3581,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:50,4.1,1130,36
3653,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,35
3705,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,34
3796,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:10,4.1,1130,33
3824,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,32
3937,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:21,4.1,1130,31
3965,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:22,3.0,830,30
4072,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,29
4101,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:31,4.1,1130,28
4208,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:37,4.1,1130,27
4276,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,26
4347,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:55,2.7,730,24
4408,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,23
4468,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:22,1.8,500,22
4537,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,21
4597,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:33,1.8,500,19
4664,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,18
4719,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:45,1.8,500,17
4750,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:34,1.8,500,16
4831,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,15
4888,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,1.8,500,14
4943,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,13
4968,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,1.8,500,12
5051,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,11
5091,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,10
5106,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,9
5175,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,8
5193,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,7
5239,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,1.0,270,6
5281,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,5
5315,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,4
5351,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,3
5394,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:04,1.0,270,2
5422,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:56,1.8,500,1
5456,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:16,1.8,500,0
2980,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,4.1,1130,45
3052,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,44
3124,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:14,4.1,1130,43
3196,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:17,4.1,1130,42
3268,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,4.1,1130,41
3340,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:17,4.1,1130,40
3417,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,38
3480,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:06,4.1,1130,37
3555,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:50,4.1,1130,36
3628,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,4.1,1130,35
3730,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,4.1,1130,34
3771,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:10,4.1,1130,33
3849,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,32
3913,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:21,4.1,1130,31
3989,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:22,2.7,730,30
4048,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,29
4125,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:31,2.7,730,28
4185,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:37,2.7,730,27
4253,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,2.7,730,26
4321,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:55,1.9,513,24
4386,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,23
4446,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:22,1.8,500,22
4515,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,21
4576,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:33,1.8,500,19
4641,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,18
4700,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:45,1.8,500,17
4758,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:34,1.8,500,16
4811,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,15
4868,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,14
4923,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,13
4988,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,1.8,500,12
5029,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,11
5064,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,10
5126,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,9
5141,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,8
5213,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,7
5259,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,1.0,270,6
5297,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,5
5331,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,4
5367,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,3
5410,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:04,1.0,270,2
5437,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:56,1.8,500,1
5452,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:16,1.8,500,0
3016,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,4.1,1130,45
3088,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,44
3159,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:14,4.1,1130,43
3231,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:17,4.1,1130,42
3306,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,41
3375,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:17,4.1,1130,40
3392,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,38
3515,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:06,4.1,1130,37
3593,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:50,4.1,1130,36
3664,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,35
3694,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,34
3807,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:10,4.1,1130,33
3812,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,32
3946,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:21,4.1,1130,31
3955,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:22,3.0,830,30
4082,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,29
4091,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:31,4.1,1130,28
4218,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:37,4.1,1130,27
4286,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,26
4357,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:55,2.7,730,24
4418,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,23
4477,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:22,1.8,500,22
4547,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,21
4607,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:33,1.8,500,19
4674,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,18
4727,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:45,1.8,500,17
4773,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:34,1.8,500,16
4839,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,15
4893,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,14
4951,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,13
4960,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,1.8,500,12
5033,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,11
5061,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,10
5129,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,9
5163,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,8
5216,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,7
5262,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,1.0,270,6
5299,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,5
5334,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,4
5370,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,3
5407,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:04,1.0,270,2
5434,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:56,1.8,500,1
2967,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:02,4.1,1130,45
3039,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:06,4.1,1130,44
3111,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:14,4.1,1130,43
3183,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:17,4.1,1130,42
3255,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,4.1,1130,41
3327,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:17,4.1,1130,40
3430,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:00,4.1,1130,38
3467,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:06,4.1,1130,37
3537,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:50,4.1,1130,36
3615,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:24,4.1,1130,35
3671,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:31,4.1,1130,34
3758,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:10,4.1,1130,33
3862,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,32
3900,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:21,4.1,1130,31
4002,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:22,3.0,830,30
4035,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,29
