,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4441,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,4.0,1000,34
4524,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,33
4601,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,753,32
4681,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,756,31
4763,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,753,30
4841,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.1,771,29
4921,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,3.1,768,28
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,3.1,763,27
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,750,26
5133,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,3.1,764,25
5219,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:19,3.1,771,24
5317,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,750,23
5393,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,3.0,750,22
5469,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,20
5538,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:28,4.0,1000,19
5611,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,18
5682,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,17
5738,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:40,4.0,1000,16
5825,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:46:04,4.0,1000,15
5896,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,14
5952,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:05,5.4,1350,13
6040,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,12
6113,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:24,5.4,1350,11
6176,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,10
6262,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.2,1310,9
6314,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,8
6400,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,7
6464,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.2,1310,5
6527,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,5.2,1310,4
6593,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,8.2,2040,3
6645,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.2,2040,2
6720,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.2,2040,1
6768,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:46,8.2,2040,0
6817,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,8.2,2040,0
3524,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:55,10.0,2500,45
3640,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,10.0,2500,44
3684,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,5.5,1380,43
3764,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,5.5,1380,42
3844,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:59,5.5,1380,41
3916,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,5.5,1380,40
4004,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:51,4.3,1080,39
4084,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,38
4208,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,37
4244,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:34,4.3,1080,36
4324,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,4.3,1080,35
4404,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,4.3,1080,34
4484,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1080,33
4564,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1080,32
4644,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,4.3,1080,31
4724,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,4.3,1080,30
4804,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,29
4884,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:33,4.3,1080,28
4964,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1080,27
5044,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,4.3,1080,26
5169,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:50,4.3,1080,25
5262,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:19,4.3,1080,24
5281,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,4.3,1080,23
5359,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1080,22
5434,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1080,20
5505,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:28,4.3,1080,19
5572,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,4.3,1080,18
5649,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,4.3,1080,17
5772,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:40,4.3,1080,16
5792,CA1304,,18:00:00,21:15:00,2019-09-24 14:46:04,4.3,1080,15
5864,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,14
5988,CA1304,,18:00:00,21:15:00,2019-09-26 15:20:05,4.3,1080,13
6007,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,12
6079,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:24,4.3,1080,11
6144,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:22,5.5,1380,10
6232,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,5.5,1380,9
6284,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,8
6348,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,7
6435,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,5.4,1340,5
6498,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,4
6562,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,6.4,1600,3
6679,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,6.4,1600,2
6689,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:21,6.4,1600,1
6753,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:46,8.4,2090,0
6825,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:12,8.4,2090,0
3557,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:55,10.0,2500,45
3593,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,10.0,2500,44
3716,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,6.6,1650,43
3798,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,42
3876,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:59,6.6,1650,41
3946,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,40
4037,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:51,6.6,1650,39
4117,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,38
4179,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,37
4277,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:34,6.6,1650,36
4356,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1650,35
4436,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,6.6,1650,34
4519,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,33
4596,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,32
4676,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,31
4758,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,6.6,1650,30
4836,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,29
4916,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:33,6.6,1650,28
5000,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,27
5075,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,26
5138,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:50,6.6,1650,25
5214,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:19,6.6,1650,24
5312,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,23
5388,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,22
5465,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,5.5,1380,20
5534,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:28,5.5,1380,19
5615,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,5.5,1380,18
5678,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,5.5,1380,17
5742,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:40,5.5,1380,16
5821,CA1306,,08:55:00,12:05:00,2019-09-24 14:46:04,5.5,1380,15
5892,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,5.5,1380,14
5956,CA1306,,08:55:00,12:05:00,2019-09-26 15:20:05,5.5,1380,13
6036,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,5.5,1380,12
6109,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:24,5.5,1380,11
6172,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:22,5.5,1380,10
6258,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1380,9
6310,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,5.5,1380,8
6396,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,5.5,1380,7
6460,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,5
6523,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,5.4,1340,4
6589,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,4.2,1050,3
6641,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,5.4,1340,2
6716,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:21,7.4,1840,1
6771,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:46,7.4,1840,0
3559,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:55,10.0,2500,45
3595,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:37,10.0,2500,44
3718,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,6.6,1650,43
3800,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,6.6,1650,42
3878,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:59,6.6,1650,41
3948,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,6.6,1650,40
4039,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:51,6.6,1650,39
4119,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1650,38
4181,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:01,6.6,1650,37
4279,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:34,6.6,1650,36
4358,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,6.6,1650,35
4438,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:14,6.6,1650,34
4521,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,6.6,1650,33
4598,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,32
4678,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,31
4760,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:57,6.6,1650,30
4838,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,29
4918,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:33,6.6,1650,28
5002,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,6.6,1650,27
5077,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,6.6,1650,26
5136,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:50,6.6,1650,25
5216,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:19,6.6,1650,24
5314,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:21,6.6,1650,23
5390,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,22
5467,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,5.5,1380,20
5536,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:28,5.5,1380,19
5613,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,5.5,1380,18
5680,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,5.5,1380,17
5740,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:40,5.5,1380,16
5823,CA1308,,09:55:00,13:05:00,2019-09-24 14:46:04,5.5,1380,15
5894,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,5.5,1380,14
5954,CA1308,,09:55:00,13:05:00,2019-09-26 15:20:05,5.5,1380,13
6038,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:26,5.5,1380,12
6111,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:24,5.5,1380,11
6174,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:22,5.5,1380,10
6260,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:02,5.5,1380,9
6312,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1650,8
6398,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:40,6.6,1650,7
6462,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:23,6.4,1600,5
6525,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:21,6.4,1600,4
6591,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:53,5.4,1340,3
6643,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:41,5.4,1340,2
6718,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:21,6.4,1600,1
3544,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:55,10.0,2500,45
3660,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,10.0,2500,44
3704,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:06,5.5,1380,43
3784,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:40,5.5,1380,42
3864,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:59,5.5,1380,41
3933,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,5.5,1380,40
4024,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:51,5.5,1380,39
4104,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,5.5,1380,38
4166,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,5.5,1380,37
4264,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:34,5.5,1380,36
4344,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,5.5,1380,35
4424,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:14,5.5,1380,34
4504,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,5.5,1380,33
4584,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,5.5,1380,32
4664,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1380,31
4744,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:57,5.5,1380,30
4824,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,4.3,1080,29
4904,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:33,4.3,1080,28
4984,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:31,4.3,1080,27
5063,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,4.3,1080,26
5149,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:50,4.3,1080,25
5202,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:19,4.3,1080,24
5301,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:21,4.3,1080,23
5378,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,4.3,1080,22
5453,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,4.3,1080,20
5523,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:28,4.3,1080,19
5626,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,4.3,1080,18
5667,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:04,4.3,1080,17
5753,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:40,4.3,1080,16
5810,CA1314,,16:00:00,19:20:00,2019-09-24 14:46:04,4.3,1080,15
5882,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:39,4.3,1080,14
5968,CA1314,,16:00:00,19:20:00,2019-09-26 15:20:05,4.3,1080,13
6025,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:26,4.3,1080,12
6098,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:24,4.3,1080,11
6161,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:22,4.3,1080,10
6248,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:02,4.3,1080,9
6300,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,4.3,1080,8
6364,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,4.3,1080,7
6450,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:23,4.2,1050,5
6514,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:21,4.2,1050,4
6578,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:53,6.4,1600,3
6631,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,6.4,1600,2
6706,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:21,6.4,1600,1
6781,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:46,6.4,1600,0
3573,CA1338,,08:25:00,11:30:00,2019-08-25 17:30:55,10.0,2500,45
3608,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:37,10.0,2500,44
3731,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:06,6.6,1650,43
3813,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:40,6.6,1650,42
3891,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:59,6.6,1650,41
3962,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:22,6.6,1650,40
4052,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:51,6.6,1650,39
4132,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:26,5.5,1380,38
4194,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:01,5.5,1380,37
4292,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:34,5.5,1380,36
4371,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:24,5.5,1380,35
4451,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:14,5.5,1380,34
4534,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:24,5.5,1380,33
4611,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:32,5.5,1380,32
4691,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:07,5.5,1380,31
4773,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:57,5.5,1380,30
4851,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:10,5.5,1380,29
4931,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:33,5.5,1380,28
5015,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:31,5.5,1380,27
5090,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:12,5.5,1380,26
5123,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:50,5.5,1380,25
