,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:37,5.3,1450,20
2426,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:41,5.3,1450,19
2459,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,18
2506,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,5.3,1450,17
2553,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,16
2600,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:28,3.9,1070,15
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:55,3.9,1070,14
2695,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,3.9,1070,13
2760,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:34,3.9,1070,12
2762,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,3.9,1070,11
2805,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:26,4.0,1100,10
2839,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:39,4.0,1100,9
2897,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,7
2903,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,5
2951,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,3
2994,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,3.0,820,2
3037,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:32,4.0,1100,1
3076,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:09,5.3,1450,0
1961,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,6.2,1710,24
2077,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:21,5.3,1450,23
2158,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,5.3,1450,22
2264,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,5.3,1450,21
2314,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:37,5.3,1450,20
2422,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,5.3,1450,19
2455,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.8,1310,18
2502,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,5.3,1450,17
2549,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,16
2596,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:28,3.9,1070,15
2643,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:55,3.9,1070,14
2690,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,13
2728,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,3.9,1070,12
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,11
2801,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:26,4.0,1100,10
2835,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,9
2865,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,7
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,5
2948,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:59,4.8,1310,3
2991,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,2
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,1
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:09,5.3,1450,0
1967,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,6.2,1710,24
2058,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,23
2177,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,22
2223,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,21
2388,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:37,6.2,1710,20
2417,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.2,1710,19
2496,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,18
2543,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,5.3,1450,17
2589,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,16
2636,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:28,3.9,1070,15
2686,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:55,3.9,1070,14
1958,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,6.2,1710,24
2073,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:21,5.3,1450,23
2161,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,5.3,1450,22
2261,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,5.3,1450,21
2317,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:37,5.3,1450,20
2425,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,5.3,1450,19
2458,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,18
2505,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,5.3,1450,17
2552,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,16
2599,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:28,3.9,1070,15
2646,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:55,3.9,1070,14
2694,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,13
2761,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,3.9,1070,12
2768,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,11
2804,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,10
2838,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,4.0,1100,9
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,7
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,5
2950,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,3
2993,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,2
3036,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,1
1310,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:55,7.3,2010,45
1366,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,7.3,2010,44
1380,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:01,7.3,2010,43
1428,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:34,7.3,2010,42
1459,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:18,7.3,2010,41
1480,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:24,7.3,2010,40
1530,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:57,7.3,2010,39
1563,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,7.3,2010,38
1575,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,7.3,2010,37
1624,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,6.2,1710,36
1639,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,6.2,1710,35
1670,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,6.2,1710,34
1697,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:14,6.2,1710,33
1725,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,6.2,1710,32
1773,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:19,6.2,1710,31
1842,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:30,6.2,1710,30
1905,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:36,6.2,1710,29
1987,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,5.3,1450,24
2035,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:21,6.2,1710,23
2145,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,22
2247,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,21
2331,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:37,6.2,1710,20
2439,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:41,6.2,1710,19
2472,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,18
2519,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,17
2566,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:28,3.9,1070,16
2613,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:28,3.9,1070,15
2660,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:55,3.9,1070,14
2716,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,3.9,1070,13
2738,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:34,5.3,1450,12
2790,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,5.3,1450,11
2825,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:26,5.3,1450,10
2857,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:39,5.3,1450,9
2875,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,5.3,1450,7
2920,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,5.3,1450,5
2964,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:59,5.3,1450,3
3007,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,4.0,1100,2
3050,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:32,4.0,1100,1
3103,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:09,5.3,1450,0
3106,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:19,6.2,1710,0
1320,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:55,7.3,2010,45
1357,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,7.3,2010,44
1390,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:01,7.3,2010,43
1419,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:34,7.3,2010,42
1448,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:18,7.3,2010,41
1490,CA1306,,08:55:00,12:10:00,2020-04-13 16:25:24,7.3,2010,40
1508,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:57,7.3,2010,39
1541,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,38
1597,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:19,7.3,2010,37
1606,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,6.2,1710,36
1626,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,35
1660,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,34
1684,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:14,6.2,1710,33
1715,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,32
1790,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:19,6.2,1710,31
1833,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:30,6.2,1710,30
1889,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:36,6.2,1710,29
1974,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:43,5.3,1450,24
2048,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:21,5.3,1450,23
2131,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:09,5.3,1450,22
2233,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:46,5.3,1450,21
2345,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:37,5.3,1450,20
2407,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:41,5.3,1450,19
2486,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,5.3,1450,18
2533,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,5.3,1450,17
2579,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:28,3.9,1070,16
2627,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:28,3.9,1070,15
2677,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:55,3.9,1070,14
2704,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,3.9,1070,13
2751,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:34,3.9,1070,12
2777,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,3.9,1070,11
2812,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1100,10
2846,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:39,4.0,1100,9
2888,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,4.0,1100,7
2933,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,5
2977,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:59,3.0,820,3
3020,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1100,2
1324,CA1308,,09:55:00,12:55:00,2020-04-08 14:57:55,7.3,2010,45
1353,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:10,7.3,2010,44
1394,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:01,7.3,2010,43
1415,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:34,7.3,2010,42
1444,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:18,7.3,2010,41
1493,CA1308,,09:55:00,12:55:00,2020-04-13 16:25:24,7.3,2010,40
1512,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:57,7.3,2010,39
1545,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:24,7.3,2010,38
1593,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:19,7.3,2010,37
1609,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:11,6.2,1710,36
1645,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,35
1663,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,34
1687,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:14,6.2,1710,33
1712,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:20,6.2,1710,32
1787,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:19,6.2,1710,31
1829,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:30,6.2,1710,30
1884,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:36,6.2,1710,29
1340,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:55,7.3,2010,45
1367,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,7.3,2010,44
1379,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:01,7.3,2010,43
1429,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:34,7.3,2010,42
1460,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:18,7.3,2010,41
1479,CA1314,,16:10:00,19:20:00,2020-04-13 16:25:24,7.3,2010,40
1529,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:57,7.3,2010,39
1562,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,7.3,2010,38
1576,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:19,7.3,2010,37
1623,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,6.2,1710,36
1640,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,35
1657,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,34
1695,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:14,6.2,1710,33
1726,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,32
1774,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:19,6.2,1710,31
1843,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:30,6.2,1710,30
1904,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:36,6.2,1710,29
1986,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,5.3,1450,24
2036,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:21,5.3,1450,23
2144,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:09,5.3,1450,22
2246,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,5.3,1450,21
2332,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:37,5.3,1450,20
2440,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:41,5.3,1450,19
2473,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,5.3,1450,18
2520,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,5.3,1450,17
2567,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:28,3.9,1070,16
2614,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:28,3.9,1070,15
2661,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:55,3.9,1070,14
2717,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,3.9,1070,13
2737,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:34,3.9,1070,12
2791,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,3.9,1070,11
2826,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1100,10
2858,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:39,4.0,1100,9
2876,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,4.0,1100,7
2919,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:07,5.3,1450,5
2963,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:59,5.3,1450,3
3006,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,4.0,1100,2
3049,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:32,4.0,1100,1
3102,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:09,5.3,1450,0
1315,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:55,7.3,2010,45
1361,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,7.3,2010,44
1386,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:01,7.3,2010,43
1423,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:34,7.3,2010,42
1453,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:18,7.3,2010,41
1486,CA1358,,20:10:00,23:15:00,2020-04-13 16:25:24,7.3,2010,40
1504,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:57,7.3,2010,39
1537,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,38
1569,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:19,7.3,2010,37
1601,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,4.0,1100,36
1633,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,35
1679,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,34
1706,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:14,4.0,1100,33
1720,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,32
1768,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:19,4.0,1100,31
1837,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:30,4.0,1100,30
1899,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:36,4.0,1100,29
1948,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,4.0,1100,24
2032,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:21,6.2,1710,23
2148,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,22
2250,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,21
2328,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:37,6.2,1710,20
2436,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:41,6.2,1710,19
2469,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,18
2516,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,17
2563,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,820,16
2610,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:28,3.0,820,15
2657,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:55,3.0,820,14
2712,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,3.0,820,13
2742,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:34,3.0,820,12
2786,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,3.0,820,11
2821,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:26,3.0,820,10
2853,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:39,4.0,1100,9
2880,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,4.0,1100,7
2916,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,5.3,1450,5
2960,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:59,5.3,1450,3
3003,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1100,2
3046,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:32,4.0,1100,1
3098,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:09,5.3,1450,0
3111,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:19,5.3,1450,0
1338,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:55,7.3,2010,45
1369,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,7.3,2010,44
1377,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:01,7.3,2010,43
1431,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:34,7.3,2010,42
1462,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:18,7.3,2010,41
1477,CA1368,,14:15:00,17:15:00,2020-04-13 16:25:24,7.3,2010,40
1527,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:57,7.3,2010,39
1560,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,38
1578,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:19,7.3,2010,37
1622,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,6.2,1710,36
1641,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,35
1656,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,34
