,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4622,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:33,5.2,1310,16
4762,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,15
4833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,14
4907,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:47,4.2,1050,13
4983,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,12
5055,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,11
5129,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:27,4.2,1050,10
5206,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,9
5277,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,8
5297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,7
5362,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,4.2,1050,6
5445,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,5
5573,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,7.2,1790,4
5653,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,7.2,1790,3
5710,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,2
5796,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.7,1920,1
2579,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:53,5.5,1380,45
2653,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,5.5,1380,44
2727,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,43
2801,CA1304,,18:00:00,21:10:00,2019-01-08 19:23:00,5.5,1380,42
2875,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,41
2939,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,40
3021,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,39
3090,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:18,5.5,1380,38
3160,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,36
3288,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,35
3311,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,4.3,1080,34
3385,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,4.3,1080,33
3475,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,32
3533,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:29,4.3,1080,31
3607,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,30
3712,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,29
3799,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,28
3818,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:13,4.3,1080,27
3897,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,26
4017,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,25
4042,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,4.3,1080,24
4116,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,23
4190,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:11,4.3,1080,22
4319,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,4.3,1080,21
4338,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,20
4412,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1080,19
4486,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,18
4560,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,17
4634,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:33,4.3,1080,16
4708,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,15
4782,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,14
4856,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:47,4.3,1080,13
4930,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,4.3,1080,12
5004,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,11
5078,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:27,4.3,1080,10
5152,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,9
5226,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,3.2,800,8
5349,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,3.2,800,7
5374,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:02,3.2,800,6
5498,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,5
5522,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,8.6,2150,4
5617,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,5.5,1380,3
5728,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,2
5778,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,1
5863,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:19,8.6,2150,0
2610,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:53,7.6,1900,45
2684,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:40,7.6,1900,44
2780,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:29,7.6,1900,43
2832,CA1306,,09:05:00,12:20:00,2019-01-08 19:23:00,7.6,1900,42
2909,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,41
2971,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,40
3051,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,39
3136,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:18,7.6,1900,38
3198,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:09,5.5,1380,36
3257,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,35
3342,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:53,5.5,1380,34
3402,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:26,5.5,1380,33
3491,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:51,5.5,1380,32
3565,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:29,5.5,1380,31
3622,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:52,5.5,1380,30
3693,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:06,5.5,1380,29
3768,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,28
3850,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:13,5.5,1380,27
3930,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:23,5.5,1380,26
3975,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:05,5.5,1380,25
4073,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:56,5.5,1380,24
4147,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,23
4223,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:11,5.5,1380,22
4269,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:30,5.5,1380,21
4369,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:26,5.5,1380,20
4445,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:39,5.5,1380,19
4517,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:39,5.5,1380,18
4592,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:47,5.5,1380,17
4666,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:33,5.5,1380,16
4741,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:36,5.5,1380,15
4813,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:27,5.5,1380,14
4887,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:47,5.5,1380,13
4963,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:28,5.5,1380,12
5035,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:50,5.5,1380,11
5109,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:27,5.5,1380,10
5186,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:34,5.5,1380,9
5258,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:20,5.5,1380,8
5317,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:49,4.3,1080,7
5406,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:02,4.3,1080,6
5465,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:23,8.6,2150,5
5554,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:13,8.6,2150,4
5655,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:24,8.6,2150,3
5689,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:51,8.6,2150,2
5747,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:39,8.6,2150,1
2582,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:53,7.6,1900,45
2656,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:40,7.6,1900,44
2730,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,43
2804,CA1308,,10:00:00,13:05:00,2019-01-08 19:23:00,7.6,1900,42
2878,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,41
2942,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,40
3024,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,39
3093,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,38
3169,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:09,6.6,1650,36
3229,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,35
3314,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:53,6.6,1650,34
3388,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,33
3478,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,6.6,1650,32
3536,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:29,6.6,1650,31
3610,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:52,6.6,1650,30
3714,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,6.6,1650,29
3796,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,28
3821,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:13,6.6,1650,27
3901,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,26
4020,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,6.6,1650,25
4044,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:56,6.6,1650,24
4119,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,6.6,1650,23
4193,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:11,6.6,1650,22
4322,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:30,6.6,1650,21
4341,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,6.6,1650,20
4415,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,6.6,1650,19
4489,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,6.6,1650,18
4563,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:47,5.5,1380,17
4637,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:33,5.5,1380,16
4711,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,15
4785,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,14
4859,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:47,5.5,1380,13
4933,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:28,5.5,1380,12
5007,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,11
5081,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:27,5.5,1380,10
5155,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:34,5.5,1380,9
5229,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,5.5,1380,8
5346,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:49,4.3,1080,7
5377,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:02,4.3,1080,6
5495,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:23,8.6,2150,5
5525,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,8.6,2150,4
5614,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:24,8.6,2150,3
5731,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,5.5,1380,2
5776,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,1
2602,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:53,6.6,1650,45
2677,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:40,6.6,1650,44
2772,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:29,6.6,1650,43
2789,CA1314,,15:55:00,19:05:00,2019-01-08 19:23:00,6.6,1650,42
2901,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,41
2963,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,40
3044,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,39
3128,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:18,6.6,1650,38
3190,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,4.3,1080,36
3249,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,4.3,1080,35
3335,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:53,4.3,1080,34
3442,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:26,4.3,1080,33
3483,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,4.3,1080,32
3557,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:29,4.3,1080,31
3662,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,30
3733,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,29
3776,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:06,4.3,1080,28
3842,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:13,4.3,1080,27
3922,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,26
3967,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:05,4.3,1080,25
4065,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:56,4.3,1080,24
4104,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,23
4215,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:11,4.3,1080,22
4261,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:30,4.3,1080,21
4326,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:26,4.3,1080,20
4437,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:39,4.3,1080,19
4509,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,18
4584,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:47,4.3,1080,17
4658,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:33,4.3,1080,16
4733,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:36,4.3,1080,15
4805,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,4.3,1080,14
4844,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:47,4.3,1080,13
4955,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:28,4.3,1080,12
5028,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:50,4.3,1080,11
5066,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:27,4.3,1080,10
5177,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:34,4.3,1080,9
5250,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,4.3,1080,8
5325,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:49,3.2,800,7
5398,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:02,3.2,800,6
5473,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:23,8.6,2150,5
5546,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:13,8.6,2150,4
5592,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1380,3
5681,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,5.5,1380,2
5755,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:39,8.6,2150,1
5847,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:19,7.6,1900,0
2570,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:53,4.3,1080,45
2644,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,4.3,1080,44
2718,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,43
2792,CA1358,,20:05:00,23:10:00,2019-01-08 19:23:00,4.3,1080,42
2866,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,41
3001,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,40
3014,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,39
3081,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:18,4.3,1080,38
3165,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,2.8,696,36
3292,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,2.8,689,35
3300,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,4.3,1080,34
3376,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,33
3466,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,32
3524,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,31
3598,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,30
3704,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,29
3734,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,28
3809,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:13,4.3,1080,27
3893,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,26
4007,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,25
4033,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,4.3,1080,24
4107,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,23
4181,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:11,4.3,1080,22
4310,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,4.3,1080,21
4329,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,20
4403,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,19
4477,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,18
4551,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,17
4625,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:33,4.3,1080,16
4699,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,4.3,1080,15
4773,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,14
4847,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:47,4.3,1080,13
4921,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,4.3,1080,12
4995,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,11
5069,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:27,4.3,1080,10
5143,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:34,4.3,1080,9
5217,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1080,8
5358,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,2.8,692,7
5365,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:02,4.3,1080,6
5508,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,5
5513,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,8.6,2150,4
5625,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,3
5719,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,2
5733,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,1
5856,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:19,8.6,2150,0
2601,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:53,6.6,1650,45
2676,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,6.6,1650,44
2771,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,43
2824,CA1368,,14:05:00,17:10:00,2019-01-08 19:23:00,6.6,1650,42
2900,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,41
2962,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,40
3043,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,39
3127,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,38
3189,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,36
3248,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,35
3334,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,34
3441,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,33
3482,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,32
3556,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:29,4.3,1080,31
3661,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,30
3732,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,29
3777,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,28
3841,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:13,4.3,1080,27
3921,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,26
3966,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,25
4064,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,4.3,1080,24
4139,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,23
4213,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:11,4.3,1080,22
4260,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:30,4.3,1080,21
4361,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,20
4435,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,19
4508,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,18
4583,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,4.3,1080,17
4657,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:33,4.3,1080,16
4732,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,15
4804,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,14
4879,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:47,4.3,1080,13
4953,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,4.3,1080,12
5027,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,11
5101,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:27,4.3,1080,10
5175,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,9
5249,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,4.3,1080,8
5326,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,3.2,800,7
5397,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:02,3.2,800,6
5474,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,5
5545,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,8.6,2150,4
5593,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,8.6,2150,3
5679,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,8.6,2150,2
5756,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1650,1
5846,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:19,7.6,1900,0
2587,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:53,6.6,1650,45
2661,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,6.6,1650,44
2735,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,43
2809,CA1384,,15:05:00,18:05:00,2019-01-08 19:23:00,6.6,1650,42
2883,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,41
2947,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,40
