,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3040,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,2.5,690,40
3092,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,2.5,690,39
3173,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,2.5,690,38
3240,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:00,2.5,690,37
3293,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:33,2.5,690,36
3375,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,2.5,690,35
3443,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:13,2.5,690,34
3509,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:05,2.0,550,31
3575,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:43,2.5,690,30
3642,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:22,2.0,550,27
3711,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:45,2.0,550,25
3777,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:55,2.0,550,24
3829,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:14,2.0,550,23
3948,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:48:59,2.0,550,21
4015,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:48:49,1.5,410,20
4067,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:39:33,2.0,550,19
4149,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:23:04,2.0,550,18
4201,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:24:05,2.0,550,17
4282,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:19:08,1.8,500,16
4350,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:57:56,1.6,450,15
4417,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:42:05,1.6,450,14
4469,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:36:24,1.6,450,13
4551,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:06:15,1.5,400,12
4618,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:57:11,1.5,400,11
4685,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:34:36,2.0,550,10
4753,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:56:31,1.5,400,9
4819,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:20:50,1.5,400,8
4885,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:23:38,1.4,390,7
4936,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:42:18,1.4,390,6
5006,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:46:22,2.0,550,5
5073,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:49:53,2.0,550,4
5167,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:27:11,2.7,750,3
5231,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 13:57:05,2.0,550,2
5308,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:24:49,4.0,1100,0
2713,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:00,2.5,690,45
2750,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:26,2.5,690,44
2848,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:01,2.5,690,43
2884,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,2.5,690,42
2941,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:05,2.5,690,41
3048,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:24,2.5,690,40
3083,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:59,2.5,690,39
3182,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:30,2.5,690,38
3249,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:00,2.5,690,37
3304,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:33,2.5,690,36
3384,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:13,2.5,690,35
3452,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:13,2.5,690,34
3518,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:05,2.5,690,31
3584,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:43,2.5,690,30
3651,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:22,2.5,690,27
3720,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:45,2.5,690,25
3786,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:55,2.5,690,24
3820,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:14,3.8,1050,23
3958,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:48:59,3.8,1050,21
4024,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:48:49,3.8,1050,20
4058,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:39:33,3.8,1050,19
4108,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:23:04,3.8,1050,18
4192,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:24:05,3.5,950,17
4291,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:19:08,2.4,650,16
4359,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:57:56,2.9,800,15
4426,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:42:05,2.9,800,14
4460,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:36:24,2.9,800,13
4560,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:06:15,2.9,800,12
4627,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:57:11,2.9,800,11
4694,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:34:36,2.4,650,10
4762,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 15:56:31,2.4,650,9
4828,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:20:50,1.7,480,8
4894,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:23:38,2.9,800,7
4926,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:42:18,3.5,950,6
4997,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 12:46:22,3.5,950,5
5064,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 13:49:53,2.9,800,4
5159,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:27:11,4.9,1350,3
5221,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 13:57:05,4.9,1350,2
5316,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:24:49,5.3,1450,0
2672,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:00,2.5,690,45
2773,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,690,44
2807,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,2.5,690,43
2894,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,2.5,690,42
2992,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:05,2.5,690,41
3008,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,2.5,690,40
3125,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,2.5,690,39
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,2.5,690,38
3209,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:00,2.5,690,37
3330,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:33,2.5,690,36
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,2.5,690,35
3411,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:13,2.5,690,34
3477,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:05,2.5,690,31
3544,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:43,2.5,690,30
3611,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:22,2.5,690,27
3678,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:45,2.0,550,25
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:55,2.0,550,24
3861,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:14,2.0,550,23
3916,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:48:59,2.0,550,21
3983,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:48:49,2.0,550,20
4099,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:39:33,2.0,550,19
4117,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:23:04,2.0,550,18
4233,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:24:05,1.8,500,17
4251,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:19:08,1.8,500,16
4318,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:57:56,1.7,480,15
4385,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:42:05,1.7,480,14
4501,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:36:24,1.7,480,13
4519,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:06:15,1.7,480,12
4586,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:57:11,1.7,480,11
4653,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:34:36,1.7,480,10
4721,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:56:31,1.7,480,9
4787,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:20:50,2.9,800,8
4854,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:23:38,2.9,800,7
4968,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:42:18,2.4,650,6
5038,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:46:22,2.4,650,5
5104,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:49:53,2.4,650,4
5133,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:27:11,5.3,1450,3
5197,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 13:57:05,4.9,1350,2
5278,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:24:49,5.3,1450,0
2714,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:00,2.5,690,45
2749,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,690,44
2849,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,2.5,690,43
2883,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,2.5,690,42
2940,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:05,2.5,690,41
3049,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,2.5,690,40
3082,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,2.5,690,39
3181,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:30,2.5,690,38
3250,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:00,2.5,690,37
3305,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:33,2.5,690,36
3385,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,2.5,690,35
3453,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:13,2.5,690,34
3517,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:05,2.0,550,31
3583,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:43,2.0,550,30
3652,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:22,2.0,550,27
3719,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:45,2.5,690,25
3785,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:55,2.0,550,24
3821,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:14,2.0,550,23
3957,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:48:59,2.0,550,21
4023,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:48:49,2.0,550,20
4057,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:39:33,2.0,550,19
4157,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:23:04,2.0,550,18
4193,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:24:05,1.8,500,17
4292,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:19:08,1.8,500,16
4358,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:57:56,1.7,480,15
4425,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:42:05,1.7,480,14
4461,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:36:24,1.7,480,13
4559,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:06:15,1.6,450,12
4628,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:57:11,1.6,450,11
4693,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:34:36,1.6,450,10
4763,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:56:31,1.6,450,9
4827,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:20:50,1.6,450,8
4895,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:23:38,1.5,400,7
4927,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:42:18,2.4,650,6
4998,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:46:22,2.4,650,5
5065,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 13:49:53,2.4,650,4
5157,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:27:11,4.9,1350,3
5222,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 13:57:05,4.9,1350,2
5317,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:24:49,5.3,1450,0
2681,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:00,2.5,690,45
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,690,44
2816,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,2.5,690,43
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,2.5,690,42
2983,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:05,2.5,690,41
3017,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,2.5,690,40
3116,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,2.5,690,39
3151,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,2.5,690,38
3218,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:00,2.5,690,37
3270,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:33,2.5,690,36
3352,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,2.5,690,35
3420,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:13,2.5,690,34
3486,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:05,2.5,690,31
3552,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:43,2.5,690,30
3620,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:22,2.5,690,27
3687,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:45,2.5,690,25
3754,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:55,2.5,690,24
3852,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:14,2.5,690,23
3925,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:48:59,2.5,690,21
3992,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:48:49,2.0,550,20
4090,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:39:33,2.0,550,19
4126,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:23:04,3.8,1050,18
4224,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:24:05,3.5,950,17
4259,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:19:08,3.5,950,16
4327,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:57:56,3.5,950,15
4394,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:42:05,3.5,950,14
4492,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:36:24,3.5,950,13
4528,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:06:15,2.9,800,12
4595,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:57:11,2.4,650,11
4662,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:34:36,1.7,480,10
4730,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:56:31,1.7,480,9
4796,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:20:50,1.7,480,8
4862,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:23:38,2.9,800,7
4959,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:42:18,2.4,650,6
5029,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:46:22,2.4,650,5
5095,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:49:53,2.9,800,4
5124,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:27:11,4.9,1350,3
5188,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 13:57:05,4.9,1350,2
5287,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:24:49,5.3,1450,0
2677,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:00,9.9,2720,45
2778,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:26,9.9,2720,44
2812,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:01,9.9,2720,43
2899,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,4.3,1180,42
2987,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:05,4.3,1170,41
3013,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:24,4.3,1170,40
3120,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:59,2.5,690,39
3147,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:30,2.5,690,38
3214,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:00,2.5,690,37
3299,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:33,2.5,690,36
3348,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,2.5,690,35
3416,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:13,2.5,690,34
3482,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:05,2.5,690,31
3549,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:43,2.5,690,30
3616,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:22,2.0,550,27
3683,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:45,2.0,550,25
3750,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:55,2.0,550,24
3856,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:14,2.0,550,23
3880,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:09,2.0,550,22
3921,CA1304,,18:10:00,21:15:00,2020-09-11 09:48:59,2.0,550,21
3988,CA1304,,18:10:00,21:15:00,2020-09-12 16:48:49,2.0,550,20
4094,CA1304,,18:10:00,21:15:00,2020-09-13 14:39:33,2.0,550,19
4122,CA1304,,18:10:00,21:15:00,2020-09-14 13:23:04,2.0,550,18
4228,CA1304,,18:10:00,21:15:00,2020-09-15 15:24:05,1.7,480,17
