,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1690,CA1376,,13:30:00,16:40:00,2021-03-24 14:33:21,5.0,1370,8
1721,CA1376,,13:30:00,16:40:00,2021-03-25 13:44:32,5.0,1370,7
1784,CA1376,,13:30:00,16:40:00,2021-03-26 14:29:58,5.0,1370,6
1838,CA1376,,13:30:00,16:40:00,2021-03-28 22:41:52,5.4,1490,4
1901,CA1376,,13:30:00,16:40:00,2021-03-29 14:28:39,5.4,1490,3
1979,CA1376,,13:30:00,16:40:00,2021-03-30 14:00:38,5.4,1490,2
2042,CA1376,,13:30:00,16:40:00,2021-03-31 13:44:52,8.5,2350,1
2072,CA1376,,13:30:00,16:40:00,2021-04-01 13:33:59,8.4,2300,0
768,CA1384,,15:10:00,18:15:00,2021-02-15 14:22:21,9.9,2720,45
777,CA1384,,15:10:00,18:15:00,2021-02-16 14:44:36,9.9,2720,44
795,CA1384,,15:10:00,18:15:00,2021-02-17 14:51:22,9.9,2720,43
816,CA1384,,15:10:00,18:15:00,2021-02-18 14:04:05,9.9,2720,42
835,CA1384,,15:10:00,18:15:00,2021-02-19 10:57:09,9.9,2720,41
854,CA1384,,15:10:00,18:15:00,2021-02-22 18:15:39,5.9,1610,38
879,CA1384,,15:10:00,18:15:00,2021-02-23 14:15:13,5.9,1610,37
904,CA1384,,15:10:00,18:15:00,2021-02-24 14:38:06,5.9,1610,36
929,CA1384,,15:10:00,18:15:00,2021-02-25 13:58:21,5.9,1610,35
953,CA1384,,15:00:00,18:15:00,2021-03-01 18:25:06,5.9,1610,31
981,CA1384,,15:00:00,18:15:00,2021-03-02 14:10:50,5.9,1610,30
1007,CA1384,,15:00:00,18:15:00,2021-03-03 14:12:48,5.5,1510,29
1036,CA1384,,15:00:00,18:15:00,2021-03-04 14:26:51,5.2,1430,28
1079,CA1384,,15:00:00,18:15:00,2021-03-05 13:59:16,5.2,1430,27
1088,CA1384,,15:00:00,18:15:00,2021-03-06 14:22:23,5.2,1430,26
1114,CA1384,,15:00:00,18:15:00,2021-03-07 14:21:05,5.2,1430,25
1162,CA1384,,15:00:00,18:15:00,2021-03-08 14:15:31,5.2,1430,24
1174,CA1384,,15:00:00,18:15:00,2021-03-09 14:25:52,5.2,1430,23
1200,CA1384,,15:00:00,18:15:00,2021-03-10 14:14:29,5.2,1430,22
1241,CA1384,,15:00:00,18:15:00,2021-03-11 14:18:43,3.8,1050,21
1259,CA1384,,15:00:00,18:15:00,2021-03-12 13:54:06,3.8,1050,20
1274,CA1384,,15:00:00,18:15:00,2021-03-13 14:07:40,3.8,1050,19
1305,CA1384,,15:00:00,18:15:00,2021-03-14 14:31:21,3.8,1050,18
1337,CA1384,,15:00:00,18:15:00,2021-03-15 14:22:52,3.8,1050,17
1365,CA1384,,15:00:00,18:15:00,2021-03-16 14:18:40,3.8,1050,16
1380,CA1384,,15:00:00,18:15:00,2021-03-17 14:11:48,3.8,1050,15
1430,CA1384,,15:00:00,18:15:00,2021-03-18 13:44:33,3.8,1050,14
1476,CA1384,,15:00:00,18:15:00,2021-03-19 14:28:29,3.8,1050,13
1513,CA1384,,15:00:00,18:15:00,2021-03-20 14:08:58,3.8,1050,12
1534,CA1384,,15:00:00,18:15:00,2021-03-21 14:32:41,3.8,1050,11
1579,CA1384,,15:00:00,18:15:00,2021-03-22 13:58:21,3.8,1050,10
1630,CA1384,,15:00:00,18:15:00,2021-03-23 14:25:06,3.8,1050,9
1670,CA1384,,15:00:00,18:15:00,2021-03-24 14:33:21,5.4,1490,8
1742,CA1384,,15:00:00,18:15:00,2021-03-25 13:44:32,5.4,1490,7
1804,CA1384,,15:00:00,18:15:00,2021-03-26 14:29:58,5.4,1490,6
1859,CA1384,,15:00:00,18:15:00,2021-03-28 22:41:52,6.2,1710,4
1922,CA1384,,15:00:00,18:15:00,2021-03-29 14:28:39,8.0,2210,3
1958,CA1384,,15:00:00,18:15:00,2021-03-30 14:00:38,9.9,2720,2
2021,CA1384,,15:00:00,18:15:00,2021-03-31 13:44:52,9.9,2720,1
2093,CA1384,,15:00:00,18:15:00,2021-04-01 13:33:59,7.3,2000,0
756,CA1398,,19:10:00,22:15:00,2021-02-15 14:22:21,9.9,2720,45
790,CA1398,,19:10:00,22:15:00,2021-02-16 14:44:36,9.9,2720,44
809,CA1398,,19:10:00,22:15:00,2021-02-17 14:51:22,9.9,2720,43
811,CA1398,,19:10:00,22:15:00,2021-02-18 14:04:05,9.9,2720,42
848,CA1398,,19:10:00,22:15:00,2021-02-19 10:57:09,9.9,2720,41
871,CA1398,,19:10:00,22:15:00,2021-02-22 18:15:39,5.9,1610,38
895,CA1398,,19:10:00,22:15:00,2021-02-23 14:15:13,5.9,1610,37
922,CA1398,,19:10:00,22:15:00,2021-02-24 14:38:06,5.9,1610,36
946,CA1398,,19:10:00,22:15:00,2021-02-25 13:58:21,5.9,1610,35
971,CA1398,,19:00:00,22:15:00,2021-03-01 18:25:06,5.9,1610,31
998,CA1398,,19:00:00,22:15:00,2021-03-02 14:10:50,5.9,1610,30
1025,CA1398,,19:00:00,22:15:00,2021-03-03 14:12:48,3.8,1050,29
1053,CA1398,,19:00:00,22:15:00,2021-03-04 14:26:51,3.8,1050,28
1061,CA1398,,19:00:00,22:15:00,2021-03-05 13:59:16,3.8,1050,27
1106,CA1398,,19:00:00,22:15:00,2021-03-06 14:22:23,5.2,1430,26
1133,CA1398,,19:00:00,22:15:00,2021-03-07 14:21:05,5.2,1430,25
1140,CA1398,,19:00:00,22:15:00,2021-03-08 14:15:31,5.2,1430,24
1177,CA1398,,19:00:00,22:15:00,2021-03-09 14:25:52,5.2,1430,23
1203,CA1398,,19:00:00,22:15:00,2021-03-10 14:14:29,5.2,1430,22
1236,CA1398,,19:00:00,22:15:00,2021-03-11 14:18:43,5.0,1380,21
1268,CA1398,,19:00:00,22:15:00,2021-03-12 13:54:06,4.8,1310,20
1271,CA1398,,19:00:00,22:15:00,2021-03-13 14:07:40,4.8,1310,19
1307,CA1398,,19:00:00,22:15:00,2021-03-14 14:31:21,4.8,1310,18
1334,CA1398,,19:00:00,22:15:00,2021-03-15 14:22:52,4.8,1310,17
1362,CA1398,,19:00:00,22:15:00,2021-03-16 14:18:40,4.8,1310,16
1377,CA1398,,19:00:00,22:15:00,2021-03-17 14:11:48,7.6,2090,15
1422,CA1398,,19:00:00,22:15:00,2021-03-18 13:44:33,7.2,1990,14
1468,CA1398,,19:00:00,22:15:00,2021-03-19 14:28:29,7.5,2070,13
1508,CA1398,,19:00:00,22:15:00,2021-03-20 14:08:58,7.5,2070,12
1532,CA1398,,19:00:00,22:15:00,2021-03-21 14:32:41,7.5,2070,11
1574,CA1398,,19:00:00,22:15:00,2021-03-22 13:58:21,7.5,2070,10
1636,CA1398,,19:00:00,22:15:00,2021-03-23 14:25:06,7.5,2070,9
1664,CA1398,,19:00:00,22:15:00,2021-03-24 14:33:21,9.9,2720,8
1748,CA1398,,19:00:00,22:15:00,2021-03-25 13:44:32,9.9,2720,7
1810,CA1398,,19:00:00,22:15:00,2021-03-26 14:29:58,9.9,2720,6
1865,CA1398,,19:00:00,22:15:00,2021-03-28 22:41:52,9.9,2720,4
1928,CA1398,,19:00:00,22:15:00,2021-03-29 14:28:39,9.9,2720,3
1952,CA1398,,19:00:00,22:15:00,2021-03-30 14:00:38,9.9,2720,2
2015,CA1398,,19:00:00,22:15:00,2021-03-31 13:44:52,9.9,2720,1
2099,CA1398,,19:00:00,22:15:00,2021-04-01 13:33:59,9.9,2720,0
767,CA1896,,13:00:00,16:05:00,2021-02-15 14:22:21,9.9,2720,45
778,CA1896,,13:00:00,16:05:00,2021-02-16 14:44:36,9.9,2720,44
796,CA1896,,13:00:00,16:05:00,2021-02-17 14:51:22,9.9,2720,43
817,CA1896,,13:00:00,16:05:00,2021-02-18 14:04:05,9.9,2720,42
836,CA1896,,13:00:00,16:05:00,2021-02-19 10:57:09,9.9,2720,41
856,CA1896,,13:00:00,16:05:00,2021-02-22 18:15:39,5.1,1400,38
881,CA1896,,13:00:00,16:05:00,2021-02-23 14:15:13,3.8,1050,37
906,CA1896,,13:00:00,16:05:00,2021-02-24 14:38:06,3.8,1050,36
931,CA1896,,13:00:00,16:05:00,2021-02-25 13:58:21,3.8,1050,35
1436,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:33,3.1,850,14
1483,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:28:29,3.1,850,13
1518,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:08:58,5.0,1380,12
1535,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:32:41,5.0,1380,11
1584,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:58:21,5.0,1380,10
1628,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:06,3.1,850,9
1672,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:21,3.6,1000,8
1740,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:44:32,3.6,1000,7
1802,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:58,4.9,1350,6
1857,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:52,6.4,1760,4
1920,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:39,4.9,1350,3
1960,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:38,6.4,1760,2
2023,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:44:52,4.9,1350,1
2091,CA3401,ZH9101,07:30:00,10:40:00,2021-04-01 13:33:59,7.4,2040,0
1437,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:33,3.8,1050,14
1484,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:28:29,3.8,1050,13
1519,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:08:58,5.0,1380,12
1556,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:32:41,5.0,1380,11
1585,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:58:21,5.0,1380,10
1598,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:06,3.8,1050,9
1707,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:21,3.8,1050,8
1709,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:44:32,3.8,1050,7
1772,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:58,4.9,1350,6
1826,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:52,7.4,2040,4
1884,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:39,7.4,2040,3
1948,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:38,6.4,1760,2
2054,CA3403,ZH9103,10:00:00,13:20:00,2021-03-31 13:44:52,7.4,2040,1
2117,CA3403,ZH9103,10:00:00,13:20:00,2021-04-01 13:33:59,8.4,2300,0
1428,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:33,3.8,1050,14
1474,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:28:29,3.8,1050,13
1512,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:08:58,5.0,1380,12
1551,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:32:41,5.0,1380,11
1578,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:58:21,5.0,1380,10
1604,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:06,3.8,1050,9
1695,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:21,3.8,1050,8
1716,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:44:32,3.8,1050,7
1779,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:58,4.9,1350,6
1833,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:52,6.4,1760,4
1896,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:39,6.4,1760,3
1984,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:38,6.4,1760,2
2047,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:44:52,8.4,2310,1
2067,CA3405,ZH9105,12:30:00,15:30:00,2021-04-01 13:33:59,8.4,2310,0
1420,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:33,3.8,1050,14
1466,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:28:29,3.8,1050,13
1507,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:08:58,5.0,1380,12
1548,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:32:41,5.0,1380,11
1573,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:58:21,5.0,1380,10
1608,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:06,3.8,1050,9
1691,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:21,3.8,1050,8
1720,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:44:32,5.4,1490,7
1783,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:58,5.4,1490,6
1837,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:52,6.4,1760,4
1900,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:39,7.4,2040,3
1980,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:38,7.4,2040,2
2043,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:44:52,9.4,2590,1
2071,CA3407,ZH9107,14:30:00,17:40:00,2021-04-01 13:33:59,7.4,2040,0
1431,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:33,3.8,1050,14
1478,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:28:29,3.8,1050,13
1514,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:08:58,5.0,1380,12
1552,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:32:41,5.0,1380,11
1580,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:58:21,5.0,1380,10
1602,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:06,4.9,1350,9
1698,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:21,4.9,1350,8
1713,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:44:32,5.4,1490,7
1776,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:58,6.4,1760,6
1830,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:52,7.4,2040,4
1893,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:39,7.4,2040,3
1987,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:38,7.4,2040,2
2050,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:44:52,9.3,2560,1
2064,CA3409,ZH9109,16:25:00,19:35:00,2021-04-01 13:33:59,9.4,2590,0
1432,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:33,4.9,1350,14
1479,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:28:29,4.9,1350,13
1515,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:08:58,5.0,1380,12
1553,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:32:41,5.0,1380,11
1581,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:58:21,5.0,1380,10
1601,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:06,4.9,1350,9
1699,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:21,4.9,1350,8
1712,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:44:32,4.9,1350,7
1775,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:58,4.9,1350,6
1829,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:52,7.4,2040,4
1892,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:39,7.4,2040,3
1988,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:38,7.0,1930,2
2051,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:44:52,7.4,2040,1
2063,CA3411,ZH9111,19:30:00,00:20:00,2021-04-01 13:33:59,7.4,2040,0
1406,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:33,3.6,1000,14
1452,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:28:29,3.6,1000,13
1495,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:08:58,5.0,1380,12
1526,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:32:41,5.0,1380,11
1561,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:58:21,5.0,1380,10
1647,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:06,5.4,1490,9
1704,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:21,5.4,1490,8
1759,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:44:32,5.4,1490,7
1822,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:58,8.4,2310,6
1877,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:52,7.4,2040,4
1940,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:39,7.4,2040,3
1992,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:38,8.6,2370,2
2003,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:44:52,10.0,2750,1
2111,CA3413,ZH9113,21:00:00,00:15:00,2021-04-01 13:33:59,10.0,2750,0
863,HU7702,,20:45:00,00:10:00,2021-02-22 18:15:39,10.0,2500,38
887,HU7702,,20:45:00,00:10:00,2021-02-23 14:15:13,10.0,2500,37
914,HU7702,,20:45:00,00:10:00,2021-02-24 14:38:06,10.0,2500,36
938,HU7702,,20:45:00,00:10:00,2021-02-25 13:58:21,10.0,2500,35
963,HU7702,,20:45:00,00:10:00,2021-03-01 18:25:06,10.0,2500,31
990,HU7702,,20:45:00,00:10:00,2021-03-02 14:10:50,10.0,2500,30
1017,HU7702,,20:45:00,00:10:00,2021-03-03 14:12:48,10.0,2500,29
1045,HU7702,,20:45:00,00:10:00,2021-03-04 14:26:51,10.0,2500,28
1069,HU7702,,20:45:00,00:10:00,2021-03-05 13:59:16,10.0,2500,27
1098,HU7702,,20:45:00,00:10:00,2021-03-06 14:22:23,3.9,980,26
1124,HU7702,,20:45:00,00:10:00,2021-03-07 14:21:05,3.9,980,25
1147,HU7702,,20:45:00,00:10:00,2021-03-08 14:15:31,3.9,980,24
1184,HU7702,,20:45:00,00:10:00,2021-03-09 14:25:52,3.9,980,23
1209,HU7702,,20:45:00,00:10:00,2021-03-10 14:14:29,3.9,980,22
1229,HU7702,,20:45:00,00:10:00,2021-03-11 14:18:43,3.9,980,21
1250,HU7702,,20:45:00,00:10:00,2021-03-12 13:54:06,3.9,980,20
1289,HU7702,,20:45:00,00:10:00,2021-03-13 14:07:40,3.9,980,19
1313,HU7702,,20:45:00,00:10:00,2021-03-14 14:31:21,3.9,980,18
1327,HU7702,,20:45:00,00:10:00,2021-03-15 14:22:52,3.9,980,17
1355,HU7702,,20:45:00,00:10:00,2021-03-16 14:18:40,3.9,980,16
1392,HU7702,,20:45:00,00:10:00,2021-03-17 14:11:48,3.9,980,15
1413,HU7702,,20:45:00,00:10:00,2021-03-18 13:44:33,3.9,980,14
1459,HU7702,,20:45:00,00:10:00,2021-03-19 14:28:29,3.9,980,13
1501,HU7702,,20:45:00,00:10:00,2021-03-20 14:08:58,4.2,1050,12
1544,HU7702,,20:45:00,00:10:00,2021-03-21 14:32:41,4.2,1050,11
1567,HU7702,,20:45:00,00:10:00,2021-03-22 13:58:21,5.4,1350,10
1613,HU7702,,20:45:00,00:10:00,2021-03-23 14:25:06,5.4,1340,9
1686,HU7702,,20:45:00,00:10:00,2021-03-24 14:33:21,8.4,2100,8
1725,HU7702,,20:45:00,00:10:00,2021-03-25 13:44:32,8.4,2100,7
1788,HU7702,,20:45:00,00:10:00,2021-03-26 14:29:58,10.0,2500,6
1842,HU7702,,20:45:00,00:10:00,2021-03-28 22:41:52,8.4,2100,4
1905,HU7702,,20:45:00,00:10:00,2021-03-29 14:28:39,8.4,2100,3
1975,HU7702,,20:45:00,00:10:00,2021-03-30 14:00:38,7.6,1900,2
2038,HU7702,,20:45:00,00:10:00,2021-03-31 13:44:52,7.6,1900,1
2076,HU7702,,20:45:00,00:10:00,2021-04-01 13:33:59,6.8,1700,0
761,HU7704,,12:45:00,16:00:00,2021-02-15 14:22:21,10.0,2500,45
785,HU7704,,12:45:00,16:00:00,2021-02-16 14:44:36,10.0,2500,44
804,HU7704,,12:45:00,16:00:00,2021-02-17 14:51:22,10.0,2500,43
824,HU7704,,12:45:00,16:00:00,2021-02-18 14:04:05,10.0,2500,42
843,HU7704,,12:45:00,16:00:00,2021-02-19 10:57:09,10.0,2500,41
865,HU7704,,12:45:00,16:00:00,2021-02-22 18:15:39,10.0,2500,38
889,HU7704,,12:45:00,16:00:00,2021-02-23 14:15:13,10.0,2500,37
916,HU7704,,12:45:00,16:00:00,2021-02-24 14:38:06,10.0,2500,36
940,HU7704,,12:45:00,16:00:00,2021-02-25 13:58:21,10.0,2500,35
961,HU7704,,12:45:00,16:00:00,2021-03-01 18:25:06,10.0,2500,31
988,HU7704,,12:45:00,16:00:00,2021-03-02 14:10:50,10.0,2500,30
1015,HU7704,,12:45:00,16:00:00,2021-03-03 14:12:48,10.0,2500,29
1043,HU7704,,12:45:00,16:00:00,2021-03-04 14:26:51,10.0,2500,28
1071,HU7704,,12:45:00,16:00:00,2021-03-05 13:59:16,10.0,2500,27
1096,HU7704,,12:45:00,16:15:00,2021-03-06 14:22:23,3.9,980,26
1125,HU7704,,12:45:00,16:15:00,2021-03-07 14:21:05,3.9,980,25
1146,HU7704,,12:45:00,16:15:00,2021-03-08 14:15:31,3.9,980,24
1183,HU7704,,12:45:00,16:15:00,2021-03-09 14:25:52,3.9,980,23
1208,HU7704,,12:45:00,16:15:00,2021-03-10 14:14:29,3.9,980,22
1230,HU7704,,12:45:00,16:15:00,2021-03-11 14:18:43,3.9,980,21
1249,HU7704,,12:45:00,16:15:00,2021-03-12 13:54:06,3.9,980,20
1288,HU7704,,12:45:00,16:15:00,2021-03-13 14:07:40,3.9,980,19
1312,HU7704,,12:45:00,16:15:00,2021-03-14 14:31:21,3.9,980,18
1328,HU7704,,12:45:00,16:15:00,2021-03-15 14:22:52,3.9,980,17
1356,HU7704,,12:45:00,16:15:00,2021-03-16 14:18:40,3.9,980,16
1393,HU7704,,12:45:00,16:15:00,2021-03-17 14:11:48,3.9,980,15
1414,HU7704,,12:45:00,16:15:00,2021-03-18 13:44:33,3.9,980,14
1460,HU7704,,12:45:00,16:15:00,2021-03-19 14:28:29,3.9,980,13
1502,HU7704,,12:45:00,16:15:00,2021-03-20 14:08:58,3.9,980,12
1543,HU7704,,12:45:00,16:15:00,2021-03-21 14:32:41,3.9,980,11
1568,HU7704,,12:45:00,16:15:00,2021-03-22 13:58:21,3.9,980,10
1614,HU7704,,12:45:00,16:15:00,2021-03-23 14:25:06,3.9,980,9
1685,HU7704,,12:45:00,16:15:00,2021-03-24 14:33:21,4.2,1040,8
1726,HU7704,,12:45:00,16:15:00,2021-03-25 13:44:32,4.2,1050,7
1789,HU7704,,12:45:00,16:15:00,2021-03-26 14:29:58,4.2,1050,6
1843,HU7704,,12:45:00,16:15:00,2021-03-28 22:41:52,6.0,1500,4
1906,HU7704,,12:45:00,16:15:00,2021-03-29 14:28:39,6.0,1500,3
1974,HU7704,,12:45:00,16:15:00,2021-03-30 14:00:38,5.7,1430,2
2037,HU7704,,12:45:00,16:15:00,2021-03-31 13:44:52,7.6,1900,1
2077,HU7704,,12:45:00,16:15:00,2021-04-01 13:33:59,7.6,1900,0
764,HU7706,,19:45:00,23:10:00,2021-02-15 14:22:21,10.0,2500,45
782,HU7706,,19:45:00,23:10:00,2021-02-16 14:44:36,10.0,2500,44
801,HU7706,,19:45:00,23:10:00,2021-02-17 14:51:22,10.0,2500,43
821,HU7706,,19:45:00,23:10:00,2021-02-18 14:04:05,10.0,2500,42
840,HU7706,,19:45:00,23:10:00,2021-02-19 10:57:09,10.0,2500,41
861,HU7706,,19:45:00,23:10:00,2021-02-22 18:15:39,10.0,2500,38
874,HU7706,,19:45:00,23:10:00,2021-02-23 14:15:13,10.0,2500,37
912,HU7706,,19:45:00,23:10:00,2021-02-24 14:38:06,10.0,2500,36
936,HU7706,,19:45:00,23:10:00,2021-02-25 13:58:21,10.0,2500,35
959,HU7706,,19:45:00,23:10:00,2021-03-01 18:25:06,10.0,2500,31
986,HU7706,,19:45:00,23:10:00,2021-03-02 14:10:50,10.0,2500,30
1013,HU7706,,19:45:00,23:10:00,2021-03-03 14:12:48,10.0,2500,29
1041,HU7706,,19:45:00,23:10:00,2021-03-04 14:26:51,10.0,2500,28
1073,HU7706,,19:45:00,23:10:00,2021-03-05 13:59:16,10.0,2500,27
1094,HU7706,,19:45:00,23:15:00,2021-03-06 14:22:23,3.9,980,26
1121,HU7706,,19:45:00,23:15:00,2021-03-07 14:21:05,3.9,980,25
1149,HU7706,,19:45:00,23:15:00,2021-03-08 14:15:31,3.9,980,24
1186,HU7706,,19:45:00,23:15:00,2021-03-09 14:25:52,3.9,980,23
1211,HU7706,,19:45:00,23:15:00,2021-03-10 14:14:29,4.2,1040,22
1227,HU7706,,19:45:00,23:15:00,2021-03-11 14:18:43,4.2,1040,21
1251,HU7706,,19:45:00,23:15:00,2021-03-12 13:54:06,4.2,1040,20
1291,HU7706,,19:45:00,23:15:00,2021-03-13 14:07:40,4.2,1050,19
1315,HU7706,,19:45:00,23:15:00,2021-03-14 14:31:21,4.2,1050,18
1343,HU7706,,19:45:00,23:15:00,2021-03-15 14:22:52,4.2,1050,17
1353,HU7706,,19:45:00,23:15:00,2021-03-16 14:18:40,4.2,1050,16
1390,HU7706,,19:45:00,23:15:00,2021-03-17 14:11:48,4.2,1040,15
1411,HU7706,,19:45:00,23:15:00,2021-03-18 13:44:33,4.2,1050,14
1457,HU7706,,19:45:00,23:15:00,2021-03-19 14:28:29,4.2,1040,13
1499,HU7706,,19:45:00,23:15:00,2021-03-20 14:08:58,4.2,1050,12
1542,HU7706,,19:45:00,23:15:00,2021-03-21 14:32:41,4.2,1050,11
1565,HU7706,,19:45:00,23:15:00,2021-03-22 13:58:21,6.8,1700,10
1615,HU7706,,19:45:00,23:15:00,2021-03-23 14:25:06,6.8,1690,9
1684,HU7706,,19:45:00,23:15:00,2021-03-24 14:33:21,8.4,2100,8
1727,HU7706,,19:45:00,23:15:00,2021-03-25 13:44:32,8.4,2100,7
1790,HU7706,,19:45:00,23:15:00,2021-03-26 14:29:58,10.0,2500,6
1844,HU7706,,19:45:00,23:15:00,2021-03-28 22:41:52,8.0,2000,4
1907,HU7706,,19:45:00,23:15:00,2021-03-29 14:28:39,8.0,2000,3
1973,HU7706,,19:45:00,23:15:00,2021-03-30 14:00:38,6.8,1700,2
2036,HU7706,,19:45:00,23:15:00,2021-03-31 13:44:52,7.6,1900,1
2078,HU7706,,19:45:00,23:15:00,2021-04-01 13:33:59,7.6,1900,0
855,HU7708,,16:30:00,19:45:00,2021-02-22 18:15:39,10.0,2500,38
880,HU7708,,16:30:00,19:45:00,2021-02-23 14:15:13,10.0,2500,37
905,HU7708,,16:30:00,19:45:00,2021-02-24 14:38:06,10.0,2500,36
930,HU7708,,16:30:00,19:45:00,2021-02-25 13:58:21,10.0,2500,35
954,HU7708,,16:30:00,19:45:00,2021-03-01 18:25:06,10.0,2500,31
