,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5449,CA3411,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:53,5.5,1380,14
5519,CA3411,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:15,5.5,1380,13
5585,CA3411,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:45,5.5,1380,12
5652,CA3411,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:38,5.5,1380,11
5718,CA3411,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:47,5.5,1380,10
5785,CA3411,ZH9111,18:50:00,23:50:00,2019-03-20 17:02:27,5.5,1380,9
5850,CA3411,ZH9111,18:50:00,23:50:00,2019-03-21 16:52:22,5.5,1380,8
5916,CA3411,ZH9111,18:50:00,23:50:00,2019-03-22 15:29:16,5.5,1380,7
5982,CA3411,ZH9111,18:50:00,23:50:00,2019-03-23 15:24:22,5.5,1380,6
6048,CA3411,ZH9111,18:50:00,23:50:00,2019-03-24 15:13:46,5.5,1380,5
6113,CA3411,ZH9111,18:50:00,23:50:00,2019-03-25 16:28:30,5.5,1380,4
6181,CA3411,ZH9111,18:50:00,23:50:00,2019-03-26 17:02:32,5.5,1380,3
6246,CA3411,ZH9111,18:50:00,23:50:00,2019-03-27 15:41:19,5.5,1380,2
6332,CA3411,ZH9111,18:50:00,23:50:00,2019-03-29 15:30:54,6.6,1650,0
3200,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:24:21,5.5,1380,45
3326,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,44
3399,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,5.5,1380,43
3473,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,5.5,1380,42
3547,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,41
3621,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,40
3694,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,5.5,1380,39
3770,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,5.5,1380,38
3842,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:48,5.5,1380,37
3886,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:32,5.5,1380,36
3990,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:29,5.5,1380,35
4066,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,5.5,1380,34
4137,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:35,5.5,1380,33
4211,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,5.5,1380,32
4286,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,5.5,1380,31
4357,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,5.5,1380,30
4431,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,29
4508,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:36:06,5.5,1380,28
4581,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,5.5,1380,27
4649,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,5.5,1380,26
4723,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:48,5.5,1380,25
4767,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:40,5.5,1380,24
4821,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,5.5,1380,23
4925,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,5.5,1380,22
4985,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:53,5.5,1380,21
5062,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,5.5,1380,20
5144,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,5.5,1380,19
5197,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,5.5,1380,18
5264,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:20,5.5,1380,17
5331,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:19,5.5,1380,16
5397,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,5.5,1380,15
5438,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,5.5,1380,14
5530,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:15,5.5,1380,13
5596,CA3413,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,5.5,1380,12
5640,CA3413,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,5.5,1380,11
5728,CA3413,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,5.5,1380,10
5796,CA3413,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:27,5.5,1380,9
5861,CA3413,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:22,5.5,1380,8
5927,CA3413,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:16,5.5,1380,7
5993,CA3413,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,5.5,1380,6
6058,CA3413,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,5.5,1380,5
6124,CA3413,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:30,8.6,2150,4
6192,CA3413,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:32,9.6,2400,3
6213,CA3413,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:19,9.6,2400,2
6292,CA3413,ZH9113,21:25:00,00:35:00,2019-03-29 15:30:54,10.0,2500,0
6346,CA3413,ZH9113,21:25:00,00:35:00,2019-03-30 17:13:47,10.0,2500,0
3245,CA868,,06:55:00,10:05:00,2019-02-12 16:24:21,9.7,2430,45
3339,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,9.7,2430,44
3411,CA868,,06:55:00,10:05:00,2019-02-14 16:51:24,9.7,2430,43
3486,CA868,,06:55:00,10:05:00,2019-02-15 16:27:15,9.7,2430,42
3565,CA868,,06:55:00,10:05:00,2019-02-16 16:53:25,9.7,2430,41
3634,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,9.7,2430,40
3707,CA868,,06:55:00,10:05:00,2019-02-18 16:38:41,9.7,2430,39
3783,CA868,,06:55:00,10:05:00,2019-02-19 14:54:24,9.7,2430,38
3855,CA868,,06:55:00,10:05:00,2019-02-20 15:08:48,9.7,2430,37
3899,CA868,,06:55:00,10:05:00,2019-02-21 15:32:32,9.7,2430,36
4079,CA868,,06:55:00,10:05:00,2019-02-23 17:14:26,9.7,2430,34
4150,CA868,,06:55:00,10:05:00,2019-02-24 16:49:35,9.7,2430,33
4370,CA868,,06:55:00,10:05:00,2019-02-27 17:02:24,9.7,2430,30
4444,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,9.7,2430,29
4521,CA868,,06:55:00,10:05:00,2019-03-01 15:36:06,9.7,2430,28
4593,CA868,,06:55:00,10:05:00,2019-03-02 14:50:46,9.7,2430,27
4662,CA868,,06:55:00,10:05:00,2019-03-03 14:36:15,9.7,2430,26
4736,CA868,,06:55:00,10:05:00,2019-03-04 16:09:48,9.7,2430,25
4744,CA868,,06:55:00,10:05:00,2019-03-05 14:47:40,9.7,2430,24
4840,CA868,,06:55:00,10:05:00,2019-03-06 15:51:21,9.7,2430,23
4938,CA868,,06:55:00,10:05:00,2019-03-07 16:58:32,9.7,2430,22
4971,CA868,,06:55:00,10:05:00,2019-03-08 15:50:53,9.7,2430,21
5075,CA868,,06:55:00,10:05:00,2019-03-09 14:42:48,9.7,2430,20
5131,CA868,,06:55:00,10:05:00,2019-03-10 16:40:08,9.7,2430,19
5210,CA868,,06:55:00,10:05:00,2019-03-11 16:09:35,9.7,2430,18
5277,CA868,,06:55:00,10:05:00,2019-03-12 15:55:20,9.7,2430,17
5344,CA868,,06:55:00,10:05:00,2019-03-13 16:34:19,9.7,2430,16
5410,CA868,,06:55:00,10:05:00,2019-03-14 16:44:07,9.7,2430,15
5425,CA868,,06:55:00,10:05:00,2019-03-15 15:58:53,9.7,2430,14
5543,CA868,,06:55:00,10:05:00,2019-03-16 15:46:15,9.7,2430,13
5609,CA868,,06:55:00,10:05:00,2019-03-17 17:20:45,9.7,2430,12
5627,CA868,,06:55:00,10:05:00,2019-03-18 14:48:38,9.7,2430,11
5741,CA868,,06:55:00,10:05:00,2019-03-19 16:16:47,9.7,2430,10
5809,CA868,,06:55:00,10:05:00,2019-03-20 17:02:27,9.7,2430,9
5874,CA868,,06:55:00,10:05:00,2019-03-21 16:52:22,9.7,2430,8
5940,CA868,,06:55:00,10:05:00,2019-03-22 15:29:16,9.7,2430,7
6006,CA868,,06:55:00,10:05:00,2019-03-23 15:24:22,9.7,2430,6
6071,CA868,,06:55:00,10:05:00,2019-03-24 15:13:46,9.7,2430,5
6137,CA868,,06:55:00,10:05:00,2019-03-25 16:28:30,9.7,2430,4
6205,CA868,,06:55:00,10:05:00,2019-03-26 17:02:32,9.7,2430,3
6269,CA868,,06:55:00,10:05:00,2019-03-27 15:41:19,9.7,2430,2
6306,CA868,,06:55:00,10:05:00,2019-03-29 15:30:54,9.5,2380,0
3207,CZ3151,,08:35:00,11:45:00,2019-02-12 16:24:21,4.9,1230,45
3319,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,44
3392,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,43
3466,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:15,4.9,1230,42
3540,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,41
3614,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,40
3687,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,39
3763,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,38
3835,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:48,5.4,1350,37
3879,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:32,5.4,1350,36
3983,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:29,5.4,1350,35
4059,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,34
4130,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:35,5.4,1350,33
4204,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:40,5.4,1350,32
4279,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,31
4350,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,5.4,1350,30
4424,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,5.4,1350,29
4501,CZ3151,,08:35:00,11:45:00,2019-03-01 15:36:06,5.4,1350,28
4574,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,5.4,1350,27
4642,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,26
4716,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:48,5.4,1350,25
4774,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:40,5.4,1350,24
4814,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:21,5.4,1350,23
4919,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,22
4991,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:53,5.4,1350,21
5056,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,5.4,1350,20
5150,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,19
5191,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,18
5258,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:20,4.0,1000,17
5325,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:19,4.0,1000,16
5392,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:07,3.4,850,15
5444,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:53,3.4,850,14
5524,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:15,3.4,850,13
5590,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:45,4.0,1000,12
5647,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,11
5723,CZ3151,,08:35:00,11:45:00,2019-03-19 16:16:47,3.4,850,10
5790,CZ3151,,08:35:00,11:45:00,2019-03-20 17:02:27,4.0,1000,9
5855,CZ3151,,08:35:00,11:45:00,2019-03-21 16:52:22,4.0,1000,8
5921,CZ3151,,08:35:00,11:45:00,2019-03-22 15:29:16,4.0,1000,7
5987,CZ3151,,08:35:00,11:45:00,2019-03-23 15:24:22,4.0,1000,6
6053,CZ3151,,08:35:00,11:45:00,2019-03-24 15:13:46,4.8,1190,5
6118,CZ3151,,08:35:00,11:45:00,2019-03-25 16:28:30,5.2,1310,4
6186,CZ3151,,08:35:00,11:45:00,2019-03-26 17:02:32,5.2,1310,3
6251,CZ3151,,08:35:00,11:45:00,2019-03-27 15:41:19,8.0,2000,2
6338,CZ3151,,08:35:00,11:45:00,2019-03-29 15:30:54,8.9,2230,0
3231,CZ3153,,13:35:00,16:40:00,2019-02-12 16:24:21,5.4,1350,45
3294,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,5.4,1350,44
3368,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,43
3442,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,5.4,1350,42
3516,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,41
3590,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,40
3664,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,4.2,1050,39
3738,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:24,4.2,1050,38
3811,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:48,4.2,1050,37
3929,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:32,4.2,1050,36
3960,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:29,4.2,1050,35
4034,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,4.2,1050,34
4107,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:35,4.2,1050,33
4181,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,32
4254,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:27,4.2,1050,31
4327,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,4.2,1050,30
4401,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,29
4475,CZ3153,,13:35:00,16:40:00,2019-03-01 15:36:06,4.1,1030,28
4550,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,4.1,1030,27
4619,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,4.1,1030,26
4691,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:48,4.1,1030,25
4798,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:40,4.1,1030,24
4859,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,23
4897,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,22
5013,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:53,4.1,1030,21
5035,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,20
5105,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,19
5169,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,18
5236,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:20,4.1,1030,17
5303,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:19,4.1,1030,16
5370,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:07,4.1,1030,15
5466,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:53,3.0,750,14
5503,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:15,3.0,750,13
5569,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,3.0,750,12
5668,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:38,4.1,1030,11
5702,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,10
5769,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:27,4.1,1030,9
5834,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:22,4.1,1030,8
5900,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:16,4.1,1030,7
5966,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:22,4.1,1030,6
6032,CZ3153,,13:35:00,16:40:00,2019-03-24 15:13:46,5.2,1310,5
6098,CZ3153,,13:35:00,16:40:00,2019-03-25 16:28:30,5.2,1310,4
6164,CZ3153,,13:35:00,16:40:00,2019-03-26 17:02:32,9.1,2280,3
6230,CZ3153,,13:35:00,16:40:00,2019-03-27 15:41:19,9.0,2250,2
6316,CZ3153,,13:35:00,16:40:00,2019-03-29 15:30:54,7.0,1750,0
3227,CZ3155,,19:50:00,23:10:00,2019-02-12 16:24:21,10.0,2500,45
3298,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,44
3372,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,43
3446,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,42
3520,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,41
3594,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,40
3668,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,39
3742,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:24,2.7,680,38
3815,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:48,2.7,680,37
3933,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:32,2.7,680,36
3964,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:29,4.1,1030,35
4038,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,34
4110,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:35,4.1,1030,33
4185,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:40,4.1,1030,32
4258,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,4.1,1030,31
4331,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,4.1,1030,30
4405,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,4.1,1030,29
4479,CZ3155,,19:50:00,23:10:00,2019-03-01 15:36:06,4.1,1030,28
4554,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,27
4623,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,26
4695,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:48,2.7,680,25
4794,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:40,2.7,680,24
4863,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:21,2.7,680,23
4901,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,22
5009,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:53,4.1,1030,21
5039,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,20
5101,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:08,2.7,680,19
5173,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,18
5240,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:20,2.7,680,17
5306,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:19,2.7,680,16
5374,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,2.7,680,15
5462,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:53,2.7,680,14
5506,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:15,2.7,680,13
5572,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,2.7,680,12
5665,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:38,4.1,1030,11
5705,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,10
5772,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:27,4.1,1030,9
5837,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:22,4.1,1030,8
5903,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:16,4.1,1030,7
5969,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:22,4.1,1030,6
6035,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:46,4.1,1030,5
6101,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:30,4.1,1030,4
6167,CZ3155,,19:50:00,23:10:00,2019-03-26 17:02:32,9.1,2280,3
6233,CZ3155,,19:50:00,23:10:00,2019-03-27 15:41:19,9.0,2250,2
6319,CZ3155,,19:50:00,23:10:00,2019-03-29 15:30:54,9.5,2380,0
3218,CZ3157,,16:30:00,19:40:00,2019-02-12 16:24:21,10.0,2500,45
3307,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,44
3381,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,43
3455,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,42
3529,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,41
3603,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,40
3677,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,39
3751,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:24,4.1,1030,38
3824,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:48,4.1,1030,37
3868,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:32,4.1,1030,36
3973,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:29,4.1,1030,35
4047,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,34
4119,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:35,4.1,1030,33
4194,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,32
4267,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,4.1,1030,31
4340,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,4.1,1030,30
4414,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,29
4488,CZ3157,,16:30:00,19:40:00,2019-03-01 15:36:06,4.1,1030,28
4563,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,27
4632,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,26
4704,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:48,4.1,1030,25
4784,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:40,4.1,1030,24
4873,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:21,4.1,1030,23
4910,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,22
5000,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:53,4.1,1030,21
5048,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,2.9,720,20
5092,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:08,2.9,720,19
5182,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:35,2.9,720,18
5249,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:20,4.1,1030,17
5316,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:19,4.1,1030,16
5383,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,4.1,1030,15
5453,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:53,4.1,1030,14
5516,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:15,4.1,1030,13
5582,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,4.1,1030,12
5655,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:38,4.1,1030,11
5715,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,2.9,720,10
5782,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:27,2.9,720,9
5847,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:22,4.1,1030,8
5913,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:16,4.1,1030,7
5979,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:22,4.8,1190,6
6045,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:46,5.2,1310,5
6111,CZ3157,,16:30:00,19:40:00,2019-03-25 16:28:30,5.2,1310,4
6177,CZ3157,,16:30:00,19:40:00,2019-03-26 17:02:32,9.1,2280,3
6243,CZ3157,,16:30:00,19:40:00,2019-03-27 15:41:19,9.0,2250,2
6329,CZ3157,,16:30:00,19:40:00,2019-03-29 15:30:54,9.5,2380,0
3210,CZ3159,,10:30:00,13:40:00,2019-02-12 16:24:21,6.4,1600,45
3316,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,44
3389,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,43
3463,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,6.4,1600,42
3537,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,41
3611,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,40
3684,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,39
3760,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:24,6.4,1600,38
3832,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:48,6.4,1600,37
3876,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:32,6.4,1600,36
3980,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:29,6.4,1600,35
4056,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,6.4,1600,34
4127,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:35,6.4,1600,33
4201,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,6.4,1600,32
4276,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,6.4,1600,31
4347,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,6.4,1600,30
4421,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,6.4,1600,29
4498,CZ3159,,10:30:00,13:40:00,2019-03-01 15:36:06,6.4,1600,28
4571,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,6.4,1600,27
4639,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,6.4,1600,26
4713,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:48,6.4,1600,25
4777,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:40,5.4,1350,24
4881,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:21,5.4,1350,23
4916,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,5.4,1350,22
4994,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:53,5.4,1350,21
5018,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,4.9,1230,20
5086,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:08,4.9,1230,19
5189,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:35,4.9,1230,18
5255,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:20,5.4,1350,17
5322,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:19,5.4,1350,16
5389,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:07,5.4,1350,15
5447,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:53,5.2,1310,14
