,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
316,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,8.4,1920,41
365,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,40
503,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,8.4,1920,39
528,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,37
613,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,36
687,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:08,8.4,1920,35
762,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,34
838,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,8.2,1860,33
912,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:23,8.2,1860,31
987,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,8.2,1860,31
1062,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,8.2,1860,30
1137,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,8.2,1860,29
1212,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:37,8.2,1860,28
1287,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,8.2,1860,27
1362,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:35,7.4,1860,26
1437,CZ3151,,08:35:00,11:45:00,2018-12-20 15:23:50,7.4,1860,25
1512,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,7.4,1860,24
1606,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,23
1676,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:06,8.4,2100,22
1728,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:28,8.4,2100,21
1821,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:59,8.4,2100,20
1886,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,19
1950,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,18
2045,CZ3151,,08:35:00,11:45:00,2018-12-28 17:27:07,8.4,2100,17
2119,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,16
2174,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,15
2250,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,14
2325,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,13
2401,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:16,7.9,1980,12
2475,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,11
2550,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:20,7.2,1790,10
2625,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:48,7.2,1790,9
2700,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:42,6.2,1550,8
2775,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:24,6.2,1550,7
2850,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,6.2,1550,6
2925,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,6.2,1550,5
3000,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,6.2,1550,4
3072,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,5.2,1310,3
3142,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,5.2,1310,2
3218,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,5.2,1310,1
3290,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:08,5.2,1310,0
77,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,7.4,1690,45
149,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,43
231,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,7.4,1690,42
295,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,7.4,1690,41
416,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,7.4,1690,40
448,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,7.4,1690,39
581,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:37,7.4,1690,37
592,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:16,7.4,1690,36
666,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:08,7.4,1690,35
741,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,34
817,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,7.2,1640,33
891,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:23,7.2,1640,31
966,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,7.2,1640,31
1041,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.2,1640,30
1116,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,7.2,1640,29
1191,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:37,7.2,1640,28
1266,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,7.2,1640,27
1341,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:35,6.6,1640,26
1416,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:50,6.6,1640,25
1491,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,6.6,1640,24
1627,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,23
1697,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:06,7.4,1850,22
1711,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:28,7.4,1850,21
1842,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:59,7.4,1850,20
1908,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,19
1929,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,18
2066,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:07,7.4,1850,17
2140,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:51,7.4,1850,16
2154,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,15
2229,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,14
2304,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,13
2379,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,12
2454,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,7.4,1850,11
2529,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:20,6.7,1680,10
2604,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:48,6.2,1550,9
2679,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:42,6.2,1550,8
2754,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:24,6.2,1550,7
2829,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,5.2,1310,6
2904,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,6.2,1550,5
2979,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,5.2,1310,4
3054,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,7.2,1790,3
3121,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.2,1550,2
3197,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,1
3272,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,4.2,1050,0
136,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,45
207,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:09,5.4,1230,43
221,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,42
354,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,5.4,1230,41
409,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,40
493,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,39
566,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:37,5.4,1230,37
650,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:16,5.4,1230,36
659,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:08,5.4,1230,35
800,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,5.4,1230,34
877,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,5.2,1190,33
951,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:23,5.2,1190,31
1026,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,5.2,1190,31
1101,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,5.2,1190,30
1176,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,5.2,1190,29
1250,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:37,5.2,1190,28
1327,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.2,1420,27
1400,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:35,5.7,1420,26
1475,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:50,5.7,1420,25
1554,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,5.7,1420,24
1568,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,5.4,1350,23
1637,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,5.4,1350,22
1763,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:28,5.4,1350,21
1782,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:59,5.4,1350,20
1851,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,5.4,1350,19
1988,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,5.4,1350,18
2006,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:07,5.4,1350,17
2076,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:51,5.4,1350,16
2213,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,5.4,1350,15
2289,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,5.4,1350,14
2363,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,5.4,1350,13
2441,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,5.4,1350,12
2513,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,5.4,1350,11
2588,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:20,4.8,1190,10
2665,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:48,4.8,1190,9
2738,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:42,4.1,1030,8
2813,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:24,4.1,1030,7
2891,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.2,1310,6
2963,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,5.2,1310,5
3038,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,6.2,1550,4
3109,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,7.2,1790,3
3181,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,2
3257,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,4.1,1030,1
3307,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1030,0
3345,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:42,9.7,2430,0
138,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,6.4,1460,45
209,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,43
223,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,6.4,1460,42
356,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,41
407,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,6.4,1460,40
495,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,39
568,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:37,6.4,1460,37
652,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:16,6.4,1460,36
732,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:08,6.4,1460,35
802,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,34
879,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,6.2,1420,33
953,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:23,6.2,1420,31
1028,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.2,1420,31
1103,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,6.2,1420,30
1178,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,6.2,1420,29
1252,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:37,6.2,1420,28
1329,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,6.2,1420,27
1402,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:35,5.7,1420,26
1477,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:50,5.7,1420,25
1556,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,5.7,1420,24
1566,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,23
1702,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,6.4,1600,22
1765,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:28,6.4,1600,21
1780,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:59,6.4,1600,20
1920,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:41,6.4,1600,19
1990,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,18
2004,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:07,6.4,1600,17
2078,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:51,6.4,1600,16
2215,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,6.4,1600,15
2291,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,6.4,1600,14
2365,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,6.4,1600,13
2443,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,12
2515,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:39,6.4,1600,11
2590,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:20,6.2,1550,10
2667,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:48,6.2,1550,9
2740,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:42,5.2,1310,8
2815,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:24,5.2,1310,7
2893,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,5.2,1310,6
2965,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.2,1550,5
3040,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,5.2,1310,4
3111,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,6.2,1550,3
3183,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,4.8,1190,2
3259,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,1
3305,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,4.1,1030,0
76,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,8.4,1920,45
148,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,43
230,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,8.4,1920,42
294,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,41
415,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,40
447,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,8.4,1920,39
580,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,37
591,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,36
665,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:08,8.4,1920,35
740,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,34
816,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,8.2,1860,33
890,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:23,8.2,1860,31
965,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,8.2,1860,31
1040,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.2,1860,30
1115,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,8.2,1860,29
1190,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:37,8.2,1860,28
1265,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.2,1860,27
1340,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:35,7.4,1860,26
1415,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:50,7.4,1860,25
1490,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,7.4,1860,24
1628,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,23
1698,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,8.4,2100,22
1710,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:28,8.4,2100,21
1843,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:59,8.4,2100,20
1907,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,19
1928,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,18
2067,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:07,8.4,2100,17
2141,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,16
2153,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,15
2228,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,14
2303,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,13
2378,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,12
2453,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,8.4,2100,11
2528,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:20,8.2,2040,10
2603,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,8.2,2040,9
2678,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:42,8.2,2040,8
2753,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:24,7.2,1790,7
2828,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.2,1550,6
2903,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,6.2,1550,5
2978,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,6.2,1550,4
3053,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,6.2,1550,3
3120,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.2,1550,2
3196,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.2,1550,1
3271,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,6.2,1550,0
130,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,5.4,1230,45
201,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,5.4,1230,43
288,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,5.4,1230,42
348,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,5.4,1230,41
397,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,40
486,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,39
559,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:37,5.4,1230,37
643,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:16,5.4,1230,36
715,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:08,5.4,1230,35
793,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,5.4,1230,34
870,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,5.2,1190,33
944,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:23,5.2,1190,31
1019,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,5.2,1190,31
1094,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,5.2,1190,30
1169,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,5.2,1190,29
1243,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:37,5.2,1190,28
1320,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,5.2,1190,27
1393,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:35,4.8,1190,26
1468,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:50,4.8,1190,25
1547,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,4.8,1190,24
1575,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,23
1644,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,5.4,1350,22
1756,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:28,5.4,1350,21
1789,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:59,5.4,1350,20
1854,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:41,5.4,1350,19
1981,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,5.4,1350,18
2013,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:07,5.4,1350,17
2087,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:51,5.4,1350,16
2206,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,15
2282,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,5.4,1350,14
2357,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,13
2433,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,5.4,1350,12
2506,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:39,4.9,1230,11
2581,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:20,4.0,1000,10
2658,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,4.0,1006,9
2731,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:42,4.0,1000,8
2806,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:24,4.0,1000,7
2884,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,5.2,1310,6
2956,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,6.2,1550,5
3031,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,4.0,1000,4
3103,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,6.2,1550,3
3174,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,4.0,1000,2
3250,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,3.0,750,1
3314,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,2.6,650,0
3352,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:42,9.1,2280,0
99,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,7.4,1690,45
171,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,43
258,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,7.4,1690,42
318,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,41
367,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,40
505,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,7.4,1690,39
530,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,37
615,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,36
689,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:08,7.4,1690,35
764,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,34
840,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,7.2,1640,33
914,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:23,7.2,1640,31
989,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,7.2,1640,31
1064,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.2,1640,30
1139,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,7.2,1640,29
1214,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:37,7.2,1640,28
1289,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.2,1640,27
1364,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:35,6.6,1640,26
1439,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:50,6.6,1640,25
1514,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,6.6,1640,24
1604,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,23
1674,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,7.4,1850,22
1730,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:28,7.4,1850,21
1819,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:59,7.4,1850,20
1884,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,7.4,1850,19
1952,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,18
2043,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:07,7.4,1850,17
2117,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,16
2176,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,15
2252,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,14
2327,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,13
2403,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,12
2477,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,7.4,1850,11
2552,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:20,7.2,1790,10
2627,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,7.2,1790,9
2702,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:42,6.2,1550,8
2777,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:24,6.2,1550,7
2852,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,6.2,1550,6
2927,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,5.2,1310,5
3002,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,5.2,1310,4
3075,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,6.2,1550,3
3144,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.2,1550,2
3220,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,1
3288,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,4.2,1050,0
125,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,6.4,1460,45
196,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,43
283,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,42
343,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,41
392,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,40
481,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,39
554,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:37,6.4,1460,37
638,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:16,6.4,1460,36
710,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:08,6.4,1460,35
788,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,34
865,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,6.2,1420,33
939,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:23,6.2,1420,31
