,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1982,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.5,1560,27
2058,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:10,7.5,1560,26
2145,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:14,7.5,1560,26
2164,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,7.5,1560,25
2229,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.5,1560,25
2331,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:45,7.5,1560,24
2442,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:46,7.5,1560,23
2511,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:49,7.5,1560,23
2520,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,7.5,1560,22
2589,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,7.5,1560,20
2641,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:29,7.5,1560,20
2737,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:37,7.5,1560,19
2769,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:43,7.5,1560,19
2829,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:50,7.5,1560,18
2889,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:55:42,7.5,1560,18
2949,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.5,1560,17
3112,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:17,7.5,1560,16
3129,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:23,7.5,1560,16
3231,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,15
3249,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.5,1560,15
3309,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,7.5,1560,14
3411,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:05,7.5,1560,14
3429,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:52,7.5,1560,13
3549,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:03,7.5,1560,12
3609,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:12,7.5,1560,12
3712,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:16,7.5,1560,8
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:23,7.5,1560,8
3831,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,8.5,1770,8
3909,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:55,8.5,1770,7
4067,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,8.5,1770,6
4111,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,8.5,1770,6
4142,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,9.5,1980,5
4213,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:04,9.5,1980,5
4268,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:27,9.5,1980,4
4328,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,9.5,1980,3
4388,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:10,9.5,1980,3
4449,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:07,9.5,1980,2
4501,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:09,9.5,1980,2
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,1
4716,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,0
4746,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,10.0,2080,0
4804,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,10.0,2080,0
4847,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,10.0,2080,0
50,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,7.3,1520,44
83,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:20,7.3,1520,44
130,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,7.3,1520,43
211,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,7.3,1520,42
289,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:25,7.3,1520,42
350,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,7.3,1520,41
410,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:59,7.3,1520,41
470,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,7.3,1520,40
530,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:57,7.3,1520,40
589,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,7.3,1520,39
611,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,7.3,1520,39
704,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:59,7.3,1520,38
769,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:16,7.3,1520,38
831,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,37
864,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,37
949,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:21,7.3,1520,36
1010,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:15,7.3,1520,35
1070,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.3,1520,35
1129,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:26,7.3,1520,34
1190,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:30,7.3,1520,34
1253,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:04,7.3,1520,33
1309,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:06,7.3,1520,33
1322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,32
1429,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:01,7.3,1520,32
1441,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,7.3,1520,31
1570,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.3,1520,30
1669,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,30
1730,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,29
1790,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:38,7.3,1520,29
1849,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,28
1863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:33,7.5,1560,28
1970,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:24,7.5,1560,27
1989,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.5,1560,27
2087,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:10,7.5,1560,26
2107,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:14,7.5,1560,26
2212,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:41,7.5,1560,25
2269,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,25
2320,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,24
2373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:45,7.5,1560,24
2417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:46,7.5,1560,23
2471,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:49,7.5,1560,23
2531,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,22
2629,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.5,1560,20
2682,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:29,7.5,1560,20
2755,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:37,7.5,1560,19
2809,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:43,7.5,1560,19
2870,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:50,7.5,1560,18
2930,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:42,7.5,1560,18
2990,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,17
3071,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:17,7.5,1560,16
3170,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:23,7.5,1560,16
3190,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,15
3290,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,15
3350,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:01,7.5,1560,14
3370,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:05,7.5,1560,14
3470,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:52,7.5,1560,13
3590,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:03,7.5,1560,12
3649,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:12,7.5,1560,12
3670,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:16,7.5,1560,8
3769,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:23,7.5,1560,8
3790,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:30,7.5,1560,8
3949,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:55,7.5,1560,7
4033,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,6
4093,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,6
4172,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,5
4257,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:04,7.5,1560,5
4309,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:27,7.5,1560,4
4369,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,7.5,1560,3
4429,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:10,7.5,1560,3
4489,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:07,6.5,1350,2
4542,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:09,6.5,1350,2
4609,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,1
4688,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.5,1140,0
4785,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,5.5,1140,0
4818,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,7.5,1560,0
4833,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.5,1560,0
6,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,44
73,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:20,7.3,1520,44
146,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:37,7.3,1520,43
186,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,42
246,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:25,7.3,1520,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,41
366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:59,7.3,1520,41
426,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,7.3,1520,40
486,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:57,7.3,1520,40
546,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,7.3,1520,39
655,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:10,7.3,1520,39
666,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,7.3,1520,38
726,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:16,7.3,1520,38
787,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,37
894,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,37
906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:21,7.3,1520,36
966,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:15,7.3,1520,35
1026,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,7.3,1520,35
1086,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,7.3,1520,34
1146,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:30,7.3,1520,34
1205,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:04,7.3,1520,33
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:06,7.3,1520,33
1374,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,7.3,1520,32
1385,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:01,7.3,1520,32
1469,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,7.3,1520,31
1613,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,7.3,1520,30
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,7.3,1520,30
1686,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,29
1746,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:38,7.3,1520,29
1806,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,28
1889,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:33,7.5,1560,28
1921,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:24,7.5,1560,27
2025,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,7.5,1560,27
2055,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:10,7.5,1560,26
2142,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:14,7.5,1560,26
2161,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:41,7.5,1560,25
2226,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,7.5,1560,25
2308,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,24
2392,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:45,7.5,1560,24
2445,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:46,7.5,1560,23
2514,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:49,7.5,1560,23
2572,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,7.5,1560,22
2586,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,7.5,1560,20
2695,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:29,7.5,1560,20
2740,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:37,7.5,1560,19
2766,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:43,7.5,1560,19
2826,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:50,7.5,1560,18
2886,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:42,7.5,1560,18
2946,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,17
3115,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:17,6.5,1350,16
3126,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:23,6.5,1350,16
3234,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,6.5,1350,15
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,15
3306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,6.5,1350,14
3414,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:05,6.5,1350,14
3426,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:52,6.5,1350,13
3546,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:03,6.5,1350,12
3606,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:12,6.5,1350,12
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:16,6.5,1350,8
3726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:23,6.5,1350,8
3834,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:30,7.5,1560,8
3906,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:55,7.5,1560,7
4064,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,7.5,1560,6
4108,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,7.5,1560,6
4161,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,8.5,1770,5
4216,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:04,8.5,1770,5
4265,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:27,8.5,1770,4
4325,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,8.5,1770,3
4386,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:10,8.5,1770,3
4446,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:07,8.5,1770,2
4553,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:09,8.5,1770,2
4566,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,9.5,1980,1
4714,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,9.5,1980,0
4744,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,9.5,1980,0
4802,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,9.5,1980,0
4849,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,9.5,1980,0
21,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,44
112,CA983,,15:45:00,19:05:00,2017-06-09 14:31:20,9.9,2060,44
161,CA983,,15:45:00,19:05:00,2017-06-10 13:49:37,9.9,2060,43
180,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,42
260,CA983,,15:45:00,19:05:00,2017-06-11 14:05:25,9.9,2060,42
321,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,41
381,CA983,,15:45:00,19:05:00,2017-06-12 13:50:59,9.9,2060,41
441,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,40
501,CA983,,15:45:00,19:05:00,2017-06-13 13:47:57,9.9,2060,40
561,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,39
640,CA983,,15:45:00,19:05:00,2017-06-14 14:23:10,9.9,2060,39
681,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,38
740,CA983,,15:45:00,19:05:00,2017-06-15 14:22:16,9.9,2060,38
802,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,37
879,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,37
921,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.9,2060,36
981,CA983,,15:45:00,19:05:00,2017-06-18 14:16:15,9.9,2060,35
1041,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,35
1100,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.9,2060,34
1161,CA983,,15:45:00,19:05:00,2017-06-19 14:25:30,9.9,2060,34
1221,CA983,,15:45:00,19:05:00,2017-06-20 13:47:04,9.9,2060,33
1281,CA983,,15:45:00,19:05:00,2017-06-20 13:47:06,9.9,2060,33
1359,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,32
1399,CA983,,15:45:00,19:05:00,2017-06-21 14:10:01,9.9,2060,32
1484,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,31
1599,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,30
1641,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,30
1701,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,29
1761,CA983,,15:45:00,19:05:00,2017-06-24 14:20:38,9.9,2060,29
1821,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,28
1874,CA983,,15:45:00,19:05:00,2017-06-25 14:03:33,9.9,2060,28
1941,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,9.9,2060,27
2018,CA983,,15:45:00,19:05:00,2017-06-26 14:18:25,9.9,2060,27
2070,CA983,,15:45:00,19:05:00,2017-06-27 14:25:10,9.9,2060,26
2135,CA983,,15:45:00,19:05:00,2017-06-27 14:25:14,9.9,2060,26
2185,CA983,,15:45:00,19:05:00,2017-06-28 14:12:41,9.9,2060,25
2240,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,25
2283,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,24
2377,CA983,,15:45:00,19:05:00,2017-06-29 14:36:45,9.9,2060,24
2456,CA983,,15:45:00,19:05:00,2017-06-30 13:48:46,9.9,2060,23
2499,CA983,,15:45:00,19:05:00,2017-06-30 13:48:49,9.9,2060,23
2561,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,22
2601,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,20
2653,CA983,,15:45:00,19:05:00,2017-07-03 14:12:29,9.9,2060,20
2725,CA983,,15:45:00,19:05:00,2017-07-04 13:49:37,9.9,2060,19
2781,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,19
2841,CA983,,15:45:00,19:05:00,2017-07-05 13:54:50,9.9,2060,18
2901,CA983,,15:45:00,19:05:00,2017-07-05 13:55:42,9.9,2060,18
2961,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,17
3100,CA983,,15:45:00,19:05:00,2017-07-07 13:58:17,9.9,2060,16
3141,CA983,,15:45:00,19:05:00,2017-07-07 13:58:23,9.9,2060,16
3219,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,15
3261,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,15
3321,CA983,,15:45:00,19:05:00,2017-07-09 13:55:01,9.9,2060,14
3399,CA983,,15:45:00,19:05:00,2017-07-09 13:55:05,9.9,2060,14
3441,CA983,,15:45:00,19:05:00,2017-07-10 14:03:52,9.9,2060,13
3561,CA983,,15:45:00,19:05:00,2017-07-11 13:51:03,9.9,2060,12
3621,CA983,,15:45:00,19:05:00,2017-07-11 13:51:12,9.9,2060,12
3700,CA983,,15:45:00,19:05:00,2017-07-15 07:59:16,9.9,2060,8
3741,CA983,,15:45:00,19:05:00,2017-07-15 07:59:23,9.9,2060,8
3819,CA983,,15:45:00,19:05:00,2017-07-15 22:14:30,9.9,2060,8
3921,CA983,,15:45:00,19:05:00,2017-07-16 22:04:55,9.9,2060,7
4072,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,6
4123,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,6
4154,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,5
4228,CA983,,15:45:00,19:05:00,2017-07-18 14:09:04,9.9,2060,5
4280,CA983,,15:45:00,19:05:00,2017-07-19 13:59:27,9.9,2060,4
4340,CA983,,15:45:00,19:05:00,2017-07-20 14:10:52,9.9,2060,3
4400,CA983,,15:45:00,19:05:00,2017-07-20 14:11:10,9.9,2060,3
4461,CA983,,15:45:00,19:05:00,2017-07-21 13:12:07,9.9,2060,2
4513,CA983,,15:45:00,19:05:00,2017-07-21 13:12:09,9.9,2060,2
4581,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,1
4729,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,0
4757,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,0
4820,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,10.0,2080,0
4831,CA983,,15:45:00,19:05:00,2017-07-24 14:05:00,10.0,2080,0
0,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1710,44
60,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:20,8.2,1710,44
140,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,8.2,1710,43
201,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1710,42
299,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:25,8.2,1710,42
300,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1710,41
360,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:59,8.2,1710,41
420,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,8.2,1710,40
480,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:57,8.2,1710,40
599,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,8.2,1710,39
601,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:10,8.2,1710,39
660,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,38
779,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:16,8.2,1710,38
781,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,37
874,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,8.2,1710,37
959,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,8.2,1710,36
960,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:15,8.2,1710,35
1020,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1710,35
1139,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,8.2,1710,34
1140,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:30,8.2,1710,34
1230,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:04,8.2,1710,33
1319,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:06,8.2,1710,33
1332,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,8.2,1710,32
1439,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:01,8.2,1710,32
1451,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,8.2,1710,31
1617,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,8.2,1710,30
1679,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,8.2,1710,30
1680,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,29
1740,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:38,8.2,1710,29
1859,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,28
1864,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:33,8.2,1710,28
1979,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:24,8.2,1710,27
