,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4866,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,4.8,1190,26
4957,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,4.8,1190,25
5033,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,4.8,1190,24
5111,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.8,1190,23
5188,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.8,1190,22
5266,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,4.8,1190,21
5341,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,4.8,1190,20
5394,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,4.8,1190,19
5534,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,4.8,1190,17
5611,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.8,1190,16
5765,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,4.8,1190,14
5812,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.8,1190,13
5890,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,4.8,1190,12
5967,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,4.8,1190,11
6043,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,4.2,1050,10
6121,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:47,5.2,1310,9
6196,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:18,5.2,1310,8
6294,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.2,1310,7
6365,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.2,1310,6
6415,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,4.8,1190,5
6502,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,8.2,2040,4
6580,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,8.2,2040,2
6604,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.2,1550,1
6676,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:26,6.7,1680,0
3398,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,3.0,762,45
3475,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:38,3.0,752,44
3552,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,771,43
3629,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,762,42
3706,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,760,41
3845,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:01,3.0,750,40
3860,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:22,3.0,758,39
3937,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,759,38
4014,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,37
4091,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,36
4168,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,2.8,690,35
4245,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,34
4322,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,33
4399,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,32
4476,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,3.0,750,31
4553,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.1,766,30
4630,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,3.1,771,29
4773,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,3.0,754,28
4784,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,27
4922,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,26
4938,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,750,25
5015,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,24
5092,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,23
5169,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,630,22
5246,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,4.0,1000,21
5323,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,20
5451,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,3.0,750,19
5515,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,4.8,1190,17
5592,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.8,1190,16
5746,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.2,1310,14
5794,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.2,1310,13
5871,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.2,1310,12
5948,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.2,1310,11
6025,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,5.2,1310,10
6102,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:47,6.2,1550,9
6179,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:18,6.2,1550,8
6313,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,6.2,1550,7
6382,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,6.2,1550,6
6436,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,6.2,1550,5
6519,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,8.2,2040,4
6597,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,8.2,2040,2
6627,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,8.2,2040,1
6734,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,8.2,2040,0
6748,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,0
3425,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,5.5,1380,45
3503,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:38,5.5,1380,44
3580,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,5.5,1380,43
3658,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,5.5,1380,42
3734,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,5.5,1380,41
3817,CA1304,,18:00:00,21:15:00,2019-08-12 13:41:01,5.5,1380,40
3888,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:22,5.5,1380,39
3964,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,5.4,1340,38
4042,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,5.4,1340,37
4119,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,5.4,1340,36
4197,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,35
4273,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,5.4,1340,34
4350,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,5.4,1340,33
4427,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,32
4503,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,5.4,1340,31
4581,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,30
4658,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,5.4,1340,29
4744,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,5.4,1340,28
4812,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,5.4,1340,27
4875,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,5.4,1340,26
4966,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,4.2,1050,25
5042,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,4.0,990,24
5120,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,4.2,1050,23
5197,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,4.2,1050,22
5275,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,4.2,1050,21
5350,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,4.2,1050,20
5403,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.2,1050,19
5487,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1050,18
5543,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,4.2,1050,17
5620,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1050,16
5702,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,4.2,1050,15
5774,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,4.2,1050,14
5821,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,4.2,1050,13
5899,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:58,4.2,1050,12
5976,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,5.4,1340,11
6052,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:25,5.4,1340,10
6130,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:47,5.4,1340,9
6205,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:18,6.4,1600,8
6285,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,6.4,1600,7
6356,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,6.4,1600,6
6406,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,5.4,1340,5
6493,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,5.4,1340,4
6571,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,6.4,1600,2
6613,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,8.4,2090,1
6684,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:26,8.4,2090,0
3460,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1650,45
3538,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:38,6.6,1650,44
3614,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,43
3694,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1650,42
3769,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,41
3783,CA1306,,08:55:00,12:05:00,2019-08-12 13:41:01,5.5,1380,40
3924,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:22,5.5,1380,39
3999,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,38
4077,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,37
4153,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,36
4233,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,35
4307,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,34
4384,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,33
4463,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,32
4538,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,5.4,1340,31
4616,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,30
4692,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,29
4707,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,5.4,1340,28
4846,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,27
4909,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,5.4,1340,26
5002,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,4.2,1050,25
5077,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,24
5155,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,23
5231,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,22
5309,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,4.2,1050,21
5385,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,4.2,1050,20
5424,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,4.2,1050,19
5504,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,4.2,1050,18
5578,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,4.2,1050,17
5654,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,16
5676,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,4.2,1050,15
5733,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,4.2,1050,14
5856,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1050,13
5933,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:58,4.2,1050,12
6012,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,4.2,1050,11
6087,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:25,5.4,1340,10
6165,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:47,5.4,1340,9
6237,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:18,6.4,1600,8
6251,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,6.4,1600,7
6323,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,6.4,1600,6
6445,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,5.4,1340,5
6479,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,4.2,1050,4
6539,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,5.4,1340,2
6641,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,7.4,1840,1
6714,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:26,7.4,1840,0
3421,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:20,6.6,1650,45
3499,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:38,6.6,1650,44
3576,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,6.6,1650,43
3654,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,6.6,1650,42
3730,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,41
3821,CA1308,,09:55:00,12:50:00,2019-08-12 13:41:01,5.5,1380,40
3884,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:22,5.5,1380,39
3960,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:30,5.4,1340,38
4038,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,5.4,1340,37
4115,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,36
4193,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,35
4269,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,34
4346,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,33
4423,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,5.4,1340,32
4499,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:49,5.4,1340,31
4577,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,30
4654,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:01,5.4,1340,29
4748,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,5.4,1340,28
4808,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,5.4,1340,27
4871,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,5.4,1340,26
4962,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:06,5.4,1340,25
5038,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,5.1,1270,24
5116,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,5.4,1340,23
5193,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,5.4,1340,22
5271,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:46,5.4,1340,21
5346,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,5.4,1340,20
5399,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,5.4,1340,19
5485,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:31,5.4,1340,18
5539,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:25,5.4,1340,17
5616,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,5.4,1340,16
5699,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:23,5.4,1340,15
5770,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,5.4,1340,14
5817,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,5.4,1340,13
5895,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:58,5.4,1340,12
5972,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:09,5.4,1340,11
6048,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:25,5.4,1340,10
6126,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:47,5.4,1340,9
6201,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:18,6.4,1600,8
6289,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:46,6.4,1600,7
6360,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:11,6.4,1600,6
6410,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,6.4,1600,5
6497,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:24,6.4,1600,4
6575,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:48,8.4,2090,2
6609,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,8.4,2090,1
6680,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:26,8.4,2090,0
3407,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,5.5,1380,45
3484,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:38,5.5,1380,44
3561,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,43
3638,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,5.5,1380,42
3715,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:03,5.5,1380,41
3836,CA1314,,16:00:00,19:20:00,2019-08-12 13:41:01,5.5,1380,40
3869,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:22,5.5,1380,39
3946,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,38
4023,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,5.4,1340,37
4100,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,36
4177,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,35
4254,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,34
4331,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,5.4,1340,33
4408,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,32
4485,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:49,5.4,1340,31
4562,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,30
4639,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:01,5.4,1340,29
4763,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:07,5.4,1340,28
4793,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,5.4,1340,27
4855,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,5.4,1340,26
4947,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:06,4.2,1050,25
5024,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,4.0,990,24
5101,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,4.2,1050,23
5178,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,4.2,1050,22
5255,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:46,4.2,1050,21
5332,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,4.2,1050,20
5460,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,4.2,1050,19
5477,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,4.2,1050,18
5524,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:25,4.2,1050,17
5601,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1050,16
5690,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:23,5.4,1340,15
5755,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,5.4,1340,14
5803,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,5.4,1340,13
5880,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:58,5.4,1340,12
5957,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:09,5.4,1340,11
6018,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:25,5.4,1340,10
6111,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:47,5.4,1340,9
6187,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:18,6.4,1600,8
6303,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:46,6.4,1600,7
6374,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:11,6.4,1600,6
6424,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:20,5.4,1340,5
6511,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,5.4,1340,4
6589,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:48,8.4,2090,2
3406,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,3.1,771,45
3483,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:38,3.0,759,44
