,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3135,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,45
3176,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,44
3289,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,43
3368,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,42
3445,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,7.4,1850,41
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,40
3603,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,36
3681,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:43,7.4,1850,36
3757,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,35
3835,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,34
3859,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,33
3991,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,32
4069,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,31
4146,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,30
4224,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,29
4305,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,28
4381,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,27
4458,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,26
4538,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,25
4614,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:51,7.2,1810,24
4692,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,23
4773,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:44,7.2,1810,22
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,21
4927,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,20
5004,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:28,7.2,1810,19
5082,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,18
5163,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,17
5239,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,16
5316,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,15
5396,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,14
5472,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,13
5550,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:44,7.2,1810,12
5631,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,11
5706,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,10
5786,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,9
5863,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,8
5941,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1808,7
6019,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,6
6096,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:29:05,6.3,1570,5
6174,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,4
6254,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,3
6330,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,2
6413,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2060,0
3109,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,45
3198,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,44
3266,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,43
3345,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,42
3420,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,41
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,40
3582,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,36
3659,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:43,5.4,1350,36
3735,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,35
3812,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,34
3913,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,33
3968,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,32
4046,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,31
4124,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,30
4202,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,29
4280,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,28
4358,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,27
4436,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,26
4514,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1334,25
4592,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:51,5.3,1325,24
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1342,23
4748,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:44,5.3,1320,22
4826,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,21
4904,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,20
4982,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:28,5.3,1320,19
5060,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,18
5138,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,17
5216,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,16
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,15
5372,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,5.3,1320,14
5450,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.4,1338,13
5528,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:44,5.3,1320,12
5606,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,11
5683,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,10
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,9
5840,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,8
5918,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,7
5996,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,6
6074,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:29:05,5.3,1320,5
6152,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,4
6230,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,3
6308,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,2
6375,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,9.8,2450,0
6449,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,9.8,2450,0
3116,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,9.6,2400,45
3192,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,9.6,2400,44
3272,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,43
3311,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,9.6,2400,42
3426,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:28,9.6,2400,41
3511,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,9.6,2400,40
3587,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,36
3665,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:43,9.6,2400,36
3741,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,9.6,2400,35
3818,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,9.6,2400,34
3920,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,9.6,2400,33
3974,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:31,9.6,2400,32
4052,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,9.6,2400,31
4129,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:00,9.6,2400,30
4207,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,9.6,2400,29
4288,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,9.6,2400,28
4364,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,9.6,2400,27
4441,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,9.4,2350,26
4521,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:17,9.4,2350,25
4597,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:51,9.4,2350,24
4675,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.4,2350,23
4756,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:44,8.4,2110,22
4832,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:58,7.4,1860,21
4910,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,7.4,1860,20
4987,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:28,7.4,1860,19
5065,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1860,18
5146,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,17
5222,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:16,7.4,1860,16
5299,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,15
5379,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:19,5.4,1350,14
5455,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.4,2350,13
5533,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:44,6.5,1620,12
5614,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,11
5689,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,7.4,1860,10
5769,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,5.4,1350,9
5846,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,6.5,1620,8
5924,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,6.5,1620,7
6002,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,6.5,1620,6
6079,CA1304,,18:00:00,21:15:00,2019-07-19 14:29:05,6.5,1620,5
6157,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,6.5,1620,4
6237,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,6.5,1620,3
6314,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,9.4,2350,2
6381,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,9.8,2450,0
3127,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,45
3155,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,44
3310,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,43
3389,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,42
3466,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,41
3538,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,40
3623,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,36
3701,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:43,8.6,2150,36
3776,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,35
3855,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,34
3897,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,33
4011,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,32
4089,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,31
4166,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:00,8.6,2150,30
4244,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,29
4284,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,28
4401,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,27
4478,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,26
4480,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:17,8.4,2110,25
4634,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:51,8.4,2110,24
4712,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,23
4752,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:44,8.4,2110,22
4868,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:58,7.4,1860,21
4947,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,20
5024,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:28,7.4,1860,19
5102,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,18
5142,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,17
5259,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:16,7.4,1860,16
5336,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,6.5,1620,15
5338,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:19,6.5,1620,14
5492,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,13
5570,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:44,7.4,1860,12
5610,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,11
5726,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,10
5728,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,9
5883,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,8
5960,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,7
5962,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,6
6116,CA1306,,08:55:00,12:05:00,2019-07-19 14:29:05,7.4,1860,5
6194,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.5,1620,4
6196,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,6.5,1620,3
6350,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,8.4,2110,2
6393,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,9.4,2350,0
3089,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,8.6,2150,45
3156,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,8.6,2150,44
3309,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,43
3388,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,42
3465,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:28,8.6,2150,41
3546,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,40
3622,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,36
3700,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:43,8.6,2150,36
3775,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,35
3854,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,34
3878,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:55,8.6,2150,33
4010,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:31,8.6,2150,32
4088,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:57,8.6,2150,31
4165,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:00,8.6,2150,30
4243,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:17,8.6,2150,29
4246,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,28
4400,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,27
4477,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,26
4557,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,25
4633,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:51,8.4,2110,24
4711,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:25,8.4,2110,23
4714,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:44,8.4,2110,22
4867,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:58,8.4,2110,21
4946,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,20
5023,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:28,8.4,2110,19
5101,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,18
5104,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,17
5258,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:16,8.4,2110,16
5335,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,7.4,1860,15
5415,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:19,7.4,1860,14
5491,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:56,8.4,2110,13
5569,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:44,7.4,1860,12
5572,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,7.4,1860,11
5725,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,10
5805,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:10,7.4,1860,9
5882,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:24,7.4,1860,8
5959,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:15,7.4,1860,7
6039,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,6
6115,CA1308,,09:55:00,13:05:00,2019-07-19 14:29:05,7.4,1860,5
6193,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,8.0,1990,4
6273,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,6.5,1620,3
6349,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:58,6.5,1620,2
6394,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,9.8,2450,0
3091,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,9.6,2400,45
3216,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,9.6,2400,44
3248,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,9.6,2400,43
3327,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,9.6,2400,42
3428,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:28,9.6,2400,41
3487,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,9.6,2400,40
3564,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,9.6,2400,36
3641,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:43,9.6,2400,36
3718,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,9.6,2400,35
3796,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,9.6,2400,34
3894,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:55,9.6,2400,33
3950,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:31,9.6,2400,32
4028,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:57,9.6,2400,31
4106,CA1314,,16:00:00,19:20:00,2019-06-24 15:12:00,9.6,2400,30
4184,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:17,9.6,2400,29
4262,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,9.6,2400,28
4340,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,9.6,2400,27
4418,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,9.4,2350,26
4496,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:17,9.4,2350,25
4574,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:51,9.4,2350,24
4652,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:25,9.4,2350,23
4730,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:44,8.4,2110,22
4808,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:58,7.4,1860,21
4886,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,7.4,1860,20
4964,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:28,7.4,1860,19
5042,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,18
5120,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:36,7.4,1860,17
5198,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:16,7.4,1860,16
5276,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,6.5,1620,15
5354,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:19,6.5,1620,14
5432,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,9.4,2350,13
5510,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:44,6.5,1620,12
5588,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,11
5665,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1860,10
5745,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:10,6.5,1620,9
5822,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:24,6.5,1620,8
5900,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:15,6.5,1620,7
5978,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,6.5,1620,6
6056,CA1314,,16:00:00,19:20:00,2019-07-19 14:29:05,6.5,1620,5
6134,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,6.5,1620,4
6212,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,6.5,1620,3
6290,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:58,6.5,1620,2
6368,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,9.8,2450,0
3099,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:36,8.6,2150,45
3208,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:02,8.6,2150,44
3256,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:50,8.6,2150,43
3335,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:14,8.6,2150,42
3395,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:28,8.6,2150,41
3495,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,40
