,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:02,4.1,1130,44
1517,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:50,4.1,1130,42
1560,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,4.1,1130,41
1576,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:30,4.1,1130,40
1608,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:56,4.1,1130,39
1646,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,38
1681,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:19,4.1,1130,37
1716,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:20,4.1,1130,36
1752,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:09,4.1,1130,35
1783,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,4.1,1130,34
1820,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:39,4.1,1130,33
1856,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:25,4.1,1130,32
1890,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:52,4.1,1130,31
1926,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,508,29
1960,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:19,1.8,507,28
1994,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,27
2028,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:41,1.9,510,26
2062,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:21,1.8,500,25
2096,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:18,1.8,500,24
2130,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,23
2190,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,1.8,500,22
2240,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,500,21
2285,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:02,1.8,500,20
2315,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,19
2348,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,18
2409,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:58,1.8,500,17
2472,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:32,1.0,280,16
2524,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,14
2564,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:21,1.0,270,13
2610,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:21,1.0,270,12
2659,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,1.0,270,11
2688,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,10
2729,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,1.0,270,9
2791,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:12,1.0,270,8
2837,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:56,1.0,270,7
2883,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:16,1.0,270,6
2929,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:22,1.0,270,4
2967,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,1.0,270,3
2991,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:11,1.8,500,2
1431,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:10,5.3,1450,45
1466,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:02,4.1,1130,44
1522,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:50,4.1,1130,42
1551,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,4.1,1130,41
1571,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:30,4.1,1130,40
1613,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:56,4.1,1130,39
1641,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:59,4.1,1130,38
1676,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:19,4.1,1130,37
1711,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:20,4.1,1130,36
1747,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:09,4.1,1130,35
1778,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,4.1,1130,34
1815,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:39,4.1,1130,33
1851,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:25,4.1,1130,32
1886,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:52,4.1,1130,31
1921,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:48,1.9,509,29
1955,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:19,1.8,506,28
1989,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,500,27
2023,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:41,1.8,501,26
2057,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:21,1.8,500,25
2091,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:18,1.8,500,24
2125,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,23
2186,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,1.8,500,22
2236,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,500,21
2281,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:02,1.8,500,20
2311,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,19
2352,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,18
2405,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:58,1.8,500,17
2468,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,1.0,280,16
1426,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:10,5.3,1450,45
1461,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:02,4.1,1130,44
1527,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:50,4.1,1130,42
1557,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,41
1566,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:30,4.1,1130,40
1618,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1130,39
1636,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,38
1671,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:19,4.1,1130,37
1706,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:20,4.1,1130,36
1742,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:09,4.1,1130,35
1808,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,4.1,1130,34
1809,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:39,4.1,1130,33
1846,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:25,4.1,1130,32
1881,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:52,4.1,1130,31
1916,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,506,29
1950,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:19,1.8,505,28
1984,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,27
2018,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:41,1.8,504,26
2052,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:21,1.8,500,25
2086,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,24
2120,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,23
2182,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,1.8,500,22
2230,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,21
2276,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:02,1.8,500,20
2306,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,19
2357,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,18
2389,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.8,500,17
2463,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,1.0,280,16
2487,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,14
2532,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:21,1.0,270,13
2602,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,1.0,270,12
2650,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,11
2678,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,10
2739,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,9
2775,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:12,1.0,270,8
2821,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,7
2867,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:16,1.0,270,6
2913,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:22,1.0,270,4
2958,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,1.0,270,3
2982,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:11,1.8,500,2
3023,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,3.0,830,1
3043,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:47,3.0,830,0
3046,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:58,3.0,830,0
1450,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:10,5.3,1450,45
1482,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:02,4.1,1130,44
1507,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:50,4.1,1130,42
1541,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,4.1,1130,41
1587,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:30,4.1,1130,40
1621,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,4.1,1130,39
1656,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,38
1692,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:19,4.1,1130,37
1727,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:20,4.1,1130,36
1762,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:09,2.7,738,35
1794,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,34
1831,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:39,2.7,743,33
1867,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:25,4.1,1130,32
1901,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:52,4.1,1130,31
1936,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,507,29
1969,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:19,1.8,506,28
2003,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,27
2040,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:41,1.8,504,26
2072,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:21,1.8,500,25
2105,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,24
2141,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,23
2171,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,1.8,500,22
2218,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,21
2265,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:02,1.8,500,20
2295,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,19
2368,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,18
2400,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:58,1.8,500,17
2452,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,1.0,280,16
2498,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,14
2543,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:21,1.0,270,13
2592,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,1.0,270,12
2638,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,11
2667,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,10
2750,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,9
2807,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:12,1.0,270,8
2853,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,7
2901,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:16,1.0,270,6
2945,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:22,1.0,270,4
2977,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,1.0,270,3
3001,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:11,1.8,500,2
3017,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:20,3.0,830,1
3034,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:47,3.0,830,0
1445,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:10,5.3,1450,45
1478,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:02,4.1,1130,44
1511,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:50,4.1,1130,42
1545,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,41
1584,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:30,4.1,1130,40
1601,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,39
1653,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,38
1688,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:19,4.1,1130,37
1723,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:20,4.1,1130,36
1759,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:09,4.1,1130,35
1790,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,4.1,1130,34
1827,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:39,4.1,1130,33
1863,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:25,4.1,1130,32
1897,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:52,4.1,1130,31
1932,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,505,29
1965,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:19,1.8,503,28
1999,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,27
2036,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:41,1.8,506,26
2068,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:21,1.8,500,25
2101,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,24
2137,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,23
2193,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,1.8,500,22
2244,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,21
2288,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:02,1.8,500,20
2318,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,19
2345,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,18
2412,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.8,500,17
2475,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,1.0,280,16
2521,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,14
2567,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:21,1.0,270,13
2613,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,1.0,270,12
2662,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,11
2693,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,10
2724,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,9
2773,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:12,1.0,270,8
2846,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,7
2894,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:16,1.0,270,6
2938,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:22,1.0,270,4
2973,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,1.0,270,3
2999,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:11,1.8,500,2
3024,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:20,3.0,830,1
3035,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:47,3.0,830,0
1447,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:10,5.3,1450,45
1480,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:02,4.1,1130,44
1509,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:50,4.1,1130,42
1543,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,41
1585,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:30,4.1,1130,40
1599,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:56,4.1,1130,39
1634,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,38
1690,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:19,4.1,1130,37
1725,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:20,4.1,1130,36
1760,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:09,4.1,1130,35
1792,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,4.1,1130,34
1829,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:39,4.1,1130,33
1865,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:25,4.1,1130,32
1899,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:52,4.1,1130,31
1934,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:48,1.9,510,29
1967,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:19,1.8,507,28
2001,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,27
2038,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:41,1.9,510,26
2070,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:21,1.8,500,25
2103,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:18,1.8,500,24
2139,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:36,1.8,500,23
2194,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,1.8,500,22
2245,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,1.8,500,21
2289,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:02,1.8,500,20
2319,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:23,1.8,500,19
2344,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,1.8,500,18
2413,CA1384,,15:10:00,18:15:00,2020-03-11 18:29:58,1.8,500,17
2476,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,4.0,1100,16
2520,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:39,4.0,1100,14
2568,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:21,4.0,1100,13
2614,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:21,4.0,1100,12
2663,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,4.0,1100,11
2694,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:57,4.0,1100,10
2723,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,4.0,1100,9
1424,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:10,5.3,1450,45
1491,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:02,4.1,1130,44
1498,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:50,4.1,1130,42
1532,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,4.1,1130,41
1596,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:30,4.1,1130,40
1630,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:56,4.1,1130,39
1665,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,4.1,1130,38
1701,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:19,4.1,1130,37
1735,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:20,4.1,1130,36
1771,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:09,2.7,739,35
1803,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,2.7,736,34
1840,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:39,2.7,748,33
1876,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:25,4.1,1130,32
1910,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:52,4.1,1130,31
1945,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:48,1.8,501,29
1978,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:19,1.9,509,28
2012,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,27
2049,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:41,1.9,512,26
2080,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:21,1.8,500,25
2114,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:18,1.8,500,24
2150,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:36,1.8,500,23
2178,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,1.8,500,22
2226,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,1.8,500,21
2272,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:02,1.8,500,20
2302,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:23,1.8,500,19
2361,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,1.8,500,18
2393,CA1398,,19:10:00,22:15:00,2020-03-11 18:29:58,1.8,500,17
2459,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,1.0,280,16
2491,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:39,1.0,270,14
2536,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:21,1.0,270,13
2598,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:21,1.0,270,12
2646,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,1.0,270,11
2674,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:57,1.0,270,10
2743,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,1.0,270,9
1435,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:10,5.3,1450,45
1470,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:02,4.1,1130,44
1518,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:50,4.1,1130,42
1561,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,41
1575,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:30,4.1,1130,40
1609,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:56,4.1,1130,39
1645,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,38
1680,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:19,4.1,1130,37
1715,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:20,4.1,1130,36
1751,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:09,4.1,1130,35
1782,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,4.1,1130,34
1819,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:39,4.1,1130,33
1855,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:25,4.1,1130,32
1889,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:52,4.1,1130,31
1925,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:48,1.9,512,29
1959,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:19,1.9,510,28
1993,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,27
2027,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:41,1.9,513,26
2061,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:21,1.8,500,25
2095,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:18,1.8,500,24
2129,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:36,1.8,500,23
2160,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,1.8,500,22
2207,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,1.8,500,21
2254,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:02,1.8,500,20
2332,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:23,1.8,500,19
2382,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,1.8,500,18
2426,CA1896,,13:00:00,16:05:00,2020-03-11 18:29:58,1.8,500,17
2442,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,4.0,1100,16
2509,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:39,4.0,1100,14
2554,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:21,4.0,1100,13
