,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,20
3457,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,20
1748,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,45
1776,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,44
1877,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,43
1897,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,42
1954,CA1304,,18:00:00,21:15:00,2019-04-03 16:59:00,5.2,1310,41
2032,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:25,5.4,1340,40
2083,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:45,5.4,1340,39
2187,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:43,5.4,1340,38
2259,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,37
2289,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,36
2397,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,35
2463,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,34
2505,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,33
2569,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,32
2685,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:14,5.4,1340,31
2719,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:31,5.4,1340,30
2826,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,29
2905,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:17,5.4,1340,28
2944,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,27
3018,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,26
3089,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,25
3160,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:37,6.4,1600,24
3231,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,6.4,1600,23
3301,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,6.4,1600,22
3369,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,6.4,1600,21
3448,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,6.4,1600,20
3519,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,6.4,1600,19
3626,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,6.4,1600,18
3646,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,6.4,1600,17
3730,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,6.4,1600,16
3802,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,6.4,1600,15
3873,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,6.4,1600,14
3945,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,6.4,1600,13
4016,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,6.4,1600,12
4088,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,6.4,1600,11
4159,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,6.4,1600,10
4230,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:58,6.4,1600,9
4306,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:28,6.4,1600,8
4370,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,6.4,1600,7
4439,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:16,6.4,1600,6
4508,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,6.4,1600,5
4577,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:39,7.4,1840,4
4646,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,3
4715,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,2
4784,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,9.3,2330,1
4861,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:24,9.7,2430,0
1714,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,45
1805,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,44
1844,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,43
1926,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,42
1993,CA1306,,08:55:00,12:05:00,2019-04-03 16:59:00,6.3,1570,41
2062,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:25,6.4,1600,40
2121,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:45,6.4,1600,39
2165,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:43,6.4,1600,38
2222,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,37
2318,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,36
2362,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,35
2409,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,34
2540,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,33
2605,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,32
2635,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:14,6.4,1600,31
2747,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:31,6.4,1600,30
2795,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,29
2873,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:17,6.4,1600,28
2982,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,27
3053,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,26
3123,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,25
3194,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:37,6.4,1600,24
3268,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,23
3336,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,22
3408,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.4,1600,21
3483,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,20
3554,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,19
3591,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,18
3689,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,17
3765,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,16
3836,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,6.4,1600,15
3910,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,14
3980,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,13
4051,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,12
4123,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,11
4194,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,10
4264,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:58,6.4,1600,9
4335,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:28,6.4,1600,8
4403,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,7.4,1840,7
4472,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:16,6.4,1600,6
4544,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,5
4610,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:39,7.4,1840,4
4679,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,3
4750,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,2
4817,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,8.4,2090,1
4856,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:24,9.3,2330,0
1718,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:47,7.2,1810,45
1787,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,44
1826,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:50,7.2,1810,43
1908,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:45,7.2,1810,42
1974,CA1308,,09:55:00,12:55:00,2019-04-03 16:59:00,7.2,1810,41
2043,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:25,7.4,1840,40
2094,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:45,7.4,1840,39
2147,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:43,7.4,1840,38
2269,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:15,7.4,1840,37
2299,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:46,7.4,1840,36
2343,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:14,7.4,1840,35
2436,CA1308,,09:55:00,12:55:00,2019-04-10 17:03:59,7.4,1840,34
2518,CA1308,,09:55:00,12:55:00,2019-04-11 16:40:31,7.4,1840,33
2582,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:08,7.4,1840,32
2651,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:14,7.4,1840,31
2771,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:31,7.4,1840,30
2840,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:17,7.4,1840,29
2896,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:17,7.4,1840,28
2959,CA1308,,09:55:00,12:55:00,2019-04-17 17:01:06,7.4,1840,27
3032,CA1308,,09:55:00,12:55:00,2019-04-18 16:55:19,7.4,1840,26
3103,CA1308,,09:55:00,12:55:00,2019-04-19 16:08:31,7.4,1840,25
3174,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:37,7.4,1840,24
3245,CA1308,,09:55:00,12:55:00,2019-04-21 16:56:57,7.4,1840,23
3315,CA1308,,09:55:00,12:55:00,2019-04-22 15:08:56,7.4,1840,22
3387,CA1308,,09:55:00,12:55:00,2019-04-23 16:00:10,7.4,1840,21
3463,CA1308,,09:55:00,12:55:00,2019-04-24 16:06:20,7.4,1840,20
3533,CA1308,,09:55:00,12:55:00,2019-04-25 16:56:49,7.4,1840,19
3612,CA1308,,09:55:00,12:55:00,2019-04-26 15:53:04,7.4,1840,18
3703,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:32,7.4,1840,17
3744,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:24,7.4,1840,16
3816,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:40,7.4,1840,15
3887,CA1308,,09:55:00,12:55:00,2019-04-30 16:07:52,7.4,1840,14
3959,CA1308,,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,13
4030,CA1308,,09:55:00,12:55:00,2019-05-02 16:39:54,7.4,1840,12
4102,CA1308,,09:55:00,12:55:00,2019-05-03 15:08:59,7.4,1840,11
4173,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:54,7.4,1840,10
4243,CA1308,,09:55:00,12:55:00,2019-05-05 16:27:58,7.4,1840,9
4293,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:28,7.4,1840,8
4383,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:45,7.4,1840,7
4452,CA1308,,09:55:00,12:55:00,2019-05-08 15:07:16,7.4,1840,6
4521,CA1308,,09:55:00,12:55:00,2019-05-09 16:58:43,7.4,1840,5
4590,CA1308,,09:55:00,12:55:00,2019-05-10 16:04:39,7.4,1840,4
4659,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:33,7.4,1840,3
4728,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:47,9.3,2330,2
4797,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:12,9.3,2330,1
4872,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:24,9.7,2430,0
1754,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,45
1782,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,6.3,1570,44
1821,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,6.3,1570,43
1903,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:45,6.3,1570,42
1969,CA1314,,16:00:00,19:10:00,2019-04-03 16:59:00,6.3,1570,41
2038,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:25,6.4,1600,40
2089,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:45,6.4,1600,39
2142,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:43,6.4,1600,38
2265,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,37
2295,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,36
2379,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,6.4,1600,35
2429,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,6.4,1600,34
2511,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,6.4,1600,33
2549,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:08,6.4,1600,32
2691,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:14,6.4,1600,31
2725,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:31,6.4,1600,30
2832,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,29
2913,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:17,6.4,1600,28
2950,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,6.4,1600,27
3023,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,26
3094,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,25
3165,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:37,6.4,1600,24
3236,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,6.4,1600,23
3306,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,6.4,1600,22
3378,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:10,6.4,1600,21
3453,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,6.4,1600,20
3524,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,6.4,1600,19
3621,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,6.4,1600,18
3712,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,6.4,1600,17
3735,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,6.4,1600,16
3807,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,6.4,1600,15
3878,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,6.4,1600,14
3950,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,6.4,1600,13
4021,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,6.4,1600,12
4093,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,6.4,1600,11
4164,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,6.4,1600,10
4235,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:58,6.4,1600,9
4301,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:28,7.4,1840,8
4375,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,7.4,1840,7
4444,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:16,7.4,1840,6
4513,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,7.4,1840,5
4582,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:39,8.4,2090,4
4651,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,3
4720,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,7.4,1840,2
4789,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:12,9.3,2330,1
