,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,CA1306,,08:55:00,12:00:00,2020-11-09 15:31:32,3.6,980,36
1844,CA1306,,08:55:00,12:00:00,2020-11-10 14:59:25,3.6,980,35
1874,CA1306,,08:55:00,12:00:00,2020-11-11 14:52:56,3.6,980,34
1984,CA1306,,08:55:00,12:00:00,2020-11-12 14:51:23,3.6,980,33
1997,CA1306,,08:55:00,12:00:00,2020-11-13 17:00:14,3.6,980,32
2073,CA1306,,08:55:00,12:00:00,2020-11-14 13:58:01,3.6,980,31
2130,CA1306,,08:55:00,12:00:00,2020-11-15 13:58:46,3.6,980,30
2176,CA1306,,08:55:00,12:00:00,2020-11-16 16:23:49,3.6,980,29
2191,CA1306,,08:55:00,12:00:00,2020-11-17 15:25:14,3.6,980,28
2298,CA1306,,08:55:00,12:00:00,2020-11-18 13:23:48,3.6,980,27
2307,CA1306,,08:55:00,12:00:00,2020-11-19 15:39:19,3.6,980,26
2390,CA1306,,08:55:00,12:00:00,2020-11-20 14:59:05,3.6,980,25
2447,CA1306,,08:55:00,12:00:00,2020-11-21 07:03:37,3.6,980,24
2477,CA1306,,08:55:00,12:00:00,2020-11-21 15:35:54,3.6,980,24
2524,CA1306,,08:55:00,12:00:00,2020-11-22 13:36:13,3.6,980,23
2618,CA1306,,08:55:00,12:00:00,2020-11-23 14:26:59,3.6,980,22
2675,CA1306,,08:55:00,12:00:00,2020-11-24 15:03:57,3.6,980,21
2732,CA1306,,08:55:00,12:00:00,2020-11-25 13:57:23,3.5,969,20
2789,CA1306,,08:55:00,12:00:00,2020-11-26 16:01:07,3.6,980,19
2827,CA1306,,08:55:00,12:00:00,2020-11-27 13:58:20,3.6,980,18
2850,CA1306,,08:55:00,12:00:00,2020-11-28 14:05:34,3.6,980,17
2961,CA1306,,08:55:00,12:00:00,2020-11-29 14:59:56,5.0,1370,16
3017,CA1306,,08:55:00,12:00:00,2020-11-30 15:17:35,5.0,1370,15
3074,CA1306,,08:55:00,12:00:00,2020-12-01 14:09:49,2.7,750,14
3104,CA1306,,08:55:00,12:00:00,2020-12-02 13:10:24,3.0,830,13
3189,CA1306,,08:55:00,12:00:00,2020-12-03 14:46:51,3.0,820,12
3245,CA1306,,08:55:00,12:00:00,2020-12-04 12:56:38,3.0,816,11
3247,CA1306,,08:55:00,12:00:00,2020-12-05 15:17:53,3.0,830,10
3360,CA1306,,08:55:00,12:00:00,2020-12-06 15:06:29,3.0,830,9
3416,CA1306,,08:55:00,12:00:00,2020-12-07 14:54:46,3.0,830,8
3473,CA1306,,08:55:00,12:00:00,2020-12-08 14:30:39,3.0,830,7
3477,CA1306,,08:55:00,12:00:00,2020-12-09 13:28:17,2.7,750,6
3588,CA1306,,08:55:00,12:00:00,2020-12-10 13:01:57,3.0,830,5
3591,CA1306,,08:55:00,12:00:00,2020-12-11 12:41:22,4.0,1110,4
3702,CA1306,,08:55:00,12:00:00,2020-12-12 14:02:37,3.5,969,3
3705,CA1306,,08:55:00,12:00:00,2020-12-13 15:23:58,3.6,980,2
3815,CA1306,,08:55:00,12:00:00,2020-12-14 20:07:09,7.3,2000,1
3872,CA1306,,08:55:00,12:00:00,2020-12-15 15:15:33,7.3,2000,0
1453,CA1308,,10:00:00,13:00:00,2020-11-03 15:45:18,3.6,980,42
1519,CA1308,,10:00:00,13:00:00,2020-11-04 16:27:14,3.6,980,41
1541,CA1308,,10:00:00,13:00:00,2020-11-05 16:34:04,3.6,980,40
1625,CA1308,,10:00:00,13:00:00,2020-11-06 14:25:50,3.6,980,39
1670,CA1308,,10:00:00,13:00:00,2020-11-07 14:51:05,3.6,980,38
1712,CA1308,,10:00:00,13:00:00,2020-11-08 16:29:15,3.6,980,37
1784,CA1308,,10:00:00,13:00:00,2020-11-09 15:31:32,3.6,980,36
1835,CA1308,,10:00:00,13:00:00,2020-11-10 14:59:25,3.6,980,35
1883,CA1308,,10:00:00,13:00:00,2020-11-11 14:52:56,3.6,980,34
1929,CA1308,,10:00:00,13:00:00,2020-11-12 14:51:23,3.6,980,33
1988,CA1308,,10:00:00,13:00:00,2020-11-13 17:00:14,3.6,980,32
2063,CA1308,,10:00:00,13:00:00,2020-11-14 13:58:01,3.6,980,31
2121,CA1308,,10:00:00,13:00:00,2020-11-15 13:58:46,3.6,980,30
2166,CA1308,,10:00:00,13:00:00,2020-11-16 16:23:49,3.6,980,29
2199,CA1308,,10:00:00,13:00:00,2020-11-17 15:25:14,3.6,980,28
2289,CA1308,,10:00:00,13:00:00,2020-11-18 13:23:48,3.6,980,27
2328,CA1308,,10:00:00,13:00:00,2020-11-19 15:39:19,3.6,980,26
2381,CA1308,,10:00:00,13:00:00,2020-11-20 14:59:05,3.6,980,25
2438,CA1308,,10:00:00,13:00:00,2020-11-21 07:03:37,3.6,980,24
2498,CA1308,,10:00:00,13:00:00,2020-11-21 15:35:54,3.6,980,24
2515,CA1308,,10:00:00,13:00:00,2020-11-22 13:36:13,3.6,980,23
2609,CA1308,,10:00:00,13:00:00,2020-11-23 14:26:59,3.6,980,22
2666,CA1308,,10:00:00,13:00:00,2020-11-24 15:03:57,3.6,980,21
2723,CA1308,,10:00:00,13:00:00,2020-11-25 13:57:23,3.5,969,20
2780,CA1308,,10:00:00,13:00:00,2020-11-26 16:01:07,3.6,980,19
2818,CA1308,,10:00:00,13:00:00,2020-11-27 13:58:20,3.6,980,18
2859,CA1308,,10:00:00,13:00:00,2020-11-28 14:05:34,3.6,980,17
2952,CA1308,,10:00:00,13:00:00,2020-11-29 14:59:56,5.0,1370,16
3008,CA1308,,10:00:00,13:00:00,2020-11-30 15:17:35,5.0,1370,15
3065,CA1308,,10:00:00,13:00:00,2020-12-01 14:09:49,3.0,830,14
3125,CA1308,,10:00:00,13:00:00,2020-12-02 13:10:24,3.0,830,13
3180,CA1308,,10:00:00,13:00:00,2020-12-03 14:46:51,3.0,820,12
3236,CA1308,,10:00:00,13:00:00,2020-12-04 12:56:38,3.0,816,11
3295,CA1308,,10:00:00,13:00:00,2020-12-05 15:17:53,3.0,830,10
3351,CA1308,,10:00:00,13:00:00,2020-12-06 15:06:29,3.0,830,9
3407,CA1308,,10:00:00,13:00:00,2020-12-07 14:54:46,3.0,830,8
3464,CA1308,,10:00:00,13:00:00,2020-12-08 14:30:39,4.0,1110,7
3486,CA1308,,10:00:00,13:00:00,2020-12-09 13:28:17,4.0,1110,6
3578,CA1308,,10:00:00,13:00:00,2020-12-10 13:01:57,4.0,1110,5
3600,CA1308,,10:00:00,13:00:00,2020-12-11 12:41:22,4.0,1110,4
3693,CA1308,,10:00:00,13:00:00,2020-12-12 14:02:37,3.5,969,3
3714,CA1308,,10:00:00,13:00:00,2020-12-13 15:23:58,3.6,980,2
3806,CA1308,,10:00:00,13:00:00,2020-12-14 20:07:09,7.3,2000,1
3862,CA1308,,10:00:00,13:00:00,2020-12-15 15:15:33,7.3,2000,0
1454,CA1314,,16:10:00,19:15:00,2020-11-03 15:45:18,3.6,980,42
1485,CA1314,,16:10:00,19:15:00,2020-11-04 16:27:14,3.6,980,41
1575,CA1314,,16:10:00,19:15:00,2020-11-05 16:34:04,3.6,980,40
1626,CA1314,,16:10:00,19:15:00,2020-11-06 14:25:50,3.6,980,39
1648,CA1314,,16:10:00,19:15:00,2020-11-07 14:51:05,3.6,980,38
1747,CA1314,,16:10:00,19:15:00,2020-11-08 16:29:15,3.6,980,37
1770,CA1314,,16:10:00,19:15:00,2020-11-09 15:31:32,3.6,980,36
1819,CA1314,,16:10:00,19:15:00,2020-11-10 14:59:25,3.6,980,35
1918,CA1314,,16:10:00,19:15:00,2020-11-11 14:52:56,3.6,980,34
1941,CA1314,,16:10:00,19:15:00,2020-11-12 14:51:23,3.6,980,33
2031,CA1314,,16:10:00,19:15:00,2020-11-13 17:00:14,3.6,980,32
2062,CA1314,,16:10:00,19:15:00,2020-11-14 13:58:01,3.6,980,31
2086,CA1314,,16:10:00,19:15:00,2020-11-15 13:58:46,3.6,980,30
2181,CA1314,,16:10:00,19:15:00,2020-11-16 16:23:49,3.6,980,29
2234,CA1314,,16:10:00,19:15:00,2020-11-17 15:25:14,3.6,980,28
2258,CA1314,,16:10:00,19:15:00,2020-11-18 13:23:48,3.6,980,27
2327,CA1314,,16:10:00,19:15:00,2020-11-19 15:39:19,3.6,980,26
2346,CA1314,,16:10:00,19:15:00,2020-11-20 14:59:05,3.6,980,25
2404,CA1314,,16:10:00,19:15:00,2020-11-21 07:03:37,3.6,980,24
2462,CA1314,,16:10:00,19:15:00,2020-11-21 15:35:54,3.6,980,24
2551,CA1314,,16:10:00,19:15:00,2020-11-22 13:36:13,3.6,980,23
2574,CA1314,,16:10:00,19:15:00,2020-11-23 14:26:59,3.6,980,22
2631,CA1314,,16:10:00,19:15:00,2020-11-24 15:03:57,3.6,980,21
2688,CA1314,,16:10:00,19:15:00,2020-11-25 13:57:23,3.5,969,20
2745,CA1314,,16:10:00,19:15:00,2020-11-26 16:01:07,3.6,980,19
2839,CA1314,,16:10:00,19:15:00,2020-11-27 13:58:20,3.6,980,18
2893,CA1314,,16:10:00,19:15:00,2020-11-28 14:05:34,3.6,980,17
2917,CA1314,,16:10:00,19:15:00,2020-11-29 14:59:56,5.0,1370,16
2974,CA1314,,16:10:00,19:15:00,2020-11-30 15:17:35,5.0,1370,15
3031,CA1314,,16:10:00,19:15:00,2020-12-01 14:09:49,3.0,830,14
3088,CA1314,,16:10:00,19:15:00,2020-12-02 13:10:24,3.0,830,13
3145,CA1314,,16:10:00,19:15:00,2020-12-03 14:46:51,3.0,820,12
3202,CA1314,,16:10:00,19:15:00,2020-12-04 12:56:38,3.0,816,11
3259,CA1314,,16:10:00,19:15:00,2020-12-05 15:17:53,3.0,830,10
3316,CA1314,,16:10:00,19:15:00,2020-12-06 15:06:29,3.0,830,9
3372,CA1314,,16:10:00,19:15:00,2020-12-07 14:54:46,3.0,830,8
3429,CA1314,,16:10:00,19:15:00,2020-12-08 14:30:39,3.0,830,7
3521,CA1314,,16:10:00,19:15:00,2020-12-09 13:28:17,3.0,830,6
3543,CA1314,,16:10:00,19:15:00,2020-12-10 13:01:57,3.0,830,5
3635,CA1314,,16:10:00,19:15:00,2020-12-11 12:41:22,3.0,830,4
3658,CA1314,,16:10:00,19:15:00,2020-12-12 14:02:37,3.5,969,3
3749,CA1314,,16:10:00,19:15:00,2020-12-13 15:23:58,3.6,980,2
3771,CA1314,,16:10:00,19:15:00,2020-12-14 20:07:09,7.3,2000,1
3827,CA1314,,16:10:00,19:15:00,2020-12-15 15:15:33,7.3,2000,0
1457,CA1358,,20:10:00,23:15:00,2020-11-03 15:45:18,3.6,980,42
1483,CA1358,,20:10:00,23:15:00,2020-11-04 16:27:14,3.6,980,41
1577,CA1358,,20:10:00,23:15:00,2020-11-05 16:34:04,3.6,980,40
1631,CA1358,,20:10:00,23:15:00,2020-11-06 14:25:50,3.6,980,39
1650,CA1358,,20:10:00,23:15:00,2020-11-07 14:51:05,3.6,980,38
1749,CA1358,,20:10:00,23:15:00,2020-11-08 16:29:15,3.6,980,37
1768,CA1358,,20:10:00,23:15:00,2020-11-09 15:31:32,3.6,980,36
1821,CA1358,,20:10:00,23:15:00,2020-11-10 14:59:25,3.6,980,35
1920,CA1358,,20:10:00,23:15:00,2020-11-11 14:52:56,3.6,980,34
1939,CA1358,,20:10:00,23:15:00,2020-11-12 14:51:23,3.6,980,33
2033,CA1358,,20:10:00,23:15:00,2020-11-13 17:00:14,3.6,980,32
2059,CA1358,,20:10:00,23:15:00,2020-11-14 13:58:01,3.6,980,31
2084,CA1358,,20:10:00,23:15:00,2020-11-15 13:58:46,3.6,980,30
2183,CA1358,,20:10:00,23:15:00,2020-11-16 16:23:49,3.6,980,29
2236,CA1358,,20:10:00,23:15:00,2020-11-17 15:25:14,3.6,980,28
2256,CA1358,,20:10:00,23:15:00,2020-11-18 13:23:48,3.6,980,27
2324,CA1358,,20:10:00,23:15:00,2020-11-19 15:39:19,3.6,980,26
2344,CA1358,,20:10:00,23:15:00,2020-11-20 14:59:05,3.6,980,25
2402,CA1358,,20:10:00,23:15:00,2020-11-21 07:03:37,3.6,980,24
2460,CA1358,,20:10:00,23:15:00,2020-11-21 15:35:54,3.6,980,24
2553,CA1358,,20:10:00,23:15:00,2020-11-22 13:36:13,3.6,980,23
2572,CA1358,,20:10:00,23:15:00,2020-11-23 14:26:59,3.6,980,22
2629,CA1358,,20:10:00,23:15:00,2020-11-24 15:03:57,2.0,550,21
2686,CA1358,,20:10:00,23:15:00,2020-11-25 13:57:23,2.0,539,20
2743,CA1358,,20:10:00,23:15:00,2020-11-26 16:01:07,2.0,550,19
2841,CA1358,,20:10:00,23:15:00,2020-11-27 13:58:20,2.0,550,18
2895,CA1358,,20:10:00,23:15:00,2020-11-28 14:05:34,2.4,650,17
2915,CA1358,,20:10:00,23:15:00,2020-11-29 14:59:56,4.2,1166,16
2972,CA1358,,20:10:00,23:15:00,2020-11-30 15:17:35,2.7,750,15
3029,CA1358,,20:10:00,23:15:00,2020-12-01 14:09:49,2.5,690,14
3086,CA1358,,20:10:00,23:15:00,2020-12-02 13:10:24,2.5,690,13
3143,CA1358,,20:10:00,23:15:00,2020-12-03 14:46:51,2.5,680,12
3200,CA1358,,20:10:00,23:15:00,2020-12-04 12:56:38,2.5,676,11
3257,CA1358,,20:10:00,23:15:00,2020-12-05 15:17:53,2.5,690,10
3314,CA1358,,20:10:00,23:15:00,2020-12-06 15:06:29,2.5,690,9
3370,CA1358,,20:10:00,23:15:00,2020-12-07 14:54:46,2.5,690,8
3427,CA1358,,20:10:00,23:15:00,2020-12-08 14:30:39,2.5,690,7
3523,CA1358,,20:10:00,23:15:00,2020-12-09 13:28:17,2.5,690,6
3541,CA1358,,20:10:00,23:15:00,2020-12-10 13:01:57,2.5,690,5
3637,CA1358,,20:10:00,23:15:00,2020-12-11 12:41:22,2.5,690,4
3656,CA1358,,20:10:00,23:15:00,2020-12-12 14:02:37,2.3,639,3
3751,CA1358,,20:10:00,23:15:00,2020-12-13 15:23:58,2.4,650,2
3769,CA1358,,20:10:00,23:15:00,2020-12-14 20:07:09,4.3,1170,1
3825,CA1358,,20:10:00,23:15:00,2020-12-15 15:15:33,5.3,1450,0
1446,CA1368,,14:10:00,17:20:00,2020-11-03 15:45:18,3.6,980,42
1525,CA1368,,14:10:00,17:20:00,2020-11-04 16:27:14,3.6,980,41
1535,CA1368,,14:10:00,17:20:00,2020-11-05 16:34:04,3.6,980,40
1612,CA1368,,14:10:00,17:20:00,2020-11-06 14:25:50,3.6,980,39
1664,CA1368,,14:10:00,17:20:00,2020-11-07 14:51:05,3.6,980,38
1706,CA1368,,14:10:00,17:20:00,2020-11-08 16:29:15,3.6,980,37
1778,CA1368,,14:10:00,17:20:00,2020-11-09 15:31:32,3.6,980,36
1841,CA1368,,14:10:00,17:20:00,2020-11-10 14:59:25,3.6,980,35
1877,CA1368,,14:10:00,17:20:00,2020-11-11 14:52:56,3.6,980,34
1981,CA1368,,14:10:00,17:20:00,2020-11-12 14:51:23,3.6,980,33
1994,CA1368,,14:10:00,17:20:00,2020-11-13 17:00:14,3.6,980,32
2070,CA1368,,14:10:00,17:20:00,2020-11-14 13:58:01,3.6,980,31
2127,CA1368,,14:10:00,17:20:00,2020-11-15 13:58:46,3.6,980,30
2173,CA1368,,14:10:00,17:20:00,2020-11-16 16:23:49,3.6,980,29
2189,CA1368,,14:10:00,17:20:00,2020-11-17 15:25:14,3.6,980,28
2295,CA1368,,14:10:00,17:20:00,2020-11-18 13:23:48,3.6,980,27
2304,CA1368,,14:10:00,17:20:00,2020-11-19 15:39:19,3.6,980,26
2387,CA1368,,14:10:00,17:20:00,2020-11-20 14:59:05,3.6,980,25
2444,CA1368,,14:10:00,17:20:00,2020-11-21 07:03:37,3.6,980,24
2504,CA1368,,14:10:00,17:20:00,2020-11-21 15:35:54,3.6,980,24
2521,CA1368,,14:10:00,17:20:00,2020-11-22 13:36:13,3.6,980,23
2615,CA1368,,14:10:00,17:20:00,2020-11-23 14:26:59,3.6,980,22
2672,CA1368,,14:10:00,17:20:00,2020-11-24 15:03:57,2.7,750,21
2729,CA1368,,14:10:00,17:20:00,2020-11-25 13:57:23,2.7,739,20
2786,CA1368,,14:10:00,17:20:00,2020-11-26 16:01:07,2.7,750,19
2824,CA1368,,14:10:00,17:20:00,2020-11-27 13:58:20,2.7,750,18
2853,CA1368,,14:10:00,17:20:00,2020-11-28 14:05:34,2.7,750,17
2958,CA1368,,14:10:00,17:20:00,2020-11-29 14:59:56,2.7,736,16
3014,CA1368,,14:10:00,17:20:00,2020-11-30 15:17:35,2.7,734,15
3071,CA1368,,14:10:00,17:20:00,2020-12-01 14:09:49,2.7,750,14
3131,CA1368,,14:10:00,17:20:00,2020-12-02 13:10:24,3.0,830,13
3186,CA1368,,14:10:00,17:20:00,2020-12-03 14:46:51,3.0,820,12
3242,CA1368,,14:10:00,17:20:00,2020-12-04 12:56:38,3.0,816,11
3301,CA1368,,14:10:00,17:20:00,2020-12-05 15:17:53,3.0,830,10
3357,CA1368,,14:10:00,17:20:00,2020-12-06 15:06:29,3.0,830,9
3413,CA1368,,14:10:00,17:20:00,2020-12-07 14:54:46,3.0,830,8
3470,CA1368,,14:10:00,17:20:00,2020-12-08 14:30:39,3.0,830,7
3480,CA1368,,14:10:00,17:20:00,2020-12-09 13:28:17,2.7,750,6
3585,CA1368,,14:10:00,17:20:00,2020-12-10 13:01:57,3.0,830,5
3594,CA1368,,14:10:00,17:20:00,2020-12-11 12:41:22,3.0,830,4
3699,CA1368,,14:10:00,17:20:00,2020-12-12 14:02:37,3.5,969,3
3708,CA1368,,14:10:00,17:20:00,2020-12-13 15:23:58,3.6,980,2
3812,CA1368,,14:10:00,17:20:00,2020-12-14 20:07:09,7.3,2000,1
3869,CA1368,,14:10:00,17:20:00,2020-12-15 15:15:33,7.3,2000,0
1441,CA1384,,15:10:00,18:15:00,2020-11-03 15:45:18,3.6,980,42
1511,CA1384,,15:10:00,18:15:00,2020-11-04 16:27:14,3.6,980,41
1549,CA1384,,15:10:00,18:15:00,2020-11-05 16:34:04,3.6,980,40
1638,CA1384,,15:10:00,18:15:00,2020-11-06 14:25:50,3.6,980,39
1678,CA1384,,15:10:00,18:15:00,2020-11-07 14:51:05,3.6,980,38
1720,CA1384,,15:10:00,18:15:00,2020-11-08 16:29:15,3.6,980,37
1792,CA1384,,15:10:00,18:15:00,2020-11-09 15:31:32,3.6,980,36
1869,CA1384,,15:10:00,18:15:00,2020-11-10 14:59:25,3.6,980,35
1891,CA1384,,15:10:00,18:15:00,2020-11-11 14:52:56,3.6,980,34
1968,CA1384,,15:10:00,18:15:00,2020-11-12 14:51:23,3.6,980,33
2005,CA1384,,15:10:00,18:15:00,2020-11-13 17:00:14,3.6,980,32
2054,CA1384,,15:10:00,18:15:00,2020-11-14 13:58:01,3.6,980,31
2113,CA1384,,15:10:00,18:15:00,2020-11-15 13:58:46,3.6,980,30
2158,CA1384,,15:10:00,18:15:00,2020-11-16 16:23:49,3.6,980,29
2207,CA1384,,15:10:00,18:15:00,2020-11-17 15:25:14,3.6,980,28
2281,CA1384,,15:10:00,18:15:00,2020-11-18 13:23:48,3.6,980,27
2319,CA1384,,15:10:00,18:15:00,2020-11-19 15:39:19,3.6,980,26
2373,CA1384,,15:10:00,18:15:00,2020-11-20 14:59:05,3.6,980,25
2430,CA1384,,15:10:00,18:15:00,2020-11-21 07:03:37,3.6,980,24
2493,CA1384,,15:10:00,18:15:00,2020-11-21 15:35:54,3.6,980,24
2508,CA1384,,15:10:00,18:15:00,2020-11-22 13:36:13,3.6,980,23
2601,CA1384,,15:10:00,18:15:00,2020-11-23 14:26:59,3.6,980,22
2658,CA1384,,15:10:00,18:15:00,2020-11-24 15:03:57,3.6,980,21
2715,CA1384,,15:10:00,18:15:00,2020-11-25 13:57:23,3.5,969,20
2772,CA1384,,15:10:00,18:15:00,2020-11-26 16:01:07,3.6,980,19
2809,CA1384,,15:10:00,18:15:00,2020-11-27 13:58:20,3.6,980,18
2867,CA1384,,15:10:00,18:15:00,2020-11-28 14:05:34,3.6,980,17
2944,CA1384,,15:10:00,18:15:00,2020-11-29 14:59:56,5.0,1370,16
3000,CA1384,,15:10:00,18:15:00,2020-11-30 15:17:35,5.0,1370,15
3057,CA1384,,15:10:00,18:15:00,2020-12-01 14:09:49,3.0,830,14
3117,CA1384,,15:10:00,18:15:00,2020-12-02 13:10:24,3.0,830,13
3172,CA1384,,15:10:00,18:15:00,2020-12-03 14:46:51,3.0,820,12
3228,CA1384,,15:10:00,18:15:00,2020-12-04 12:56:38,3.0,816,11
3287,CA1384,,15:10:00,18:15:00,2020-12-05 15:17:53,3.0,830,10
3343,CA1384,,15:10:00,18:15:00,2020-12-06 15:06:29,3.0,830,9
3399,CA1384,,15:10:00,18:15:00,2020-12-07 14:54:46,3.0,830,8
3456,CA1384,,15:10:00,18:15:00,2020-12-08 14:30:39,3.0,830,7
3494,CA1384,,15:10:00,18:15:00,2020-12-09 13:28:17,3.0,830,6
3570,CA1384,,15:10:00,18:15:00,2020-12-10 13:01:57,3.0,830,5
3608,CA1384,,15:10:00,18:15:00,2020-12-11 12:41:22,3.0,830,4
3685,CA1384,,15:10:00,18:15:00,2020-12-12 14:02:37,3.5,969,3
3722,CA1384,,15:10:00,18:15:00,2020-12-13 15:23:58,3.6,980,2
3798,CA1384,,15:10:00,18:15:00,2020-12-14 20:07:09,7.3,2000,1
3854,CA1384,,15:10:00,18:15:00,2020-12-15 15:15:33,7.3,2000,0
1471,CA1398,,19:10:00,22:15:00,2020-11-03 15:45:18,3.6,980,42
1498,CA1398,,19:10:00,22:15:00,2020-11-04 16:27:14,3.6,980,41
1562,CA1398,,19:10:00,22:15:00,2020-11-05 16:34:04,3.6,980,40
1592,CA1398,,19:10:00,22:15:00,2020-11-06 14:25:50,3.6,980,39
1691,CA1398,,19:10:00,22:15:00,2020-11-07 14:51:05,3.6,980,38
1733,CA1398,,19:10:00,22:15:00,2020-11-08 16:29:15,3.6,980,37
1805,CA1398,,19:10:00,22:15:00,2020-11-09 15:31:32,3.6,980,36
1855,CA1398,,19:10:00,22:15:00,2020-11-10 14:59:25,3.6,980,35
1904,CA1398,,19:10:00,22:15:00,2020-11-11 14:52:56,3.6,980,34
1955,CA1398,,19:10:00,22:15:00,2020-11-12 14:51:23,3.6,980,33
2018,CA1398,,19:10:00,22:15:00,2020-11-13 17:00:14,3.6,980,32
2044,CA1398,,19:10:00,22:15:00,2020-11-14 13:58:01,3.6,980,31
2100,CA1398,,19:10:00,22:15:00,2020-11-15 13:58:46,3.6,980,30
2145,CA1398,,19:10:00,22:15:00,2020-11-16 16:23:49,3.6,980,29
2220,CA1398,,19:10:00,22:15:00,2020-11-17 15:25:14,3.6,980,28
2268,CA1398,,19:10:00,22:15:00,2020-11-18 13:23:48,3.6,980,27
2309,CA1398,,19:10:00,22:15:00,2020-11-19 15:39:19,3.6,980,26
2360,CA1398,,19:10:00,22:15:00,2020-11-20 14:59:05,3.6,980,25
2418,CA1398,,19:10:00,22:15:00,2020-11-21 07:03:37,3.6,980,24
2476,CA1398,,19:10:00,22:15:00,2020-11-21 15:35:54,3.6,980,24
2537,CA1398,,19:10:00,22:15:00,2020-11-22 13:36:13,3.6,980,23
2588,CA1398,,19:10:00,22:15:00,2020-11-23 14:26:59,3.6,980,22
