,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:56,7.1,1480,24
2511,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,7.1,1480,23
2558,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:22,7.1,1480,23
2638,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,8.1,1680,22
2651,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:15,8.1,1680,22
2721,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,8.1,1680,21
2823,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:45,8.1,1680,21
2894,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,8.1,1680,20
2912,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:32,8.1,1680,20
3005,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,8.1,1680,19
3066,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,8.1,1680,19
3128,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,8.1,1680,18
3164,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,8.1,1680,18
3222,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:29,8.1,1680,17
3277,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,8.1,1680,17
3398,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,8.1,1680,16
3411,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:11,8.1,1680,16
3490,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,8.1,1680,15
3576,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:51,8.1,1680,15
3600,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,9.1,1890,14
3722,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,9.1,1890,13
3829,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:26,9.1,1890,13
3848,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:33,9.1,1890,12
3960,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,9.1,1890,12
4028,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:30,8.1,1680,11
4090,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:14,8.1,1680,11
4104,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,8.1,1680,10
4277,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,8.1,1680,9
4293,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:55,8.1,1680,9
4401,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,8.1,1680,8
4418,CA1304,,18:00:00,21:10:00,2017-01-23 13:52:02,8.1,1680,8
4529,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:42,8.1,1680,7
4544,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:49,8.1,1680,7
4654,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:09,8.1,1680,6
4714,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:32,8.1,1680,6
4731,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,8.1,1680,5
4795,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:57,8.1,1680,5
4860,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:27,8.1,1680,4
4968,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:43,8.1,1680,4
4986,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:59,8.1,1680,3
5096,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,8.1,1680,3
5112,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,8.1,1680,2
5176,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:45,8.1,1680,2
5283,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,8.1,1680,1
5302,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:41,8.1,1680,1
5408,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:07,8.1,1680,0
5422,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,8.1,1680,0
5502,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:24,8.1,1680,0
5530,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,8.1,1680,0
54,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,6.1,1270,44
70,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,6.1,1270,44
181,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,6.1,1270,43
196,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,6.1,1270,43
307,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,6.1,1270,42
370,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,6.1,1270,42
433,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,6.1,1270,41
496,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,6.1,1270,41
563,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,6.1,1270,39
613,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:44,6.1,1270,39
683,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,38
738,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:00,6.1,1270,38
767,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,36
876,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,36
937,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,6.1,1270,35
996,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,35
1038,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,34
1079,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:41,6.1,1270,34
1168,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,6.1,1270,33
1203,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:12,6.1,1270,33
1315,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,6.1,1270,32
1330,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:45,6.1,1270,32
1443,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,6.1,1270,31
1504,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:12,6.1,1270,31
1630,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,6.1,1270,30
1645,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:29,6.1,1270,30
1709,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,6.1,1270,29
1883,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,6.1,1270,28
1897,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:00,6.1,1270,28
1961,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,27
2072,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,6.1,1270,27
2134,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,6.1,1270,26
2172,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:48,6.1,1270,26
2261,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:09,6.1,1270,25
2323,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:22,6.1,1270,25
2359,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,6.1,1270,24
2450,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,6.1,1270,24
2465,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,6.1,1270,23
2527,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:22,6.1,1270,23
2618,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,7.1,1480,22
2703,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:15,7.1,1480,22
2714,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,7.1,1480,21
2814,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:45,7.1,1480,21
2878,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,7.1,1480,20
2955,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,7.1,1480,20
3017,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,6.1,1270,19
3048,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,6.1,1270,19
3148,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,6.1,1270,18
3209,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,6.1,1270,18
3269,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:29,7.1,1480,17
3293,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,17
3382,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,6.1,1270,16
3457,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:11,6.1,1270,16
3474,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,6.1,1270,15
3558,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:51,6.1,1270,15
3646,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,7.1,1480,14
3769,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,7.1,1480,13
3788,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:26,7.1,1480,13
3895,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,7.1,1480,12
3913,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,7.1,1480,12
3980,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:30,6.1,1270,11
4041,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:14,6.1,1270,11
4152,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,10
4230,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,9
4341,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:55,6.1,1270,9
4355,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,8
4465,CA1306,,09:05:00,12:15:00,2017-01-23 13:52:02,6.1,1270,8
4482,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:42,6.1,1270,7
4591,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:49,6.1,1270,7
4607,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:09,5.1,1060,6
4667,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:32,5.1,1060,6
4778,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,8.1,1680,5
4807,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:57,8.1,1680,5
4907,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:27,8.1,1680,4
4918,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:43,8.1,1680,4
5032,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,8.1,1680,3
5049,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,8.1,1680,3
5158,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,8.1,1680,2
5223,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:45,8.1,1680,2
5236,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,8.1,1680,1
5349,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:41,8.1,1680,1
5361,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:07,6.1,1270,0
5472,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,6.1,1270,0
15,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,6.1,1270,44
109,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,6.1,1270,44
143,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,6.1,1270,43
235,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,6.1,1270,43
269,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,6.1,1270,42
332,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,6.1,1270,42
395,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,41
472,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,6.1,1270,41
523,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,7.1,1480,39
573,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:44,7.1,1480,39
644,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,38
715,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:00,6.1,1270,38
801,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,6.1,1270,36
839,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,36
898,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,7.1,1480,35
954,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,35
1062,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,34
1118,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:41,7.1,1480,34
1192,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,7.1,1480,33
1227,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:12,7.1,1480,33
1277,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,7.1,1480,32
1369,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:45,7.1,1480,32
1411,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,31
1466,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:12,7.1,1480,31
1592,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,7.1,1480,30
1685,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:29,7.1,1480,30
1748,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,7.1,1480,29
1844,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,7.1,1480,28
1936,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:00,7.1,1480,28
1999,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,27
2033,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,7.1,1480,27
2095,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,8.1,1680,26
2149,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:48,8.1,1680,26
2222,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:09,8.1,1680,25
2285,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:22,8.1,1680,25
2348,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,8.1,1680,24
2411,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,8.1,1680,24
2503,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,23
2566,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:22,8.1,1680,23
2583,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,8.1,1680,22
2659,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:15,8.1,1680,22
2765,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,8.1,1680,21
2774,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:45,8.1,1680,21
2839,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,8.1,1680,20
2904,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,8.1,1680,20
3013,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,8.1,1680,19
3058,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,8.1,1680,19
3120,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,8.1,1680,18
3172,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,8.1,1680,18
3230,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:29,8.1,1680,17
3331,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,8.1,1680,17
3343,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,7.6,1580,16
3419,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:11,7.6,1580,16
3498,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,7.6,1580,15
3584,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:51,7.6,1580,15
3608,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,8.1,1680,14
3730,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,8.1,1680,13
3837,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:26,8.1,1680,13
3856,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,8.1,1680,12
3952,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,8.1,1680,12
4020,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:30,7.6,1580,11
4080,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:14,7.6,1580,11
4112,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,7.6,1580,10
4269,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,7.6,1580,9
4301,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:55,7.6,1580,9
4393,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,7.1,1480,8
4426,CA1314,,15:55:00,19:10:00,2017-01-23 13:52:02,7.1,1480,8
4521,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:42,7.1,1480,7
4552,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:49,7.1,1480,7
4646,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:09,7.1,1480,6
4706,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:32,7.1,1480,6
4739,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,8.1,1680,5
4846,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:57,8.1,1680,5
4868,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:27,8.1,1680,4
4960,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:43,8.1,1680,4
4994,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,8.1,1680,3
5088,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,8.1,1680,3
5120,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,8.1,1680,2
5184,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,8.1,1680,2
5275,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,8.1,1680,1
5310,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:41,8.1,1680,1
5400,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:07,8.1,1680,0
5430,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,8.1,1680,0
5495,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:24,8.1,1680,0
5522,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,8.1,1680,0
34,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,7.1,1480,44
90,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,7.1,1480,44
162,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,7.1,1480,43
216,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,7.1,1480,43
287,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,7.1,1480,42
350,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,42
413,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,41
452,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,41
543,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,7.1,1480,39
593,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:44,7.1,1480,39
663,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,38
696,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:00,6.1,1270,38
786,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,36
856,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,36
917,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,6.1,1270,35
973,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,35
1018,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,34
1099,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:41,6.1,1270,34
1148,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,6.1,1270,33
1245,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:12,6.1,1270,33
1295,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1270,32
1350,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:45,6.1,1270,32
1392,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,6.1,1270,31
1484,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:12,6.1,1270,31
1610,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,6.1,1270,30
1665,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:29,6.1,1270,30
1729,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,29
1863,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,7.1,1480,28
1917,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:00,7.1,1480,28
1981,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,27
2052,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,7.1,1480,27
2114,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:57,6.1,1270,26
2192,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:48,6.1,1270,26
2241,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:09,6.1,1270,25
2304,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:22,6.1,1270,25
2379,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,24
2430,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,7.1,1480,24
2484,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,7.1,1480,23
2520,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:22,7.1,1480,23
2610,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,22
2678,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:15,7.1,1480,22
2747,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,7.6,1580,21
2793,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:45,7.6,1580,21
2858,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,7.1,1480,20
2933,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,7.1,1480,20
2974,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,19
3028,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,7.1,1480,19
3101,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,7.1,1480,18
3191,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,7.1,1480,18
3249,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:29,7.6,1580,17
3313,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.6,1580,17
3362,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,7.1,1480,16
3437,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:11,7.1,1480,16
3513,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,7.1,1480,15
3544,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:51,7.1,1480,15
3627,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,7.1,1480,14
3749,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,7.1,1480,13
3808,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:26,7.1,1480,13
3875,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,7.1,1480,12
3933,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,7.1,1480,12
4000,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:30,7.1,1480,11
4061,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:14,7.1,1480,11
4131,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,7.1,1480,10
4250,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,7.1,1480,9
4320,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:55,7.1,1480,9
4375,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,8
4445,CA1358,,20:05:00,23:15:00,2017-01-23 13:52:02,6.1,1270,8
4502,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:42,7.1,1480,7
4571,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:49,7.1,1480,7
4627,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:09,7.1,1480,6
4687,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:32,7.1,1480,6
4758,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:16,8.1,1680,5
