,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5000,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.2,1550,21
5078,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:05,5.2,1310,20
5159,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.2,1310,19
5234,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.2,1310,18
5312,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:25,4.8,1190,17
5388,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.8,1190,16
5459,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,4.8,1190,15
5533,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,4.8,1190,14
5610,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,13
5678,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,4.2,1050,12
5748,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,11
5821,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,3.5,880,10
5890,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.0,750,9
5962,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.0,750,8
6033,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,3.0,750,7
6105,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,4.2,1050,6
6174,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,4.2,1050,5
6245,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,7.2,1790,4
6301,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.2,1790,3
6371,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,8.2,2040,2
6470,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:51,8.2,2040,1
6488,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:41,8.2,2040,0
3219,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,5.2,1310,45
3258,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,44
3335,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:42,5.2,1310,43
3413,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,5.2,1310,42
3491,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,41
3569,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,40
3661,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,39
3725,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,38
3803,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,37
3881,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,36
3959,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,35
4037,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,34
4115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,33
4193,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,32
4271,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,31
4349,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.2,1310,30
4427,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,28
4505,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,27
4583,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1190,26
4661,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,4.8,1190,25
4739,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:54,4.8,1190,24
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:54,4.8,1190,23
4895,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,4.8,1190,22
4973,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,4.8,1190,21
5051,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:05,4.2,1050,20
5129,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,19
5207,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,18
5285,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:25,3.5,880,17
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,16
5434,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.2,1050,15
5508,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,14
5582,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,3.5,880,13
5653,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,3.5,880,12
5724,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,11
5795,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,10
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.0,750,9
5937,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.0,750,8
6008,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,7
6080,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,3.5,880,6
6149,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,880,5
6219,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,8.2,2040,4
6326,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,8.2,2040,3
6396,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,7.2,1790,2
6424,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:51,7.2,1790,1
6531,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:41,9.1,2280,0
3185,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,990,45
3291,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,44
3370,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:42,4.0,990,43
3447,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.0,990,42
3527,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,41
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,40
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,39
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,38
3838,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,37
3915,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,36
3995,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,35
4071,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,34
4149,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,33
4230,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,32
4305,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,31
4383,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,3.5,880,30
4463,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,28
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,3.5,880,27
4617,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,887,26
4699,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,3.6,901,25
4774,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:54,3.6,892,24
4851,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:54,3.6,898,23
4931,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,3.6,904,22
5007,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,3.6,899,21
5085,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:05,3.5,880,20
5166,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,771,19
5241,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,3.1,768,18
5319,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:25,3.1,764,17
5395,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,16
5466,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,3.1,768,15
5540,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,3.1,772,14
5617,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,13
5685,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,3.0,750,12
5755,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,11
5828,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,10
5897,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,3.0,750,9
5969,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,3.0,750,8
6040,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,3.0,750,7
6112,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,3.0,750,6
6181,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,750,5
6252,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,8.2,2040,4
6294,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,8.2,2040,3
6364,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,9.1,2280,2
6463,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:51,9.1,2280,1
6495,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,9.1,2280,0
6557,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,9.1,2280,0
3201,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,6.4,1600,45
3275,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.4,1600,44
3354,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:42,6.4,1600,43
3394,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.4,1600,42
3511,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.4,1600,41
3588,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,6.4,1600,40
3634,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,6.4,1600,39
3744,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,6.4,1600,38
3822,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1050,37
3862,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1050,36
3979,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,4.2,1050,35
4056,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,4.2,1050,34
4096,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,4.2,1050,33
4213,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,4.2,1050,32
4290,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1050,31
4330,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1050,30
4447,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,4.2,1050,28
4524,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,4.2,1050,27
4564,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1050,26
4681,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:39,4.2,1050,25
4758,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:54,4.2,1050,24
4798,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:54,4.2,1050,23
4915,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:39,4.2,1050,22
4992,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1050,21
5032,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:05,3.5,880,20
5149,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,3.5,880,19
5225,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,3.1,771,18
5303,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:25,3.1,768,17
5379,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,3.5,880,16
5450,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,15
5489,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,3.5,880,14
5601,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,13
5669,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:31,3.5,880,12
5739,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,11
5812,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,10
5881,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,9
5953,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,8
6024,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,7
6096,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:47,3.5,880,6
6165,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,5
6236,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,8.4,2090,4
6310,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,6.4,1600,3
6380,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,9.3,2330,2
6479,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:51,9.3,2330,1
6521,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:41,7.4,1840,0
6577,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,9.3,2330,0
3181,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1840,45
3295,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,44
3374,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:42,7.4,1840,43
3451,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1840,42
3531,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,41
3607,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,40
3682,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,39
3764,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,38
3842,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.4,1600,37
3919,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.4,1600,36
3999,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,6.4,1600,35
4075,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,6.4,1600,34
4153,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,6.4,1600,33
4234,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,6.4,1600,32
4309,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.4,1600,31
4387,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,6.4,1600,30
4467,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,6.4,1600,28
4543,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.4,1600,27
4621,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.4,1600,26
4703,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:39,6.4,1600,25
4778,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:54,6.4,1600,24
4855,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:54,6.4,1600,23
4935,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:39,6.4,1600,22
5011,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.4,1600,21
5089,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:05,6.4,1600,20
5170,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,19
5245,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,18
5323,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:25,5.4,1340,17
5399,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,16
5470,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,4.2,1050,15
5544,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,4.2,1050,14
5621,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,13
5689,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:31,4.2,1050,12
5759,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,11
5832,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,10
5901,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,9
5973,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,8
6044,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,7
6116,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,6
6185,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,4.2,1050,5
6256,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,7.4,1840,4
6290,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.4,1600,3
6360,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,6.4,1600,2
6459,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:51,8.4,2090,1
6498,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:41,7.4,1840,0
3208,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,8.4,2090,45
3268,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2090,44
3347,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:42,8.4,2090,43
3425,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2090,42
3503,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2090,41
3581,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2090,40
3705,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2090,39
3737,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,38
3815,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,6.4,1600,37
3893,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,6.4,1600,36
3971,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:01,6.4,1600,35
4049,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,6.4,1600,34
4127,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:03,6.4,1600,33
4205,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,6.4,1600,32
4283,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,6.4,1600,31
4361,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,6.4,1600,30
4439,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:14,6.4,1600,28
4517,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,6.4,1600,27
4595,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.4,1600,26
4673,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:39,6.4,1600,25
4751,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:54,6.4,1600,24
4829,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:54,6.4,1600,23
4907,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:39,6.4,1600,22
4985,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:12,6.4,1600,21
5063,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:05,5.4,1340,20
5141,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1340,19
5218,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:32,5.4,1340,18
5297,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:25,5.4,1340,17
5371,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1340,16
5444,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,5.4,1340,15
5518,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,5.4,1340,14
5593,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,5.4,1340,13
5663,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:31,5.4,1340,12
5734,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,4.2,1050,11
5805,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,10
5875,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,9
5947,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,4.2,1050,8
6018,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,4.2,1050,7
6090,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:47,4.2,1050,6
6159,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:47,4.2,1050,5
6230,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:59,8.4,2090,4
6316,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,6.4,1600,3
6386,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,7.4,1840,2
6414,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:51,7.4,1840,1
6515,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:41,7.4,1840,0
3227,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,7.4,1840,45
3250,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1840,44
3327,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:42,7.4,1840,43
3405,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,7.4,1840,42
3483,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1840,41
3561,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,40
3653,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,39
3717,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,38
3795,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,4.2,1050,37
3873,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,4.2,1050,36
3951,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,4.2,1050,35
4029,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1050,34
4107,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,4.2,1050,33
4185,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1050,32
4263,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,4.2,1050,31
4341,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1050,30
4419,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,4.2,1050,28
4497,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1050,27
4575,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1050,26
4653,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:39,4.2,1050,25
4731,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:54,4.2,1050,24
4809,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:54,4.2,1050,23
4887,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:39,4.2,1050,22
4965,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1050,21
5043,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:05,4.2,1050,20
5121,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,3.5,880,19
5199,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:32,3.5,880,18
5277,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:25,3.5,880,17
5353,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,3.5,880,16
5426,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,3.5,880,15
5500,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,3.5,880,14
5574,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,3.5,880,13
5645,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:31,3.5,880,12
5716,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,11
5787,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,10
5858,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,9
5929,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,8
