,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3559,CA1398,,19:10:00,22:15:00,2021-01-01 02:00:23,2.4,650,26
3617,CA1398,,19:10:00,22:15:00,2021-01-01 14:25:07,2.4,650,26
3638,CA1398,,19:10:00,22:15:00,2021-01-02 14:43:18,2.4,650,25
3650,CA1398,,19:10:00,22:15:00,2021-01-03 14:06:25,2.4,650,24
3731,CA1398,,19:10:00,22:15:00,2021-01-04 14:09:11,2.4,650,23
3736,CA1398,,19:10:00,22:15:00,2021-01-05 14:32:25,2.4,650,22
3767,CA1398,,19:10:00,22:15:00,2021-01-06 13:54:35,2.4,650,21
3811,CA1398,,19:10:00,22:15:00,2021-01-07 14:26:57,2.2,600,20
3892,CA1398,,19:10:00,22:15:00,2021-01-08 14:20:56,2.0,550,19
3923,CA1398,,19:10:00,22:15:00,2021-01-09 14:19:13,1.8,500,18
3937,CA1398,,19:10:00,22:15:00,2021-01-10 13:47:03,1.8,500,17
3979,CA1398,,19:10:00,22:15:00,2021-01-11 14:35:31,1.8,500,16
4008,CA1398,,19:10:00,22:15:00,2021-01-12 14:12:40,1.8,500,15
4050,CA1398,,19:10:00,22:15:00,2021-01-13 13:55:37,1.8,500,14
4079,CA1398,,19:10:00,22:15:00,2021-01-14 13:44:54,1.8,500,13
4117,CA1398,,19:10:00,22:15:00,2021-01-15 13:58:35,1.8,500,12
4153,CA1398,,19:10:00,22:15:00,2021-01-16 13:54:02,1.6,450,11
4192,CA1398,,19:10:00,22:15:00,2021-01-17 13:47:43,1.3,350,10
4246,CA1398,,19:10:00,22:15:00,2021-01-18 13:49:06,1.3,350,9
4257,CA1398,,19:10:00,22:15:00,2021-01-19 13:56:37,1.3,350,8
4299,CA1398,,19:10:00,22:15:00,2021-01-20 14:30:23,1.3,350,7
4361,CA1398,,19:10:00,22:15:00,2021-01-21 14:29:32,1.3,350,6
4386,CA1398,,19:10:00,22:15:00,2021-01-22 13:41:35,1.3,350,5
4427,CA1398,,19:10:00,22:15:00,2021-01-23 14:06:27,1.3,350,4
4456,CA1398,,19:10:00,22:15:00,2021-01-24 13:38:09,1.3,350,3
4491,CA1398,,19:10:00,22:15:00,2021-01-25 13:47:54,2.4,650,2
4522,CA1398,,19:10:00,22:15:00,2021-01-26 14:25:54,2.4,650,1
4550,CA1398,,19:10:00,22:15:00,2021-01-27 14:24:59,2.4,650,0
2467,CA1896,,13:05:00,16:10:00,2020-12-13 16:56:35,5.5,1510,45
2527,CA1896,,13:05:00,16:10:00,2020-12-14 21:02:54,5.5,1510,44
2582,CA1896,,13:05:00,16:10:00,2020-12-15 16:19:53,5.5,1510,43
2649,CA1896,,13:05:00,16:10:00,2020-12-16 15:29:31,5.5,1510,42
2675,CA1896,,13:05:00,16:10:00,2020-12-17 15:12:27,5.5,1510,41
2748,CA1896,,13:05:00,16:10:00,2020-12-18 14:22:41,5.5,1510,40
2793,CA1896,,13:05:00,16:10:00,2020-12-19 14:13:50,5.5,1510,39
2876,CA1896,,13:05:00,16:10:00,2020-12-20 14:31:48,5.5,1510,38
2924,CA1896,,13:05:00,16:10:00,2020-12-21 14:48:56,5.5,1510,37
2978,CA1896,,13:05:00,16:10:00,2020-12-22 14:08:06,5.5,1510,36
3038,CA1896,,13:05:00,16:10:00,2020-12-23 14:15:27,5.5,1510,35
3095,CA1896,,13:05:00,16:10:00,2020-12-24 13:59:20,5.5,1510,34
3136,CA1896,,13:05:00,16:10:00,2020-12-25 14:34:34,5.5,1510,33
3196,CA1896,,13:05:00,16:10:00,2020-12-26 23:51:13,5.5,1510,32
3280,CA1896,,13:05:00,16:10:00,2020-12-27 14:02:41,5.5,1510,31
3333,CA1896,,13:05:00,16:10:00,2020-12-28 13:53:43,5.5,1510,30
3344,CA1896,,13:05:00,16:10:00,2020-12-29 13:52:08,5.5,1510,29
3415,CA1896,,13:05:00,16:10:00,2020-12-30 14:11:09,2.4,650,28
3481,CA1896,,13:05:00,16:10:00,2020-12-31 14:02:14,2.4,650,27
3514,CA1896,,13:05:00,16:10:00,2021-01-01 02:00:23,2.4,650,26
3582,CA1896,,13:05:00,16:10:00,2021-01-01 14:25:07,2.4,650,26
3648,CA1896,,13:05:00,16:10:00,2021-01-02 14:43:18,2.4,650,25
3659,CA1896,,13:05:00,16:10:00,2021-01-03 14:06:25,2.4,650,24
3690,CA1896,,13:05:00,16:10:00,2021-01-04 14:09:11,2.4,650,23
3759,CA1896,,13:05:00,16:10:00,2021-01-05 14:32:25,2.4,650,22
3781,CA1896,,13:05:00,16:10:00,2021-01-06 13:54:35,2.4,650,21
3824,CA1896,,13:05:00,16:10:00,2021-01-07 14:26:57,2.2,600,20
3883,CA1896,,13:05:00,16:10:00,2021-01-08 14:20:56,2.0,550,19
3922,CA1896,,13:05:00,16:10:00,2021-01-09 14:19:13,1.8,500,18
3950,CA1896,,13:05:00,16:10:00,2021-01-10 13:47:03,1.8,500,17
3987,CA1896,,13:05:00,16:10:00,2021-01-11 14:35:31,1.8,500,16
4021,CA1896,,13:05:00,16:10:00,2021-01-12 14:12:40,1.8,500,15
4074,CA1896,,13:05:00,16:10:00,2021-01-13 13:55:37,1.8,500,14
4091,CA1896,,13:05:00,16:10:00,2021-01-14 13:44:54,1.8,500,13
4141,CA1896,,13:05:00,16:10:00,2021-01-15 13:58:35,1.8,500,12
4179,CA1896,,13:05:00,16:10:00,2021-01-16 13:54:02,1.6,450,11
4225,CA1896,,13:05:00,16:10:00,2021-01-17 13:47:43,1.6,450,10
4252,CA1896,,13:05:00,16:10:00,2021-01-18 13:49:06,1.6,450,9
4284,CA1896,,13:05:00,16:10:00,2021-01-19 13:56:37,1.6,450,8
4301,CA1896,,13:05:00,16:10:00,2021-01-20 14:30:23,1.6,450,7
4351,CA1896,,13:05:00,16:10:00,2021-01-21 14:29:32,1.6,450,6
4371,CA1896,,13:05:00,16:10:00,2021-01-22 13:41:35,1.6,450,5
4397,CA1896,,13:05:00,16:10:00,2021-01-23 14:06:27,1.6,450,4
4442,CA1896,,13:05:00,16:10:00,2021-01-24 13:38:09,1.6,450,3
4459,CA1896,,13:05:00,16:10:00,2021-01-25 13:47:54,2.4,650,2
4513,CA1896,,13:05:00,16:10:00,2021-01-26 14:25:54,2.4,650,1
4543,CA1896,,12:35:00,15:40:00,2021-01-27 14:24:59,2.4,650,0
2443,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:56:35,5.0,1380,45
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 21:02:54,5.0,1380,44
2561,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:19:53,5.0,1380,43
2618,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:29:31,5.0,1380,42
2703,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:12:27,5.0,1380,41
2719,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:22:41,5.0,1380,40
2820,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:50,5.0,1380,39
2849,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:48,5.0,1380,38
2938,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:56,5.0,1380,37
2956,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:06,5.0,1380,36
3065,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:15:27,5.0,1380,35
4178,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:02,1.3,350,11
4226,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:47:43,1.3,350,10
4253,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:49:06,5.0,1380,9
4283,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:56:37,1.3,350,8
4330,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:30:23,1.0,280,7
4350,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:29:32,1.0,280,6
4370,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:41:35,5.0,1380,5
4396,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:06:27,2.2,600,4
4441,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:38:09,5.0,1380,3
4460,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:47:54,2.9,800,2
4512,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:25:54,4.9,1350,1
2465,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:56:35,5.5,1510,45
2536,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 21:02:54,5.5,1510,44
2584,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:19:53,5.5,1510,43
2647,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:29:31,5.5,1510,42
2673,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:12:27,5.5,1510,41
2746,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:22:41,5.5,1510,40
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:50,5.5,1510,39
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:48,5.5,1510,38
2922,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:56,5.5,1510,37
2976,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:06,5.5,1510,36
3036,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:15:27,5.5,1510,35
3093,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:59:20,5.5,1510,34
3134,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:34:34,5.5,1510,33
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:13,5.5,1510,32
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:41,5.5,1510,31
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:43,5.5,1510,30
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:08,5.0,1380,29
3413,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:09,5.0,1380,28
3479,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:14,5.0,1380,27
3512,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:23,5.0,1380,26
3580,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:07,5.0,1380,26
3647,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:18,5.0,1380,25
3658,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:06:25,5.0,1380,24
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:11,5.0,1380,23
3757,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:32:25,5.0,1380,22
3779,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:35,5.0,1380,21
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:57,5.0,1380,20
3881,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:20:56,5.0,1380,19
3934,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:19:13,5.0,1380,18
3948,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:47:03,5.0,1380,17
3986,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:35:31,5.0,1380,16
4019,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:12:40,5.0,1380,15
4072,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:55:37,5.0,1380,14
4089,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:54,5.0,1380,13
4138,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:35,1.5,400,12
4175,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:02,1.3,350,11
4206,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:43,1.3,350,10
4239,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:49:06,5.0,1380,9
4279,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:37,1.3,350,8
4326,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:30:23,1.3,350,7
4354,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:29:32,1.1,300,6
4387,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:41:35,5.0,1380,5
4399,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:06:27,1.3,350,4
4444,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:38:09,5.0,1380,3
4457,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:54,3.3,900,2
4509,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:54,4.9,1350,1
4541,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:24:59,4.9,1350,0
2435,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:56:35,5.5,1510,45
2498,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 21:02:54,5.5,1510,44
2562,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:19:53,5.5,1510,43
2609,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:29:31,5.5,1510,42
2695,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:12:27,5.5,1510,41
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:22:41,5.5,1510,40
2812,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:50,5.5,1510,39
2841,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:48,5.5,1510,38
2931,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:56,5.5,1510,37
2998,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:06,5.5,1510,36
3057,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:15:27,5.5,1510,35
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:59:20,5.5,1510,34
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:34:34,5.5,1510,33
3215,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:13,5.5,1510,32
3247,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:41,5.5,1510,31
3307,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:43,5.5,1510,30
3380,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:08,5.0,1380,29
3425,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:09,5.0,1380,28
3456,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:14,5.0,1380,27
3532,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:23,5.0,1380,26
3601,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:07,5.0,1380,26
3630,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:18,5.0,1380,25
3672,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:06:25,5.0,1380,24
3717,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:11,5.0,1380,23
3752,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:32:25,5.0,1380,22
3797,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:35,5.0,1380,21
3840,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:57,5.0,1380,20
3861,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:20:56,5.0,1380,19
3910,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:19:13,5.0,1380,18
3966,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:47:03,5.0,1380,17
4000,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:35:31,5.0,1380,16
4036,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:12:40,5.0,1380,15
4067,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:55:37,5.0,1380,14
4105,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:54,5.0,1380,13
4134,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:35,1.5,400,12
4171,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:02,1.3,350,11
4211,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:43,1.3,350,10
4241,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:49:06,5.0,1380,9
4275,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:37,1.3,350,8
4322,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:30:23,1.3,350,7
4356,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:29:32,1.3,350,6
4388,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:41:35,5.0,1380,5
4410,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:06:27,1.3,350,4
4445,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:38:09,5.0,1380,3
4479,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:54,3.3,900,2
4504,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:54,4.9,1350,1
4566,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:24:59,4.9,1350,0
2422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:56:35,5.5,1510,45
2534,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 21:02:54,5.5,1510,44
2575,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:19:53,5.5,1510,43
2653,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:29:31,5.5,1510,42
2682,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:12:27,5.5,1510,41
2755,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:22:41,5.5,1510,40
2800,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:50,5.5,1510,39
2836,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:48,5.5,1510,38
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:56,5.5,1510,37
2985,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:06,5.5,1510,36
3045,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:15:27,5.5,1510,35
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:59:20,5.5,1510,34
3143,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:34:34,5.5,1510,33
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:13,5.5,1510,32
3235,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:41,5.5,1510,31
3340,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:43,5.5,1510,30
3351,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:08,5.0,1380,29
3447,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:09,5.0,1380,28
3488,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:14,5.0,1380,27
3521,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:23,5.0,1380,26
3589,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:07,5.0,1380,26
3636,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:18,5.0,1380,25
3665,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:06:25,5.0,1380,24
3705,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:11,5.0,1380,23
3740,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:32:25,5.0,1380,22
3788,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:35,5.0,1380,21
3832,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:57,5.0,1380,20
3852,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:20:56,5.0,1380,19
3902,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:19:13,5.0,1380,18
3958,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:47:03,5.0,1380,17
3993,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:35:31,5.0,1380,16
4027,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:12:40,5.0,1380,15
4055,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:55:37,5.0,1380,14
4097,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:54,5.0,1380,13
4120,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:35,1.5,400,12
4157,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:02,1.3,350,11
4196,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:43,1.3,350,10
4238,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:49:06,5.0,1380,9
4260,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:37,1.3,350,8
4297,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:30:23,1.3,350,7
4367,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:29:32,1.1,300,6
4384,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:41:35,5.0,1380,5
4423,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:06:27,1.3,350,4
4454,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:38:09,5.0,1380,3
4495,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:54,3.3,900,2
4528,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:54,4.9,1350,1
4568,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:24:59,4.9,1350,0
2432,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:56:35,5.5,1510,45
2495,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 21:02:54,5.5,1510,44
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:19:53,5.5,1510,43
2605,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:29:31,5.5,1510,42
2692,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:12:27,5.5,1510,41
2766,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:22:41,5.5,1510,40
2809,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:50,5.5,1510,39
2865,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:48,5.5,1510,38
2928,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:56,5.5,1510,37
2995,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:06,5.5,1510,36
3054,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:15:27,5.5,1510,35
3112,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:59:20,5.5,1510,34
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:34:34,5.5,1510,33
3212,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:13,5.5,1510,32
3244,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:41,5.5,1510,31
3309,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:43,5.5,1510,30
3377,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:08,5.0,1380,29
3422,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:09,5.0,1380,28
3453,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:14,5.0,1380,27
3529,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:23,5.0,1380,26
3598,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:07,5.0,1380,26
3628,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:18,5.0,1380,25
3670,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:06:25,5.0,1380,24
3714,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:11,5.0,1380,23
3750,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:32:25,5.0,1380,22
3794,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:35,5.0,1380,21
3837,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:57,5.0,1380,20
3857,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:20:56,5.0,1380,19
3907,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:19:13,5.0,1380,18
3963,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:47:03,5.0,1380,17
3998,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:35:31,5.0,1380,16
4033,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:12:40,5.0,1380,15
4065,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:55:37,5.0,1380,14
4102,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:54,5.0,1380,13
4131,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:35,1.5,400,12
4169,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:02,1.3,350,11
4208,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 13:47:43,1.3,350,10
4229,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 13:49:06,5.0,1380,9
4272,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 13:56:37,1.3,350,8
4319,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:30:23,1.3,350,7
4338,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:29:32,1.1,300,6
4390,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 13:41:35,5.0,1380,5
4412,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:06:27,1.3,350,4
4447,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:38:09,5.0,1380,3
4482,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 13:47:54,3.3,900,2
4501,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:25:54,3.3,900,1
2454,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:56:35,5.0,1380,45
2485,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 21:02:54,5.0,1380,44
2539,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:19:53,5.0,1380,43
2617,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:29:31,5.0,1380,42
2713,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:12:27,5.0,1380,41
2714,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:22:41,5.0,1380,40
2831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:50,5.0,1380,39
2832,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:48,5.0,1380,38
2949,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:56,5.0,1380,37
2950,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:06,5.0,1380,36
3015,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:15:27,5.0,1380,35
3107,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:59:20,5.0,1380,34
3177,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:34:34,5.0,1380,33
3226,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:13,5.0,1380,32
3265,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:41,5.0,1380,31
3289,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:43,5.0,1380,30
