,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5442,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,8.1,1680,5
5462,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,8.1,1680,4
5574,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:03,8.1,1680,4
5592,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,9.1,1890,3
5650,CA1306,,09:05:00,12:15:00,2017-02-08 14:26:57,9.1,1890,3
5762,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,9.1,1890,2
5786,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,9.1,1890,2
5899,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,9.1,1890,1
6012,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,10.0,2080,0
6047,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:52,10.0,2080,0
56,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,44
130,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:32,5.1,1060,44
255,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:10,5.1,1060,43
368,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:18,5.1,1060,43
385,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:10,5.1,1060,42
570,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:12,5.1,1060,42
683,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,5.1,1060,41
765,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:43,5.1,1060,41
805,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,5.1,1060,40
840,CA1308,,10:00:00,13:10:00,2017-01-02 14:35:46,5.1,1060,40
962,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:46,5.1,1060,39
1024,CA1308,,10:00:00,13:10:00,2017-01-03 14:16:59,5.1,1060,39
1090,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:01,5.1,1060,38
1107,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,5.1,1060,38
1220,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:53,5.1,1060,37
1284,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:01,5.1,1060,37
1317,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,6.1,1270,36
1366,CA1308,,10:00:00,13:10:00,2017-01-06 14:30:10,6.1,1270,36
1481,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:55,6.1,1270,35
1546,CA1308,,10:00:00,13:10:00,2017-01-07 13:54:13,6.1,1270,35
1561,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:32,6.1,1270,34
1627,CA1308,,10:00:00,13:10:00,2017-01-08 14:23:30,6.1,1270,34
1692,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:10,6.1,1270,33
1805,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:38,6.1,1270,33
1870,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1270,32
1936,CA1308,,10:00:00,13:10:00,2017-01-10 14:20:41,6.1,1270,32
1952,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:29,6.1,1270,31
2064,CA1308,,10:00:00,13:10:00,2017-01-11 14:25:27,6.1,1270,31
2077,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:33,6.1,1270,30
2196,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:37,6.1,1270,30
2261,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,6.1,1270,29
2288,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:40,6.1,1270,29
2349,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,6.1,1270,28
2455,CA1308,,10:00:00,13:10:00,2017-01-14 14:19:03,6.1,1270,28
2519,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:05,6.1,1270,27
2588,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,6.1,1270,27
2621,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:52,6.1,1270,26
2694,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:24,6.1,1270,26
2778,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:47,6.1,1270,25
2839,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:32,6.1,1270,25
2861,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:18,6.1,1270,24
2927,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:21,6.1,1270,24
2992,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:27,6.1,1270,23
3057,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:49,6.1,1270,23
3147,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,7.1,1480,22
3187,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:31,7.1,1480,22
3278,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,7.1,1480,21
3341,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:43,7.1,1480,21
3382,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:18,7.1,1480,20
3452,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:54,7.1,1480,20
3515,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,7.1,1480,19
3628,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:52,7.1,1480,19
3662,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:42,7.1,1480,18
3741,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:33,7.1,1480,18
3826,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,7.1,1480,17
3884,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:13,7.1,1480,17
3952,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:58,7.1,1480,16
4014,CA1308,,10:00:00,13:10:00,2017-01-26 14:38:53,7.1,1480,16
4035,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:29,7.1,1480,15
4097,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,7.1,1480,15
4196,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:02,7.1,1480,14
4241,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,7.1,1480,14
4291,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,7.1,1480,13
4370,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,7.1,1480,13
4467,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,7.1,1480,12
4541,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,7.1,1480,12
4582,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:07,7.1,1480,11
4617,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:08,7.1,1480,11
4737,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,7.1,1480,10
4794,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,7.1,1480,10
4859,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:03,7.1,1480,9
4922,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:06,7.1,1480,9
4936,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:24,7.1,1480,8
5043,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:49,7.1,1480,8
5067,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:44,7.1,1480,7
5184,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:48,7.1,1480,7
5209,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,6.1,1270,6
5308,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,6.1,1270,6
5345,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,8.1,1680,5
5404,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,8.1,1680,5
5508,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,8.1,1680,4
5521,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:03,8.1,1680,4
5639,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,9.1,1890,3
5699,CA1308,,10:00:00,13:10:00,2017-02-08 14:26:57,9.1,1890,3
5713,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,9.1,1890,2
5834,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,9.1,1890,2
5851,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,9.1,1890,1
5996,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,10.0,2080,0
6077,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:52,10.0,2080,0
13,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,44
201,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,6.1,1270,44
265,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,6.1,1270,43
381,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:18,6.1,1270,43
455,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,6.1,1270,42
518,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:12,6.1,1270,42
671,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,6.1,1270,41
720,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,6.1,1270,41
792,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,6.1,1270,40
876,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:46,6.1,1270,40
937,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,6.1,1270,39
973,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,6.1,1270,39
1038,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,6.1,1270,38
1159,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,6.1,1270,38
1168,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:53,6.1,1270,37
1233,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:01,6.1,1270,37
1300,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,6.1,1270,36
1379,CA1314,,15:55:00,19:10:00,2017-01-06 14:30:10,6.1,1270,36
1428,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,6.1,1270,35
1493,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:13,6.1,1270,35
1613,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:32,6.1,1270,34
1678,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:30,6.1,1270,34
1723,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,6.1,1270,33
1753,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:38,6.1,1270,33
1818,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,32
1908,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:41,6.1,1270,32
2003,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:29,6.1,1270,31
2014,CA1314,,15:55:00,19:10:00,2017-01-11 14:25:27,6.1,1270,31
2088,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,6.1,1270,30
2144,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:37,6.1,1270,30
2207,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,6.1,1270,29
2276,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:40,6.1,1270,29
2339,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,6.1,1270,28
2403,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,6.1,1270,28
2465,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:05,5.1,1060,27
2533,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,27
2599,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:52,5.1,1060,26
2711,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:24,5.1,1060,26
2726,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,5.1,1060,25
2804,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:32,5.1,1060,25
2913,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,6.1,1270,24
2979,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,6.1,1270,24
3044,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:27,6.1,1270,23
3099,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:49,6.1,1270,23
3170,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,6.1,1270,22
3196,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:31,6.1,1270,22
3257,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,6.1,1270,21
3317,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:43,6.1,1270,21
3433,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,6.1,1270,20
3443,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,6.1,1270,20
3527,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,19
3593,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:52,6.1,1270,19
3649,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:42,5.1,1060,18
3729,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,5.1,1060,18
3768,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,5.1,1060,17
