,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,CA1358,,20:10:00,23:15:00,2021-03-22 13:54:10,9.9,2720,3
3772,CA1358,,20:10:00,23:15:00,2021-03-23 14:21:02,9.9,2720,2
3794,CA1358,,20:10:00,23:15:00,2021-03-24 14:29:15,9.9,2720,1
3850,CA1358,,20:10:00,23:15:00,2021-03-25 13:40:26,9.9,2720,0
2109,CA1368,,14:10:00,17:20:00,2021-02-08 14:30:49,2.4,650,45
2148,CA1368,,14:10:00,17:20:00,2021-02-09 14:08:30,2.4,650,44
2188,CA1368,,14:10:00,17:20:00,2021-02-10 14:52:12,2.4,650,43
2217,CA1368,,14:10:00,17:20:00,2021-02-11 14:42:27,2.4,650,42
2248,CA1368,,14:10:00,17:20:00,2021-02-12 14:01:52,2.4,650,41
2294,CA1368,,14:10:00,17:20:00,2021-02-13 14:04:08,2.4,650,40
2367,CA1368,,14:10:00,17:20:00,2021-02-14 14:30:25,2.4,650,39
2375,CA1368,,14:10:00,17:20:00,2021-02-15 14:18:24,2.4,650,38
2438,CA1368,,14:10:00,17:20:00,2021-02-16 14:40:42,2.4,650,37
2477,CA1368,,14:10:00,17:20:00,2021-02-17 14:47:18,2.4,650,36
2502,CA1368,,14:10:00,17:20:00,2021-02-18 13:59:52,2.4,650,35
2558,CA1368,,14:10:00,17:20:00,2021-02-19 10:53:04,2.4,650,34
2620,CA1368,,14:10:00,17:20:00,2021-02-22 18:11:42,2.4,650,31
2681,CA1368,,14:10:00,17:20:00,2021-02-23 14:11:29,2.4,650,30
2740,CA1368,,14:10:00,17:20:00,2021-02-24 14:33:53,2.4,650,29
2771,CA1368,,14:10:00,17:20:00,2021-02-25 13:54:22,2.4,650,28
2853,CA1368,,14:10:00,17:20:00,2021-03-01 18:21:14,2.4,650,24
2874,CA1368,,14:10:00,17:20:00,2021-03-02 14:06:48,2.4,650,23
2932,CA1368,,14:10:00,17:20:00,2021-03-03 14:08:58,2.4,650,22
2952,CA1368,,14:10:00,17:20:00,2021-03-04 14:22:56,2.4,650,21
3025,CA1368,,14:10:00,17:20:00,2021-03-05 13:55:19,2.4,650,20
3065,CA1368,,14:10:00,17:20:00,2021-03-06 14:18:17,2.4,650,19
3103,CA1368,,14:10:00,17:20:00,2021-03-07 14:16:22,2.4,650,18
3156,CA1368,,14:10:00,17:20:00,2021-03-08 14:11:18,2.4,650,17
3196,CA1368,,14:10:00,17:20:00,2021-03-09 14:21:28,2.4,650,16
3234,CA1368,,14:10:00,17:20:00,2021-03-10 14:10:11,2.4,650,15
3279,CA1368,,14:10:00,17:20:00,2021-03-12 13:49:52,2.4,650,13
3335,CA1368,,14:10:00,17:20:00,2021-03-13 14:03:13,2.4,650,12
3375,CA1368,,14:10:00,17:20:00,2021-03-14 14:27:00,2.4,650,11
3416,CA1368,,14:10:00,17:20:00,2021-03-15 14:19:05,2.4,650,10
3455,CA1368,,14:10:00,17:20:00,2021-03-16 14:14:10,5.0,1370,9
3496,CA1368,,14:10:00,17:20:00,2021-03-17 14:08:01,5.0,1370,8
3557,CA1368,,14:10:00,17:20:00,2021-03-18 13:40:32,5.0,1370,7
3592,CA1368,,14:10:00,17:20:00,2021-03-19 14:24:26,5.0,1370,6
3626,CA1368,,14:10:00,17:20:00,2021-03-20 14:04:56,5.0,1370,5
3667,CA1368,,14:10:00,17:20:00,2021-03-21 14:28:45,7.3,2000,4
3700,CA1368,,14:10:00,17:20:00,2021-03-22 13:54:10,5.8,1600,3
3752,CA1368,,14:10:00,17:20:00,2021-03-23 14:21:02,7.3,2000,2
3817,CA1368,,14:10:00,17:20:00,2021-03-24 14:29:15,8.0,2210,1
3859,CA1368,,14:10:00,17:20:00,2021-03-25 13:40:26,8.0,2210,0
2098,CA1384,,15:10:00,18:15:00,2021-02-08 14:30:49,5.9,1610,45
2142,CA1384,,15:10:00,18:15:00,2021-02-09 14:08:30,5.9,1610,44
2182,CA1384,,15:10:00,18:15:00,2021-02-10 14:52:12,5.9,1610,43
2228,CA1384,,15:10:00,18:15:00,2021-02-11 14:42:27,5.9,1610,42
2242,CA1384,,15:10:00,18:15:00,2021-02-12 14:01:52,5.9,1610,41
2283,CA1384,,15:10:00,18:15:00,2021-02-13 14:04:08,5.9,1610,40
2356,CA1384,,15:10:00,18:15:00,2021-02-14 14:30:25,5.9,1610,39
2414,CA1384,,15:10:00,18:15:00,2021-02-15 14:18:24,5.9,1610,38
2449,CA1384,,15:10:00,18:15:00,2021-02-16 14:40:42,5.9,1610,37
2488,CA1384,,15:10:00,18:15:00,2021-02-17 14:47:18,5.9,1610,36
2542,CA1384,,15:10:00,18:15:00,2021-02-18 13:59:52,5.9,1610,35
2566,CA1384,,15:10:00,18:15:00,2021-02-19 10:53:04,5.9,1610,34
2631,CA1384,,15:10:00,18:15:00,2021-02-22 18:11:42,4.0,1100,31
2692,CA1384,,15:10:00,18:15:00,2021-02-23 14:11:29,4.0,1100,30
2731,CA1384,,15:10:00,18:15:00,2021-02-24 14:33:53,4.0,1100,29
2760,CA1384,,15:10:00,18:15:00,2021-02-25 13:54:22,4.1,1120,28
2842,CA1384,,15:10:00,18:15:00,2021-03-01 18:21:14,4.1,1120,24
2880,CA1384,,15:10:00,18:15:00,2021-03-02 14:06:48,4.1,1120,23
2897,CA1384,,15:10:00,18:15:00,2021-03-03 14:08:58,4.8,1310,22
2941,CA1384,,15:10:00,18:15:00,2021-03-04 14:22:56,4.8,1310,21
3003,CA1384,,15:10:00,18:15:00,2021-03-05 13:55:19,4.8,1310,20
3083,CA1384,,15:10:00,18:15:00,2021-03-06 14:18:17,4.8,1310,19
3094,CA1384,,15:10:00,18:15:00,2021-03-07 14:16:22,4.8,1310,18
3167,CA1384,,15:10:00,18:15:00,2021-03-08 14:11:18,4.8,1310,17
3177,CA1384,,15:10:00,18:15:00,2021-03-09 14:21:28,4.8,1310,16
3245,CA1384,,15:10:00,18:15:00,2021-03-10 14:10:11,4.8,1310,15
3291,CA1384,,15:10:00,18:15:00,2021-03-12 13:49:52,2.4,650,13
3316,CA1384,,15:10:00,18:15:00,2021-03-13 14:03:13,2.4,650,12
3361,CA1384,,15:10:00,18:15:00,2021-03-14 14:27:00,2.4,650,11
3422,CA1384,,15:10:00,18:15:00,2021-03-15 14:19:05,5.0,1370,10
3457,CA1384,,15:10:00,18:15:00,2021-03-16 14:14:10,5.2,1430,9
3485,CA1384,,15:10:00,18:15:00,2021-03-17 14:08:01,5.2,1430,8
3551,CA1384,,15:10:00,18:15:00,2021-03-18 13:40:32,5.2,1430,7
3603,CA1384,,15:10:00,18:15:00,2021-03-19 14:24:26,9.9,2720,6
3615,CA1384,,15:10:00,18:15:00,2021-03-20 14:04:56,9.9,2720,5
3661,CA1384,,15:10:00,18:15:00,2021-03-21 14:28:45,9.9,2720,4
3711,CA1384,,15:10:00,18:15:00,2021-03-22 13:54:10,9.9,2720,3
3763,CA1384,,15:10:00,18:15:00,2021-03-23 14:21:02,9.9,2720,2
3837,CA1384,,15:10:00,18:15:00,2021-03-24 14:29:15,9.9,2720,1
3849,CA1384,,15:10:00,18:15:00,2021-03-25 13:40:26,9.9,2720,0
2110,CA1398,,19:10:00,22:15:00,2021-02-08 14:30:49,5.9,1610,45
2149,CA1398,,19:10:00,22:15:00,2021-02-09 14:08:30,5.9,1610,44
2189,CA1398,,19:10:00,22:15:00,2021-02-10 14:52:12,5.9,1610,43
2216,CA1398,,19:10:00,22:15:00,2021-02-11 14:42:27,5.9,1610,42
2249,CA1398,,19:10:00,22:15:00,2021-02-12 14:01:52,5.9,1610,41
2295,CA1398,,19:10:00,22:15:00,2021-02-13 14:04:08,5.9,1610,40
2368,CA1398,,19:10:00,22:15:00,2021-02-14 14:30:25,5.9,1610,39
2376,CA1398,,19:10:00,22:15:00,2021-02-15 14:18:24,5.9,1610,38
2437,CA1398,,19:10:00,22:15:00,2021-02-16 14:40:42,5.9,1610,37
2476,CA1398,,19:10:00,22:15:00,2021-02-17 14:47:18,5.9,1610,36
2503,CA1398,,19:10:00,22:15:00,2021-02-18 13:59:52,5.9,1610,35
2559,CA1398,,19:10:00,22:15:00,2021-02-19 10:53:04,5.9,1610,34
2619,CA1398,,19:10:00,22:15:00,2021-02-22 18:11:42,4.0,1100,31
2680,CA1398,,19:10:00,22:15:00,2021-02-23 14:11:29,4.0,1100,30
2741,CA1398,,19:10:00,22:15:00,2021-02-24 14:33:53,4.0,1100,29
2772,CA1398,,19:10:00,22:15:00,2021-02-25 13:54:22,4.1,1120,28
2854,CA1398,,19:10:00,22:15:00,2021-03-01 18:21:14,4.1,1120,24
2859,CA1398,,19:10:00,22:15:00,2021-03-02 14:06:48,4.1,1120,23
2933,CA1398,,19:10:00,22:15:00,2021-03-03 14:08:58,4.8,1310,22
2953,CA1398,,19:10:00,22:15:00,2021-03-04 14:22:56,4.8,1310,21
3024,CA1398,,19:10:00,22:15:00,2021-03-05 13:55:19,4.8,1310,20
3064,CA1398,,19:10:00,22:15:00,2021-03-06 14:18:17,5.2,1430,19
3104,CA1398,,19:10:00,22:15:00,2021-03-07 14:16:22,5.2,1430,18
3155,CA1398,,19:10:00,22:15:00,2021-03-08 14:11:18,5.2,1430,17
3195,CA1398,,19:10:00,22:15:00,2021-03-09 14:21:28,5.2,1430,16
3233,CA1398,,19:10:00,22:15:00,2021-03-10 14:10:11,5.2,1430,15
3280,CA1398,,19:10:00,22:15:00,2021-03-12 13:49:52,5.2,1430,13
3334,CA1398,,19:10:00,22:15:00,2021-03-13 14:03:13,5.8,1600,12
3381,CA1398,,19:10:00,22:15:00,2021-03-14 14:27:00,5.8,1600,11
3415,CA1398,,19:10:00,22:15:00,2021-03-15 14:19:05,5.8,1600,10
3454,CA1398,,19:10:00,22:15:00,2021-03-16 14:14:10,5.8,1600,9
3497,CA1398,,19:10:00,22:15:00,2021-03-17 14:08:01,5.8,1600,8
3531,CA1398,,19:10:00,22:15:00,2021-03-18 13:40:32,5.8,1600,7
3591,CA1398,,19:10:00,22:15:00,2021-03-19 14:24:26,7.3,2000,6
3611,CA1398,,19:10:00,22:15:00,2021-03-20 14:04:56,7.3,2000,5
3668,CA1398,,19:10:00,22:15:00,2021-03-21 14:28:45,9.9,2720,4
3699,CA1398,,19:10:00,22:15:00,2021-03-22 13:54:10,9.9,2720,3
3751,CA1398,,19:10:00,22:15:00,2021-03-23 14:21:02,9.9,2720,2
3818,CA1398,,19:10:00,22:15:00,2021-03-24 14:29:15,9.9,2720,1
3858,CA1398,,19:10:00,22:15:00,2021-03-25 13:40:26,9.9,2720,0
2126,CA1896,,13:05:00,16:10:00,2021-02-08 14:30:49,4.0,1100,45
2156,CA1896,,13:05:00,16:10:00,2021-02-09 14:08:30,4.0,1100,44
2169,CA1896,,13:05:00,16:10:00,2021-02-10 14:52:12,4.0,1100,43
2200,CA1896,,13:05:00,16:10:00,2021-02-11 14:42:27,4.0,1100,42
2257,CA1896,,13:05:00,16:10:00,2021-02-12 14:01:52,4.0,1100,41
