,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
777,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1690,31
870,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1690,30
925,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,7.4,1690,29
960,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,28
1022,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,7.4,1690,27
1080,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:44,7.4,1690,26
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,7.4,1690,25
1242,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,24
1328,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,23
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,7.4,1690,21
1502,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,20
1533,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,19
1606,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,18
1699,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,17
1711,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,6.4,1460,16
1823,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,15
1889,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,7.4,1690,14
1951,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,7.4,1690,13
2016,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:49,7.4,1690,12
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,11
2136,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1690,10
2208,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:13,7.4,1690,9
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:59,7.9,1800,8
2336,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:24,7.4,1690,7
2400,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,7.4,1690,6
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:14,9.4,2140,5
2478,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,8.4,1920,4
2591,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,9.4,2140,3
2656,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,10.0,2280,2
2717,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,10.0,2280,1
2780,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,10.0,2280,0
32,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,44
115,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,43
191,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:53,10.0,2280,42
209,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,41
273,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,10.0,2280,40
368,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:11,10.0,2280,39
431,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:21,10.0,2280,38
465,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,37
548,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:53,10.0,2280,36
592,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,35
664,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:21,10.0,2280,34
720,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:10,10.0,2280,32
801,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,10.0,2280,31
833,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,30
913,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,10.0,2280,29
984,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,28
1064,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:59,10.0,2280,27
1097,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:44,10.0,2280,26
1161,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,10.0,2280,25
1271,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,24
1289,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,23
1362,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,10.0,2280,22
1397,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:58,10.0,2280,21
1463,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:20,10.0,2280,20
1572,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,19
1577,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,10.0,2280,18
1654,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,17
1750,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,10.0,2280,16
1784,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,15
1848,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,10.0,2280,14
1912,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:42,10.0,2280,13
1990,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:49,10.0,2280,12
2040,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,11
2104,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,10
2168,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:13,10.0,2280,9
2232,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:59,10.0,2280,8
2296,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:24,10.0,2280,7
2360,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,10.0,2280,6
2424,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:14,10.0,2280,5
2518,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,4
2552,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,3
2616,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,2
2680,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:20,10.0,2280,1
2741,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,0
5,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,10.0,2280,44
102,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,43
155,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:53,10.0,2280,42
244,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,10.0,2280,41
309,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,10.0,2280,40
332,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:11,10.0,2280,39
395,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:21,10.0,2280,38
502,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,10.0,2280,37
527,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,10.0,2280,36
628,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,35
697,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:21,10.0,2280,34
763,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:10,10.0,2280,32
773,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,10.0,2280,31
866,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,30
921,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,29
955,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,28
1027,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,10.0,2280,27
1133,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:44,10.0,2280,26
1196,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,25
1238,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,24
1324,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,10.0,2280,23
1376,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,10.0,2280,22
1434,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,9.2,2100,21
1498,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,9.2,2100,20
1529,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.2,2100,19
1610,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,9.2,2100,18
1639,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.2,2100,17
1715,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,16
1819,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,15
1885,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,14
1947,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.2,1880,13
2012,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:49,8.2,1880,12
2075,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,11
2140,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,10
2204,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:13,8.2,1880,9
2267,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:59,8.2,1880,8
2332,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:24,8.2,1880,7
2396,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,6
2460,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:14,8.2,1880,5
2482,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,4
2587,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,7.3,1660,3
2652,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,9.2,2100,2
2714,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,1
44,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,44
127,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,43
179,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,42
220,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,41
285,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,10.0,2280,40
356,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:11,10.0,2280,39
419,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:21,10.0,2280,38
478,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,37
560,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,36
604,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,35
675,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,34
732,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:10,10.0,2280,32
813,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,31
845,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,30
937,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,29
996,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,28
1051,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,10.0,2280,27
1109,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:44,10.0,2280,26
1172,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,25
1214,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,24
1301,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,23
1350,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,10.0,2280,22
1409,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,21
1475,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,20
1560,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,19
1590,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,18
1680,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,17
1739,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,10.0,2280,16
1796,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,15
1860,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,14
1924,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,10.0,2280,13
1966,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:49,10.0,2280,12
2052,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,11
2116,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,10
2180,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:13,10.0,2280,9
2243,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:59,10.0,2280,8
2308,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:24,10.0,2280,7
2372,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,6
2436,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:14,10.0,2280,5
2506,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,4
2563,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,3
2628,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,2
2692,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,10.0,2280,1
2755,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,0
56,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,44
90,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,43
167,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,42
232,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,41
297,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,40
344,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:11,10.0,2280,39
407,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:21,10.0,2280,38
490,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,37
572,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,36
616,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,35
686,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,34
751,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:10,10.0,2280,32
824,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,31
857,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,30
899,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,10.0,2280,29
1008,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,28
1037,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,10.0,2280,27
1121,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:44,10.0,2280,26
1186,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,10.0,2280,25
1228,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,24
1315,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,23
1341,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,10.0,2280,22
1423,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,10.0,2280,21
1488,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,20
1548,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,19
1620,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,18
1644,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,17
1725,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,10.0,2280,16
1809,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,15
1873,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,14
1935,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,10.0,2280,13
1978,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:49,10.0,2280,12
2063,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,11
2130,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,10
2192,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:13,10.0,2280,9
2255,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:59,10.0,2280,8
2320,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:24,10.0,2280,7
2384,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,10.0,2280,6
2448,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:14,10.0,2280,5
2494,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,4
2577,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,3
2640,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,2
2705,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,10.0,2280,1
2767,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,0
7,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,10.0,2280,44
104,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,43
153,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:53,10.0,2280,42
246,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,10.0,2280,41
311,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,10.0,2280,40
330,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:11,10.0,2280,39
393,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:21,10.0,2280,38
504,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,10.0,2280,37
529,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,10.0,2280,36
630,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,35
699,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:21,10.0,2280,34
735,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:10,10.0,2280,32
775,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,10.0,2280,31
868,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,30
923,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,10.0,2280,29
958,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,28
