,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,8.4,1920,1
3008,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,9.4,2140,0
50,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,44
143,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,43
223,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,41
324,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,40
400,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,6.4,1330,39
474,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,38
550,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,6.4,1330,37
648,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,36
700,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,35
777,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,34
850,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,33
925,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:12,6.4,1330,32
1000,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,31
1075,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.4,1330,30
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,29
1225,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,28
1296,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,6.4,1330,27
1360,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:26,6.4,1330,26
1444,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,6.4,1330,25
1488,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,6.4,1330,24
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,6.4,1330,23
1637,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,22
1680,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,6.4,1330,21
1739,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,6.4,1330,20
1790,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,6.4,1330,19
1872,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:08,6.4,1330,18
1958,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:20,6.4,1330,17
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,6.4,1330,16
2063,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,6.4,1330,15
2128,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,5.4,1120,14
2204,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:55,5.4,1120,13
2257,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:17,5.4,1120,12
2319,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.0,1460,11
2364,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,5.9,1230,10
2448,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,5.9,1230,9
2511,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,5.9,1230,8
2595,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:06,5.9,1230,7
2655,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,5.4,1230,6
2704,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,7.4,1690,5
2767,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,4
2831,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:41,9.4,2140,3
2894,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,2
2956,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,1
3040,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,10.0,2280,0
64,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,44
129,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,5.4,1120,43
209,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,41
310,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,40
386,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,5.4,1120,39
461,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,38
536,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,5.4,1120,37
633,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,36
686,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,35
790,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,34
836,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,33
911,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:12,5.4,1120,32
986,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,31
1061,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,30
1136,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,29
1211,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,28
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,27
1348,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:26,5.4,1120,26
1459,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,5.4,1120,25
1476,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,24
1587,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,23
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,22
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,21
1784,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,4.9,1020,20
1842,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,4.9,1020,19
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:08,4.9,1020,18
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:20,4.0,827,17
1988,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,832,16
2052,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,15
2116,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,830,14
2192,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:55,4.0,824,13
2244,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:17,4.0,822,12
2308,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,4.1,843,11
2376,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,4.0,829,10
2436,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,4.0,842,9
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,4.0,839,8
2613,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:06,3.9,820,7
2643,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,3.6,820,6
2692,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,5
2755,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,8.4,1920,4
2819,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:41,9.4,2140,3
2882,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,9.4,2140,2
2944,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,9.4,2140,1
3006,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,10.0,2280,0
41,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,44
75,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:37,7.5,1710,43
155,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:12,7.5,1710,42
259,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,41
330,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:07,7.5,1710,40
406,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:05,7.5,1710,39
480,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,7.5,1710,38
556,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:51,7.5,1710,37
654,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,36
706,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,7.5,1710,35
771,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:32,6.8,1560,34
856,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,6.8,1560,33
931,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:12,6.8,1560,32
1006,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,6.8,1560,31
1081,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,6.8,1560,30
1155,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,6.8,1560,29
1231,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,6.8,1560,28
1303,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,6.8,1560,27
1365,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:26,6.8,1560,26
1440,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,6.8,1560,25
1494,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,6.8,1560,24
1569,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:49,6.8,1560,23
1598,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,6.8,1560,22
1686,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,5.9,1350,21
1745,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,5.9,1350,20
1832,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,5.9,1350,19
1878,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:08,5.9,1350,18
1952,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:20,5.9,1350,17
2006,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,5.9,1350,16
2069,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,3.6,830,15
2134,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,3.6,830,14
2210,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:55,3.6,830,13
2263,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:17,3.6,830,12
2325,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,3.6,830,11
2390,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,3.6,830,10
2454,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,3.6,830,9
2517,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,3.6,830,8
2601,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:06,3.6,830,7
2622,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,5.0,1140,6
2710,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,7.8,1770,5
2773,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,8.2,1880,4
2837,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:41,9.2,2100,3
2900,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,9.2,2100,2
2962,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,9.2,2100,1
3046,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,0
3069,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:01,9.7,2210,0
58,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,44
135,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,43
215,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,42
245,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,41
316,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,40
392,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,39
466,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,38
542,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,37
640,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,36
692,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,35
785,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:32,6.8,1560,34
842,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,6.8,1560,33
917,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:12,6.8,1560,32
992,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,31
1067,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,6.8,1560,30
1141,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,29
1217,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,28
1290,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,6.8,1560,27
1354,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:26,6.8,1560,26
1465,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,6.8,1560,25
1482,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,6.8,1560,24
1581,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,23
1643,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,22
1674,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,6.8,1560,21
1733,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,6.8,1560,20
1848,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,6.8,1560,19
1866,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:08,6.8,1560,18
1964,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:20,6.8,1560,17
1994,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,6.8,1560,16
2058,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,15
2122,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,14
2198,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:55,5.9,1350,13
2250,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:17,5.9,1350,12
2314,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,5.9,1350,11
2370,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,5.9,1350,10
2442,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,9
2505,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,5.9,1350,8
2602,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:06,5.9,1350,7
2649,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,5.9,1350,6
2698,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,6.8,1560,5
2761,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,7.3,1660,4
2825,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:41,8.2,1880,3
2888,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,6.3,1440,2
2950,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.2,1880,1
3012,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,9.5,2170,0
54,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,44
139,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,43
219,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,42
249,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,41
320,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,40
396,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,39
470,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,38
546,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,37
644,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,36
696,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,35
781,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:32,6.8,1560,34
846,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,6.8,1560,33
921,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:12,6.8,1560,32
996,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,31
1071,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,6.8,1560,30
1145,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,29
1221,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,28
1292,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,27
1356,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:26,6.8,1560,26
1403,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,6.8,1560,25
1484,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,6.8,1560,24
1579,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,6.8,1560,23
1641,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,22
1676,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,6.8,1560,21
1735,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,6.8,1560,20
1787,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,6.8,1560,19
1868,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:08,6.8,1560,18
1962,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:20,6.8,1560,17
1996,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,6.8,1560,16
2059,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,6.8,1560,15
2124,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,6.8,1560,14
2200,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:55,6.8,1560,13
2253,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:17,6.8,1560,12
2315,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,6.8,1560,11
2368,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,10
2444,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,9
2507,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,6.8,1560,8
2591,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:06,6.8,1560,7
2651,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,6.8,1560,6
2700,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,7.8,1770,5
2763,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.2,1880,4
2827,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:41,7.3,1660,3
2890,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.2,2100,2
2952,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.2,2100,1
3014,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,0
11,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,44
94,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:37,7.5,1710,43
175,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,42
279,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,41
350,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,40
426,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,39
500,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,38
576,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:51,7.5,1710,37
600,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,36
725,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,35
751,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:32,6.8,1560,34
877,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,6.8,1560,33
951,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:12,6.8,1560,32
1025,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,31
1102,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,6.8,1560,30
1175,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,29
1250,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,28
1322,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,27
1384,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:26,6.8,1560,26
1419,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,6.8,1560,25
1513,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,6.8,1560,24
1550,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,6.8,1560,23
1618,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,22
1705,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,5.9,1350,21
1764,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,5.9,1350,20
1813,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,5.9,1350,19
1896,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:08,5.9,1350,18
1933,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:20,5.9,1350,17
2026,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.9,1350,16
2088,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,3.6,830,15
2153,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,3.6,830,14
2228,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:55,5.5,1250,13
2282,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:17,5.0,1140,12
2344,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.0,1140,11
2408,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.0,1140,10
2474,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,5.0,1140,9
2536,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,5.0,1140,8
2571,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:06,5.0,1140,7
2665,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,5.0,1140,6
