,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4878,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:36,8.2,2060,19
4954,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,18
5031,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,17
5111,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:53,7.2,1810,16
5186,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:24,7.2,1810,15
5262,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:58,7.2,1810,14
5341,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,13
5416,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1810,12
5493,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,11
5573,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:28,7.2,1810,10
5647,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,9
5725,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,8
5801,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,7
5878,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,6
5958,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,5
6032,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,4
6109,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,3
6188,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,9.2,2300,2
6263,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,9.2,2300,1
6353,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,8.2,2060,0
3015,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,45
3085,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,44
3177,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1362,43
3235,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.5,1379,42
3312,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.5,1370,41
3377,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.5,1366,40
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1359,39
3543,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,5.5,1375,38
3620,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.5,1377,37
3697,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1359,36
3774,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.5,1386,32
3851,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1358,32
3928,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:10,5.5,1379,31
4004,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.5,1363,30
4081,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1329,29
4158,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.4,1355,28
4235,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.4,1346,27
4312,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,5.3,1323,26
4389,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1354,25
4466,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.4,1350,24
4543,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1323,23
4620,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.4,1359,22
4697,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,21
4774,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,20
4851,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:36,6.3,1570,19
4928,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,18
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,17
5082,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,16
5159,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:24,6.3,1570,15
5236,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:58,6.3,1570,14
5313,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,13
5390,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,12
5467,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,6.3,1570,11
5544,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,10
5620,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,9
5698,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,6.3,1570,8
5775,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,7
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,6
5929,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,7.2,1808,5
6006,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,4
6083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,3
6160,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,9.2,2300,2
6237,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,1
6313,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.8,2450,0
6363,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:21,9.8,2450,0
3017,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,45
3087,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,44
3175,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,7.6,1900,43
3237,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,7.6,1900,42
3314,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,7.6,1900,41
3379,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,7.6,1900,40
3468,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:51,7.6,1900,39
3545,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:17,7.6,1900,38
3622,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:28,7.6,1900,37
3699,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,7.6,1900,36
3776,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,7.6,1900,32
3853,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,7.6,1900,32
3930,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:10,7.6,1900,31
4006,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,7.6,1900,30
4083,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,8.6,2150,29
4160,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,28
4237,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,8.6,2150,27
4314,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:59,8.6,2150,26
4391,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,8.6,2150,25
4468,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:50,8.6,2150,24
4545,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,8.6,2150,23
4622,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,8.4,2110,22
4699,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,8.4,2110,21
4776,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,8.4,2110,20
4853,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:36,8.4,2110,19
4930,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:41,8.4,2110,18
5007,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,17
5084,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:53,7.4,1860,16
5161,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:24,7.4,1860,15
5238,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:58,7.4,1860,14
5315,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,13
5392,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,7.4,1860,12
5469,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,7.4,1860,11
5546,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:28,7.4,1860,10
5622,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,9
5700,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,6.5,1620,8
5777,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,7
5854,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,7.4,1860,6
5931,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,7.4,1860,5
6008,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,8.0,1990,4
6085,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,9.4,2350,3
6162,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,9.4,2350,2
6239,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,9.4,2350,1
6315,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:13,9.8,2450,0
6362,CA1304,,19:00:00,22:15:00,2019-07-21 14:53:21,9.8,2450,0
3055,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,45
3093,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,44
3133,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,43
3280,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,42
3356,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,41
3435,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,40
3510,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,39
3587,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:17,8.6,2150,38
3665,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,37
3741,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,36
3818,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,32
3822,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,32
3972,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:10,8.6,2150,31
4049,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,30
4125,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,29
4202,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,28
4282,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,27
4357,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:59,8.6,2150,26
4433,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,25
4512,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:50,8.6,2150,24
4587,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,23
4664,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,22
4744,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,21
4818,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,20
4896,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:36,8.0,1990,19
4972,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:41,8.0,1990,18
5049,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.0,1990,17
5129,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:53,8.0,1990,16
5204,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:24,8.0,1990,15
5280,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:58,8.0,1990,14
5359,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,8.0,1990,13
5434,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,8.0,1990,12
5511,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,6.5,1620,11
5591,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:28,6.5,1620,10
5665,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,6.5,1620,9
5743,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,6.5,1620,8
5819,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,7
5896,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,6
5976,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,5
6050,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,6.5,1620,4
6127,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:14,6.5,1620,3
6206,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,8.4,2110,2
6281,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,8.4,2110,1
6335,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:13,9.4,2350,0
3047,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:13,10.0,2500,45
3122,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:50,10.0,2500,44
3141,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:41,8.6,2150,43
3272,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,42
3348,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:36,8.6,2150,41
3427,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,40
3503,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:51,8.6,2150,39
3579,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:17,8.6,2150,38
3657,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:28,8.6,2150,37
3733,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,36
3810,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,32
3891,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,32
3964,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:10,8.6,2150,31
4041,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,8.6,2150,30
4117,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:58,8.6,2150,29
4194,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,28
4274,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,27
4349,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:59,8.6,2150,26
4425,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,25
4504,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:50,8.6,2150,24
4579,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,23
4656,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,22
4736,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,21
4810,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,20
4888,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:36,8.4,2110,19
4964,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:41,8.4,2110,18
5041,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,17
5121,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:53,8.4,2110,16
5196,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:24,8.4,2110,15
5272,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:58,8.4,2110,14
5351,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:36,8.4,2110,13
5426,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:12,8.4,2110,12
5503,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,7.4,1860,11
5583,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:28,7.4,1860,10
5657,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,9
5735,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,8
5811,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,7
5888,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,6
5968,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:09,8.0,1990,5
6042,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:26,7.4,1860,4
6119,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:14,9.4,2350,3
6198,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:43,9.4,2350,2
6273,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:50,9.4,2350,1
6343,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:13,9.8,2450,0
3005,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:13,10.0,2500,45
3075,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:50,10.0,2500,44
3190,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,8.6,2150,43
3222,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,8.6,2150,42
3299,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,8.6,2150,41
3364,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,8.6,2150,40
3453,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:51,8.6,2150,39
3530,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:17,8.6,2150,38
3607,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:28,8.6,2150,37
3684,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,36
3761,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,8.6,2150,32
3838,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,8.6,2150,32
3915,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:10,8.6,2150,31
3991,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,8.6,2150,30
4068,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:58,8.6,2150,29
4145,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,8.6,2150,28
4222,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:55,8.6,2150,27
4299,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:59,8.6,2150,26
4376,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,8.6,2150,25
4453,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:50,8.6,2150,24
4530,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,8.6,2150,23
4607,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,8.4,2110,22
4684,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,8.4,2110,21
4761,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,8.4,2110,20
4838,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:36,8.4,2110,19
4915,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:41,8.4,2110,18
4992,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,17
5069,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:53,7.4,1860,16
5146,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:24,7.4,1860,15
5223,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:58,7.4,1860,14
5300,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:36,7.4,1860,13
5377,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:12,7.4,1860,12
5454,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,11
5531,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:28,7.4,1860,10
5607,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,6.5,1620,9
5685,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,6.5,1620,8
5762,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1860,7
5839,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1860,6
5916,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:09,7.4,1860,5
5993,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:26,7.4,1860,4
6070,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:14,9.4,2350,3
6147,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:43,9.4,2350,2
