,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2510,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,7
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,6
2581,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,9.2,1920,5
2640,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:08,9.2,1920,4
2764,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,8.4,1920,3
2766,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,2
2892,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,8.4,1920,1
2894,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,9.4,2140,0
18,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,44
101,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,7.4,1540,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,42
265,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,7.4,1540,41
339,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,7.4,1540,40
401,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,39
475,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,7.4,1540,38
572,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,37
626,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,36
701,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,35
776,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,7.4,1540,34
851,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,33
926,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,7.4,1540,32
1001,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,31
1075,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,29
1162,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,28
1214,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,27
1301,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,26
1376,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,25
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,24
1493,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,7.4,1540,23
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:37,7.4,1540,22
1642,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,21
1706,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1540,20
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,19
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,18
1898,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,6.4,1330,17
1962,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:58,6.4,1330,16
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:03,7.4,1540,15
2090,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,14
2189,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:03,7.4,1540,13
2218,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:21,7.4,1540,12
2280,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,11
2345,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,10
2402,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.0,1460,8
2471,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,7.0,1460,7
2538,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,7.0,1460,6
2740,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,3
2789,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,2
2852,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,9.4,2140,1
2918,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,10.0,2280,0
0,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,6.4,1330,43
158,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,6.4,1330,42
247,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,41
362,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,6.4,1330,40
383,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,39
457,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,6.4,1330,38
590,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,6.4,1330,37
608,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,36
683,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,35
758,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,6.4,1330,34
833,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,33
908,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,32
983,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,31
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,6.4,1330,29
1180,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,28
1270,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,27
1283,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,26
1358,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,25
1471,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,24
1510,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,5.4,1120,23
1607,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:37,5.4,1120,22
1625,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,21
1689,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,20
1753,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,19
1851,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,18
1881,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,5.4,1120,17
1945,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:58,5.4,1120,16
2038,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:03,5.4,1120,15
2073,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,5.4,1120,14
2172,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:03,5.4,1120,13
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:21,6.4,1330,12
2262,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,11
2329,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,10
2446,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,7.0,1460,8
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,5.9,1230,7
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.9,1230,6
2757,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,9.4,2140,3
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,8.4,1920,2
2835,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,9.4,2140,1
2901,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,10.0,2280,0
2962,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:42,10.0,2280,0
12,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,7.5,1710,44
107,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:59,7.5,1710,43
181,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:18,7.5,1710,42
271,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:39,7.5,1710,41
333,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:36,7.5,1710,40
407,CA1304,,18:00:00,21:30:00,2018-05-15 14:16:11,7.5,1710,39
469,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:55,7.5,1710,38
566,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:07,7.5,1710,37
632,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:04,7.5,1710,36
707,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:54,7.5,1710,35
782,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:51,7.5,1710,34
857,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:28,7.5,1710,33
932,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:37,7.5,1710,32
1007,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:31,6.8,1560,31
1081,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:11,6.8,1560,29
1156,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:45,6.8,1560,28
1220,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:10,6.8,1560,27
1307,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:44,6.8,1560,26
1382,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,6.8,1560,25
1450,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:24,6.8,1560,24
1552,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:23,6.8,1560,23
1586,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:37,6.8,1560,22
1646,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,6.8,1560,21
1710,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:49,6.8,1560,20
1774,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:11,6.8,1560,19
1872,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:45,5.9,1350,18
1902,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:31,5.9,1350,17
1966,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:58,5.9,1350,16
2059,CA1304,,18:00:00,21:30:00,2018-06-08 15:30:03,5.9,1350,15
2094,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:08,5.9,1350,14
2164,CA1304,,18:00:00,21:30:00,2018-06-10 14:31:03,5.9,1350,13
2222,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:21,5.9,1350,12
2284,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:30,5.9,1350,11
2349,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:52,5.9,1350,10
2406,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:19,5.9,1350,8
2475,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:07,5.9,1350,7
2542,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:59,5.9,1350,6
2608,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:20,8.2,1870,5
2666,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:08,8.2,1870,4
2736,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:06,5.9,1350,3
2793,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:48,8.6,1970,2
2856,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:59,9.2,2100,1
2921,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:42,9.7,2210,0
2977,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:42,9.7,2210,0
40,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,44
78,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,43
153,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,42
242,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,41
308,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,40
378,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,39
462,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,38
595,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,37
603,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,36
678,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,35
753,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,34
828,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,33
903,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,32
978,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,31
1053,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,29
1185,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,28
1265,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,6.8,1560,27
1278,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,26
1353,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,25
1475,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,6.8,1560,24
1515,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,6.8,1560,23
1612,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,6.8,1560,22
1620,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,21
1684,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,20
1748,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,19
1846,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,5.9,1350,18
1876,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,5.9,1350,17
1940,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:58,5.9,1350,16
2032,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:03,5.9,1350,15
2068,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,5.9,1350,14
2167,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:03,5.9,1350,13
2196,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:21,5.0,1140,12
2313,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.0,1140,11
2324,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.0,1140,10
2444,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,5.0,1140,8
2512,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,5.0,1140,7
2516,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.0,1140,6
2583,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,7.8,1770,5
2642,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,7.8,1770,4
2762,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,7.8,1770,3
2768,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,7.8,1770,2
2830,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,8.2,1880,1
2896,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,9.2,2100,0
23,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,44
96,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,43
171,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,42
260,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,41
300,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,40
396,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,39
480,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,38
577,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,37
621,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,36
696,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,35
771,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,34
846,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,33
921,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,32
996,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,6.8,1560,31
1070,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,29
1167,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,28
1209,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,6.8,1560,27
1296,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,26
1371,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,25
1460,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,24
1499,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,6.8,1560,23
1596,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,6.8,1560,22
1636,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,21
1700,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,6.8,1560,20
1764,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,19
1862,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,5.9,1350,18
1892,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,5.9,1350,17
1956,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:58,5.9,1350,16
2049,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:03,5.9,1350,15
2084,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,5.9,1350,14
2183,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:03,5.9,1350,13
2212,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:21,5.0,1140,12
2274,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,5.0,1140,11
2339,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,5.0,1140,10
2396,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,5.9,1350,8
2465,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,5.9,1350,7
2532,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,5.9,1350,6
2598,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,8.2,1870,5
2657,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,8.2,1870,4
2746,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.2,1870,3
2783,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,8.6,1970,2
2846,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,9.2,2100,1
2912,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.7,2210,0
54,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,44
122,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,43
195,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,42
284,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,41
319,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,40
421,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,39
494,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,38
531,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,37
646,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,36
721,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,35
796,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:51,7.5,1710,34
870,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,33
945,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,32
1023,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,6.8,1560,31
1095,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,29
1142,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,28
1234,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,6.8,1560,27
1321,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,26
1396,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,25
1437,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,24
1540,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,6.8,1560,23
1565,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,6.8,1560,22
1660,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,21
1722,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,6.8,1560,20
1786,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,19
1832,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,5.9,1350,18
1914,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,5.9,1350,17
1978,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:58,5.9,1350,16
2024,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:03,5.9,1350,15
2107,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,5.9,1350,14
2151,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:03,5.9,1350,13
2235,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:21,5.9,1350,12
2298,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.9,1350,11
2362,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,5.9,1350,10
2419,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.9,1350,8
2488,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.9,1350,7
2554,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,5.9,1350,6
2621,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,8.2,1870,5
2679,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,8.2,1870,4
2723,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,6.8,1560,3
2806,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.6,1970,2
2868,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,9.2,2100,1
2934,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,8.2,1880,0
2963,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:42,9.7,2210,0
13,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,44
106,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:59,5.5,1250,43
180,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,42
270,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,41
334,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,40
406,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,39
470,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,38
567,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,37
631,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,36
706,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,35
781,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,34
