,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:22,5.3,1450,22
2498,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,5.3,1450,20
2577,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,19
2619,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,18
2675,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,17
2734,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:59,5.3,1450,16
2789,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:15,5.3,1450,15
2846,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,14
2906,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:23,5.3,1450,13
2970,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,12
3005,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:21,5.3,1450,11
3033,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:31,2.2,600,10
3063,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,9
3079,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:14,2.2,600,8
3125,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:46,1.8,500,7
3155,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,1.8,500,6
3157,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:27,1.8,500,5
3213,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,4
3214,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:07,1.8,500,3
3246,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,3.0,830,1
1542,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:13,9.9,2720,45
1574,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:16,9.9,2720,44
1616,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,9.9,2720,43
1643,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:39,9.9,2720,42
1690,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,7.5,2070,41
1727,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:50,7.5,2070,40
1763,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:53,7.6,2090,39
1782,CA1306,,09:05:00,12:10:00,2020-02-28 16:26:00,7.5,2070,38
1838,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:23,7.5,2070,37
1872,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:36,7.5,2070,36
1892,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,6.6,1820,35
1943,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,6.6,1820,34
1962,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,6.5,1800,33
2017,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,5.4,1490,32
2049,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,5.3,1450,31
2085,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,5.3,1450,29
2149,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:39,5.3,1450,28
2232,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,5.3,1450,27
2249,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:10,5.3,1450,26
2289,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:32,5.3,1450,25
2359,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:49,2.5,700,24
2400,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.5,700,23
2478,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:22,2.6,720,22
2490,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,2.5,700,20
2541,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,19
2608,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,18
2665,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,2.5,700,17
2722,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:59,2.5,700,16
2779,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:15,2.5,700,15
2836,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,14
2893,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:23,2.5,700,13
2950,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,12
2987,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:21,2.5,700,11
3006,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:31,2.2,600,10
1557,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:13,9.9,2720,45
1585,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:16,9.9,2720,44
1631,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,9.9,2720,43
1658,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:39,9.9,2720,42
1705,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,7.5,2070,41
1742,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:50,7.5,2070,40
1777,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:53,7.6,2090,39
1813,CA1308,,10:00:00,13:05:00,2020-02-28 16:26:00,7.5,2070,38
1853,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:23,7.5,2070,37
1858,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:36,7.5,2070,36
1914,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,6.6,1820,35
1957,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,6.6,1820,34
1993,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,6.5,1800,33
2032,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,5.4,1490,32
2079,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,5.3,1450,31
2116,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,5.3,1450,29
2179,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:39,5.3,1450,28
2188,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,5.3,1450,27
2279,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:10,5.3,1450,26
2300,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,5.3,1450,25
2380,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:49,2.5,700,24
2391,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.5,700,23
2459,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:22,2.5,700,22
2519,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,2.5,700,20
2544,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,19
2641,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:34,2.5,700,18
2698,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,2.5,700,17
2757,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:59,2.5,700,16
2812,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:15,2.5,700,15
2869,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:54,2.5,700,14
2929,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:23,2.5,700,13
2969,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,2.5,700,12
3004,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:21,2.5,700,11
1551,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:13,9.9,2720,45
1583,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:16,9.9,2720,44
1625,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,9.9,2720,43
1652,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:39,9.9,2720,42
1699,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,6.5,1800,41
1736,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,6.5,1800,40
1771,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:53,6.6,1820,39
1807,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:00,6.5,1800,38
1847,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:23,6.5,1800,37
1864,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:36,6.5,1800,36
1920,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,6.5,1800,35
1951,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,6.5,1800,34
1987,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,33
2026,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,5.4,1490,32
2075,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,5.3,1450,31
2112,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,5.3,1450,29
2175,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:39,5.3,1450,28
2192,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,5.3,1450,27
2275,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:10,5.3,1450,26
2304,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,5.3,1450,25
2376,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:49,5.3,1450,24
2387,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,5.3,1450,23
2455,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:22,5.3,1450,22
2515,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,5.3,1450,20
2548,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,19
2638,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,18
2694,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,17
2753,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:59,5.3,1450,16
2808,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:15,5.3,1450,15
2865,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,14
2925,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:23,5.3,1450,13
2963,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,12
2998,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:21,5.3,1450,11
3029,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:31,2.2,600,10
3059,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,9
3092,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:14,2.2,600,8
3122,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:46,1.8,500,7
3151,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:13,1.8,500,6
3183,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:27,1.8,500,5
3209,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,4
3235,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:07,1.8,500,3
3257,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,3.0,830,1
3268,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:37,3.0,830,0
1538,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:13,9.9,2720,45
1570,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:16,9.9,2720,44
1612,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,9.9,2720,43
1639,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:39,9.9,2720,42
1686,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,6.5,1800,41
1723,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,6.5,1800,40
1760,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:53,6.6,1820,39
1796,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:00,6.5,1800,38
1832,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:23,6.5,1800,37
1876,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:36,6.5,1800,36
1896,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,6.5,1800,35
1939,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,6.5,1800,34
1976,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,33
2012,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,4.3,1170,32
2046,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,4.1,1130,31
2132,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,4.1,1130,29
2146,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:39,4.1,1130,28
2229,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,4.1,1130,27
2246,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:10,4.1,1130,26
2292,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,4.0,1100,25
2356,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:49,2.5,700,24
2403,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,700,23
2475,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:22,2.5,701,22
2487,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,2.5,700,20
2537,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,19
2605,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,18
2662,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,2.5,700,17
2719,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:59,2.5,700,16
2776,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:15,2.5,700,15
2833,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,14
2890,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:23,2.5,700,13
2947,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,2.5,700,12
2986,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:21,2.5,700,11
3018,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:31,2.2,600,10
3047,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,9
3077,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:14,2.2,600,8
3107,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:46,1.8,500,7
1554,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:13,9.9,2720,45
1591,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:16,9.9,2720,44
1628,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,9.9,2720,43
1655,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:39,9.9,2720,42
1702,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,6.5,1800,41
1739,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,6.5,1800,40
1774,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:53,6.6,1820,39
1810,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:00,6.5,1800,38
1850,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:23,6.5,1800,37
1861,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:36,6.5,1800,36
1917,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,6.5,1800,35
1954,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,6.5,1800,34
1990,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,33
2029,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,5.4,1490,32
2078,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,5.3,1450,31
2115,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,5.3,1450,29
2178,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:39,5.3,1450,28
2189,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,5.3,1450,27
2278,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:10,5.3,1450,26
2301,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,5.3,1450,25
2379,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:49,2.5,700,24
2390,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,700,23
2458,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:22,2.6,708,22
2518,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,2.5,700,20
2545,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,19
2640,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,2.5,700,18
2697,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,2.5,700,17
2756,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:59,2.5,700,16
2811,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:15,2.5,700,15
2868,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,2.5,700,14
2928,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:23,2.5,700,13
2966,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,12
3001,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:21,2.5,700,11
3032,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:31,2.2,600,10
3062,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,9
3065,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:14,2.2,600,8
3124,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:46,1.8,500,7
3154,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:13,1.8,500,6
3186,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:27,1.8,500,5
3212,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,4
3238,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:07,1.8,500,3
3241,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,3.0,830,1
3266,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:37,3.0,830,0
1540,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:13,9.9,2720,45
1572,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:16,9.9,2720,44
1614,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,9.9,2720,43
1641,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:39,9.9,2720,42
1688,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,6.5,1800,41
1726,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:50,6.5,1800,40
1746,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:53,6.6,1820,39
1799,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:00,6.5,1800,38
1837,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:23,6.5,1800,37
1873,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:36,6.5,1800,36
1893,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,6.5,1800,35
1942,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,6.5,1800,34
1979,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,33
2015,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:36,5.4,1490,32
2068,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,5.3,1450,31
2105,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,5.3,1450,29
2168,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:39,5.3,1450,28
2199,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,5.3,1450,27
2268,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:10,5.3,1450,26
2311,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,5.3,1450,25
2369,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:49,2.5,700,24
2430,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,700,23
2448,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:22,2.6,709,22
2508,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,2.5,700,20
2556,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,19
2631,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,2.5,700,18
2687,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,2.5,700,17
2746,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:59,2.5,700,16
2801,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:15,2.5,700,15
2858,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:54,2.5,700,14
2918,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:23,2.5,700,13
1559,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:13,9.9,2720,45
1587,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:16,9.9,2720,44
1633,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,9.9,2720,43
1660,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:39,9.9,2720,42
1672,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,6.5,1800,41
1745,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:50,6.5,1800,40
1779,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:53,6.6,1820,39
1815,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:00,6.5,1800,38
1818,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:23,6.5,1800,37
1856,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:36,6.5,1800,36
1912,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,6.5,1800,35
1960,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,6.5,1800,34
1996,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,33
2016,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:36,4.3,1170,32
2081,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,4.1,1130,31
2118,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,4.1,1130,29
2181,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:39,4.1,1130,28
2186,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,4.1,1130,27
2281,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:10,4.1,1130,26
2298,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,4.0,1100,25
2382,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:49,4.0,1100,24
2393,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,4.0,1100,23
2461,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:22,4.0,1100,22
2521,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,4.0,1100,20
2542,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,4.0,1100,19
2643,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,4.0,1100,18
2700,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,4.0,1100,17
2759,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:59,4.0,1100,16
2814,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:15,4.0,1100,15
2871,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:54,4.0,1100,14
2874,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:23,4.0,1100,13
1555,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:13,9.9,2720,45
1592,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:16,9.9,2720,44
1629,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,9.9,2720,43
1656,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:39,9.9,2720,42
1703,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,6.5,1800,41
1740,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:50,6.5,1800,40
1775,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:53,6.6,1820,39
1811,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:00,6.5,1800,38
1851,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:23,6.5,1800,37
1860,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:36,6.5,1800,36
1916,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,6.5,1800,35
1955,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,6.5,1800,34
1991,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,33
2030,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:36,5.4,1490,32
2077,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,5.3,1450,31
2114,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,5.3,1450,29
2177,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:39,5.3,1450,28
2190,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,5.3,1450,27
2277,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:10,5.3,1450,26
2302,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,5.3,1450,25
2378,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:49,2.5,700,24
2389,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,700,23
