,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
817,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,8.3,1730,32
843,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,8.3,1730,32
882,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,8.3,1730,31
913,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,8.3,1730,31
946,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,8.3,1730,30
978,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,8.3,1730,30
1010,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,8.3,1730,29
1034,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,8.3,1730,29
1072,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:26,8.3,1730,28
1106,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:35,8.3,1730,28
1129,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,8.3,1730,27
1170,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,8.3,1730,27
1193,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,8.3,1730,26
1240,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,8.3,1730,26
1255,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,8.3,1730,25
1306,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,8.3,1730,24
1351,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,8.3,1730,24
1394,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:29,8.3,1730,23
1468,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:54,8.3,1730,22
1521,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:58,8.3,1730,22
1568,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,8.3,1730,21
1591,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,8.3,1730,21
1642,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,9.3,1930,20
1696,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:56,9.3,1930,20
1698,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:40,9.3,1930,19
1782,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:41,9.3,1930,19
1810,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:46,9.3,1930,18
1892,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:20,9.3,1930,18
1902,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:06,9.3,1930,17
1958,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,9.3,1930,17
2009,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,9.3,1930,16
2086,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:23,9.3,1930,16
2136,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:21,9.3,1930,15
2243,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,8.3,1730,14
2254,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:39,8.3,1730,14
2338,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,8.3,1730,13
2375,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:18,8.3,1730,13
2406,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:09,8.3,1730,12
2468,CA1304,,18:00:00,21:10:00,2017-03-31 14:26:24,8.3,1730,12
2512,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,8.2,1700,11
2647,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,8.2,1700,10
2690,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,8.2,1700,10
2757,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,8.2,1700,9
2839,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:14,8.2,1700,8
2887,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:21,8.2,1700,8
2941,CA1304,,18:00:00,21:10:00,2017-04-05 13:50:59,8.2,1700,7
2985,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:40,8.2,1700,7
3029,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,8.2,1700,6
3105,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,8.2,1700,6
3157,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:43,8.2,1700,5
3207,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,8.2,1700,5
3258,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:26,8.2,1700,4
3310,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:31,8.2,1700,4
3361,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,3
3412,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:27,9.8,2040,3
3436,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:49,9.1,1890,2
3513,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:02,9.1,1890,2
3539,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:21,9.1,1890,1
3616,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:33,9.1,1890,1
3666,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.8,2040,0
3689,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,0
3730,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:28,9.8,2040,0
3763,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:47,9.8,2040,0
31,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,44
35,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:36,9.9,2060,44
97,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,43
129,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:10,9.9,2060,43
163,CA1306,,08:55:00,12:05:00,2017-03-01 14:05:00,9.9,2060,42
196,CA1306,,08:55:00,12:05:00,2017-03-01 14:31:24,9.9,2060,42
200,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,41
263,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,41
276,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:35,9.9,2060,40
300,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,40
360,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:39,9.9,2060,39
384,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:49,9.9,2060,39
421,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,9.9,2060,38
435,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:26,9.9,2060,38
469,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:58,9.9,2060,37
507,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,9.9,2060,37
564,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:43,9.9,2060,36
598,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:49,9.9,2060,36
627,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:37,10.0,2080,35
639,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:41,10.0,2080,35
673,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,8.3,1730,34
738,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:21,8.3,1730,33
796,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:55,8.3,1730,33
801,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,8.3,1730,32
860,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,8.3,1730,32
865,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,8.3,1730,31
897,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:28,8.3,1730,31
929,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,8.3,1730,30
961,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,8.3,1730,30
993,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,8.3,1730,29
1052,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,29
1055,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:26,8.3,1730,28
1089,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:35,8.3,1730,28
1147,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,8.3,1730,27
1153,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,8.3,1730,27
1210,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,8.3,1730,26
1217,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,8.3,1730,26
1248,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,8.3,1730,25
1309,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,8.3,1730,24
1369,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,8.3,1730,24
1377,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:29,8.3,1730,23
1492,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:54,8.3,1730,22
1518,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:58,8.3,1730,22
1544,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,8.3,1730,21
1615,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,8.3,1730,21
1621,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,8.3,1730,20
1666,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:56,8.3,1730,20
1732,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:40,8.3,1730,19
1754,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:41,8.3,1730,19
1837,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,18
1850,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:20,8.3,1730,18
1923,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:06,8.3,1730,17
1995,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,17
2046,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,8.3,1730,16
2048,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:23,8.3,1730,16
2099,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:21,8.3,1730,15
2204,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,8.3,1730,14
2268,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:39,8.3,1730,14
2325,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,13
2376,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:18,8.3,1730,13
2419,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:09,8.3,1730,12
2505,CA1306,,08:55:00,12:05:00,2017-03-31 14:26:24,8.3,1730,12
2525,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,11
2609,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,8.2,1700,10
2659,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,8.2,1700,10
2744,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.2,1700,9
2852,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:14,8.2,1700,8
2899,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:21,8.2,1700,8
2954,CA1306,,08:55:00,12:05:00,2017-04-05 13:50:59,8.2,1700,7
3009,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:40,8.2,1700,7
3046,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,6
3068,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,8.2,1700,6
3119,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:43,8.2,1700,5
3191,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.2,1700,5
3221,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:26,8.2,1700,4
3271,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:31,8.2,1700,4
3323,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,8.2,1700,3
3374,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:27,8.2,1700,3
3474,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:49,8.2,1700,2
3476,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:02,8.2,1700,2
3526,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:21,8.2,1700,1
3578,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:33,8.2,1700,1
3629,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,9.1,1890,0
3726,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.1,1890,0
30,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,44
36,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:36,9.9,2060,44
96,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,43
128,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:10,9.9,2060,43
162,CA1308,,09:55:00,13:05:00,2017-03-01 14:05:00,9.9,2060,42
195,CA1308,,09:55:00,13:05:00,2017-03-01 14:31:24,9.9,2060,42
201,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,41
262,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,41
275,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:35,9.9,2060,40
301,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,40
359,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:39,9.9,2060,39
385,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:49,9.9,2060,39
422,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,9.9,2060,38
436,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:26,9.9,2060,38
470,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:58,9.9,2060,37
509,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,9.9,2060,37
563,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:43,9.9,2060,36
597,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:49,9.9,2060,36
634,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:37,10.0,2080,35
640,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:41,10.0,2080,35
674,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,8.3,1730,34
739,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:21,8.3,1730,33
795,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:55,8.3,1730,33
802,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,8.3,1730,32
859,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,8.3,1730,32
866,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,8.3,1730,31
898,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:28,8.3,1730,31
930,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,8.3,1730,30
962,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,8.3,1730,30
994,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,8.3,1730,29
1051,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,8.3,1730,29
1056,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:26,8.3,1730,28
1090,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:35,8.3,1730,28
1146,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,8.3,1730,27
1154,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,8.3,1730,27
1209,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,8.3,1730,26
1218,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,8.3,1730,26
1247,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,8.3,1730,25
1310,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,8.3,1730,24
1368,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,8.3,1730,24
1376,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:29,8.3,1730,23
1491,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:54,8.3,1730,22
1516,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:58,8.3,1730,22
1545,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,8.3,1730,21
1614,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,8.3,1730,21
1620,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,9.3,1930,20
1665,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:56,9.3,1930,20
1731,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:40,9.3,1930,19
1753,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:41,9.3,1930,19
1838,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,9.3,1930,18
1849,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:20,9.3,1930,18
1907,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:06,9.3,1930,17
1973,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,9.3,1930,17
2024,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,9.3,1930,16
2071,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:23,9.3,1930,16
2121,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:21,9.3,1930,15
2217,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,8.8,1830,14
2290,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:39,8.8,1830,14
2303,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,8.8,1830,13
2395,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:18,8.8,1830,13
2441,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:09,8.8,1830,12
2482,CA1308,,09:55:00,13:05:00,2017-03-31 14:26:24,8.8,1830,12
2538,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.8,1830,11
2632,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,9.1,1890,10
2675,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.1,1890,10
2721,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.1,1890,9
2824,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:14,9.1,1890,8
2871,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:21,9.1,1890,8
2926,CA1308,,09:55:00,13:05:00,2017-04-05 13:50:59,9.1,1890,7
2999,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:40,9.1,1890,7
3065,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,9.1,1890,6
3090,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,9.1,1890,6
3142,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:43,9.1,1890,5
3192,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.1,1890,5
3244,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:26,9.1,1890,4
3295,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:31,9.1,1890,4
3346,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.1,1890,3
3397,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:27,9.1,1890,3
3451,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:49,9.1,1890,2
3499,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:02,9.1,1890,2
3554,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:21,9.8,2040,1
3601,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:33,9.8,2040,1
3652,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.8,2040,0
3704,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,0
13,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,9.9,2060,44
53,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:36,9.9,2060,44
79,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,9.9,2060,43
111,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:10,9.9,2060,43
145,CA1314,,16:00:00,19:10:00,2017-03-01 14:05:00,9.9,2060,42
178,CA1314,,16:00:00,19:10:00,2017-03-01 14:31:24,9.9,2060,42
218,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,41
243,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,41
291,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:35,9.9,2060,40
317,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,9.9,2060,40
363,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:39,9.9,2060,39
370,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:49,9.9,2060,39
406,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,9.9,2060,38
453,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:26,9.9,2060,38
487,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:58,9.9,2060,37
519,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,9.9,2060,37
546,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:43,9.9,2060,36
581,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:49,9.9,2060,36
618,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:37,10.0,2080,35
657,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:41,10.0,2080,35
670,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,8.3,1730,34
757,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:21,8.3,1730,33
778,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:55,8.3,1730,33
818,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,8.3,1730,32
842,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,8.3,1730,32
883,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,8.3,1730,31
914,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:28,8.3,1730,31
947,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,8.3,1730,30
979,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,8.3,1730,30
1011,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,8.3,1730,29
1033,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,8.3,1730,29
1073,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:26,8.3,1730,28
1107,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:35,8.3,1730,28
1128,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,8.3,1730,27
1171,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,8.3,1730,27
1192,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,8.3,1730,26
1241,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,8.3,1730,26
1289,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,8.3,1730,25
1327,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,8.3,1730,24
1350,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,8.3,1730,24
1395,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:29,8.3,1730,23
1469,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:54,8.3,1730,22
1515,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:58,8.3,1730,22
1567,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,8.3,1730,21
1592,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,8.3,1730,21
1643,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,8.3,1730,20
1697,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:56,8.3,1730,20
1699,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:40,8.3,1730,19
1781,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:41,8.3,1730,19
1811,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,8.3,1730,18
1893,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:20,8.3,1730,18
1903,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:06,8.3,1730,17
1957,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,8.3,1730,17
2008,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,8.3,1730,16
2088,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:23,8.3,1730,16
2137,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:21,8.3,1730,15
2244,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,8.3,1730,14
2255,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:39,8.3,1730,14
2337,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,8.3,1730,13
2377,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:18,8.3,1730,13
2407,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:09,8.3,1730,12
2467,CA1314,,16:00:00,19:10:00,2017-03-31 14:26:24,8.3,1730,12
2513,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,8.2,1700,11
2648,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,8.2,1700,10
2691,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,8.2,1700,10
2756,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,8.2,1700,9
2840,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:14,8.2,1700,8
2901,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:21,8.2,1700,8
2942,CA1314,,16:00:00,19:10:00,2017-04-05 13:50:59,8.2,1700,7
2984,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:40,8.2,1700,7
3030,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,8.2,1700,6
3106,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,8.2,1700,6
