,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3358,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,35
3454,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:20,9.7,2670,34
3530,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,33
3571,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,32
3648,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,5.3,1450,27
3709,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:33,5.3,1450,26
3818,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:59,5.3,1450,25
3861,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,23
3914,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,3.5,960,22
2722,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,10.0,2750,45
2799,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:24,10.0,2750,44
2905,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:58,10.0,2750,43
2939,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,10.0,2750,41
3049,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:43,10.0,2750,40
3123,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:20,10.0,2750,39
3185,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,38
3219,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,10.0,2750,37
3289,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:06,10.0,2750,36
3395,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:24,10.0,2750,35
3429,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:20,9.7,2670,34
3506,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:32,9.7,2670,33
3599,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:31,9.7,2670,32
3653,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,27
3714,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:33,4.0,1100,26
3823,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:59,4.0,1100,25
3866,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:45,4.0,1100,23
3918,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,22
3985,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,3.0,830,21
4053,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:05,3.0,830,20
4096,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:28,2.0,550,19
4153,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,18
4209,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:12,2.0,550,17
4265,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,15
4317,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,14
4367,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:19,2.0,550,13
4437,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,12
4472,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,11
4508,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:06,2.0,550,10
4553,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,9
4593,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:45,2.0,550,7
4597,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,1.5,410,6
4637,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:08,1.2,340,5
4662,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:27,1.2,340,4
4686,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,340,3
4704,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,340,2
4715,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,340,1
2715,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,10.0,2750,45
2805,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,44
2900,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:58,10.0,2750,43
2945,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,10.0,2750,41
3047,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,10.0,2750,40
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:20,10.0,2750,39
3179,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,38
3225,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,37
3295,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:06,10.0,2750,36
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,35
3435,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:20,9.7,2670,34
3484,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,33
3605,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,32
3665,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,27
3725,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:33,4.0,1100,26
3766,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:59,4.0,1100,25
3877,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,4.0,1100,23
3929,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,22
3994,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,3.0,830,21
4042,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:05,3.0,830,20
4106,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:28,2.0,550,19
4163,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,18
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,17
4275,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,550,15
4326,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,2.0,550,14
4376,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,13
4397,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,12
4463,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,11
4516,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:06,2.0,550,10
4567,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,9
4580,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,2.0,550,7
4618,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,1.5,410,6
4620,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:08,1.2,340,5
4653,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:27,1.2,340,4
4678,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,3
4711,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,2
4734,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,340,1
4746,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,1.2,340,0
2740,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,10.0,2750,45
2820,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,44
2855,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:58,10.0,2750,43
2959,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,10.0,2750,41
3010,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,10.0,2750,40
3079,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:20,10.0,2750,39
3164,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,38
3239,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,37
3310,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:06,10.0,2750,36
3347,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,35
3443,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:20,9.7,2670,34
3519,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,33
3620,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,32
3625,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,5.3,1450,27
3753,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:33,5.3,1450,26
3795,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:59,5.3,1450,25
3838,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,23
3961,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,22
2761,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,10.0,2750,45
2846,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,44
2884,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:58,10.0,2750,43
2988,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,10.0,2750,41
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,10.0,2750,40
3108,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:20,10.0,2750,39
3136,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,38
3268,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,37
3339,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:06,10.0,2750,36
3375,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,35
3472,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:20,9.7,2670,34
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,33
3561,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,32
3683,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,27
3742,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:33,4.0,1100,26
3783,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:59,4.0,1100,25
3827,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,4.0,1100,23
3947,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,22
2755,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:08,9.9,2720,45
2825,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:24,9.9,2720,44
2860,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:58,9.9,2720,43
2964,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:06,9.9,2720,41
3015,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:43,9.9,2720,40
3084,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:20,9.9,2720,39
3159,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:20,9.9,2720,38
3244,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,9.9,2720,37
3315,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:06,9.9,2720,36
3352,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:24,9.9,2720,35
3448,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:20,9.9,2720,34
3524,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2720,33
3565,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2720,32
3636,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:46,7.5,2070,27
3697,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:33,5.3,1450,26
3806,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:59,5.3,1450,25
3849,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:45,5.3,1450,23
3902,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:16,5.3,1450,22
3973,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,3.5,960,21
4066,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:05,3.0,830,20
4084,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:28,2.0,550,19
4141,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,18
4197,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:12,2.0,550,17
4253,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,2.0,550,15
4298,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:54,2.0,550,14
4356,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:19,2.0,550,13
4426,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:33,2.0,550,12
4483,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,11
4495,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:06,2.0,550,10
4541,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,1.8,500,9
4586,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:45,2.0,550,7
4610,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,1.8,500,6
4628,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:08,1.2,340,5
4648,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:27,1.2,340,4
4668,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,340,3
4691,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:12,2.0,550,2
4726,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:03,3.0,830,1
4741,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:55,4.0,1100,0
4762,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:28,6.5,1800,0
2716,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:08,9.9,2720,45
2804,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:24,9.9,2720,44
2901,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:58,9.9,2720,43
2944,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:06,9.9,2720,41
3046,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:43,9.9,2720,40
3063,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:20,9.9,2720,39
3180,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:20,9.9,2720,38
3224,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,9.9,2720,37
3294,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:06,9.9,2720,36
3400,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:24,9.9,2720,35
3434,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:20,9.9,2720,34
3483,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2720,33
3604,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2720,32
3664,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:46,5.3,1450,27
3724,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:33,4.0,1100,26
3765,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:59,4.0,1100,25
3876,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:45,4.0,1100,23
3928,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:16,4.0,1100,22
3993,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,3.5,960,21
4043,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:05,3.0,830,20
4105,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:28,2.0,550,19
4162,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,18
4218,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:12,2.0,550,17
4274,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:51,2.0,550,15
4325,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:54,2.0,550,14
4375,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:19,2.0,550,13
4396,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:33,2.0,550,12
4464,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,11
2781,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:08,9.9,2720,45
2848,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:24,9.9,2720,44
2882,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:58,9.9,2720,43
2986,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:06,9.9,2720,41
3038,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:43,9.9,2720,40
3106,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:20,9.9,2720,39
3138,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:20,9.9,2720,38
3266,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:43,9.9,2720,37
3337,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:06,9.9,2720,36
3373,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:24,9.9,2720,35
3470,CA1308,,09:55:00,12:55:00,2020-06-05 16:34:20,9.9,2720,34
3546,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:32,9.9,2720,33
3559,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2720,32
3680,CA1308,,09:55:00,12:55:00,2020-06-12 16:16:46,6.5,1800,27
3739,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:33,4.0,1100,26
3780,CA1308,,09:55:00,12:55:00,2020-06-14 16:54:59,4.0,1100,25
3892,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:45,4.0,1100,23
3944,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:16,4.0,1100,22
4008,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,3.5,960,21
4027,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:05,3.0,830,20
4120,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:28,2.0,550,19
4177,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:45,2.0,550,18
4233,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:12,2.0,550,17
4288,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:51,2.0,550,15
4338,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:54,2.0,550,14
4388,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:19,2.0,550,13
4410,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:33,2.0,550,12
4452,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:03,2.0,550,11
2725,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:08,9.9,2720,45
2796,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:24,9.9,2720,44
2908,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:58,9.9,2720,43
2936,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:06,9.9,2720,41
2994,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:43,9.9,2720,40
3120,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:20,9.9,2720,39
3188,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:20,9.9,2720,38
3216,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,9.9,2720,37
3286,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:06,9.9,2720,36
3392,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:24,9.9,2720,35
3426,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:20,9.9,2720,34
3503,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2720,33
3597,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2720,32
3647,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:46,7.5,2070,27
3708,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:33,5.3,1450,26
3817,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:59,5.3,1450,25
3860,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:45,5.3,1450,23
3913,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:16,5.3,1450,22
3981,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,3.5,960,21
4057,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:05,3.0,830,20
4092,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:28,2.0,550,19
4149,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,18
4205,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:12,2.0,550,17
4261,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,2.0,550,15
