,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2548,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:50,4.8,1310,40
2615,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,38
2682,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1100,37
2749,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:01,4.0,1100,36
2816,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,35
2883,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:55,3.8,1050,33
2950,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,3.8,1050,31
3017,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:20,3.8,1050,30
3133,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:08,2.7,750,29
3151,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:06,2.7,750,28
3218,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:37,2.7,750,26
3336,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,2.7,750,25
3352,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:36,2.7,750,24
3469,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:35,2.7,750,21
3487,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:50,2.7,750,20
3553,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,2.0,550,19
3620,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:25,1.6,450,17
3688,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,1.6,450,16
3754,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:42,1.6,450,15
3821,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:17,1.6,450,14
3937,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,1.6,450,13
3955,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:06,1.6,450,12
4022,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:23:25,1.6,450,11
4089,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:26:39,1.6,450,9
4156,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:07:42,1.6,450,8
4223,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:07:09,1.6,450,7
4289,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:04:14,2.0,550,6
4407,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:38:36,1.6,450,5
4473,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:27:08,1.6,450,4
4541,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:18:22,2.7,750,3
4607,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:48:54,2.7,750,2
4675,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:39:43,2.7,750,1
4690,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:18:15,5.3,1450,0
2291,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,45
2351,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,44
2471,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,43
2472,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:20,4.8,1310,42
2605,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:50,4.8,1310,40
2672,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:23,4.8,1310,38
2739,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:31,4.8,1310,37
2740,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:01,4.8,1310,36
2873,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,4.8,1310,35
2940,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:55,4.8,1310,33
2976,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,4.8,1310,31
3074,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:20,4.8,1310,30
3075,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:08,4.8,1310,29
3208,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:06,4.8,1310,28
3275,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:37,4.8,1310,26
3302,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:19,4.8,1310,25
3409,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:36,4.8,1310,24
3410,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:35,4.9,1350,21
3478,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:50,4.9,1350,20
3544,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,3.8,1050,19
3677,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:25,2.4,650,17
3679,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,2.4,650,16
3811,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:42,2.4,650,15
3812,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:17,2.4,650,14
3945,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:10,2.4,650,13
3946,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:06,2.4,650,12
4013,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:23:25,2.4,650,11
4146,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:26:39,2.4,650,9
4179,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:07:42,2.4,650,8
4280,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:07:09,2.4,650,7
4304,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:04:14,2.4,650,6
4414,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:38:36,2.9,800,5
4416,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:27:08,2.9,800,4
4483,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:18:22,6.3,1740,3
4549,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 14:48:54,6.3,1740,2
4617,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:39:43,7.4,2040,1
4749,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:18:15,7.4,2040,0
2307,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,45
2378,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,44
2432,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,43
2500,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,42
2567,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:50,4.8,1310,40
2635,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,4.8,1310,38
2700,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,4.8,1310,37
2768,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:01,4.8,1310,36
2835,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,35
2902,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:55,4.8,1310,33
2969,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,4.8,1310,31
3036,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:20,4.8,1310,30
3114,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:08,4.8,1310,29
3170,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:06,4.8,1310,28
3237,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:37,4.8,1310,26
3317,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,4.8,1310,25
3371,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:36,4.8,1310,24
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:35,4.9,1350,21
3506,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:50,4.9,1350,20
3572,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,2.4,650,19
3639,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:25,2.4,650,17
3707,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,2.4,650,16
3773,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:42,2.4,650,15
3840,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:17,2.4,650,14
3918,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,2.4,650,13
3974,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:06,2.4,650,12
4041,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:23:25,2.4,650,11
4108,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:26:39,2.4,650,9
4175,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:07:42,2.4,650,8
4242,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:07:09,2.4,650,7
4309,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:04:14,2.4,650,6
4388,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:38:36,2.9,800,5
4455,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:27:08,2.9,800,4
4522,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:18:22,4.9,1350,3
4588,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:48:54,4.9,1350,2
4656,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:39:43,7.4,2040,1
4709,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:18:15,6.3,1740,0
2292,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,45
2342,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,44
2463,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,43
2531,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:20,4.8,1310,42
2597,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:50,4.8,1310,40
2666,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:23,4.8,1310,38
2731,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:31,4.8,1310,37
2799,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:01,4.8,1310,36
2865,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:52,4.8,1310,35
2932,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:55,4.8,1310,33
3002,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,4.8,1310,31
3066,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:20,4.8,1310,30
3083,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:08,4.8,1310,29
3200,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:06,4.8,1310,28
3267,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:37,4.8,1310,26
3283,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:19,4.8,1310,25
3401,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:36,4.8,1310,24
3419,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:35,4.9,1350,21
3537,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:50,2.4,650,20
3603,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:23,2.4,650,19
3669,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:25,2.4,650,17
3739,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:07,2.4,650,16
3803,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:22:42,2.4,650,15
3871,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:17,2.4,650,14
3887,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:10,2.4,650,13
4005,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:06,2.4,650,12
4072,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:23:25,2.4,650,11
4138,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:26:39,2.4,650,9
4207,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:07:42,2.4,650,8
4272,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:07:09,2.4,650,7
4340,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:04:14,2.4,650,6
4355,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 15:38:36,2.9,800,5
4424,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:27:08,2.9,800,4
4491,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:18:22,4.9,1350,3
4557,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 14:48:54,4.9,1350,2
4625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 12:39:43,6.3,1740,1
4741,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:18:15,6.3,1740,0
2308,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,45
2379,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,44
2433,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,43
2501,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,42
2568,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:50,4.8,1310,40
2636,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,4.8,1310,38
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,4.8,1310,37
2769,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:01,4.8,1310,36
2836,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,35
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:55,4.8,1310,33
2970,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,4.8,1310,31
3037,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:20,4.8,1310,30
3113,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:08,4.8,1310,29
3171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:06,4.8,1310,28
3238,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:37,4.8,1310,26
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:19,4.8,1310,25
3372,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:36,4.8,1310,24
3449,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:35,4.9,1350,21
3507,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:50,4.9,1350,20
3573,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,2.4,650,19
3640,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:25,2.4,650,17
3708,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,2.4,650,16
3774,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:42,2.4,650,15
3841,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:17,2.4,650,14
3917,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:10,2.4,650,13
3975,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:06,2.4,650,12
4042,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:23:25,2.4,650,11
4109,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:26:39,2.4,650,9
4176,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:07:42,2.4,650,8
4243,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:07:09,2.4,650,7
4310,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:04:14,2.4,650,6
4387,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:38:36,2.9,800,5
4454,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:27:08,2.9,800,4
4521,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:18:22,4.9,1350,3
4587,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:48:54,4.9,1350,2
4655,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:39:43,6.3,1740,1
4710,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:18:15,6.3,1740,0
2273,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:09,4.8,1310,45
2362,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,44
2408,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,4.8,1310,43
2475,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:20,4.8,1310,42
2542,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:50,4.8,1310,40
2609,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:23,4.8,1310,38
2676,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:31,4.8,1310,37
2743,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:01,4.8,1310,36
2810,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,35
2877,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:55,4.8,1310,33
2944,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,4.8,1310,31
3011,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:20,4.8,1310,30
3139,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:08,4.8,1310,29
3145,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:06,4.8,1310,28
3212,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:37,4.8,1310,26
3342,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:19,4.8,1310,25
3346,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:36,4.8,1310,24
3475,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:35,4.8,1310,21
3481,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:50,4.8,1310,20
3547,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,2.4,650,19
3614,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:25,2.4,650,17
3682,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:07,2.4,650,16
3748,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:42,2.4,650,15
3815,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:17,2.4,650,14
3943,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:10,2.4,650,13
3949,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:06,2.4,650,12
4016,CA1304,,18:10:00,21:15:00,2020-09-11 09:23:25,2.4,650,11
4083,CA1304,,18:10:00,21:15:00,2020-09-13 14:26:39,2.4,650,9
4150,CA1304,,18:10:00,21:15:00,2020-09-14 13:07:42,2.4,650,8
4217,CA1304,,18:10:00,21:15:00,2020-09-15 15:07:09,2.4,650,7
4283,CA1304,,18:10:00,21:15:00,2020-09-16 13:04:14,2.4,650,6
4413,CA1304,,18:10:00,21:15:00,2020-09-17 15:38:36,2.9,800,5
4479,CA1304,,18:10:00,21:15:00,2020-09-18 15:27:08,2.9,800,4
4547,CA1304,,18:10:00,21:15:00,2020-09-19 15:18:22,4.9,1350,3
4613,CA1304,,18:10:00,21:15:00,2020-09-20 14:48:54,4.9,1350,2
4681,CA1304,,18:10:00,21:15:00,2020-09-21 12:39:43,6.3,1740,1
4684,CA1304,,18:10:00,21:15:00,2020-09-22 14:18:15,6.3,1740,0
