,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,20
5169,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,19
5222,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,18
5302,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:25,6.3,1570,17
5382,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,16
5462,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,15
5542,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,14
5622,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.3,1570,13
5702,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:21,6.3,1570,12
5782,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,11
5862,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,10
5942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,9
6022,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,5.3,1320,8
6102,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,5.3,1320,7
6182,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.3,1320,6
6262,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.3,1320,5
6342,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,5.3,1320,4
6422,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,7.2,1810,3
6502,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.2,1810,2
6582,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,7.2,1810,1
6662,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,0
3121,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,45
3199,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,7.2,1810,44
3280,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,43
3314,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,42
3393,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,41
3523,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1810,40
3602,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,39
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,38
3765,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,37
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,36
3923,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,35
4002,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:56,7.2,1810,34
4082,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,33
4166,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,32
4243,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,31
4323,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,30
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,29
4482,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,28
4565,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,27
4643,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,26
4722,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,25
4804,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,24
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1810,23
4962,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,22
5045,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:30,7.2,1810,21
5119,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,20
5200,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,19
5279,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,7.2,1810,18
5359,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:25,7.2,1810,17
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1810,16
5520,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,15
5599,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,14
5681,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.3,1570,13
5759,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,12
5839,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,11
5922,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,10
5999,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,9
6080,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,4.8,1210,8
6159,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,4.8,1210,7
6239,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1210,6
6322,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,4.8,1210,5
6399,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.3,1570,4
6479,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,8.2,2060,3
6561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,2
6639,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,8.2,2060,1
6692,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,0
3072,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,45
3152,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,5.3,1320,44
3232,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,43
3367,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,42
3442,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,41
3475,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:08,5.3,1320,40
3555,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,39
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,38
3715,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,37
3795,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,36
3875,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,35
3955,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:56,5.3,1320,34
4035,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,33
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,32
4195,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,31
4275,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,30
4355,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,29
4435,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,28
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,27
4595,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,26
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,25
4755,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,24
4835,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:19,5.3,1320,23
4915,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,22
4995,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:30,5.3,1320,21
5075,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,5.3,1320,20
5140,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,19
5232,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,18
5312,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:25,4.8,1210,17
5392,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,16
5472,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.8,1210,15
5552,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,14
5632,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,13
5712,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,12
5792,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,11
5872,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,10
5951,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.1,1027,9
6032,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.1,1022,8
6112,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,4.1,1018,7
6192,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1012,6
6272,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,4.8,1210,5
6352,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,5.3,1320,4
6432,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,8.2,2060,3
6512,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,2
6592,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,8.2,2060,1
6672,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,0
6751,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,8.2,2060,0
3132,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,45
3210,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:59,6.6,1650,44
3291,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,43
3303,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,42
3382,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,41
3534,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:08,6.5,1620,40
3613,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:17,6.5,1620,39
3693,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,38
3776,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,37
3853,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:39,6.5,1620,36
3934,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,35
4013,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:56,6.5,1620,34
4093,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,33
4177,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,32
4254,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:39,6.5,1620,31
4334,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,30
4413,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.5,1620,29
4493,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,7.4,1860,28
4576,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,27
4654,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,7.4,1860,26
4733,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,25
4815,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,7.4,1860,24
4893,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:19,7.4,1860,23
4973,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,7.4,1860,22
5056,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:30,7.4,1860,21
5130,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,7.4,1860,20
5211,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,7.4,1860,19
5290,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:15,7.4,1860,18
5370,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:25,7.4,1860,17
5453,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1860,16
5531,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,6.5,1620,15
5610,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,6.5,1620,14
5692,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,6.5,1620,13
5770,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:21,6.5,1620,12
5850,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,5.4,1350,11
5933,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,10
6010,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,9
6091,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,8
6170,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,5.4,1350,7
6250,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,5.4,1350,6
6333,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,5
6410,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,5.4,1350,4
6490,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:39,5.4,1350,3
6572,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,6.5,1620,2
6650,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,6.5,1620,1
6703,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,6.5,1620,0
6743,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,8.4,2110,0
3058,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,45
3138,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:59,7.6,1900,44
3218,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,43
3371,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,42
3455,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,41
3461,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:08,7.4,1860,40
3541,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:17,7.4,1860,39
3621,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,38
3701,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,37
3781,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:39,7.4,1860,36
3861,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,35
3941,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:56,7.4,1860,34
4021,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,33
4101,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,32
4181,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,31
4261,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,30
4341,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,29
4421,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,28
4501,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,27
4581,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,26
4661,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,25
4741,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,24
4821,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:19,7.4,1860,23
4901,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,22
4981,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:30,7.4,1860,21
5061,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,20
5173,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,19
5218,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1860,18
5298,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:25,7.4,1860,17
5378,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,16
5458,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,15
5538,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,14
5618,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,6.5,1620,13
5698,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:21,6.5,1620,12
5778,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,6.5,1620,11
5858,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,6.5,1620,10
5938,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,5.4,1350,9
6018,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,5.4,1350,8
6098,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,5.4,1350,7
6178,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,5.4,1350,6
6258,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,5.4,1350,5
6338,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,5.4,1350,4
6418,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:39,5.4,1350,3
6498,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.5,1620,2
6578,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,7.4,1860,1
6658,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,0
3055,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,45
3213,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:59,8.6,2150,44
3294,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,43
3300,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,42
3379,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,41
3537,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:08,8.4,2110,40
3616,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,39
3696,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,38
3738,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:31,8.4,2110,37
3856,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:39,8.4,2110,36
3937,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,35
4016,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:56,8.4,2110,34
4096,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,33
4139,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,32
4257,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:39,8.4,2110,31
4337,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,30
4416,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,29
4496,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,28
4538,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,27
4657,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,26
4736,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,25
4738,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:41,8.4,2110,24
4896,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:19,8.4,2110,23
4976,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,22
5018,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:30,8.4,2110,21
5133,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:42,7.4,1860,20
5214,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,19
5293,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:15,7.4,1860,18
5373,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:25,7.4,1860,17
5415,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:59,7.4,1860,16
5534,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,6.5,1620,15
5613,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,6.5,1620,14
5615,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:11,6.5,1620,13
5773,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:21,6.5,1620,12
5853,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:12,6.5,1620,11
5895,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,6.5,1620,10
6013,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:15,5.4,1350,9
6094,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:58,5.4,1350,8
6173,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:26,5.4,1350,7
6253,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,5.4,1350,6
6295,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:39,5.4,1350,5
6413,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:43,5.4,1350,4
6493,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:39,6.5,1620,3
6495,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:12,6.5,1620,2
6653,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:02,8.4,2110,1
6706,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,8.4,2110,0
3100,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,7.6,1900,45
3178,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:59,7.6,1900,44
3259,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,43
3335,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,42
3414,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:17,7.6,1900,41
3502,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:08,7.4,1860,40
3581,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:17,7.4,1860,39
3661,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,7.4,1860,38
3744,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,37
3821,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:39,7.4,1860,36
3902,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,35
3981,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:56,7.4,1860,34
4061,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,33
4145,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,32
4222,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:39,7.4,1860,31
4302,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1860,30
4381,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,29
4461,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:20,7.4,1860,28
4544,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:57,7.4,1860,27
4622,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1860,26
4701,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,25
4783,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:41,7.4,1860,24
4861,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:19,7.4,1860,23
4941,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,7.4,1860,22
5024,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:30,7.4,1860,21
5101,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,7.4,1860,20
5179,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,19
5258,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:15,7.4,1860,18
5338,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:25,7.4,1860,17
