,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,10.0,2280,3
2643,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,10.0,2280,2
2695,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,10.0,2280,1
2772,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:20,10.0,2280,0
18,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.5,1250,44
97,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.5,1250,43
181,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,5.5,1250,42
225,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:34,5.5,1250,41
283,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.5,1250,40
352,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,5.5,1250,39
416,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,5.5,1250,38
480,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.5,1250,37
544,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.5,1250,36
593,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:51,5.5,1250,35
674,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,5.5,1250,34
737,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,33
801,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,32
863,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.5,1250,31
930,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,30
992,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.5,1250,29
1056,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:40,5.5,1250,28
1116,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,27
1176,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,26
1238,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,25
1295,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,5.5,1250,24
1361,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.5,1250,23
1445,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,22
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,21
1545,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.5,1250,20
1614,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:31,5.5,1250,19
1678,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,18
1737,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,5.5,1250,17
1797,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:32,5.5,1250,16
1853,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,15
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,5.5,1250,14
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,13
2040,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,12
2098,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,5.5,1250,11
2158,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.5,1250,10
2217,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,9
2279,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:46,5.5,1250,8
2337,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,5.5,1250,7
2397,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,5.5,1250,6
2460,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,5.5,1250,5
2517,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.5,1250,4
2577,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,3
2639,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.6,1500,2
2699,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.6,1500,1
2768,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:20,6.6,1500,0
40,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.5,1250,44
118,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.5,1250,43
143,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,5.5,1250,42
247,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:34,5.5,1250,41
311,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.5,1250,40
374,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,5.5,1250,39
393,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:10,5.5,1250,38
458,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.5,1250,37
566,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,5.5,1250,36
627,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:51,5.5,1250,35
696,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:39,5.5,1250,34
758,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,33
823,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,32
841,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,31
952,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,30
971,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,29
1078,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:40,8.6,1960,28
1138,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,8.6,1960,27
1202,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,8.6,1960,26
20,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,44
95,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,43
179,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:36,7.4,1690,42
223,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:34,7.4,1690,41
281,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,40
350,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:50,7.4,1690,39
418,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:10,7.4,1690,38
482,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,37
542,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,36
595,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:51,6.4,1460,35
671,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:39,6.4,1460,34
735,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,33
799,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,32
865,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,31
928,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,30
993,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,29
1055,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:40,6.4,1460,28
1115,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,27
1175,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,26
1237,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,5.4,1230,25
1296,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:34,5.4,1230,24
1362,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,5.4,1230,23
1446,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,22
1487,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,21
1546,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1390,20
1613,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:31,5.1,1170,19
1677,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,5.1,1170,18
1736,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:36,6.1,1390,17
1796,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:32,6.1,1390,16
1854,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,15
1917,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,6.1,1390,14
1977,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,13
2039,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,12
2097,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,6.2,1420,11
2157,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.7,1520,10
2216,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.7,1520,9
2278,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:46,6.7,1520,8
2336,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,6.2,1420,7
2396,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,6.2,1420,6
2459,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,7.2,1640,5
2516,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.2,1640,4
2576,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,8.2,1860,3
2638,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,8.2,1860,2
2700,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,8.2,1860,1
2767,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:20,9.7,2210,0
24,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,44
91,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,43
175,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:36,6.4,1460,42
219,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:34,6.4,1460,41
277,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,40
346,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:50,6.4,1460,39
422,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:10,6.4,1460,38
486,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,37
538,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,36
600,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:51,6.4,1460,35
667,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:39,6.4,1460,34
731,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,33
795,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,32
869,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,31
924,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,30
998,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,29
1049,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:40,6.4,1460,28
1111,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,27
1169,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,26
1232,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,25
1303,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:34,5.4,1230,24
1369,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,23
1453,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,22
1480,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,21
1553,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.1,1390,20
1606,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:31,5.1,1170,19
1670,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,5.1,1170,18
1730,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:36,5.1,1170,17
1790,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:32,5.1,1170,16
1863,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,5.1,1170,15
1910,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,6.1,1390,14
1970,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,13
2032,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,12
2090,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,6.2,1420,11
2150,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,10
2210,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,9
2270,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:46,5.2,1190,8
2330,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,6.2,1420,7
2390,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,6.2,1420,6
2450,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,8.2,1860,5
2509,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,8.2,1860,4
2570,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,9.1,2080,3
2630,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,9.1,2080,2
2707,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,9.1,2080,1
2760,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:20,8.2,1860,0
7,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,44
108,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,43
132,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:36,4.2,950,42
236,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:34,4.2,950,41
294,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,40
363,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:50,4.2,950,39
404,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:10,4.2,950,38
469,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,37
555,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,36
582,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:51,4.2,950,35
685,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:39,4.2,950,34
748,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,33
812,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,32
852,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,31
941,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,30
982,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,29
1067,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:40,4.2,950,28
1127,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,27
1186,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,26
1248,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,954,25
1284,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:34,5.4,1230,24
1354,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,23
1434,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,22
1499,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.1,1170,21
1534,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,5.1,1170,20
1623,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:31,4.3,973,19
1687,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.3,975,18
1746,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:36,4.2,958,17
1806,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:32,4.3,972,16
1844,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,15
1927,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,14
1987,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,13
2049,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,12
2107,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,4.2,950,11
2167,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,10
2226,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,9
2288,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:46,5.2,1190,8
2346,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,5.2,1190,7
2406,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,5.2,1190,6
2469,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,8.2,1860,5
2526,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,8.2,1860,4
2586,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,9.1,2080,3
2648,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,9.1,2080,2
2690,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,9.1,2080,1
2777,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:20,9.7,2210,0
0,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.4,1230,44
115,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.4,1230,43
139,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:36,5.4,1230,42
243,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:34,5.4,1230,41
307,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.4,1230,40
370,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:50,5.4,1230,39
397,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:10,5.4,1230,38
462,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.4,1230,37
562,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.4,1230,36
637,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:51,5.4,1230,35
692,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:39,5.4,1230,34
754,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.4,1230,33
819,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.4,1230,32
845,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,5.4,1230,31
948,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.4,1230,30
975,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,5.4,1230,29
1074,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:40,5.4,1230,28
1134,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.4,1230,27
1193,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,26
1254,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,964,25
1278,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:34,5.4,1230,24
1348,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,5.4,1230,23
1428,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,22
1505,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,21
1525,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,5.1,1170,20
1629,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:31,4.2,954,19
1693,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.3,976,18
1752,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:36,4.6,1060,17
1812,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:32,4.6,1060,16
1838,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.6,1060,15
1933,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,5.1,1170,14
1993,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,5.1,1170,13
2055,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,5.2,1190,12
2113,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,5.2,1190,11
2173,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.2,1190,10
2232,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.2,1190,9
2294,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:46,5.2,1190,8
2352,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,6.2,1420,7
2412,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,5.2,1190,6
2475,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,8.2,1860,5
2532,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,8.2,1860,4
2592,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,9.1,2080,3
2654,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,9.1,2080,2
2684,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,9.1,2080,1
2783,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:20,9.7,2210,0
26,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.4,1690,44
89,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.4,1690,43
173,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:36,7.4,1690,42
217,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:34,7.4,1690,41
275,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.4,1690,40
344,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:50,7.4,1690,39
424,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:10,7.4,1690,38
488,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,37
537,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.4,1690,36
602,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:51,6.4,1460,35
665,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:39,6.4,1460,34
729,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,33
793,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,32
871,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.4,1460,31
897,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,30
27,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,3.1,717,44
88,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.2,950,43
172,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:36,4.2,950,42
216,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:34,4.2,950,41
274,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.2,950,40
343,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:50,4.2,950,39
425,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:10,4.2,950,38
489,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.2,950,37
536,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.2,950,36
603,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:51,4.2,950,35
664,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:39,4.2,950,34
728,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,33
792,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,32
872,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,31
922,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,30
1000,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,29
1047,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:40,4.2,950,28
1109,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,27
1167,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,954,26
1230,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.3,969,25
1305,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:34,5.4,1230,24
1371,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,5.4,1230,23
1455,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,5.4,1230,22
1478,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,5.1,1170,21
1555,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,5.1,1170,20
1604,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:31,4.2,951,19
1668,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.3,970,18
1728,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:36,4.2,956,17
1788,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:32,4.2,963,16
1865,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,15
1908,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,14
1968,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,13
2030,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,12
2088,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,4.2,950,11
2148,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,10
2208,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,9
2268,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:46,4.8,1090,8
2328,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,4.8,1090,7
2388,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.8,1090,6
2448,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,7.2,1640,5
2507,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,7.2,1640,4
2568,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,8.2,1860,3
2628,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,8.2,1860,2
2709,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,8.2,1860,1
2758,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:20,9.1,2080,0
2792,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:22,9.1,2080,0
9,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,5.4,1230,44
106,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,5.4,1230,43
190,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:36,5.4,1230,42
234,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:34,6.4,1460,41
292,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.4,1460,40
361,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:50,6.4,1460,39
