,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,27
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.4,1120,26
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,25
1511,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,24
1577,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:43,5.4,1120,23
1624,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,5.4,1120,22
1685,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,21
1819,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,20
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,19
1936,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,18
2049,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,5.4,1120,17
2126,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,16
2206,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.4,1120,15
2241,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,5.4,1120,14
2360,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,13
2392,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,5.4,1120,12
2511,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,5.4,1120,11
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.4,1120,10
2666,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,4.0,830,9
2743,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,4.0,830,8
2808,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,4.9,1020,7
2875,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,4.9,1020,6
2940,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,9.4,1960,5
3007,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,4
3072,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:25:26,9.4,1960,3
3139,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,9.4,1960,2
3205,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,9.4,1960,1
3235,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,0
41,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,3.9,820,43
140,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,42
212,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,3.9,820,41
294,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,40
331,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,39
378,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,3.9,820,38
502,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,3.9,820,37
603,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,3.9,820,36
606,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,35
742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.9,820,34
763,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,33
840,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,32
947,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,31
1064,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,30
1133,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,3.9,820,29
1196,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,28
1294,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,27
1371,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,3.9,820,26
1435,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,25
1518,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,24
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:43,3.9,820,23
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,3.9,820,22
1719,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,21
1830,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,20
1897,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,3.9,820,19
1924,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,18
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,3.9,820,17
2141,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,16
2221,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1020,15
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,4.9,1020,14
2375,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,13
2377,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,4.9,1020,12
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,3.9,820,11
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,10
2680,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,9
2759,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,3.9,820,8
2823,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,3.9,820,7
2890,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,3.9,820,6
2955,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,9.4,1960,5
3023,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,9.4,1960,4
3087,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:25:26,9.4,1960,3
3154,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,9.4,1960,2
3220,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,9.4,1960,1
3228,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,0
3290,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:50,10.0,2080,0
48,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:15,4.3,890,43
133,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:13,4.3,890,42
219,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:55,4.3,890,41
286,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:46,4.3,890,40
324,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:15,4.3,890,39
385,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:44,4.3,890,38
495,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:55,4.3,890,37
596,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:19,4.3,890,36
615,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:48,4.3,890,35
734,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:54,4.3,890,34
769,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:57,4.3,890,33
869,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:05,4.3,980,32
940,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:26,4.3,980,31
1057,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:50,4.3,980,30
1142,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:26,4.3,980,29
1189,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:19,4.3,980,28
1287,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:44,4.3,980,27
1364,CA1304,,18:00:00,21:15:00,2018-05-11 15:05:00,4.3,980,26
1428,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:17,4.3,980,25
1524,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:38,4.3,980,24
1569,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:43,4.3,980,23
1616,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:12,4.3,980,22
1710,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:53,4.3,980,21
1760,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:06,4.3,980,20
1890,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:03,4.3,980,19
1917,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:53,4.3,980,18
2057,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:48,4.3,980,17
2134,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:29,4.3,980,16
2214,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:36,4.3,980,15
2233,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:29,4.3,980,14
2368,CA1304,,18:00:00,21:15:00,2018-05-24 15:32:57,4.3,980,13
2384,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:09,4.3,980,12
2519,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:46,4.3,980,11
2540,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:09,4.3,980,10
2673,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:44,4.3,980,9
2752,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:25,4.3,980,8
2816,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:24,4.3,980,7
2883,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:23,4.3,980,6
2948,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:34,8.2,1870,5
3015,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:20,8.2,1870,4
3080,CA1304,,18:00:00,21:15:00,2018-06-03 15:25:26,5.9,1350,3
3147,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:10,5.9,1350,2
3213,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:44,6.8,1560,1
3243,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:30,8.2,1870,0
16,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,5.5,1140,43
118,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,5.5,1140,42
195,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,5.5,1140,41
271,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,5.5,1140,40
309,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,5.5,1140,39
400,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,5.5,1140,38
480,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,5.5,1140,37
579,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,5.5,1140,36
631,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,35
718,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,5.5,1140,34
784,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,33
858,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,32
924,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,31
1042,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,30
1105,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,29
1174,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,28
1272,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,27
1350,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,26
1413,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.5,1480,25
1504,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.5,1480,24
1584,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:43,6.5,1480,23
1631,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,6.5,1480,22
1692,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,21
1812,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,20
1875,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,5.5,1250,19
1929,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,18
2042,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:48,5.5,1250,17
2119,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,5.5,1250,16
2199,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,5.5,1250,15
2248,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,5.0,1140,14
2353,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.9,1350,13
2399,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,5.9,1350,12
2504,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:46,5.9,1350,11
2555,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.0,1140,10
2659,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,5.0,1140,9
2736,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,5.0,1140,8
2803,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,5.0,1140,7
2870,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,5.0,1140,6
2935,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,7.8,1770,5
3002,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,7.8,1770,4
3067,CA1306,,08:55:00,12:05:00,2018-06-03 15:25:26,5.9,1350,3
3134,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,5.9,1350,2
3200,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,7.8,1770,1
3230,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,7.8,1770,0
15,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,5.5,1140,43
116,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,5.5,1140,42
197,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,5.5,1140,41
269,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,5.5,1140,40
307,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,5.5,1140,39
402,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,5.5,1140,38
478,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,5.5,1140,37
577,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,5.5,1140,36
633,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,5.5,1140,35
716,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,5.5,1140,34
786,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,33
856,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,32
922,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,31
1040,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,30
1103,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,29
1172,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,28
1270,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,27
1348,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,5.5,1250,26
1411,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,6.5,1480,25
1502,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,6.5,1480,24
1586,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:43,6.5,1480,23
1632,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,6.5,1480,22
1694,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,6.5,1480,21
1810,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,6.5,1480,20
1873,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:03,6.5,1480,19
1914,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,6.5,1480,18
2040,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:48,6.5,1480,17
2117,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,6.5,1480,16
2197,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,6.5,1480,15
2250,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,5.9,1350,14
2351,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,13
2401,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,5.9,1350,12
2502,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:46,5.9,1350,11
2557,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,5.0,1140,10
2657,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,5.0,1140,9
2734,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,5.0,1140,8
2802,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,5.9,1350,7
2869,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,5.9,1350,6
2934,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,8.2,1870,5
3001,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,8.2,1870,4
3066,CA1308,,09:55:00,13:05:00,2018-06-03 15:25:26,5.9,1350,3
3133,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,8.2,1870,2
3199,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,8.2,1870,1
3229,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,0
65,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,4.3,890,43
66,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,4.3,890,42
151,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,4.3,890,41
240,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,4.3,890,40
359,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,4.3,890,39
437,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,4.3,890,38
513,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,4.3,890,37
536,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,4.3,890,36
674,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,35
750,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,4.3,890,34
828,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,33
880,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,32
974,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,31
998,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,30
1077,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,29
1212,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,28
1229,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,27
1306,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,4.3,980,26
1446,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,25
1460,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,24
1562,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:43,4.3,980,23
1659,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,4.3,980,22
1724,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,21
1768,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,20
1908,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,4.3,980,19
1948,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,18
1999,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:48,4.3,980,17
2076,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,16
2153,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,980,15
2291,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,4.3,980,14
2310,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,4.3,980,13
2443,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,4.3,980,12
2461,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:46,4.3,980,11
2599,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,4.3,980,10
2615,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,9
2692,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,4.3,980,8
2768,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,4.3,980,7
2834,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,4.3,980,6
2900,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,8.2,1870,5
2966,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,8.2,1870,4
3032,CA1314,,16:00:00,19:10:00,2018-06-03 15:25:26,5.9,1350,3
3098,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,8.2,1870,2
3164,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,8.2,1870,1
3251,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,6.8,1560,0
3299,CA1314,,20:00:00,23:10:00,2018-06-07 14:46:50,8.4,1910,0
31,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:15,5.5,1140,43
78,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:13,5.5,1140,42
162,CA1338,,08:25:00,11:35:00,2018-04-26 14:37:55,5.5,1140,41
