,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
886,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,6.4,1340,24
958,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,6.4,1340,23
1024,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,6.4,1340,22
1121,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:32,5.4,1130,21
1190,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,20
1262,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.3,1110,19
1319,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:44,5.3,1110,18
1392,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,5.3,1110,17
1458,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:35,5.3,1110,16
1465,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,15
1588,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,5.3,1110,14
1642,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,5.3,1110,13
1703,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,5.3,1110,12
1725,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.3,1110,11
1804,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:55,5.3,1110,10
1877,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,6.3,1310,9
1978,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,6.3,1310,8
2045,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,6.3,1310,7
2050,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,6.3,1310,6
2120,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,8.3,1720,5
2240,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,8.3,1720,4
2305,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,9.5,1980,3
2312,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:38,7.3,1510,2
2434,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,7.3,1510,1
2445,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:04,8.3,1720,0
30,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,44
65,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,43
103,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,42
134,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,9.9,2060,41
175,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,40
243,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,39
257,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,9.9,2060,38
298,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,37
348,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,36
399,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,35
453,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,6.4,1340,34
465,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:25,6.4,1340,33
514,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,32
563,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,31
650,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,30
679,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,29
742,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:35,6.4,1340,28
767,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,27
842,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,26
939,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,24
969,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,23
1013,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,22
1128,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:32,6.4,1340,21
1200,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,20
1208,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,19
1298,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:44,7.3,1510,18
1338,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.3,1510,17
1403,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:35,7.3,1510,16
1520,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,7.3,1510,15
1533,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.3,1510,14
1646,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,7.3,1510,13
1720,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.3,1510,12
1779,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,7.3,1510,11
1816,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:55,7.3,1510,10
1898,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,7.3,1510,9
1923,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,7.3,1510,8
1990,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.3,1510,7
2108,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,8.3,1720,6
2130,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,8.3,1720,5
2184,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,8.3,1720,4
2297,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,9.2,1920,3
2372,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:38,9.2,1920,2
2381,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,9.2,1920,1
2500,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:04,9.2,1920,0
12,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,44
51,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,43
89,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,42
160,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,9.9,2060,41
201,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,40
229,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,39
246,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:55,9.9,2060,38
326,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,37
334,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,36
373,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,6.4,1340,35
440,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,6.4,1340,34
479,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:25,6.4,1340,33
527,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,6.4,1340,32
586,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,6.4,1340,31
653,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,30
693,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,6.4,1340,29
712,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:35,6.4,1340,28
807,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,27
822,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,26
919,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,24
993,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,6.4,1340,23
1059,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,6.4,1340,22
1088,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:32,6.4,1340,21
1156,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,20
1229,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,6.3,1310,19
1302,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:44,7.3,1510,18
1359,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,7.3,1510,17
1424,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:35,7.3,1510,16
1499,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,7.3,1510,15
1554,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,7.3,1510,14
1607,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,7.3,1510,13
1668,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,7.3,1510,12
1759,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,7.3,1510,11
1835,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:55,7.3,1510,10
1908,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,7.3,1510,9
1943,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,7.3,1510,8
2012,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,7.3,1510,7
2086,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,8.3,1720,6
2151,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,8.3,1720,5
2205,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,8.3,1720,4
2276,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,9.2,1920,3
2349,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:38,9.5,1980,2
2403,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,7.3,1510,1
2479,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:04,9.7,2020,0
18,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,44
69,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,43
108,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,42
139,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,9.9,2060,41
180,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,40
207,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,39
262,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:55,9.9,2060,38
303,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,37
353,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,36
395,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,5.4,1130,35
429,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,5.4,1130,34
490,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:25,5.4,1130,33
538,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,5.4,1130,32
575,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,5.4,1130,31
615,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,30
673,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,5.4,1130,29
724,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:35,5.4,1130,28
795,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,27
849,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,5.4,1130,26
905,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,6.4,1340,24
979,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,6.4,1340,23
1044,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,6.4,1340,22
1101,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:32,5.4,1130,21
1170,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,20
1242,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,19
1287,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:44,6.3,1310,18
1371,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,6.3,1310,17
1438,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:35,5.3,1110,16
1485,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,15
1567,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.3,1110,14
1621,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,5.3,1110,13
1681,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,5.3,1110,12
1746,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.3,1110,11
1849,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:55,5.3,1110,10
1857,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,6.3,1310,9
1957,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,6.3,1310,8
2025,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,6.3,1310,7
2072,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,7.3,1510,6
2164,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,8.3,1720,5
2219,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,8.3,1720,4
2262,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,7.3,1510,3
2335,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:38,9.2,1920,2
2416,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,9.2,1920,1
2465,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:04,9.7,2020,0
4,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,44
43,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,43
100,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,42
152,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,9.9,2060,41
193,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,40
221,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,39
276,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:55,9.9,2060,38
318,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,37
367,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,36
381,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,35
443,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,34
476,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:25,6.4,1340,33
524,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,32
589,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,31
636,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,30
690,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,29
753,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:35,6.4,1340,28
754,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,27
828,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,7.5,1560,26
925,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,7.4,1540,24
999,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,7.4,1540,23
1065,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,7.4,1540,22
1082,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:32,7.4,1540,21
1150,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,7.4,1540,20
1223,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,7.3,1510,19
1308,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:44,7.3,1510,18
1353,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.3,1510,17
1418,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:35,7.3,1510,16
1505,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,7.3,1510,15
1548,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.3,1510,14
1601,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,7.3,1510,13
1690,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.3,1510,12
1765,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,7.3,1510,11
1829,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:55,7.3,1510,10
1902,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,7.7,1610,9
1938,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,8.3,1720,8
2006,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,8.3,1720,7
2091,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,8.3,1720,6
2146,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,8.3,1720,5
2200,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,8.3,1720,4
2282,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.3,1510,3
2354,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:38,7.3,1510,2
2398,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,9.7,2020,1
2484,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:04,9.7,2020,0
17,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,44
70,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.5,1770,43
107,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.5,1770,42
138,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,8.5,1770,41
179,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,40
206,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,39
261,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:55,8.5,1770,38
302,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,37
352,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,36
394,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,8.5,1770,35
430,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,8.5,1770,34
489,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:25,8.5,1770,33
537,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,8.5,1770,32
576,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,8.5,1770,31
614,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,8.5,1770,30
703,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,8.5,1770,29
723,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:35,8.5,1770,28
794,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,27
874,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,8.5,1770,26
906,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,24
980,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,23
1045,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,22
1102,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:32,8.5,1770,21
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,20
1241,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,19
1288,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,8.5,1770,18
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,17
1437,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,8.5,1770,16
1486,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,15
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,14
1620,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,8.5,1770,13
1682,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,12
1745,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,11
1848,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,8.5,1770,10
1856,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,8.5,1770,9
1956,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,8
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,7
2073,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.9,1640,6
2163,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,5
2218,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,4
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.9,1640,3
2336,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,7.9,1640,2
2415,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,10.0,2080,1
2466,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,10.0,2080,0
15,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,44
53,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,9.5,1980,43
92,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,9.5,1980,42
163,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,9.5,1980,41
204,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,9.5,1980,40
232,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,39
286,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:55,9.5,1980,38
307,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,37
336,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,9.5,1980,36
370,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,9.5,1980,35
438,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,9.5,1980,34
481,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:25,9.5,1980,33
529,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,9.5,1980,32
584,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,9.5,1980,31
606,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,30
695,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,9.5,1980,29
714,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:35,9.5,1980,28
805,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,27
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.5,1980,26
916,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,9.5,1980,24
990,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.5,1980,23
1055,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,9.5,1980,22
1091,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:32,9.5,1980,21
1159,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,9.5,1980,20
1232,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,9.5,1980,19
1299,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,9.5,1980,18
1362,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,9.5,1980,17
1427,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,9.5,1980,16
1496,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.5,1980,15
1557,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,9.5,1980,14
1610,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,9.5,1980,13
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,12
1756,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1980,11
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,9.5,1980,10
1911,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,9.5,1980,9
1946,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.5,1980,8
2015,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.5,1980,7
2083,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,9.5,1980,6
2114,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.5,1980,5
2208,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,9.5,1980,4
2273,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,10.0,2080,3
2346,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,10.0,2080,2
2476,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,10.0,2080,0
9,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,44
48,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,9.5,1980,43
86,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,9.5,1980,42
157,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,9.5,1980,41
198,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,40
226,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,39
281,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:55,9.5,1980,38
323,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,37
331,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,9.5,1980,36
376,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,9.5,1980,35
414,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,9.5,1980,34
506,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:25,9.5,1980,33
553,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,9.5,1980,32
595,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.5,1980,31
634,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.5,1980,30
665,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.5,1980,29
706,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:35,9.5,1980,28
779,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,27
867,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,9.5,1980,26
888,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,9.5,1980,24
956,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.5,1980,23
1026,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,9.5,1980,22
1072,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:32,9.5,1980,21
1188,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,9.5,1980,20
1260,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,9.5,1980,19
1317,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,9.5,1980,18
