,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,13
3302,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,13
3374,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.5,720,12
3436,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.5,720,12
3518,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.5,720,11
3561,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.5,720,11
3653,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:28,3.5,720,10
3670,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.5,720,10
3782,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.5,720,9
3847,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.5,724,8
3906,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,3.5,724,8
4015,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,3.5,732,7
4045,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.5,732,7
4138,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,5.4,1120,6
4168,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:08,5.4,1120,6
4216,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:28,8.4,1750,5
4323,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:33,8.4,1750,5
4356,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,8.4,1750,4
4449,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,8.4,1750,4
4511,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,9.4,1960,3
4541,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,9.4,1960,3
4634,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,9.4,1960,2
4666,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,9.4,1960,2
4757,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,9.4,1960,1
4819,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,9.4,1960,1
4852,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,10.0,2080,0
4944,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:10,10.0,2080,0
4974,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,10.0,2080,0
5004,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,10.0,2080,0
26,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,44
44,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,44
99,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,43
155,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:38,5.4,1130,42
214,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,41
237,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,41
274,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,40
333,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,40
372,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,39
436,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:10,5.4,1120,39
490,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,38
514,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,38
554,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,37
626,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:36,5.4,1120,37
657,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,5.4,1120,36
701,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:20,5.4,1120,36
760,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,35
827,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,4.2,870,35
854,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,4.2,870,34
938,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,34
1000,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:24,4.2,870,33
1040,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:42,4.2,870,33
1105,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,32
1151,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,32
1204,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,4.1,860,31
1274,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:10,4.1,860,31
1309,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,30
1421,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,4.1,860,29
1504,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:03,4.1,860,29
1561,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:23,4.1,860,28
1595,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,4.1,860,27
1653,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:15,4.1,860,27
1700,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,26
1773,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,4.1,860,26
1852,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:56,4.1,860,25
1919,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:01,4.1,860,25
1934,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,24
2066,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,23
2176,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,22
2261,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,22
2282,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,21
2381,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,4.1,860,21
2408,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,4.1,860,20
2474,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,4.1,860,20
2519,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,19
2676,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,4.1,860,18
2710,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,4.1,860,18
2790,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,4.1,860,17
2836,CA1304,,18:00:00,21:10:00,2017-11-11 14:14:00,4.1,860,17
2912,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:23,4.1,860,16
2945,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:39,4.1,860,16
3030,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,4.3,890,15
3089,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,4.3,890,15
3148,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:45,4.1,860,14
3182,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:58,4.1,860,14
3271,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,4.1,860,13
3331,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,4.1,860,13
3392,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,4.1,860,12
3469,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,4.1,860,12
3496,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,4.1,860,11
3537,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,4.1,860,11
3621,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:28,4.1,860,10
3701,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,4.1,860,10
3749,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,9
3891,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,4.1,860,8
3943,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,4.1,860,8
3986,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,5.3,1110,7
4074,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,5.3,1110,7
4109,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,5.3,1110,6
4198,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:08,5.3,1110,6
4233,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:28,8.3,1720,5
4294,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:33,8.3,1720,5
4385,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,8.3,1720,4
4420,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,8.3,1720,4
4482,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,9.2,1920,3
4569,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,9.2,1920,3
4605,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,9.2,1920,2
4695,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,9.2,1920,2
4729,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,9.2,1920,1
4790,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,9.2,1920,1
4881,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,9.7,2020,0
4915,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:10,9.7,2020,0
4973,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,9.7,2020,0
5003,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,0
1,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,44
51,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,44
78,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,43
166,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:38,6.4,1340,42
225,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,41
248,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,41
265,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.3,1320,40
351,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,40
381,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,39
427,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:10,6.3,1320,39
487,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,38
523,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,38
582,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,37
635,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:36,6.3,1320,37
667,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,36
692,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:20,6.3,1320,36
770,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,7.4,1530,35
837,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,35
876,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,7.4,1530,34
948,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,34
1009,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:24,7.4,1530,33
1050,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:42,7.4,1530,33
1115,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,32
1171,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,32
1194,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,31
1264,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:10,7.3,1510,31
1299,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,30
1431,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,29
1514,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:03,7.3,1510,29
1571,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:23,7.3,1510,28
1585,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,7.3,1510,27
1643,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:15,7.3,1510,27
1710,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,26
1783,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,7.3,1510,26
1862,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:56,7.3,1510,25
1908,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:01,7.3,1510,25
1944,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,24
2076,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,23
2187,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,22
2251,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,22
2331,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,21
2391,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,7.3,1510,21
2418,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,7.3,1510,20
2464,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,7.3,1510,20
2567,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,19
2686,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,18
2700,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,7.3,1510,18
2780,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,7.3,1510,17
2863,CA1308,,10:00:00,13:05:00,2017-11-11 14:14:00,7.3,1510,17
2922,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:23,7.3,1510,16
2935,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:39,7.3,1510,16
3040,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.5,1560,15
3099,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,7.5,1560,15
3158,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:45,7.3,1510,14
3172,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:58,7.3,1510,14
3281,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,6.3,1310,13
3340,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,6.3,1310,13
3395,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,12
3459,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,6.3,1310,12
3506,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,6.3,1310,11
3589,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,6.3,1310,11
3630,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:28,6.3,1310,10
3691,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,6.3,1310,10
3759,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,9
3901,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,8
3933,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,6.3,1310,8
3976,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,7.3,1510,7
4084,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,7
4100,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,6
4209,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:08,7.3,1510,6
4223,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:28,8.3,1720,5
4284,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:33,8.3,1720,5
4395,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,8.3,1720,4
4410,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,8.3,1720,4
4472,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,9.2,1920,3
4579,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,9.2,1920,3
4595,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,9.2,1920,2
4705,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,9.2,1920,2
4719,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,9.2,1920,1
4780,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,9.2,1920,1
4890,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,9.7,2020,0
4905,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:10,9.7,2020,0
25,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,44
54,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,44
81,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,43
163,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:38,5.4,1130,42
222,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,41
245,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,41
270,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,40
346,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,40
376,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,39
432,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:10,5.4,1120,39
477,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,38
518,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,38
550,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,37
630,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:36,5.4,1120,37
680,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,36
697,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:20,5.4,1120,36
766,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,5.4,1120,35
833,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,5.4,1120,35
860,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,5.4,1120,34
944,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,34
1006,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:24,5.4,1120,33
1046,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:42,5.4,1120,33
1111,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,32
1157,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,32
1198,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,5.3,1110,31
1268,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:10,5.3,1110,31
1303,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,30
1427,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,5.3,1110,29
1510,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:03,5.3,1110,29
1567,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:23,5.3,1110,28
1589,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,5.3,1110,27
1647,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:15,5.3,1110,27
1706,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,26
1779,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,5.3,1110,26
1858,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:56,5.3,1110,25
1912,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:01,5.3,1110,25
1940,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,24
2072,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,23
2182,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,22
2255,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,5.3,1110,22
2335,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,21
2387,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,4.1,860,21
2414,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,4.1,860,20
2468,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,4.1,860,20
2563,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,19
2682,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,18
2704,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,4.1,860,18
2784,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,4.1,860,17
2867,CA1314,,15:55:00,19:05:00,2017-11-11 14:14:00,4.1,860,17
2918,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:23,4.1,860,16
2939,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:39,4.1,860,16
3036,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,5.5,1140,15
3095,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,5.5,1140,15
3154,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:45,5.3,1110,14
3176,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:58,5.3,1110,14
3278,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,5.3,1110,13
3337,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,5.3,1110,13
3350,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,5.3,1110,12
3462,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,5.3,1110,12
3503,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,5.3,1110,11
3592,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,5.3,1110,11
3596,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:28,5.3,1110,10
3694,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,5.3,1110,10
3756,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,5.3,1110,9
3898,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,5.3,1110,8
3936,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,5.3,1110,8
3979,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,6.3,1310,7
4081,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,7
