,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,35
3817,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,34
3917,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,33
3991,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,32
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,31
4144,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,30
4192,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,29
4291,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,28
4366,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,27
4418,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,26
4518,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,6.8,1700,25
4567,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,24
4643,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:23,6.3,1570,23
4717,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,22
4792,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,21
4867,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,20
4967,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,19
5018,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,18
5071,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:04,6.3,1570,17
5190,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,16
5242,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,15
5342,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,14
5417,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,13
5492,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:23,7.2,1810,12
5567,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,11
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,10
5717,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,9
5791,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,8
5866,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:38,6.3,1570,7
5941,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,6
6016,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:41,5.3,1320,5
6091,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,4
6166,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,7.2,1810,3
6239,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,2
6314,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,1
6366,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,4.8,1210,0
3156,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,45
3204,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,44
3305,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,40
3380,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,40
3455,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,39
3530,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,38
3605,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:02,5.3,1320,37
3680,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,36
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,35
3828,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,34
3906,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,33
3980,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,32
4055,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,5.3,1320,31
4133,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,30
4203,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,29
4280,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,28
4355,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,27
4429,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,26
4507,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,25
4578,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,24
4654,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:23,4.8,1210,23
4728,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,22
4803,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,21
4878,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,4.8,1210,20
4956,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,4.8,1210,19
5029,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,4.1,1030,18
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:04,4.1,1030,17
5179,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1030,16
5253,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,15
5331,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,14
5406,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.2,1054,13
5481,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:23,5.3,1320,12
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,11
5621,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,10
5706,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,9
5780,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,8
5855,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:38,4.1,1030,7
5930,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,6
6005,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:41,5.3,1320,5
6080,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.3,1320,4
6155,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,3
6228,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.1,1030,2
6303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,1
6377,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.1,1030,0
3152,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:29,5.5,1380,45
3208,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:27,5.5,1380,44
3301,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,5.5,1380,40
3376,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,5.5,1380,40
3451,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,5.5,1380,39
3526,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,5.5,1380,38
3601,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:02,6.6,1650,37
3676,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,36
3764,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,35
3832,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,34
3902,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,33
3977,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,32
4052,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,6.6,1650,31
4127,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,30
4207,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,29
4276,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,6.5,1620,28
4351,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,6.5,1620,27
4433,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,26
4503,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,25
4582,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,24
4658,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:23,5.4,1350,23
4732,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,22
4807,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,5.4,1350,21
4882,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:16,5.4,1350,20
4952,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:01,5.4,1350,19
5033,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,18
5131,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:04,5.4,1350,17
5175,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,16
5257,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,15
5325,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,5.4,1350,14
5402,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,13
5477,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:23,6.5,1620,12
5553,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,11
5617,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,10
5702,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,9
5776,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1060,8
5852,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:38,5.4,1350,7
5926,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,4.2,1060,6
6001,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:41,4.2,1060,5
6076,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,4
6151,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,9.4,2350,3
6224,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:21,4.2,1060,2
6299,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,1
6381,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,4.2,1060,0
3184,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,45
3259,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:27,8.6,2150,44
3334,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,40
3409,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,40
3484,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,39
3559,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,38
3634,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:02,8.6,2150,37
3709,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,36
3731,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,35
3800,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,34
3935,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,33
4009,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,32
4084,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,31
4162,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,30
4174,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,29
4309,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,28
4384,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,27
4400,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,26
4536,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,25
4549,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,24
4625,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:23,8.4,2110,23
4699,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,22
4774,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,21
4850,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:16,8.4,2110,20
4985,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,19
5000,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,18
5089,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:04,7.4,1860,17
5209,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,16
5225,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,15
5360,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,14
5434,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,13
5511,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:23,8.4,2110,12
5585,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,11
5659,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,10
5735,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,9
5809,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.5,1620,8
5884,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:38,6.5,1620,7
5959,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,6
6034,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:41,6.5,1620,5
6109,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,6.5,1620,4
6184,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,6.5,1620,3
6257,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:21,5.4,1350,2
6332,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,1
6348,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,5.4,1350,0
3189,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:29,8.6,2150,45
3264,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:27,8.6,2150,44
3339,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,40
3414,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,40
3489,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,39
3564,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,38
3639,CA1308,,09:55:00,13:05:00,2019-06-21 14:52:02,8.6,2150,37
3714,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,36
3726,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,35
3795,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,34
3940,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,33
4014,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,32
4089,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:15,8.6,2150,31
4092,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,30
4169,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:15,8.4,2110,29
4314,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:46,8.4,2110,28
4389,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:29,8.4,2110,27
4395,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,26
4541,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:55,8.4,2110,25
4544,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,24
4620,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:23,8.4,2110,23
4694,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,22
4769,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,21
4845,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:16,8.4,2110,20
4990,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:01,7.4,1860,19
4995,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:20,7.4,1860,18
5094,CA1308,,09:55:00,13:05:00,2019-07-11 15:33:04,7.4,1860,17
5214,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,7.4,1860,16
5220,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,15
5365,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:41,8.4,2110,14
5439,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,13
5516,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:23,8.4,2110,12
5590,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,7.4,1860,11
5664,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,10
5740,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,9
5814,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,6.5,1620,8
5889,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:38,6.5,1620,7
5964,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:59,6.5,1620,6
6039,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:41,6.5,1620,5
6114,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,6.5,1620,4
6189,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:08,7.4,1860,3
6262,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:21,6.5,1620,2
6337,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:10,6.5,1620,1
6343,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:32,6.5,1620,0
3127,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:29,5.5,1380,45
3234,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:27,5.5,1380,44
3275,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,5.5,1380,40
3350,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,5.5,1380,40
3425,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:08,5.5,1380,39
3500,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,5.5,1380,38
3575,CA1314,,16:00:00,19:10:00,2019-06-21 14:52:02,7.6,1900,37
3650,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,36
3773,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,7.6,1900,35
3858,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,34
3875,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,33
3951,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,32
4026,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:15,7.6,1900,31
4101,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,30
4233,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,29
4250,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,7.4,1860,28
4325,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:29,7.4,1860,27
4458,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,6.5,1620,26
4476,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:55,6.5,1620,25
4608,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,6.5,1620,24
4684,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:23,6.5,1620,23
4758,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,6.5,1620,22
4833,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,21
4908,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:16,6.5,1620,20
4926,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:01,5.4,1350,19
5059,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:20,5.4,1350,18
5105,CA1314,,16:00:00,19:10:00,2019-07-11 15:33:04,5.4,1350,17
5149,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,16
5283,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,6.5,1620,15
5299,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:41,6.5,1620,14
5376,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,6.5,1620,13
5451,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:23,7.4,1860,12
5527,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,5.4,1350,11
5655,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,10
5668,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,9
5750,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,8
5826,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:38,5.4,1350,7
5900,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,6
5975,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:41,4.2,1060,5
6050,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,4
6125,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:08,9.4,2350,3
6199,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:21,4.2,1060,2
6273,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,1
6407,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:32,4.2,1060,0
3136,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:29,5.0,1250,45
