,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,15
1975,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:55,7.4,1540,14
2049,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,13
2124,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,12
2198,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,11
2284,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,10
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,7.9,1640,9
2425,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.9,1640,8
2501,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.9,1640,7
2573,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,8.4,1750,6
2657,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,8.4,1750,5
2724,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,8.4,1750,4
2801,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,8.4,1750,3
2873,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,2
2950,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,8.4,1750,1
2993,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,8.4,1750,0
58,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:52,7.4,1540,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,7.4,1540,43
147,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,42
210,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:56,7.4,1540,41
273,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:21,7.4,1540,40
373,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,39
435,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,7.4,1540,38
483,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,37
555,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,7.4,1540,36
631,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,35
675,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:58,7.4,1540,34
755,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,7.4,1540,33
771,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,7.4,1540,32
841,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,7.4,1540,31
934,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,7.4,1540,30
978,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,29
1028,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:21,7.4,1540,28
1138,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,7.4,1540,27
1182,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,26
1269,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,7.4,1540,25
1296,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,23
1379,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,7.4,1540,22
1481,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:00,7.4,1540,21
1558,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,20
1568,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.9,1640,19
1706,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.9,1640,18
1782,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,7.9,1640,17
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.9,1640,16
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.9,1640,15
1943,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:55,7.9,1640,14
2082,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,7.9,1640,13
2156,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.9,1640,12
2231,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.9,1640,11
2249,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.9,1640,10
2381,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,7.9,1640,9
2393,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.9,1640,8
2534,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,8.4,1750,7
2606,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,8.4,1750,6
2682,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,9.4,1960,5
2756,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,9.4,1960,4
2768,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,9.4,1960,3
2906,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,9.4,1960,2
2971,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,9.4,1960,1
3032,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,9.4,1960,0
50,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:52,5.4,1120,44
101,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,5.4,1120,43
139,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,42
202,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:56,5.4,1120,41
264,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:21,5.4,1120,40
365,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,39
427,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,38
475,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,37
563,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,36
623,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,35
642,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:58,5.4,1120,34
747,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,33
763,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,32
833,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,31
892,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,5.4,1120,30
986,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,29
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:21,6.4,1330,28
1087,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,6.4,1330,27
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,6.4,1330,26
1261,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,6.4,1330,25
1328,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,6.4,1330,23
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,6.4,1330,22
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:00,6.4,1330,21
1549,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,6.4,1330,20
1576,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,7.4,1540,19
1699,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,7.4,1540,18
1774,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,7.4,1540,17
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,7.4,1540,16
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,7.4,1540,15
1951,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:55,7.4,1540,14
2074,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,6.4,1330,13
2148,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,6.4,1330,12
2223,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,6.4,1330,11
2257,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,6.4,1330,10
2373,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,7.4,1540,9
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,7.4,1540,8
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,7.9,1640,7
2598,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,8.4,1750,6
2674,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,9.4,1960,5
2748,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,9.4,1960,4
2776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,9.4,1960,3
2898,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,9.4,1960,2
2963,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,10.0,2080,1
3040,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,10.0,2080,0
3069,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,10.0,2080,0
30,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:52,9.9,2060,44
97,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,9.9,2060,43
182,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,9.9,2060,42
245,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:56,9.9,2060,41
296,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:21,9.9,2060,40
351,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,9.9,2060,39
407,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:30,9.9,2060,38
446,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,9.9,2060,37
535,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,9.9,2060,36
588,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,9.9,2060,35
663,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:58,9.9,2060,34
726,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:21,9.9,2060,33
795,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,9.9,2060,32
882,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,9.9,2060,31
912,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,9.9,2060,30
999,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,9.9,2060,29
1065,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:21,10.0,2080,28
1108,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,27
1147,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,9.9,2060,26
1240,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,9.9,2060,25
1307,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,9.9,2060,23
1410,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:13,9.9,2060,22
1451,CA1304,,18:00:00,21:10:00,2018-04-26 14:38:00,9.9,2060,21
1526,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,9.9,2060,20
1624,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,9.9,2060,19
1676,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,9.9,2060,18
1730,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:56,9.9,2060,17
1826,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,9.9,2060,16
1904,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,9.9,2060,15
1973,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:55,9.9,2060,14
2051,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,9.9,2060,13
2125,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,9.0,2060,12
2200,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,9.0,2060,11
2282,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,9.0,2060,10
2350,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:27,9.0,2060,9
2423,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,9.0,2060,8
2503,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:45,9.0,2060,7
2575,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,9.0,2060,6
2659,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,9.0,2060,5
2726,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,9.0,2060,4
2799,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:34,9.0,2060,3
2875,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,9.0,2060,2
2952,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:52,9.0,2060,1
2991,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,9.0,2060,0
3088,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:02,9.0,2060,0
56,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:52,8.4,1750,44
102,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,8.4,1750,43
145,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,8.4,1750,42
208,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:56,8.4,1750,41
270,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:21,8.4,1750,40
371,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,8.4,1750,39
433,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,8.4,1750,38
481,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,8.4,1750,37
557,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,8.4,1750,36
625,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,8.4,1750,35
673,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:58,8.4,1750,34
753,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,8.4,1750,33
769,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,8.4,1750,32
839,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,8.4,1750,31
898,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,8.4,1750,30
980,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,8.4,1750,29
1026,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:21,8.5,1770,28
1139,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,27
1184,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,8.4,1750,26
1267,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,8.4,1750,25
1334,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,8.4,1750,23
1381,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,8.4,1750,22
1479,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:00,8.4,1750,21
1555,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,8.4,1750,20
1570,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,8.4,1750,19
1704,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,8.4,1750,18
1780,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:56,8.4,1750,17
1855,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,8.4,1750,16
1880,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,8.4,1750,15
1945,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:55,8.4,1750,14
2080,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,8.4,1750,13
2154,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.7,1750,12
2229,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,7.7,1750,11
2251,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.7,1750,10
2379,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:27,7.7,1750,9
2395,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.7,1750,8
2532,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,7.7,1750,7
2604,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,7.7,1750,6
2680,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.7,1750,5
2754,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.7,1750,4
2770,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:34,7.7,1750,3
2904,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,7.7,1750,2
2969,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:52,7.7,1750,1
3034,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,8.1,1850,0
34,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:52,9.9,2060,44
93,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,9.9,2060,43
186,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,9.9,2060,42
249,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:56,9.9,2060,41
292,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:21,9.9,2060,40
355,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,9.9,2060,39
411,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,9.9,2060,38
450,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,9.9,2060,37
539,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,9.9,2060,36
584,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,9.9,2060,35
659,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:58,9.9,2060,34
730,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,9.9,2060,33
799,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,9.9,2060,32
886,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,9.9,2060,31
908,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,9.9,2060,30
995,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,9.9,2060,29
1069,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:21,10.0,2080,28
1104,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,27
1207,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,9.9,2060,26
1244,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,9.9,2060,25
1311,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,9.9,2060,23
1406,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,9.9,2060,22
1454,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:00,9.9,2060,21
1530,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,9.9,2060,20
1595,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,9.9,2060,19
1680,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,9.9,2060,18
1726,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:56,9.9,2060,17
1830,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,9.9,2060,16
1908,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,9.9,2060,15
1969,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:55,9.9,2060,14
2055,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,9.9,2060,13
2129,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,9.0,2060,12
2204,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,9.0,2060,11
2278,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,9.0,2060,10
2354,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:27,9.0,2060,9
2420,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,9.0,2060,8
2507,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,9.0,2060,7
2579,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,9.0,2060,6
2663,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,9.0,2060,5
2730,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:39,9.0,2060,4
2795,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:34,9.0,2060,3
2879,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,8.6,1960,2
2927,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:52,8.6,1960,1
3009,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,7.7,1750,0
29,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:52,9.9,2060,44
98,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,9.9,2060,43
181,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,9.9,2060,42
244,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:56,9.9,2060,41
297,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:21,9.9,2060,40
350,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,9.9,2060,39
406,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,9.9,2060,38
445,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,9.9,2060,37
534,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,9.9,2060,36
603,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,9.9,2060,35
664,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:58,9.9,2060,34
725,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,9.9,2060,33
794,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,9.9,2060,32
881,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,9.9,2060,31
913,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,9.9,2060,30
1000,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,9.9,2060,29
1064,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:21,10.0,2080,28
1109,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,27
1148,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,9.9,2060,26
1239,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,9.9,2060,25
1306,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,9.9,2060,23
1411,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,9.9,2060,22
1450,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:00,9.9,2060,21
1525,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,9.9,2060,20
1623,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,9.9,2060,19
1675,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,9.9,2060,18
1731,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:56,9.9,2060,17
1825,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,9.9,2060,16
1903,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,9.9,2060,15
1974,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:55,9.9,2060,14
2050,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,9.9,2060,13
2087,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,9.0,2060,12
2199,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,9.0,2060,11
2283,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,9.0,2060,10
2349,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:27,9.0,2060,9
2424,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,9.0,2060,8
2502,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,9.0,2060,7
2574,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,9.0,2060,6
2658,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,9.0,2060,5
2725,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,9.0,2060,4
2800,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:34,9.0,2060,3
2874,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,9.0,2060,2
2951,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:52,9.0,2060,1
2992,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,9.0,2060,0
