,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5530,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,10
5603,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.2,1050,9
5675,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:24,4.2,1050,8
5747,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:11,4.2,1050,7
5819,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.2,1050,6
5891,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,3.0,750,5
5962,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,7.2,1790,4
6035,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,7.2,1790,3
6107,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,2
6179,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,7.2,1790,1
6277,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:20,7.2,1790,0
3129,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,45
3173,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,10.0,2500,44
3244,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,43
3315,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,42
3384,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,41
3450,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,40
3521,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:05,4.2,1050,39
3592,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,38
3663,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:07,4.2,1050,37
3734,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,36
3805,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:45,4.2,1050,35
3875,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:08,4.2,1050,34
3947,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,33
4018,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.2,1050,32
4090,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,4.2,1050,31
4162,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,30
4234,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.2,1050,29
4306,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,4.2,1050,28
4378,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,4.2,1050,27
4450,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,4.2,1050,26
4522,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.2,1050,25
4595,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,24
4666,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:54,4.2,1050,23
4738,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.2,1050,22
4810,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,4.2,1050,20
4882,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:54,4.2,1050,19
4954,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:06,4.2,1050,18
5044,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:31,4.2,1050,17
5098,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,4.2,1050,16
5170,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,4.2,1050,15
5242,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,14
5314,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,4.2,1050,13
5386,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:20,4.2,1050,12
5458,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,2.7,680,11
5529,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,2.7,680,10
5602,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,2.7,680,9
5674,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:24,2.7,680,8
5746,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:11,2.7,680,7
5818,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,3.2,800,6
5890,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:24,3.2,800,5
5961,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,8.4,2090,4
6034,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:31,8.4,2090,3
6106,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,8.4,2090,2
6178,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,8.4,2090,1
6276,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:20,5.4,1340,0
6315,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,9.6,2400,0
3091,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,45
3211,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,44
3281,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:28,6.6,1650,43
3352,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,6.6,1650,42
3421,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,6.6,1650,41
3487,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:06,6.6,1650,40
3558,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:05,6.4,1600,39
3631,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:22,6.4,1600,38
3700,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:07,6.4,1600,37
3771,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:55,6.4,1600,36
3846,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:45,6.4,1600,35
3913,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:08,6.4,1600,34
3985,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,6.4,1600,33
4055,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,6.4,1600,32
4127,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:36,6.4,1600,31
4202,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,6.4,1600,30
4272,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,6.4,1600,29
4343,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:28,6.4,1600,28
4417,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,6.4,1600,27
4487,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:26,6.4,1600,26
4559,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:37,6.4,1600,25
4635,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,6.4,1600,24
4704,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:54,6.4,1600,23
4775,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:21,6.4,1600,22
4849,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:19,6.4,1600,20
4919,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:54,6.4,1600,19
4993,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:06,6.4,1600,18
5010,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:31,6.4,1600,17
5135,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:15,6.4,1600,16
5207,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,6.4,1600,15
5281,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,6.4,1600,14
5351,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,6.4,1600,13
5423,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:20,6.4,1600,12
5499,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:46,4.3,1080,11
5567,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:25,4.2,1050,10
5639,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:24,4.3,1080,9
5713,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:24,4.2,1050,8
5783,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:11,4.2,1050,7
5855,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:24,4.3,1080,6
5930,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:24,4.3,1080,5
5999,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:24,8.4,2090,4
6071,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:31,8.4,2090,3
6145,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:51,6.4,1600,2
6214,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:46,8.4,2090,1
6246,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:20,8.4,2090,0
3133,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,45
3169,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:50,10.0,2500,44
3240,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,43
3311,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,4.3,1080,42
3381,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,41
3446,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:06,4.3,1080,40
3517,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:05,4.2,1050,39
3588,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:22,4.2,1050,38
3659,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:07,4.2,1050,37
3730,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:55,4.2,1050,36
3801,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:45,4.2,1050,35
3871,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:08,4.2,1050,34
3943,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,4.2,1050,33
4014,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,4.2,1050,32
4086,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:36,4.2,1050,31
4158,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.2,1050,30
4230,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:47,4.2,1050,29
4302,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:28,4.2,1050,28
4374,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,4.2,1050,27
4446,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:26,4.2,1050,26
4518,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:37,4.2,1050,25
4591,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,4.2,1050,24
4662,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:54,4.2,1050,23
4734,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:21,4.2,1050,22
4806,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:19,4.2,1050,20
4878,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:54,4.2,1050,19
4950,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:06,4.2,1050,18
5040,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:31,4.2,1050,17
5094,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:15,4.2,1050,16
5166,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,4.2,1050,15
5238,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,4.2,1050,14
5310,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,4.2,1050,13
5382,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:20,4.2,1050,12
5454,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,11
5525,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:25,3.2,800,10
5598,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:24,3.2,800,9
5670,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:24,3.2,800,8
5742,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:11,3.2,800,7
5814,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:24,3.2,800,6
5886,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:24,3.2,800,5
5957,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:24,8.4,2090,4
6030,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:31,8.4,2090,3
6102,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:51,5.4,1340,2
6174,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,8.4,2090,1
6272,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:20,5.4,1340,0
3086,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,45
3216,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,44
3286,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:28,2.7,680,43
3357,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,42
3425,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,2.7,680,41
3492,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,40
3563,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:05,2.7,684,39
3636,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,38
3705,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:07,2.7,680,37
3776,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,36
3851,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:45,2.7,680,35
3918,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:08,2.7,680,34
3990,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,33
4060,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,32
4132,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,31
4207,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,30
4277,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,2.7,680,29
4348,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,28
4422,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,27
4492,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,26
4564,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,25
4640,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,24
4708,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:54,2.7,680,23
4780,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,22
4854,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,20
4924,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,19
4998,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,18
5015,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:31,2.7,680,17
5140,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,16
5212,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,15
5286,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,14
5356,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,13
5428,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:20,2.7,680,12
5504,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,2.3,570,11
5572,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,10
5644,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,9
5718,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:24,2.3,570,8
5788,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:11,2.3,585,7
5860,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,6
5935,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:24,2.7,680,5
6004,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,8.4,2090,4
6076,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:31,8.4,2090,3
6150,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,5.4,1340,2
6218,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,8.4,2090,1
6251,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:20,8.4,2090,0
6312,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,8.4,2090,0
3101,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,45
3201,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,10.0,2500,44
3271,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:28,5.5,1380,43
3342,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,42
3412,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,41
3477,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,40
3548,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:05,5.4,1340,39
3621,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,38
3690,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:07,5.4,1340,37
3761,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,36
3836,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:45,5.4,1340,35
3903,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:08,5.4,1340,34
3975,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,33
4045,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.4,1340,32
4117,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,5.4,1340,31
4192,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,30
4262,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,5.4,1340,29
4333,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,5.4,1340,28
4407,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.4,1340,27
4477,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,5.4,1340,26
4549,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.4,1340,25
4625,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,24
4694,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:54,5.4,1340,23
4765,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,5.4,1340,22
4839,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,5.4,1340,20
4909,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:54,5.4,1340,19
4983,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:06,5.4,1340,18
5072,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:31,5.4,1340,17
5125,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,5.4,1340,16
5197,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,5.4,1340,15
5271,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,14
5341,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,5.4,1340,13
5413,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:20,5.4,1340,12
5489,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,11
5557,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,3.2,800,10
5629,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,3.2,800,9
5703,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:24,3.2,800,8
5773,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:11,3.2,800,7
5845,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,3.2,800,6
5920,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:24,3.2,800,5
5989,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,8.4,2090,4
6061,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:31,5.5,1380,3
6135,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,5.4,1340,2
6205,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,8.4,2090,1
6234,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:20,5.4,1340,0
3121,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,45
3181,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,44
3252,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:28,4.3,1080,43
3323,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,42
3390,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,41
3458,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,40
3529,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:05,4.2,1050,39
3600,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,38
3671,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:07,4.2,1050,37
3742,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,36
3813,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:45,4.2,1050,35
3883,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:08,4.2,1050,34
3955,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,33
4026,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.2,1050,32
4098,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:36,4.2,1050,31
4170,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,30
4242,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:47,4.2,1050,29
4314,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:28,4.2,1050,28
4386,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,4.2,1050,27
4458,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,4.2,1050,26
4530,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.2,1050,25
4603,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,24
4674,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:54,4.2,1050,23
4746,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,4.2,1050,22
4818,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,4.2,1050,20
4890,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:54,4.2,1050,19
4962,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:06,4.2,1050,18
5052,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:31,4.2,1050,17
5106,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,4.2,1050,16
5178,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,4.2,1050,15
5250,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,14
5322,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,4.2,1050,13
5394,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:20,4.2,1050,12
5466,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,11
5537,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,3.2,800,10
5610,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,3.2,800,9
5682,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:24,3.2,800,8
5754,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:11,3.2,800,7
5826,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,3.2,800,6
5898,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:24,3.2,800,5
5969,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,8.4,2090,4
6042,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:31,8.4,2090,3
6114,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,5.4,1340,2
6186,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:46,8.4,2090,1
6284,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:20,5.4,1340,0
3156,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,45
3227,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,44
3298,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:28,2.7,680,43
