,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3794,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,6.4,1600,28
3868,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,27
3943,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,26
4021,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,25
4095,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,6.4,1600,24
4171,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,23
4250,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,22
4324,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,21
4400,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,20
4475,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,19
4533,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,18
4648,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:30,6.4,1600,17
4704,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,16
4779,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,6.4,1600,15
4857,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,14
4931,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,6.4,1600,13
5007,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,12
5086,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,11
5159,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,6.4,1600,10
5236,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,6.4,1600,9
5311,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,8
5387,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,7
5466,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:47,5.4,1340,6
5540,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,5
5616,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,4
5700,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:46,8.4,2090,3
5741,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:00,8.4,2090,2
5818,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.4,2090,1
5904,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,9.3,2330,0
2536,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,9.7,2430,45
2605,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,9.7,2430,44
2710,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,9.7,2430,43
2726,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:38,9.7,2430,42
2829,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:56,9.7,2430,41
2898,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:02,9.7,2430,40
2949,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:57,9.7,2430,39
3019,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.7,2430,38
3087,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,9.7,2430,37
3150,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,9.7,2430,36
3235,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:13,6.4,1600,35
3304,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:49,6.4,1600,34
3381,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,6.4,1600,33
3456,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,32
3532,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,6.4,1600,31
3608,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,6.4,1600,30
3684,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:28,6.4,1600,29
3760,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,6.4,1600,28
3836,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,6.4,1600,27
3912,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,6.4,1600,26
3988,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,6.4,1600,25
4064,CA1308,,09:55:00,13:05:00,2019-05-19 15:52:00,6.4,1600,24
4140,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,6.4,1600,23
4216,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,6.4,1600,22
4292,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,6.4,1600,21
4368,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,20
4444,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,6.4,1600,19
4501,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,6.4,1600,18
4596,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:30,7.4,1840,17
4672,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,16
4748,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,7.4,1840,15
4824,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,14
4900,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:45,7.4,1840,13
4976,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,12
5052,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,7.4,1840,11
5128,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:57,7.4,1840,10
5204,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:39,7.4,1840,9
5280,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,6.4,1600,8
5356,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,6.4,1600,7
5432,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:47,6.4,1600,6
5508,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,7.4,1840,5
5584,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,7.4,1840,4
5667,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:46,9.3,2330,3
5773,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:00,9.3,2330,2
5847,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,9.3,2330,1
5870,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:12,9.7,2430,0
2549,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,9.7,2430,45
2620,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,9.7,2430,44
2697,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:53,9.7,2430,43
2747,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:38,9.7,2430,42
2816,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:56,9.7,2430,41
2885,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:02,9.7,2430,40
2962,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:57,9.7,2430,39
3032,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,9.7,2430,38
3100,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,9.7,2430,37
3163,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:47,9.7,2430,36
3249,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,5.4,1340,35
3318,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:49,5.4,1340,34
3395,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,4.2,1050,33
3470,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,4.2,1050,32
3546,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,4.2,1050,31
3622,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,4.2,1050,30
3698,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:28,4.2,1050,29
3774,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:03,4.2,1050,28
3850,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,4.2,1050,27
3926,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,4.2,1050,26
4002,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,4.2,1050,25
4078,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:00,4.2,1050,24
4154,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,4.2,1050,23
4230,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,22
4306,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,4.2,1050,21
4382,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,20
4458,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,19
4515,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,18
4610,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:30,5.4,1340,17
4686,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,16
4762,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,5.4,1340,15
