,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,7.6,1730,8
2832,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:12,6.6,1500,7
2863,CA3409,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,9.6,2190,6
2984,CA3409,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,9.6,2190,5
3062,CA3409,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,9.6,2190,4
3142,CA3409,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,10.0,2280,3
3213,CA3409,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,10.0,2280,2
3289,CA3409,ZH9109,16:20:00,19:35:00,2018-10-17 16:56:00,9.6,2190,1
3341,CA3409,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:35,10.0,2280,0
3388,CA3409,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:49,10.0,2280,0
9,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,44
148,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,7.6,1730,43
152,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,7.6,1730,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:45,7.6,1730,41
336,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,40
408,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:27,7.6,1730,39
488,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:35,7.6,1730,38
566,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,37
626,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:21,7.6,1730,36
648,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,7.6,1730,35
744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,7.6,1730,34
868,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,7.6,1730,33
922,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,7.6,1730,32
1015,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,7.6,1730,31
1034,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.6,1730,30
1172,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,7.6,1730,29
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,7.6,1730,28
1324,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,7.6,1730,27
1403,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.6,1730,26
1476,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,7.6,1730,25
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:17,7.6,1730,24
1628,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.6,1730,23
1706,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,7.6,1730,22
1781,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,7.6,1730,21
1857,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,7.6,1730,20
1932,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,7.6,1730,19
2008,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,7.6,1730,18
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:22,7.6,1730,17
2092,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,7.6,1730,16
2237,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,7.6,1730,15
2312,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,7.6,1730,14
2390,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,7.6,1730,13
2465,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,7.6,1730,12
2541,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,7.6,1730,11
2616,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:48,7.6,1730,10
2692,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:35,7.6,1730,9
2770,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,7.6,1730,8
2844,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,7.6,1730,7
2851,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,5.5,1250,6
2996,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,5.5,1250,5
3074,CA3411,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,5.5,1250,4
3130,CA3411,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,5.5,1250,3
3224,CA3411,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,6.6,1500,2
3301,CA3411,ZH9111,19:25:00,00:30:00,2018-10-17 16:56:00,7.6,1730,1
3351,CA3411,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:35,7.6,1730,0
3377,CA3411,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:49,10.0,2280,0
52,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,6.6,1500,44
120,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,6.6,1500,43
156,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,6.6,1500,42
204,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:45,6.6,1500,41
307,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,6.6,1500,40
392,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:27,6.6,1500,39
456,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:35,6.6,1500,38
534,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:10,6.6,1500,37
595,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:21,6.6,1500,36
679,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:19,6.6,1500,35
733,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:07,6.6,1500,34
837,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:09,6.6,1500,33
939,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,6.6,1500,32
958,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:36,6.6,1500,31
1077,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,6.6,1500,30
1141,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,6.6,1500,29
1239,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:32,6.6,1500,28
1293,CA3413,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:30,6.6,1500,27
1369,CA3413,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:20,6.6,1500,26
1444,CA3413,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:21,6.6,1500,25
1521,CA3413,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:17,6.6,1500,24
1597,CA3413,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:58,6.6,1500,23
1673,CA3413,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,6.6,1500,22
1749,CA3413,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,6.6,1500,21
1825,CA3413,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:04,6.6,1500,20
1900,CA3413,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:41,6.6,1500,19
1976,CA3413,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:43,6.6,1500,18
2054,CA3413,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:22,5.5,1250,17
2124,CA3413,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:48,5.5,1250,16
2205,CA3413,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:01,5.5,1250,15
2281,CA3413,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:19,5.5,1250,14
2357,CA3413,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:25,5.5,1250,13
2433,CA3413,ZH9113,21:05:00,00:15:00,2018-10-06 15:35:06,5.5,1250,12
2509,CA3413,ZH9113,21:05:00,00:15:00,2018-10-07 15:31:08,5.5,1250,11
2585,CA3413,ZH9113,21:05:00,00:15:00,2018-10-08 15:08:48,5.5,1250,10
2660,CA3413,ZH9113,21:05:00,00:15:00,2018-10-09 14:50:35,5.5,1250,9
2738,CA3413,ZH9113,21:05:00,00:15:00,2018-10-10 16:17:39,6.6,1500,8
2812,CA3413,ZH9113,21:05:00,00:15:00,2018-10-11 16:23:12,5.5,1250,7
2883,CA3413,ZH9113,21:05:00,00:15:00,2018-10-12 16:37:27,8.6,1960,6
2964,CA3413,ZH9113,21:05:00,00:15:00,2018-10-13 14:36:17,8.6,1960,5
3041,CA3413,ZH9113,21:05:00,00:15:00,2018-10-14 15:37:25,8.6,1960,4
3086,CA3413,ZH9113,21:05:00,00:15:00,2018-10-15 14:49:11,9.6,2190,3
3193,CA3413,ZH9113,21:05:00,00:15:00,2018-10-16 14:35:03,9.6,2190,2
3269,CA3413,ZH9113,21:05:00,00:15:00,2018-10-17 16:56:00,10.0,2280,1
3365,CA3413,ZH9113,21:05:00,00:15:00,2018-10-18 16:31:35,10.0,2280,0
3396,CA3413,ZH9113,21:05:00,00:15:00,2018-10-19 15:16:49,10.0,2280,0
37,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,44
81,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,43
194,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:45,7.4,1690,41
269,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,40
407,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:27,7.4,1690,39
438,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:35,7.4,1690,38
494,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,37
632,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:21,7.4,1690,36
718,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,35
765,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:07,7.2,1640,34
810,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:09,7.2,1640,33
904,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,7.2,1640,32
983,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,31
1038,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,7.2,1640,30
1110,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.2,1420,29
1199,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,6.2,1420,28
1254,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,6.2,1420,27
1330,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,6.2,1420,26
1406,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:21,6.2,1420,25
1482,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:17,6.2,1420,24
1558,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.2,1420,23
1634,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:37,6.2,1420,22
1710,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:54,6.2,1420,21
1786,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,20
1862,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,6.2,1420,19
1938,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,6.2,1420,18
2014,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:22,6.2,1420,17
2162,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,6.2,1420,16
2166,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,6.2,1420,15
2242,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,6.2,1420,14
2318,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,6.2,1420,13
2394,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,6.2,1420,12
2478,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,11
2546,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:48,6.2,1420,10
2622,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:35,6.2,1420,9
2698,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,6.7,1520,8
2774,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:12,7.2,1640,7
2922,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:27,7.2,1640,6
2926,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,7.2,1640,5
3002,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,7.2,1640,4
3127,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:11,8.2,1860,3
3154,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:03,8.2,1860,2
3230,CZ3151,,08:30:00,11:45:00,2018-10-17 16:56:00,9.1,2080,1
3306,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:35,8.4,1920,0
54,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,44
122,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,43
202,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:45,7.4,1690,41
309,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,40
390,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:27,7.4,1690,39
458,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:35,7.4,1690,38
536,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,37
597,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:21,7.4,1690,36
677,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,7.2,1640,35
731,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:07,7.2,1640,34
839,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:09,7.2,1640,33
937,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,7.2,1640,32
960,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,7.2,1640,31
1079,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,7.2,1640,30
1143,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,7.2,1640,29
1241,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,7.2,1640,28
1295,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,7.2,1640,27
1371,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,7.2,1640,26
1446,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:21,7.2,1640,25
1523,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:17,7.2,1640,24
1599,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,7.2,1640,23
1675,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:37,7.2,1640,22
1751,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:54,7.2,1640,21
1827,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,7.2,1640,20
1902,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,7.2,1640,19
1978,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.9,1350,18
2056,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:22,5.2,1190,17
2122,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,16
2207,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,5.2,1190,15
2283,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,14
2359,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,5.2,1190,13
2435,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,5.2,1190,12
2511,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,11
2587,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:48,6.2,1420,10
2662,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:35,6.2,1420,9
2740,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,6.2,1420,8
2814,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:12,6.2,1420,7
2881,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:27,8.2,1860,6
2966,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,8.2,1860,5
3043,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,8.2,1860,4
3084,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,9.1,2080,3
3195,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:03,9.1,2080,2
3271,CZ3153,,13:30:00,16:45:00,2018-10-17 16:56:00,8.2,1860,1
3367,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:35,9.7,2210,0
15,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,44
100,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,5.4,1230,43
224,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:45,5.4,1230,41
267,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,40
364,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:27,5.4,1230,39
429,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:35,5.4,1230,38
514,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,37
575,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:21,5.4,1230,36
699,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,5.2,1190,35
783,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:07,5.2,1190,34
798,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:09,5.2,1190,33
884,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,5.2,1190,32
1002,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,5.2,1190,31
1057,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.2,1190,30
1121,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.2,1190,29
1218,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,5.2,1190,28
1273,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,5.2,1190,27
1349,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,5.2,1190,26
1425,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:21,5.2,1190,25
1501,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:17,5.2,1190,24
1577,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,5.2,1190,23
1653,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:37,5.2,1190,22
1729,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,5.2,1190,21
1805,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,5.2,1190,20
1881,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,5.2,1190,19
1957,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,18
2031,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:22,5.2,1190,17
2144,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,5.2,1190,16
2185,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,4.8,1090,15
2261,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.8,1090,14
2337,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,4.8,1090,13
2413,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,4.8,1090,12
2489,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.8,1090,11
2565,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:48,4.8,1090,10
2641,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:35,4.8,1090,9
2717,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,5.2,1190,8
2792,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:12,6.2,1420,7
2903,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,6.5,1480,6
2945,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,8.2,1860,5
3021,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,8.2,1860,4
3106,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,9.1,2080,3
3173,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,9.1,2080,2
3249,CZ3155,,19:35:00,23:00:00,2018-10-17 16:56:00,9.7,2210,1
3324,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:35,9.7,2210,0
25,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,44
93,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,6.4,1460,43
231,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:45,6.4,1460,41
281,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,40
351,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:27,6.4,1460,39
422,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:35,6.4,1460,38
507,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,6.4,1460,37
568,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:21,6.4,1460,36
706,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,6.2,1420,35
776,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:07,6.2,1420,34
822,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:09,6.2,1420,33
891,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,6.2,1420,32
995,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,6.2,1420,31
1050,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,6.2,1420,30
1114,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,6.2,1420,29
1211,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,6.2,1420,28
1266,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,6.2,1420,27
1342,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,6.2,1420,26
1418,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:21,6.2,1420,25
1494,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:17,6.2,1420,24
1570,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,6.2,1420,23
1646,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:37,6.2,1420,22
1722,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:54,6.2,1420,21
1798,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,6.2,1420,20
1874,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,6.2,1420,19
1950,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.9,1350,18
2024,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:22,5.2,1190,17
2151,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,5.2,1190,16
2178,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,5.2,1190,15
2254,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,5.2,1190,14
2330,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,5.2,1190,13
2406,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,5.2,1190,12
2474,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,5.2,1190,11
2558,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:48,5.2,1190,10
2634,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:35,5.2,1190,9
2710,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,5.2,1190,8
2785,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:12,5.2,1190,7
2910,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:27,8.2,1860,6
2938,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,8.2,1860,5
3014,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,8.2,1860,4
3113,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,9.1,2080,3
3166,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:03,9.1,2080,2
3242,CZ3157,,16:25:00,19:40:00,2018-10-17 16:56:00,8.2,1860,1
3318,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:35,9.7,2210,0
3381,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:49,10.0,2280,0
55,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,44
123,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,43
201,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:45,7.4,1690,41
310,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,40
389,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:27,7.4,1690,39
459,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:35,7.4,1690,38
537,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,37
598,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:21,7.4,1690,36
676,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,35
730,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:07,7.2,1640,34
840,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:09,7.2,1640,33
936,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,7.2,1640,32
961,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,31
1080,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,30
1144,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,7.2,1640,29
1242,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,7.2,1640,28
1296,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,27
1372,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,26
1447,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:21,7.2,1640,25
1524,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:17,7.2,1640,24
1600,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,23
1676,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:37,7.2,1640,22
1752,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:54,7.2,1640,21
1828,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,7.2,1640,20
1903,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,19
1979,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,18
2057,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:22,7.2,1640,17
2121,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,16
2208,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,7.2,1640,15
2284,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,7.2,1640,14
2360,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,7.2,1640,13
