,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4180,CA1398,,19:10:00,22:15:00,2021-01-18 13:48:33,1.3,350,8
4213,CA1398,,19:10:00,22:15:00,2021-01-19 13:56:00,1.3,350,7
4250,CA1398,,19:10:00,22:15:00,2021-01-20 14:29:48,1.3,350,6
4252,CA1398,,19:10:00,22:15:00,2021-01-21 14:28:59,1.3,350,5
4296,CA1398,,19:10:00,22:15:00,2021-01-22 13:41:05,1.3,350,4
4323,CA1398,,19:10:00,22:15:00,2021-01-23 14:05:54,1.3,350,3
4331,CA1398,,19:10:00,22:15:00,2021-01-24 13:37:22,1.3,350,2
4347,CA1398,,19:10:00,22:15:00,2021-01-25 13:47:18,2.4,650,1
4385,CA1398,,19:10:00,22:15:00,2021-01-26 14:25:08,2.4,650,0
2299,CA1896,,13:05:00,16:10:00,2020-12-12 15:42:21,5.5,1510,45
2356,CA1896,,13:05:00,16:10:00,2020-12-13 16:54:22,5.5,1510,44
2413,CA1896,,13:05:00,16:10:00,2020-12-14 21:01:28,5.5,1510,43
2470,CA1896,,13:05:00,16:10:00,2020-12-15 16:18:29,5.5,1510,42
2527,CA1896,,13:05:00,16:10:00,2020-12-16 15:27:48,5.5,1510,41
2584,CA1896,,13:05:00,16:10:00,2020-12-17 15:11:02,5.5,1510,40
2641,CA1896,,13:05:00,16:10:00,2020-12-18 14:21:18,5.5,1510,39
2698,CA1896,,13:05:00,16:10:00,2020-12-19 14:13:11,5.5,1510,38
2755,CA1896,,13:05:00,16:10:00,2020-12-20 14:31:06,5.1,1400,37
2812,CA1896,,13:05:00,16:10:00,2020-12-21 14:48:13,5.1,1400,36
2869,CA1896,,13:05:00,16:10:00,2020-12-22 14:07:24,5.1,1400,35
2926,CA1896,,13:05:00,16:10:00,2020-12-23 14:14:49,5.1,1400,34
2983,CA1896,,13:05:00,16:10:00,2020-12-24 13:58:41,5.1,1400,33
3040,CA1896,,13:05:00,16:10:00,2020-12-25 14:33:52,5.1,1400,32
3097,CA1896,,13:05:00,16:10:00,2020-12-26 23:50:40,5.1,1400,31
3154,CA1896,,13:05:00,16:10:00,2020-12-27 14:02:09,5.1,1400,30
3211,CA1896,,13:05:00,16:10:00,2020-12-28 13:53:06,5.1,1400,29
3268,CA1896,,13:05:00,16:10:00,2020-12-29 13:51:31,5.2,1430,28
3325,CA1896,,13:05:00,16:10:00,2020-12-30 14:10:40,2.4,650,27
3382,CA1896,,13:05:00,16:10:00,2020-12-31 14:01:32,2.4,650,26
3451,CA1896,,13:05:00,16:10:00,2021-01-01 01:59:49,2.4,650,25
3496,CA1896,,13:05:00,16:10:00,2021-01-01 14:24:34,2.4,650,25
3527,CA1896,,13:05:00,16:10:00,2021-01-02 14:43:00,2.4,650,24
3585,CA1896,,13:05:00,16:10:00,2021-01-03 14:05:48,2.4,650,23
3642,CA1896,,13:05:00,16:10:00,2021-01-04 14:08:37,2.4,650,22
3699,CA1896,,13:05:00,16:10:00,2021-01-05 14:31:47,2.4,650,21
3756,CA1896,,13:05:00,16:10:00,2021-01-06 13:54:01,2.4,650,20
3800,CA1896,,13:05:00,16:10:00,2021-01-07 14:26:24,2.2,600,19
3831,CA1896,,13:05:00,16:10:00,2021-01-08 14:20:20,2.2,600,18
3887,CA1896,,13:05:00,16:10:00,2021-01-09 14:18:37,1.8,500,17
3921,CA1896,,13:05:00,16:10:00,2021-01-10 13:46:29,1.8,500,16
3957,CA1896,,13:05:00,16:10:00,2021-01-11 14:34:55,1.8,500,15
4006,CA1896,,13:05:00,16:10:00,2021-01-12 14:12:02,1.8,500,14
4033,CA1896,,13:05:00,16:10:00,2021-01-13 13:55:05,1.8,500,13
4082,CA1896,,13:05:00,16:10:00,2021-01-14 13:44:19,1.8,500,12
4115,CA1896,,13:05:00,16:10:00,2021-01-15 13:58:02,1.8,500,11
4144,CA1896,,13:05:00,16:10:00,2021-01-16 13:53:31,1.6,450,10
4171,CA1896,,13:05:00,16:10:00,2021-01-17 13:47:07,1.6,450,9
4194,CA1896,,13:05:00,16:10:00,2021-01-18 13:48:33,1.6,450,8
4210,CA1896,,13:05:00,16:10:00,2021-01-19 13:56:00,1.6,450,7
4234,CA1896,,13:05:00,16:10:00,2021-01-20 14:29:48,1.6,450,6
4258,CA1896,,13:05:00,16:10:00,2021-01-21 14:28:59,1.6,450,5
4279,CA1896,,13:05:00,16:10:00,2021-01-22 13:41:05,1.6,450,4
4304,CA1896,,13:05:00,16:10:00,2021-01-23 14:05:54,1.6,450,3
4340,CA1896,,13:05:00,16:10:00,2021-01-24 13:37:22,1.6,450,2
4364,CA1896,,13:05:00,16:10:00,2021-01-25 13:47:18,2.4,650,1
4376,CA1896,,13:05:00,16:10:00,2021-01-26 14:25:08,2.4,650,0
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:42:21,5.0,1380,45
2382,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:54:22,5.0,1380,44
2438,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 21:01:28,5.0,1380,43
2495,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:18:29,5.0,1380,42
2556,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:27:48,5.0,1380,41
2610,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:11:02,5.0,1380,40
2667,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:21:18,5.0,1380,39
2724,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:11,5.0,1380,38
2780,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:06,5.0,1380,37
2839,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:13,5.0,1380,36
2895,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:24,5.0,1380,35
2951,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:49,5.0,1380,34
3010,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:58:41,5.0,1380,33
3065,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:52,5.0,1380,32
3122,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:40,5.0,1380,31
3182,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:02:09,5.0,1380,30
3236,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:53:06,5.0,1380,29
3293,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:51:31,5.0,1380,28
3352,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:40,5.0,1380,27
3408,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:01:32,5.0,1380,26
3437,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:59:49,5.0,1380,25
3465,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:24:34,5.0,1380,25
3553,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:00,5.0,1380,24
3611,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:48,5.0,1380,23
3667,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:37,5.0,1380,22
3724,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:31:47,5.0,1380,21
3778,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:54:01,5.0,1380,20
3822,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:26:24,5.0,1380,19
3849,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:20:20,5.0,1380,18
3866,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:37,5.0,1380,17
3941,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:46:29,5.0,1380,16
3973,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:34:55,5.0,1380,15
3994,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:12:02,5.0,1380,14
4013,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:55:05,5.0,1380,13
4081,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:44:19,5.0,1380,12
4114,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:58:02,1.3,350,11
2296,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:42:21,5.5,1510,45
2353,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:54:22,5.5,1510,44
2410,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 21:01:28,5.5,1510,43
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:18:29,5.5,1510,42
2524,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:27:48,5.5,1510,41
2581,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:11:02,5.5,1510,40
2638,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:21:18,5.5,1510,39
2695,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:11,5.5,1510,38
2752,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:06,5.5,1510,37
2809,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:13,5.5,1510,36
2866,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:24,5.5,1510,35
2923,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:49,5.5,1510,34
2980,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:58:41,5.5,1510,33
3037,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:52,5.0,1380,32
3094,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:40,5.0,1380,31
3151,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:09,5.0,1380,30
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:06,5.0,1380,29
3265,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:51:31,5.0,1380,28
3322,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:40,5.0,1380,27
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:01:32,5.0,1380,26
3449,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:59:49,5.0,1380,25
3493,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:24:34,5.0,1380,25
3524,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:00,5.0,1380,24
3582,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:48,5.0,1380,23
3639,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:37,5.0,1380,22
3696,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:31:47,5.0,1380,21
3751,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:01,5.0,1380,20
3797,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:24,5.0,1380,19
3861,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:20:20,5.0,1380,18
3884,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:37,5.0,1380,17
3918,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:46:29,5.0,1380,16
3955,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:34:55,5.0,1380,15
4004,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:12:02,5.0,1380,14
4030,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:55:05,5.0,1380,13
4077,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:19,5.0,1380,12
4112,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:02,1.5,400,11
4141,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:53:31,1.3,350,10
4168,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:07,1.3,350,9
4191,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:48:33,1.3,350,8
4214,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:00,1.3,350,7
4237,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:48,1.3,350,6
4259,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:28:59,5.0,1380,5
4282,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:41:05,1.3,350,4
4307,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:54,1.3,350,3
4339,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:37:22,5.0,1380,2
4361,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:18,3.3,900,1
4372,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:08,4.9,1350,0
2317,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:42:21,5.5,1510,45
2375,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:54:22,5.5,1510,44
2431,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 21:01:28,5.5,1510,43
2488,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:18:29,5.5,1510,42
2549,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:27:48,5.5,1510,41
2603,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:11:02,5.5,1510,40
2660,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:21:18,5.5,1510,39
2717,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:11,5.5,1510,38
2773,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:06,5.5,1510,37
2832,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:13,5.5,1510,36
2888,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:24,5.5,1510,35
2944,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:49,5.5,1510,34
3003,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:58:41,5.5,1510,33
3058,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:52,5.5,1510,32
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:40,5.5,1510,31
3175,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:09,5.5,1510,30
3229,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:06,5.5,1510,29
3286,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:51:31,5.0,1380,28
3345,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:40,5.0,1380,27
3401,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:01:32,5.0,1380,26
3434,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:59:49,5.0,1380,25
3458,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:24:34,5.0,1380,25
3546,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:00,5.0,1380,24
3604,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:48,5.0,1380,23
3660,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:37,5.0,1380,22
3717,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:31:47,5.0,1380,21
3773,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:01,5.0,1380,20
3817,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:24,5.0,1380,19
3846,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:20:20,5.0,1380,18
3903,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:37,5.0,1380,17
3937,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:46:29,5.0,1380,16
3970,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:34:55,5.0,1380,15
3991,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:12:02,5.0,1380,14
4009,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:55:05,5.0,1380,13
4074,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:19,5.0,1380,12
4110,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:02,1.5,400,11
4139,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:53:31,1.3,350,10
4167,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:07,1.3,350,9
4190,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:48:33,1.3,350,8
4215,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:00,1.3,350,7
4238,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:48,1.3,350,6
4260,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:28:59,5.0,1380,5
4285,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:41:05,1.3,350,4
4310,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:54,1.3,350,3
4338,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:37:22,5.0,1380,2
4358,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:18,3.3,900,1
4392,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:08,4.9,1350,0
2303,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:42:21,6.6,1820,45
2360,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:54:22,6.6,1820,44
2417,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 21:01:28,6.6,1820,43
2474,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:18:29,6.6,1820,42
2531,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:27:48,6.6,1820,41
2588,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:11:02,6.6,1820,40
2645,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:21:18,6.6,1820,39
2702,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:11,5.5,1510,38
2759,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:06,5.5,1510,37
2816,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:13,5.5,1510,36
2873,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:24,5.5,1510,35
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:49,5.5,1510,34
2987,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:58:41,5.5,1510,33
3044,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:52,5.5,1510,32
3101,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:40,5.5,1510,31
3158,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:09,5.5,1510,30
3215,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:06,5.5,1510,29
3272,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:51:31,5.0,1380,28
3329,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:40,5.0,1380,27
3386,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:01:32,5.0,1380,26
3422,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:59:49,5.0,1380,25
3500,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:24:34,5.0,1380,25
3531,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:00,5.0,1380,24
3589,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:48,5.0,1380,23
3646,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:37,5.0,1380,22
3703,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:31:47,5.0,1380,21
3760,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:01,5.0,1380,20
3804,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:24,5.0,1380,19
3834,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:20:20,5.0,1380,18
3890,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:37,5.0,1380,17
3924,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:46:29,5.0,1380,16
3959,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:34:55,5.0,1380,15
3979,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:12:02,5.0,1380,14
4036,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:55:05,5.0,1380,13
4052,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:19,5.0,1380,12
4091,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:02,1.5,400,11
4126,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:53:31,1.3,350,10
4153,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:07,1.3,350,9
4178,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:48:33,1.3,350,8
4202,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:00,1.3,350,7
4227,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:48,1.3,350,6
4266,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:28:59,5.0,1380,5
4269,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:41:05,1.3,350,4
4325,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:54,1.3,350,3
4342,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:37:22,5.0,1380,2
4371,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:18,3.3,900,1
4386,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:08,4.9,1350,0
2313,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:42:21,6.6,1820,45
2371,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:54:22,6.6,1820,44
2427,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 21:01:28,6.6,1820,43
2484,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:18:29,6.6,1820,42
2545,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:27:48,6.6,1820,41
2599,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:11:02,6.6,1820,40
2656,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:21:18,6.6,1820,39
2713,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:11,5.5,1510,38
2769,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:06,5.5,1510,37
2828,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:13,5.5,1510,36
2884,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:24,5.5,1510,35
2940,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:49,5.5,1510,34
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:58:41,5.5,1510,33
3054,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:52,5.5,1510,32
3111,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:40,5.5,1510,31
3171,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:09,5.5,1510,30
3225,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:06,5.5,1510,29
3282,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:51:31,5.0,1380,28
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:40,5.0,1380,27
3397,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:01:32,5.0,1380,26
3432,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:59:49,5.0,1380,25
3454,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:24:34,5.0,1380,25
3542,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:00,5.0,1380,24
3600,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:48,5.0,1380,23
3656,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:37,5.0,1380,22
3713,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:31:47,5.0,1380,21
3770,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:01,5.0,1380,20
3814,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:24,5.0,1380,19
3844,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:20:20,5.0,1380,18
3900,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:37,5.0,1380,17
3934,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:46:29,5.0,1380,16
3968,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:34:55,5.0,1380,15
3989,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:12:02,5.0,1380,14
4046,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:55:05,5.0,1380,13
4069,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:19,5.0,1380,12
4106,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:02,1.5,400,11
2336,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:42:21,5.0,1380,45
2337,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:54:22,5.0,1380,44
2450,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 21:01:28,5.0,1380,43
2507,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:18:29,5.0,1380,42
2537,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:27:48,5.0,1380,41
2565,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:11:02,5.0,1380,40
2622,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:21:18,5.0,1380,39
2735,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:11,5.0,1380,38
2792,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:06,5.0,1380,37
2821,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:13,5.0,1380,36
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:24,5.0,1380,35
2963,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:49,5.0,1380,34
2992,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:58:41,5.0,1380,33
3077,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:52,5.0,1380,32
3134,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:40,5.0,1380,31
3164,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:09,5.0,1380,30
3248,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:06,5.0,1380,29
3305,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:51:31,5.0,1380,28
3334,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:40,5.0,1380,27
3419,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:01:32,5.0,1380,26
3442,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:59:49,5.0,1380,25
3468,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:24:34,5.0,1380,25
3565,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:00,5.0,1380,24
3566,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:48,5.0,1380,23
3679,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:37,5.0,1380,22
3736,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:31:47,5.0,1380,21
3781,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:01,5.0,1380,20
3830,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:24,5.0,1380,19
3854,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:20:20,5.0,1380,18
