,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5304,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,4.0,1100,17
5306,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,4.0,1100,16
5446,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,2.9,790,15
5514,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:23,4.0,1100,14
5550,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,13
5633,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,5.3,1450,12
5680,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:40,5.3,1450,11
5718,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,10
5753,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,5.3,1450,9
5789,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,8
5795,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,7
5825,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:08,5.3,1450,6
5856,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:28,5.3,1450,5
5902,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,4
5931,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,3
3282,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,8.6,2370,45
3356,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,8.6,2370,44
3431,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:27,8.6,2370,43
3510,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,8.6,2370,42
3582,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,8.6,2370,41
3657,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:32,8.6,2370,40
3731,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:54,8.6,2370,39
3806,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,8.6,2370,38
3884,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:09,8.6,2370,37
3957,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,8.6,2370,36
4031,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:35,8.6,2370,35
4108,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,8.6,2370,34
4181,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,8.6,2370,33
4256,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,8.6,2370,32
4334,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,8.6,2370,31
4407,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,8.6,2370,30
4482,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:15,8.6,2370,29
4556,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,8.6,2370,27
4633,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:42,8.6,2370,26
4687,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,8.6,2370,25
4782,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,8.6,2370,24
4856,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,8.6,2370,23
4933,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,8.6,2370,22
5006,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:19,8.6,2370,21
5079,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,8.6,2370,20
5154,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,8.6,2370,19
5223,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:09,8.6,2370,18
5297,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,8.6,2370,17
5370,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:54,8.6,2370,16
5439,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,8.6,2370,15
5507,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:23,8.6,2370,14
5578,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,8.6,2370,13
5630,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,5.5,1510,12
3226,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:43,5.5,1510,45
3301,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,44
3376,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:27,5.5,1510,43
3451,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.5,1510,42
3526,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:58,5.5,1510,41
3601,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:32,5.5,1510,40
3676,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:54,5.5,1510,39
3751,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,5.5,1510,38
3826,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:09,5.5,1510,37
3901,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.5,1510,36
3976,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:35,5.5,1510,35
4051,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.5,1510,34
4126,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,5.5,1510,33
4201,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.5,1510,32
4276,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.5,1510,31
4351,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,5.5,1510,30
4426,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:15,5.5,1510,29
4501,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,6.6,1820,27
4576,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:42,6.6,1820,26
4705,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,6.6,1820,25
4726,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,6.6,1820,24
4801,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,6.6,1820,23
4876,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,6.6,1820,22
4951,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:19,6.6,1820,21
5026,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,6.6,1820,20
5098,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,19
5170,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:09,6.6,1820,18
5242,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:06,6.6,1820,17
5317,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:54,6.6,1820,16
5388,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,6.6,1820,15
5459,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:23,6.6,1820,14
5527,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,6.6,1820,13
5592,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,12
5642,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:40,5.5,1510,11
5690,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:33,5.3,1450,10
5727,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,5.3,1450,9
5763,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,8
5819,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,7
5848,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,6
5880,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:28,5.3,1450,5
5884,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,4
3234,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,8.6,2370,45
3309,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,8.6,2370,44
3384,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:27,8.6,2370,43
3459,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,8.6,2370,42
3534,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,8.6,2370,41
3609,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:32,8.6,2370,40
3684,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:54,8.6,2370,39
3759,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,8.6,2370,38
3834,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:09,8.6,2370,37
3909,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.6,2370,36
3984,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:35,8.6,2370,35
4059,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,8.6,2370,34
4134,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,8.6,2370,33
4209,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,8.6,2370,32
4284,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,8.6,2370,31
4359,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,8.6,2370,30
4434,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:15,8.6,2370,29
4509,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,8.6,2370,27
4584,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:42,8.6,2370,26
4713,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,8.6,2370,25
4734,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,8.6,2370,24
4809,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,8.6,2370,23
4884,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,8.6,2370,22
4959,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:19,8.6,2370,21
5033,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,8.6,2370,20
5105,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,8.6,2370,19
5177,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:09,8.6,2370,18
5250,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,8.6,2370,17
5325,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:54,8.6,2370,16
5396,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:23,8.6,2370,15
5466,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:23,8.6,2370,14
5534,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,8.6,2370,13
5597,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,12
3274,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,8.6,2370,45
3348,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,8.6,2370,44
3423,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:27,8.6,2370,43
3502,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,8.6,2370,42
3574,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,8.6,2370,41
3649,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:32,8.6,2370,40
3723,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:54,8.6,2370,39
3798,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,8.6,2370,38
3876,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:09,8.6,2370,37
3949,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,8.6,2370,36
4023,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:35,8.6,2370,35
4100,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,8.6,2370,34
4173,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,8.6,2370,33
4248,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,8.6,2370,32
4326,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,8.6,2370,31
4399,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,8.6,2370,30
4474,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:15,8.6,2370,29
4548,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,8.6,2370,27
4625,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:42,8.6,2370,26
4679,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,8.6,2370,25
4774,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,8.6,2370,24
4848,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,8.6,2370,23
4925,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,8.6,2370,22
4998,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:19,8.6,2370,21
5071,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,8.6,2370,20
5146,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,8.6,2370,19
5215,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:09,8.6,2370,18
5289,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,8.6,2370,17
5363,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:54,8.6,2370,16
5432,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:23,8.6,2370,15
5500,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:23,8.6,2370,14
5571,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,8.6,2370,13
5621,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,5.5,1510,12
5669,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:40,5.5,1510,11
5704,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:33,5.3,1450,10
5740,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,5.3,1450,9
3273,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,6.6,1820,45
3347,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,6.6,1820,44
3422,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:27,6.6,1820,43
3501,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,6.6,1820,42
3573,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:58,6.6,1820,41
3648,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:32,6.6,1820,40
3722,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:54,6.6,1820,39
3797,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,6.6,1820,38
3875,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:09,6.6,1820,37
3948,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.6,1820,36
4022,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:35,6.6,1820,35
4099,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,6.6,1820,34
4172,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,6.6,1820,33
4247,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,6.6,1820,32
4325,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,6.6,1820,31
4398,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,6.6,1820,30
4473,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:15,6.6,1820,29
4547,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,6.6,1820,27
4624,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:42,6.6,1820,26
4677,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,6.6,1820,25
4773,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,6.6,1820,24
4847,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,6.6,1820,23
4924,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,6.6,1820,22
4997,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:19,6.6,1820,21
5070,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,6.6,1820,20
5145,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,6.6,1820,19
5214,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:09,6.6,1820,18
5288,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,6.6,1820,17
5362,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:54,6.6,1820,16
5431,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,6.6,1820,15
5501,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:23,6.6,1820,14
5572,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,6.6,1820,13
5622,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,5.5,1510,12
5670,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:40,5.5,1510,11
5706,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:33,5.3,1450,10
5742,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,5.3,1450,9
5777,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,8
5805,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,7
5835,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:08,5.3,1450,6
5866,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:28,5.3,1450,5
5896,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,4
5922,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:26,5.3,1450,3
5943,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:12,5.3,1450,2
3254,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,7.6,2090,45
3328,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,7.6,2090,44
3403,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:27,7.6,2090,43
3482,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,7.6,2090,42
3554,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,7.6,2090,41
3629,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:32,7.6,2090,40
3703,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:54,7.6,2090,39
3778,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,7.6,2090,38
3856,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:09,7.6,2090,37
3929,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,7.6,2090,36
4003,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:35,7.6,2090,35
4080,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,7.6,2090,34
4153,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,7.6,2090,33
4228,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,7.6,2090,32
4306,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,7.6,2090,31
4379,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,7.6,2090,30
4454,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:15,7.6,2090,29
