,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
567,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,8.4,1750,30
639,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,8.4,1750,29
679,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,8.4,1750,28
703,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,8.4,1750,27
724,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,8.4,1750,26
799,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,8.4,1750,25
832,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,8.4,1750,24
841,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,8.4,1750,23
890,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,8.4,1750,22
926,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,8.4,1750,21
999,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,8.4,1750,20
1000,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,8.4,1750,19
1081,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:24,8.4,1750,18
1125,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,8.4,1750,17
1177,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,8.4,1750,16
1225,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:02,8.4,1750,15
1265,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,8.4,1750,14
1324,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,8.4,1750,13
1363,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,8.4,1750,12
1423,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,8.4,1750,11
1485,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,8.4,1750,10
1537,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,8.4,1750,9
1611,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,8.4,1750,8
1674,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:03,8.4,1750,7
1736,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:22,8.4,1750,6
1830,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:52,9.9,2060,5
1892,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,9.7,2020,4
1925,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:41,9.7,2020,3
1969,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,9.7,2020,2
2081,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:34,9.7,2020,1
2085,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:49,9.7,2020,0
2171,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,9.7,2020,0
29,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:19,7.4,1540,44
52,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:22,7.4,1540,43
117,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:13,7.4,1540,42
148,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:35,7.4,1540,41
188,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:18,7.4,1540,40
231,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:01,7.4,1540,39
268,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,7.4,1540,38
281,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,7.4,1540,37
325,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:28,7.4,1540,36
361,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:47,7.4,1540,35
430,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,7.4,1540,34
451,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,7.4,1540,33
508,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,6.5,1350,32
523,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,6.4,1340,31
561,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,6.4,1340,30
628,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,6.4,1340,29
668,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:23,6.4,1340,28
714,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,6.4,1340,27
734,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,6.4,1340,26
788,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,6.4,1340,25
825,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,6.4,1340,24
861,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,6.4,1340,23
884,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,6.4,1340,22
956,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,6.4,1340,21
988,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,6.4,1340,20
1005,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,6.4,1340,19
1077,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,6.4,1340,18
1129,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,6.4,1340,17
1173,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,6.4,1340,16
1221,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:02,6.4,1340,15
1240,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,6.4,1340,14
1320,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,6.4,1340,13
1358,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,6.4,1340,12
1449,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,11
1462,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,10
1528,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,9
1604,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,6.4,1340,8
1667,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:03,6.4,1340,7
1706,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:22,6.4,1340,6
1823,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,7.4,1540,5
1885,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,7.3,1510,4
1918,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,8.3,1720,3
1962,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,6.3,1310,2
2074,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,8.3,1720,1
2136,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:49,8.3,1720,0
1,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:19,7.4,1540,44
79,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:22,7.4,1540,43
87,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:13,7.4,1540,42
121,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:35,7.4,1540,41
161,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:18,7.4,1540,40
201,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:01,7.4,1540,39
241,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,7.4,1540,38
293,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,7.4,1540,37
336,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:28,7.4,1540,36
373,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:47,7.4,1540,35
402,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,7.4,1540,34
479,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,7.4,1540,33
481,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,8.4,1750,32
554,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,8.4,1750,31
574,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,8.4,1750,30
601,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,8.4,1750,29
641,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:23,8.4,1750,28
681,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,8.4,1750,27
743,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,8.4,1750,26
761,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,8.4,1750,25
801,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,8.4,1750,24
850,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,8.4,1750,23
896,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,8.4,1750,22
927,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,8.4,1750,21
961,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,8.4,1750,20
1004,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,8.4,1750,19
1058,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,8.4,1750,18
1100,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,8.4,1750,17
1154,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,8.4,1750,16
1202,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:02,8.4,1750,15
1287,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,8.4,1750,14
1289,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,7.4,1540,13
1338,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,7.4,1540,12
1400,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,11
1484,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,7.4,1540,10
1533,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,7.4,1540,9
1581,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,7.4,1540,8
1644,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:03,7.4,1540,7
1707,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:22,7.4,1540,6
1800,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,9.4,1960,5
1862,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,9.2,1920,4
1896,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:41,9.2,1920,3
2002,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,9.2,1920,2
2051,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,9.5,1980,1
2114,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:49,9.2,1920,0
25,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:19,7.4,1540,44
55,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:22,7.4,1540,43
113,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:13,7.4,1540,42
144,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:35,7.4,1540,41
184,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:18,7.4,1540,40
227,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:01,7.4,1540,39
265,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,7.4,1540,38
317,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,7.4,1540,37
321,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:28,7.4,1540,36
397,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:47,7.4,1540,35
426,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,7.4,1540,34
455,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,7.4,1540,33
504,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,7.4,1540,32
547,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,7.4,1540,31
598,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,7.4,1540,30
600,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,7.4,1540,29
664,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:23,7.4,1540,28
718,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,7.4,1540,27
738,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,7.4,1540,26
784,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,7.4,1540,25
830,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,8.4,1750,24
865,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,8.4,1750,23
880,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,8.4,1750,22
952,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,8.4,1750,21
984,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,8.4,1750,20
1029,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,8.4,1750,19
1093,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,8.4,1750,18
1113,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,8.4,1750,17
1189,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,8.4,1750,16
1237,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:02,8.4,1750,15
1253,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,8.4,1750,14
1288,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,8.4,1750,13
1380,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,8.4,1750,12
1440,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,8.4,1750,11
1504,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,8.4,1750,10
1556,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,8.4,1750,9
1630,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,8.4,1750,8
1693,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:03,8.4,1750,7
1755,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:22,8.4,1750,6
1786,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,9.9,2060,5
1846,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,9.7,2020,4
1944,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,9.7,2020,3
1988,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,9.7,2020,2
2035,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,9.7,2020,1
2104,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:49,9.2,1920,0
2156,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,9.2,1920,0
20,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:19,5.4,1130,44
60,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:22,5.4,1130,43
108,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:13,5.4,1130,42
120,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:35,5.4,1130,41
160,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:18,5.4,1130,40
222,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:01,5.4,1130,39
260,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,5.4,1130,38
312,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,5.4,1130,37
356,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:28,5.4,1130,36
392,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:47,5.4,1130,35
421,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,5.4,1130,34
460,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,5.4,1130,33
499,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,5.4,1130,32
542,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,5.4,1130,31
593,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,5.4,1130,30
620,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,5.4,1130,29
659,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:23,5.4,1130,28
700,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,5.4,1130,27
721,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,5.4,1130,26
779,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,5.4,1130,25
820,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,6.4,1340,24
870,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,6.4,1340,23
915,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,6.4,1340,22
947,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,7.5,1560,21
979,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,7.4,1540,20
1008,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,7.4,1540,19
1074,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,7.4,1540,18
1132,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,7.4,1540,17
1170,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,7.4,1540,16
1218,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:02,7.4,1540,15
1271,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,7.4,1540,14
1317,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,7.4,1540,13
1355,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,7.4,1540,12
1453,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,7.4,1540,11
1466,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,7.4,1540,10
1524,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,7.4,1540,9
1600,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,7.9,1640,8
1663,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:03,7.9,1640,7
1726,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:22,8.4,1750,6
1819,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,9.4,1960,5
1881,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,9.7,2020,4
1914,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:41,9.7,2020,3
1958,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,9.7,2020,2
2070,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:34,9.7,2020,1
2131,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:49,9.2,1920,0
2154,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,9.2,1920,0
22,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,7.4,1540,44
58,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,7.4,1540,43
110,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,7.4,1540,42
141,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:35,7.4,1540,41
181,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:18,7.4,1540,40
224,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,7.4,1540,39
262,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,38
314,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,7.4,1540,37
358,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:28,7.4,1540,36
394,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,7.4,1540,35
423,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,7.4,1540,34
458,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.4,1540,33
501,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.4,1540,32
544,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,8.4,1750,31
595,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,8.4,1750,30
622,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,8.4,1750,29
661,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,8.4,1750,28
702,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,8.4,1750,27
741,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,8.4,1750,26
781,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,8.4,1750,25
822,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,8.4,1750,24
868,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,8.4,1750,23
917,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,8.4,1750,22
949,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,8.4,1750,21
981,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,9.4,1960,20
1028,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,9.4,1960,19
1092,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,9.4,1960,18
1114,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,9.4,1960,17
1188,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,9.4,1960,16
1236,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:02,9.4,1960,15
1254,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,9.4,1960,14
1336,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,8.4,1750,13
1379,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,8.4,1750,12
1441,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,8.4,1750,11
1503,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,7.4,1540,10
1555,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,7.4,1540,9
1629,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,7.4,1540,8
1692,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:03,7.4,1540,7
1754,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:22,8.4,1750,6
1785,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,9.4,1960,5
1847,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,9.2,1920,4
1943,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,9.2,1920,3
1987,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,9.2,1920,2
2036,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,9.7,2020,1
2103,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:49,9.2,1920,0
9,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:19,7.4,1540,44
71,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:22,7.4,1540,43
96,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:13,7.4,1540,42
129,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:35,7.4,1540,41
169,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:18,7.4,1540,40
209,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:01,7.4,1540,39
249,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,7.4,1540,38
301,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,7.4,1540,37
344,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:28,7.4,1540,36
381,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:47,7.4,1540,35
410,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,7.4,1540,34
471,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,7.4,1540,33
489,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,7.4,1540,32
