,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,6.4,1330,8
2071,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,6.4,1330,7
2111,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,6.4,1330,6
2140,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,7.4,1540,5
2227,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,7.4,1540,4
2279,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,7.4,1540,3
2328,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,7.4,1540,2
2380,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,5.4,1120,1
2427,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.4,1540,0
48,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,44
76,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,43
164,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,5.4,1120,42
218,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:40,5.4,1120,41
252,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,5.4,1120,40
341,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,5.4,1120,39
392,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,38
417,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,5.4,1120,37
467,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,5.4,1120,36
555,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,5.4,1120,35
600,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,5.4,1120,35
640,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,33
722,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:16,5.4,1120,32
781,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,31
805,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,5.4,1120,30
864,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:41,5.4,1120,29
938,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,5.4,1120,28
964,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,5.4,1120,27
1024,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,5.4,1120,26
1080,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:09,5.4,1120,25
1153,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,5.4,1120,24
1188,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,5.4,1120,23
1376,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,7.9,1640,20
1403,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:11,7.9,1640,19
1487,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,7.9,1640,18
1511,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:38,7.9,1640,17
1592,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,7.9,1640,16
1632,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:04,7.9,1640,15
1705,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:43,7.9,1640,14
1753,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:32,7.9,1640,13
1795,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.9,1640,12
1857,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,7.9,1640,11
1881,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:35,7.9,1640,10
1935,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:59,7.9,1640,9
2024,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,7.4,1540,8
2041,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,7.4,1540,7
2082,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,7.4,1540,6
2158,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,7.4,1540,5
2196,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,7.4,1540,4
2247,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,7.4,1540,3
2298,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,5.4,1120,2
2349,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,7.4,1540,1
2402,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,7.4,1540,0
2455,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,7.4,1540,0
44,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,4.3,890,44
92,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,4.3,890,43
160,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,4.3,890,42
214,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:40,4.3,890,41
256,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,4.3,890,40
338,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,4.3,890,39
388,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,4.1,850,38
408,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,4.1,850,37
507,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,4.1,850,36
528,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,4.1,850,35
607,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,4.1,850,35
643,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,3.0,620,33
718,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:16,3.0,620,32
777,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,3.0,620,31
809,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,3.0,620,30
860,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:41,3.0,620,29
942,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,4.1,850,28
1000,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,4.1,850,27
1028,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,4.1,850,26
1084,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:09,4.1,850,25
1156,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,4.1,850,24
1185,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,4.1,850,23
1261,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,4.1,850,22
1324,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:30,4.1,850,21
1379,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.2,1080,20
1406,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:11,5.2,1080,19
1484,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,5.2,1080,18
1514,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:38,5.2,1080,17
1553,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,5.2,1080,16
1635,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:04,5.2,1080,15
1702,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:43,5.2,1080,14
1750,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:32,5.2,1080,13
1798,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.2,1080,12
1854,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,5.2,1080,11
1884,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:35,5.2,1080,10
1938,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:59,5.0,1040,9
2027,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,4.1,850,8
2044,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,7
2084,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.2,1080,6
2161,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,7.1,1480,5
2199,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,7.1,1480,4
2250,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.2,1080,3
2301,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.2,1080,2
2352,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,7.1,1480,1
2405,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,7.1,1480,0
2453,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,7.1,1480,0
28,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,4.3,890,44
108,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,4.3,890,43
144,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,4.3,890,42
187,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:40,4.3,890,41
270,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,4.3,890,40
324,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,4.3,890,39
360,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,4.1,850,38
434,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,4.1,850,37
493,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,4.1,850,36
542,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,4.1,850,35
622,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,4.1,850,35
658,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,4.1,850,33
704,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:16,4.1,850,32
763,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,4.1,850,31
823,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,4.1,850,30
901,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:41,4.1,850,29
956,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,4.1,850,28
987,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,4.1,850,27
1042,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,4.1,850,26
1115,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:09,4.1,850,25
1170,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,4.1,850,24
1225,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,4.1,850,23
1275,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,4.1,850,22
1310,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:30,4.1,850,21
1337,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,4.1,850,20
1421,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:11,4.1,850,19
1470,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,5.2,1080,18
1528,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:38,5.2,1080,17
1567,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,5.2,1080,16
1648,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:04,5.2,1080,15
1689,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:43,6.2,1280,14
1738,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:32,6.2,1280,13
1811,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.2,1280,12
1841,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.2,1280,11
1897,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:35,6.2,1280,10
1947,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:59,5.5,1140,9
1991,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,5.2,1080,8
2056,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,5.2,1080,7
2097,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,5.2,1080,6
2174,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.1,1480,5
2213,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,7.1,1480,4
2265,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,7.1,1480,3
2314,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.1,1480,2
2366,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,7.1,1480,1
2440,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,5.2,1080,0
2,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,4.3,890,44
85,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,4.3,890,43
123,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,4.3,890,42
234,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:40,4.3,890,41
290,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,4.3,890,40
300,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,4.3,890,39
380,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,4.1,850,38
454,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,4.1,850,37
473,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,4.1,850,36
568,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,4.1,850,35
587,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,4.1,850,35
677,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,4.1,850,33
687,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:16,4.1,850,32
743,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,4.1,850,31
843,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,4.1,850,30
886,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:41,4.1,850,29
921,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,4.1,850,28
1008,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,4.1,850,27
1062,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,4.1,850,26
1098,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:09,4.1,850,25
1124,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,5.2,1080,24
1205,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,5.2,1080,23
1242,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,5.2,1080,22
1290,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:30,5.2,1080,21
1343,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,5.2,1080,20
1441,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:11,5.2,1080,19
1451,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,5.2,1080,18
1547,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:38,5.2,1080,17
1588,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,5.2,1080,16
1613,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:04,5.2,1080,15
1669,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:43,6.2,1280,14
1718,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:32,6.2,1280,13
1778,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.2,1280,12
1821,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,6.2,1280,11
1917,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:35,6.2,1280,10
1967,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:59,6.2,1280,9
2011,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,6.2,1280,8
2076,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,6.2,1280,7
2116,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.2,1280,6
2144,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.1,1480,5
2231,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,7.1,1480,4
2283,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,5.2,1080,3
2332,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.1,1480,2
2385,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,7.1,1480,1
2422,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,0
31,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,4.3,890,44
105,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,4.3,890,43
147,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,4.3,890,42
203,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:40,4.3,890,41
267,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,4.3,890,40
327,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,4.3,890,39
356,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,4.1,850,38
431,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,4.1,850,37
496,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,4.1,850,36
539,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,4.1,850,35
618,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,4.1,850,35
655,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,3.0,620,33
707,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:16,3.0,620,32
766,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,3.0,620,31
820,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,3.0,620,30
849,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:41,3.0,620,29
953,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,3.0,620,28
989,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,4.1,850,27
1039,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,4.1,850,26
1112,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:09,4.1,850,25
1167,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,4.1,850,24
1228,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,4.1,850,23
1272,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,4.1,850,22
1313,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:30,4.1,850,21
1390,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.2,1080,20
1418,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:11,5.2,1080,19
1473,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,5.2,1080,18
1525,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:38,5.2,1080,17
1564,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.2,1080,16
1645,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:04,5.2,1080,15
1692,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:43,5.2,1080,14
1712,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:32,5.2,1080,13
1808,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.2,1080,12
1844,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,5.2,1080,11
1894,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:35,5.2,1080,10
1944,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:59,5.0,1040,9
1988,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,5.2,1080,8
2053,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.2,1080,7
2094,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.2,1080,6
2171,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,7.1,1480,5
2210,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,7.1,1480,4
2262,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.2,1080,3
2312,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,5.2,1080,2
