,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2585,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,2.6,650,33
2672,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,2.6,650,32
2691,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,31
2824,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:03,2.6,650,30
2887,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,29
2970,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:40,2.6,650,28
3008,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,650,27
3125,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,26
3220,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,2.6,650,25
3287,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,650,24
3366,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,21
3441,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,20
3519,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,600,19
3596,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,18
3675,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.5,618,17
3702,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,600,16
3827,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.4,600,15
3904,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.4,600,14
3981,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,600,13
4058,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,2.4,600,12
4135,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.4,600,11
4211,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.4,600,10
4288,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.4,600,9
4368,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,600,8
4442,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,2.4,600,7
4520,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.4,600,6
4597,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,2.4,600,5
4674,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:12,2.4,604,4
4750,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,8.2,2040,3
4828,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:55,8.2,2040,2
4904,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,8.2,2040,1
4958,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,8.2,2040,0
5011,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:57,8.2,2040,0
1769,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,45
1811,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,44
1873,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,43
1902,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:13,5.5,1380,42
1973,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,5.5,1380,41
2036,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,40
2112,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,39
2202,CA1304,,18:10:00,21:15:00,2019-10-22 15:16:00,5.5,1380,38
2279,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,37
2358,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:03,5.5,1380,36
2433,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,35
2511,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,34
2605,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1380,33
2665,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:57,5.5,1380,32
2757,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,31
2817,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:03,5.5,1380,30
2880,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,5.5,1380,29
2919,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:40,3.5,880,28
3001,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,3.5,880,27
3118,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,3.5,880,26
3213,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,3.5,880,25
3280,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,3.5,880,24
3359,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:43,3.5,880,21
3434,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,3.5,880,20
3512,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,3.5,880,19
3589,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,3.5,880,18
3668,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,3.5,880,17
3709,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,2.8,700,16
3820,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:26,2.8,700,15
3897,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,2.8,700,14
3974,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,2.8,700,13
4051,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,2.8,700,12
4128,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,2.8,700,11
4204,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,2.8,700,10
4281,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,9
4361,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,2.8,700,8
4435,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,2.8,700,7
4513,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,2.8,700,6
4590,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:18,2.8,700,5
4667,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:12,2.8,700,4
4743,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,6.6,1650,3
4821,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:55,8.6,2150,2
4897,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,8.6,2150,1
4951,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:00,8.6,2150,0
5008,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:57,8.6,2150,0
1745,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,45
1787,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,44
1846,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,43
1939,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:13,7.6,1900,42
2003,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,7.6,1900,41
2064,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,40
2093,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,39
2170,CA1308,,10:00:00,13:05:00,2019-10-22 15:16:00,7.6,1900,38
2246,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,37
2323,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:03,7.6,1900,36
2400,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,35
2477,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,34
2554,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:50,7.6,1900,33
2631,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:57,7.6,1900,32
2724,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,31
2783,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:03,7.6,1900,30
2846,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,29
2917,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:40,6.6,1650,28
3044,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,27
3084,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,26
3179,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,6.6,1650,25
3247,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,24
3324,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:43,6.6,1650,21
3400,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1650,20
3478,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1650,19
3555,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1650,18
3633,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,17
3742,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,4.3,1080,16
3786,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:26,4.3,1080,15
3863,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,4.3,1080,14
3940,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,4.3,1080,13
4017,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:29,4.3,1080,12
4094,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,4.3,1080,11
4171,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,4.3,1080,10
4248,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,4.3,1080,9
4325,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1380,8
4401,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,5.5,1380,7
4479,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,5.5,1380,6
4556,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:18,5.5,1380,5
4633,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:12,5.5,1380,4
4710,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,6.6,1650,3
4787,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:55,8.6,2150,2
4863,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,8.6,2150,1
4941,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:00,8.6,2150,0
1749,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,45
1791,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,44
1842,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,43
1943,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:13,6.6,1650,42
1999,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,6.6,1650,41
2060,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,40
2097,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,39
2175,CA1314,,16:15:00,19:20:00,2019-10-22 15:16:00,6.6,1650,38
2251,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,37
2328,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:03,6.6,1650,36
2405,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,35
2482,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,34
2559,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:50,6.6,1650,33
2636,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:57,6.6,1650,32
2729,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,31
2788,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:03,6.6,1650,30
2851,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,29
2948,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:40,3.5,880,28
3049,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,3.5,880,27
3089,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,3.5,880,26
3184,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,3.5,880,25
3252,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,3.5,880,24
3329,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:43,3.5,880,21
3405,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,3.5,880,20
3483,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,3.5,880,19
3560,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,3.5,880,18
3638,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,3.5,880,17
3737,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,2.8,700,16
3791,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:26,2.8,700,15
3868,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,2.8,700,14
3945,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,2.8,700,13
4022,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:29,2.8,700,12
4099,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,2.8,700,11
4176,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,2.8,700,10
4253,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,9
4330,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,2.8,700,8
4406,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,2.8,700,7
4484,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,2.6,650,6
4561,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:18,3.5,880,5
4638,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:12,2.6,650,4
4715,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1380,3
4792,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:55,8.6,2150,2
4868,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,6.6,1650,1
4973,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:00,8.6,2150,0
5017,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:57,8.6,2150,0
1735,CA1338,,22:50:00,01:55:00,2019-10-15 16:25:20,3.0,761,45
1827,CA1338,,22:50:00,01:55:00,2019-10-16 15:31:08,3.0,755,44
1835,CA1338,,22:50:00,01:55:00,2019-10-17 14:35:23,3.1,767,43
1927,CA1338,,22:50:00,01:55:00,2019-10-18 15:40:13,3.0,759,42
2016,CA1338,,22:50:00,01:55:00,2019-10-19 16:22:15,3.0,750,41
2077,CA1338,,22:50:00,01:55:00,2019-10-20 15:55:52,3.0,750,40
2101,CA1338,,22:50:00,01:55:00,2019-10-21 15:12:37,3.0,750,39
2157,CA1338,,22:50:00,01:55:00,2019-10-22 15:16:00,3.0,750,38
2230,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:57,1.6,389,37
2307,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:03,2.0,503,36
2384,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:00,2.0,504,35
2461,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:47,2.0,506,34
2538,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:50,2.0,503,33
2615,CA1338,,22:50:00,01:55:00,2019-10-28 15:36:57,2.0,510,32
2708,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:24,3.0,750,31
2767,CA1338,,22:50:00,01:55:00,2019-10-30 18:21:03,4.3,1080,30
2907,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:43,4.3,1080,29
2986,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:40,2.0,500,28
3029,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:15,2.0,500,27
3136,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:10,3.0,750,26
3163,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:55,3.0,750,25
3231,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:51,3.0,750,24
3308,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:43,3.0,750,21
3384,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:03,3.0,750,20
3462,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:04,3.0,750,19
3539,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:46,3.0,750,18
3617,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:40,3.0,750,17
3758,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:40,2.1,514,16
3770,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:26,2.0,511,15
3847,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:18,2.0,512,14
3924,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:43,3.0,750,13
4001,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:29,3.0,750,12
4078,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:38,3.0,750,11
4155,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:34,3.0,750,10
4232,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:55,3.0,750,9
4309,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:57,3.0,750,8
4386,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:08,3.0,750,7
4463,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:40,3.0,750,6
4540,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:18,3.0,750,5
4617,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:12,3.0,750,4
4694,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:13,5.5,1380,3
4771,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:55,7.6,1900,2
4848,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:26,7.6,1900,1
4925,CA1338,,22:50:00,01:55:00,2019-11-29 15:31:00,7.6,1900,0
1754,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,45
1777,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,44
1839,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,43
1947,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:13,4.3,1080,42
