,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4386,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:39,4.2,880,7
4390,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:25,4.2,880,6
4448,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,4.2,880,6
4508,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:28,8.2,1700,5
4626,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,8.2,1700,5
4658,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,8.2,1700,4
4746,CA1304,,18:00:00,21:10:00,2017-04-29 14:24:07,8.2,1700,4
4807,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,5.2,1080,3
4867,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,5.2,1080,3
4927,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,5.2,1080,2
4987,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:59,5.2,1080,2
5045,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:03,8.2,1700,1
5056,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:16,8.2,1700,1
5163,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:12,8.2,1700,0
5220,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:19,8.2,1700,0
5227,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,8.2,1700,0
5256,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:37,8.2,1700,0
13,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,10.0,2080,44
81,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:46,10.0,2080,44
105,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,10.0,2080,43
173,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:54,10.0,2080,43
222,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,10.0,2080,42
325,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,10.0,2080,41
358,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:04,10.0,2080,41
435,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:25,6.3,1310,40
484,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:39,6.3,1310,40
522,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:21,6.3,1310,39
589,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:22,6.3,1310,39
635,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:13,6.3,1310,38
706,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:20,6.3,1310,38
753,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,6.3,1310,37
824,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,6.3,1310,37
873,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:45,6.3,1310,36
932,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:18,6.3,1310,36
991,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,6.3,1310,35
1063,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:42,6.3,1310,35
1124,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:21,6.3,1310,34
1173,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:49,6.3,1310,34
1245,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,6.3,1310,33
1305,CA1306,,08:55:00,12:05:00,2017-03-31 14:26:26,6.3,1310,33
1363,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,6.2,1280,32
1425,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,6.2,1280,32
1484,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,6.2,1280,31
1543,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,6.2,1280,31
1604,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,6.2,1280,30
1724,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,6.2,1280,29
1819,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,6.2,1280,28
1925,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,6.2,1280,28
1936,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,6.2,1280,27
2024,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:06,6.2,1280,27
2057,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,6.2,1280,26
2144,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,6.2,1280,26
2204,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:26,6.2,1280,25
2252,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:33,6.2,1280,25
2346,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:22,6.2,1280,24
2350,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,6.2,1280,24
2420,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,6.2,1280,23
2507,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:04,6.2,1280,23
2553,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:22,6.2,1280,22
2623,CA1306,,08:55:00,12:05:00,2017-04-11 14:11:52,6.2,1280,22
2660,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,6.2,1280,21
2732,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:14,6.2,1280,21
2803,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,6.2,1280,20
2853,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:41,6.2,1280,20
2913,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,19
3034,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,6.2,1280,18
3092,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:50,6.2,1280,18
3164,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,6.2,1280,17
3198,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:31,6.2,1280,17
3263,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,16
3349,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,6.2,1280,16
3382,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,6.2,1280,15
3464,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:11,6.2,1280,15
3528,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,14
3572,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:52,6.2,1280,14
3653,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,6.2,1280,13
3725,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,6.2,1280,13
3763,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,5.2,1080,12
3823,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,5.2,1080,12
3886,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:07,5.2,1080,11
3943,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,5.2,1080,11
3977,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:34,5.2,1080,10
4053,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,5.2,1080,9
4124,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:24,5.2,1080,9
4185,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,4.2,880,8
4245,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:04,4.2,880,8
4285,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,4.2,880,7
4363,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:39,4.2,880,7
4413,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:25,4.2,880,6
4485,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,4.2,880,6
4544,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:28,7.2,1490,5
4603,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,7.2,1490,5
4666,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,7.2,1490,4
4724,CA1306,,08:55:00,12:05:00,2017-04-29 14:24:07,7.2,1490,4
4784,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,5.2,1080,3
4844,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,5.2,1080,3
4904,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,5.2,1080,2
4964,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:59,5.2,1080,2
5023,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:03,7.2,1490,1
5078,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:16,7.2,1490,1
5139,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:12,7.8,1620,0
5198,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:19,7.8,1620,0
30,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,10.0,2080,44
64,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:46,10.0,2080,44
115,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,10.0,2080,43
153,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:54,10.0,2080,43
205,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,10.0,2080,42
314,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,41
375,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:04,10.0,2080,41
422,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:25,6.3,1310,40
471,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:39,6.3,1310,40
545,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:21,6.3,1310,39
566,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:22,6.3,1310,39
660,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:13,6.3,1310,38
681,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:20,6.3,1310,38
778,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,37
799,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,6.3,1310,37
897,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:45,6.3,1310,36
957,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:18,6.3,1310,36
1016,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,6.3,1310,35
1039,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,6.3,1310,35
1099,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:21,6.3,1310,34
1198,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:49,6.3,1310,34
1220,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,6.3,1310,33
1280,CA1308,,09:55:00,13:05:00,2017-03-31 14:26:26,6.3,1310,33
1339,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,6.2,1280,32
1400,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,6.2,1280,32
1459,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,6.2,1280,31
1519,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,6.2,1280,31
1579,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,6.2,1280,30
1699,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,6.2,1280,29
1862,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,6.2,1280,28
1890,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,6.2,1280,28
1971,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,6.2,1280,27
2010,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:06,6.2,1280,27
2092,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,6.2,1280,26
2119,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,6.2,1280,26
2179,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:26,6.2,1280,25
2240,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:33,6.2,1280,25
2321,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:22,6.2,1280,24
2374,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,6.2,1280,24
2433,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,6.2,1280,23
2502,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:04,6.2,1280,23
2577,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:22,6.2,1280,22
2597,CA1308,,09:55:00,13:05:00,2017-04-11 14:11:52,6.2,1280,22
2695,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,6.2,1280,21
2757,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:14,6.2,1280,21
2780,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,6.2,1280,20
2878,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:41,6.2,1280,20
2942,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,6.2,1280,19
3059,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,6.2,1280,18
3117,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:50,6.2,1280,18
3139,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,6.2,1280,17
3215,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:31,6.2,1280,17
3298,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,16
3314,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,6.2,1280,16
3408,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,6.2,1280,15
3439,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:11,6.2,1280,15
3503,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,6.2,1280,14
3597,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:52,6.2,1280,14
3628,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,6.2,1280,13
3683,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,6.2,1280,13
3739,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,6.2,1280,12
3799,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,6.2,1280,12
3859,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:07,6.2,1280,11
3919,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,6.2,1280,11
4012,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:34,6.2,1280,10
4079,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,6.2,1280,9
4099,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:24,6.2,1280,9
4159,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,6.2,1280,8
4211,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:04,6.2,1280,8
4310,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,6.2,1280,7
4339,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:39,6.2,1280,7
4437,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:25,6.2,1280,6
4459,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,6
4519,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:28,8.2,1700,5
4579,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,8.2,1700,5
4639,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,8.2,1700,4
4699,CA1308,,09:55:00,13:05:00,2017-04-29 14:24:07,8.2,1700,4
4759,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,6.2,1280,3
4819,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,6.2,1280,3
4879,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,8.2,1700,2
4939,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:59,8.2,1700,2
4999,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:03,8.2,1700,1
5104,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:16,8.2,1700,1
5116,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:12,8.2,1700,0
5175,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:19,8.2,1700,0
34,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,10.0,2080,44
60,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:46,10.0,2080,44
137,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,10.0,2080,43
157,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:54,10.0,2080,43
201,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,10.0,2080,42
304,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,10.0,2080,41
379,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:04,10.0,2080,41
418,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:25,5.3,1100,40
475,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:39,5.3,1100,40
548,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:21,5.3,1100,39
562,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:22,5.3,1100,39
664,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:13,5.3,1100,38
677,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:20,5.3,1100,38
782,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,37
795,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,5.3,1100,37
901,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:45,5.3,1100,36
961,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:18,5.3,1100,36
1020,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,35
1035,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,5.3,1100,35
1095,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:21,5.3,1100,34
1202,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:49,5.3,1100,34
1216,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,5.3,1100,33
1276,CA1314,,16:00:00,19:10:00,2017-03-31 14:26:26,5.3,1100,33
1335,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,5.2,1080,32
1396,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,5.2,1080,32
1455,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,5.2,1080,31
1515,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,5.2,1080,31
1575,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,5.2,1080,30
1695,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,5.2,1080,29
1866,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,5.2,1080,28
1894,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,5.2,1080,28
1967,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,5.2,1080,27
2014,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:06,5.2,1080,27
2088,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,5.2,1080,26
2115,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,5.2,1080,26
2175,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:26,5.2,1080,25
2244,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:33,5.2,1080,25
2317,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:22,5.2,1080,24
2370,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,5.2,1080,24
2452,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,5.2,1080,23
2498,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:04,5.2,1080,23
2581,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,5.2,1080,22
2593,CA1314,,16:00:00,19:10:00,2017-04-11 14:11:52,5.2,1080,22
2691,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,5.2,1080,21
2761,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:14,5.2,1080,21
2784,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,5.2,1080,20
2881,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:41,5.2,1080,20
2938,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,5.2,1080,19
3063,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,5.2,1080,18
3121,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:50,5.2,1080,18
3135,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,5.2,1080,17
3211,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:31,5.2,1080,17
3294,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,16
3310,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,5.2,1080,16
3412,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,5.2,1080,15
3435,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:11,5.2,1080,15
3499,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,5.2,1080,14
3601,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:52,5.2,1080,14
3624,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,5.2,1080,13
3687,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,5.2,1080,13
3735,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,5.2,1080,12
3795,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,5.2,1080,12
3855,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:07,5.2,1080,11
3915,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,5.2,1080,11
4008,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:34,5.2,1080,10
4083,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,5.2,1080,9
4095,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:24,5.2,1080,9
4155,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,4.2,880,8
4208,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:04,4.2,880,8
