,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,44
61,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:13,7.4,1540,44
120,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:01,7.4,1540,43
285,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,7.4,1530,42
346,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,7.4,1530,42
359,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,41
418,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,7.4,1530,41
464,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1530,40
608,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,39
645,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,7.4,1530,39
707,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,38
783,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,7.4,1530,38
859,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1530,37
925,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,7.4,1530,37
951,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,7.4,1530,36
995,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:25,7.4,1530,36
1091,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,35
1191,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,34
1263,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,7.4,1530,34
1287,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,33
1346,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,33
1438,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:46,7.4,1530,32
1462,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:56,7.4,1530,32
1508,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,7.4,1530,31
1595,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:33,7.4,1530,31
1713,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,7.4,1530,30
1751,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,7.4,1530,29
1828,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:57,7.4,1530,29
1911,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:24,7.4,1530,28
1961,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:28,7.4,1530,28
1982,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,7.4,1530,27
2041,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:25,7.4,1530,27
2136,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,7.4,1530,26
2214,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,7.4,1530,25
2339,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,7.4,1530,24
2469,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,7.4,1530,23
2527,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:00,7.4,1530,23
2572,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,7.4,1530,22
2681,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,7.4,1530,21
2797,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,7.4,1530,20
2853,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:09,7.4,1530,20
2916,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:23,7.4,1530,19
3013,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,7.4,1530,18
3032,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:23,7.4,1530,18
3131,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,7.4,1530,17
3144,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,7.4,1530,17
3237,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,7.4,1530,16
3295,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:10,7.4,1530,16
3321,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,7.4,1530,15
3365,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:30,7.4,1530,15
3466,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:03,7.4,1530,14
3485,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:07,7.4,1530,14
3533,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,7.4,1530,13
3591,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:24,7.4,1530,13
3663,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:03,7.4,1530,12
3755,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:32,7.4,1530,11
3810,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:44,7.4,1530,11
3900,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:33,7.4,1530,10
3951,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,7.4,1530,10
3981,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,7.4,1530,9
4027,CA1308,,09:55:00,13:05:00,2017-10-18 14:05:01,7.4,1530,9
4106,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:25,7.4,1530,8
4158,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:26,7.4,1530,8
4201,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:08,7.4,1530,7
4253,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:09,7.4,1530,7
4339,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,7.4,1530,6
4402,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:30,8.3,1730,5
4460,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:32,8.3,1730,5
4517,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:08,8.3,1730,4
4628,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:37,9.3,1940,3
4669,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:38,9.3,1940,3
4734,CA1308,,09:55:00,13:05:00,2017-10-25 14:06:59,9.3,1940,2
4784,CA1308,,09:55:00,13:05:00,2017-10-25 14:07:04,9.3,1940,2
4838,CA1308,,09:55:00,13:05:00,2017-10-26 14:26:37,9.3,1940,1
4986,CA1308,,09:55:00,13:05:00,2017-10-27 14:19:00,9.8,2040,0
5000,CA1308,,09:55:00,13:05:00,2017-10-27 14:19:01,9.8,2040,0
39,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,880,44
114,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:13,4.2,880,44
116,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:01,4.2,880,43
289,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,4.2,870,42
307,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,4.2,870,42
380,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,41
414,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,4.2,870,41
468,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,4.2,870,40
612,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,4.2,870,39
641,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,4.2,870,39
711,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,4.2,870,38
787,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,4.2,870,38
855,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,4.2,870,37
914,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,4.2,870,37
947,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,4.2,870,36
991,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:25,4.2,870,36
1087,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,35
1195,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,34
1267,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,4.2,870,34
1291,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,4.2,870,33
1350,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,4.2,870,33
1434,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:46,4.2,870,32
1466,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:56,4.2,870,32
1522,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,4.2,870,31
1599,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:33,4.2,870,31
1709,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,4.2,870,30
1755,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,4.2,870,29
1855,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:57,4.2,870,29
1859,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:24,4.2,870,28
1914,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:28,4.2,870,28
1986,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,4.2,870,27
2045,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:25,4.2,870,27
2132,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,4.2,870,26
2210,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,4.2,870,25
2335,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,4.2,870,24
2465,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,4.2,870,23
2523,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:00,4.2,870,23
2568,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,4.2,870,22
2685,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,4.2,870,21
2793,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,4.2,870,20
2857,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:09,4.2,870,20
2921,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:23,4.2,870,19
3009,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,4.2,870,18
3041,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:23,4.2,870,18
3127,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,4.2,870,17
3140,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,4.2,870,17
3233,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,4.2,870,16
3291,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:10,4.2,870,16
3350,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,4.2,870,15
3406,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:30,4.2,870,15
3470,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:03,4.2,870,14
3489,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:07,4.2,870,14
3537,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,4.2,870,13
3595,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:24,4.2,870,13
3667,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:03,4.2,870,12
3798,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:32,4.2,870,11
3814,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:44,4.2,870,11
3896,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:33,4.2,870,10
3955,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,4.2,870,10
3977,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,4.2,870,9
4031,CA1314,,16:00:00,19:10:00,2017-10-18 14:05:01,4.2,870,9
4102,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:25,4.2,870,8
4154,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:26,4.2,870,8
4194,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:08,4.2,870,7
4283,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:09,4.2,870,7
4316,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:34,4.3,892,6
4406,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:30,8.3,1730,5
4464,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:32,8.3,1730,5
4521,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:08,8.3,1730,4
4632,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:37,6.3,1320,3
4673,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:38,6.3,1320,3
4738,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:59,7.4,1530,2
4788,CA1314,,16:00:00,19:10:00,2017-10-25 14:07:04,7.4,1530,2
4842,CA1314,,16:00:00,19:10:00,2017-10-26 14:26:37,9.3,1940,1
4982,CA1314,,16:00:00,19:10:00,2017-10-27 14:19:00,9.8,2040,0
5004,CA1314,,16:00:00,19:10:00,2017-10-27 14:19:01,9.8,2040,0
5063,CA1314,,16:00:00,19:10:00,2017-10-28 14:17:57,10.0,2080,0
5074,CA1314,,16:00:00,19:10:00,2017-10-28 14:17:58,10.0,2080,0
5,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,3.5,730,44
67,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:13,3.5,730,44
126,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:01,3.5,730,43
279,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,3.5,730,42
340,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,3.5,730,42
353,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,3.5,730,41
460,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,3.5,730,41
513,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,3.5,730,40
602,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,3.6,743,39
651,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,3.6,743,39
701,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,3.6,739,38
764,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,3.6,739,38
865,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,3.5,737,37
917,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,3.5,737,37
957,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,3.6,744,36
1001,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:25,3.6,744,36
1097,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,3.5,735,35
1185,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,738,34
1257,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,3.5,738,34
1281,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,3.5,735,33
1340,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,3.5,735,33
