,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1614,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.3,900,32
1686,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,4.3,900,32
1747,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.3,900,31
1812,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.3,900,31
1857,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.3,900,30
1944,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.3,900,30
2015,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.3,900,29
2076,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:04,4.3,900,29
2148,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:15,4.6,950,28
2214,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,4.6,950,28
2280,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.6,950,27
2340,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,4.6,950,27
2402,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,4.6,950,26
2472,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:51,4.6,950,26
2528,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,4.6,950,25
2566,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:55,4.6,950,25
2660,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:01,4.6,950,24
2736,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,4.6,950,24
2765,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:48,4.6,950,23
2851,CA1306,,09:05:00,12:15:00,2017-02-23 14:41:05,4.6,950,23
2941,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,4.6,950,22
2989,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,4.6,950,22
3072,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:51,4.6,950,21
3116,CA1306,,09:05:00,12:15:00,2017-02-25 14:19:16,4.6,950,21
3193,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:27,4.6,950,20
3232,CA1306,,09:05:00,12:15:00,2017-02-26 14:43:52,4.6,950,20
3332,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,4.6,950,19
3395,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,4.6,950,19
3447,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:54,4.6,950,18
3575,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,4.6,950,17
3632,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:50,4.6,950,17
3729,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,4.6,950,16
3805,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:40,4.6,950,16
3845,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,4.6,950,15
3905,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:52,4.6,950,15
3963,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,5.0,1050,14
4040,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:41,5.0,1050,14
4092,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:29,5.0,1050,13
4167,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:41,5.0,1050,13
4243,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,5.0,1050,12
4283,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,5.0,1050,12
4348,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,6.1,1260,11
4440,CA1306,,09:05:00,12:15:00,2017-03-07 14:19:47,6.1,1260,11
4506,CA1306,,09:05:00,12:15:00,2017-03-08 13:51:20,6.3,1300,10
4572,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:57,6.3,1300,10
4629,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:44,6.3,1300,9
4684,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:55,6.3,1300,9
4761,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:10,6.3,1300,8
4826,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:17,6.3,1300,8
4849,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:02,6.3,1300,7
4956,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:07,6.3,1300,7
4994,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:28,6.3,1300,6
5115,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:16,8.2,1710,5
5189,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:18,8.2,1710,5
5249,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:13,5.2,1080,4
5286,CA1306,,09:05:00,12:15:00,2017-03-14 14:15:06,5.2,1080,4
5378,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:33,9.1,1890,3
5451,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:46,9.1,1890,3
5498,CA1306,,09:05:00,12:15:00,2017-03-16 14:27:42,9.1,1890,2
5599,CA1306,,09:05:00,12:15:00,2017-03-16 14:27:48,9.1,1890,2
5666,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:54,9.1,1890,1
5729,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:56,9.1,1890,1
5739,CA1306,,09:05:00,12:15:00,2017-03-18 14:19:02,9.8,2040,0
5846,CA1306,,09:05:00,12:15:00,2017-03-18 14:19:03,9.8,2040,0
50,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,4.3,900,44
175,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,4.3,900,43
221,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:26,4.3,900,43
286,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,4.3,900,42
353,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.3,900,42
419,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,4.3,900,41
590,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,4.3,900,40
616,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:57,4.3,900,40
704,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,4.3,900,39
750,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.3,900,39
815,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.3,900,38
882,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:29,4.3,900,38
934,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.3,900,37
1034,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:28,4.3,900,37
1079,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.3,900,36
1144,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:12,4.3,900,36
1211,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.3,900,35
1300,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:54,4.3,900,35
1343,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.3,900,34
1409,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,4.3,900,34
1475,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:07,4.3,900,33
1541,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,4.3,900,33
1628,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.3,900,32
1673,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,4.3,900,32
1759,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.3,900,31
1825,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,4.3,900,31
1873,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.3,900,30
1957,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.3,900,30
2002,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.3,900,29
2089,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:04,4.3,900,29
2135,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:15,4.6,950,28
2201,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,4.6,950,28
2267,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.6,950,27
2353,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,4.6,950,27
2415,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,4.6,950,26
2461,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:51,4.6,950,26
2515,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,4.6,950,25
2579,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:55,4.6,950,25
2647,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:01,4.6,950,24
2749,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,4.6,950,24
2755,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:48,4.6,950,23
2864,CA1308,,10:00:00,13:10:00,2017-02-23 14:41:05,4.6,950,23
2909,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,4.6,950,22
2976,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,4.6,950,22
3019,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:51,4.6,950,21
3103,CA1308,,10:00:00,13:10:00,2017-02-25 14:19:16,4.6,950,21
3169,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:27,4.6,950,20
3219,CA1308,,10:00:00,13:10:00,2017-02-26 14:43:52,4.6,950,20
3345,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,4.6,950,19
3382,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,4.6,950,19
3480,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:54,4.6,950,18
3562,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,4.6,950,17
3618,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:50,4.6,950,17
3742,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,4.6,950,16
3768,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:40,4.6,950,16
3832,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,4.6,950,15
3911,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:52,4.6,950,15
3976,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,5.0,1050,14
4053,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:41,5.0,1050,14
4105,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:29,5.0,1050,13
4154,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:41,5.0,1050,13
4230,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,6.1,1260,12
4296,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,6.1,1260,12
4361,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,6.1,1260,11
4428,CA1308,,10:00:00,13:10:00,2017-03-07 14:19:47,6.1,1260,11
4493,CA1308,,10:00:00,13:10:00,2017-03-08 13:51:20,6.3,1300,10
4559,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:57,7.3,1520,10
4617,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:44,7.2,1500,9
4672,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:55,7.2,1500,9
4709,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:10,7.2,1500,8
4787,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:17,7.2,1500,8
4836,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:02,7.2,1500,7
4917,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:07,7.2,1500,7
4981,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:28,7.2,1500,6
5102,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:16,8.2,1710,5
5177,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:18,8.2,1710,5
5261,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:13,8.2,1700,4
5326,CA1308,,10:00:00,13:10:00,2017-03-14 14:15:06,8.2,1700,4
5391,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:33,9.1,1890,3
5438,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:46,9.1,1890,3
5511,CA1308,,10:00:00,13:10:00,2017-03-16 14:27:42,9.1,1890,2
5557,CA1308,,10:00:00,13:10:00,2017-03-16 14:27:48,9.1,1890,2
5651,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:54,9.1,1890,1
5716,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:56,9.1,1890,1
5752,CA1308,,10:00:00,13:10:00,2017-03-18 14:19:02,9.8,2040,0
5800,CA1308,,10:00:00,13:10:00,2017-03-18 14:19:03,9.8,2040,0
36,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.3,900,44
161,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,4.3,900,43
234,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:26,4.3,900,43
300,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,4.3,900,42
368,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,4.3,900,42
433,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,4.3,900,41
576,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,4.3,900,40
630,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:57,4.3,900,40
690,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,4.3,900,39
764,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,4.3,900,39
829,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.3,900,38
896,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:29,4.3,900,38
948,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.3,900,37
1020,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,4.3,900,37
1093,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,4.3,900,36
1158,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:12,4.3,900,36
1225,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,4.3,900,35
1263,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:54,4.3,900,35
1357,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,4.3,900,34
1423,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,4.3,900,34
1489,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:07,4.3,900,33
1554,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,4.3,900,33
1613,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,4.3,900,32
1687,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,4.3,900,32
1746,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,4.3,900,31
1811,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,4.3,900,31
1858,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.3,900,30
1943,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.3,900,30
2016,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,4.3,900,29
2075,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:04,4.3,900,29
2149,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:15,4.6,950,28
2215,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,4.6,950,28
2281,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,4.6,950,27
2339,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,4.6,950,27
2401,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,5.5,1140,26
2473,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:51,5.5,1140,26
2529,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,5.5,1140,25
2565,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:55,5.5,1140,25
2661,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:01,5.5,1140,24
2735,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,5.5,1140,24
2764,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,5.5,1140,23
2850,CA1314,,15:55:00,19:10:00,2017-02-23 14:41:05,5.5,1140,23
2940,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,5.5,1140,22
2990,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,5.5,1140,22
3071,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:51,5.5,1140,21
3117,CA1314,,15:55:00,19:10:00,2017-02-25 14:19:16,5.5,1140,21
3194,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:27,5.5,1140,20
3233,CA1314,,15:55:00,19:10:00,2017-02-26 14:43:52,5.5,1140,20
3331,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,5.5,1140,19
3396,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,5.5,1140,19
3448,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:54,5.5,1140,18
3576,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,5.5,1140,17
3633,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:50,5.5,1140,17
3728,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,4.6,950,16
3804,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:40,4.6,950,16
3846,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,4.6,950,15
3901,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:52,4.6,950,15
3962,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,5.0,1050,14
4039,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:41,5.0,1050,14
4091,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:29,5.0,1050,13
4168,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:41,5.0,1050,13
4244,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,6.1,1260,12
4282,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,6.1,1260,12
4347,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,6.1,1260,11
4441,CA1314,,15:55:00,19:10:00,2017-03-07 14:19:47,6.1,1260,11
4507,CA1314,,15:55:00,19:10:00,2017-03-08 13:51:20,6.3,1300,10
4573,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:57,6.3,1300,10
4628,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:44,6.3,1300,9
4683,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:55,6.3,1300,9
4760,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:10,6.3,1300,8
4825,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:17,6.3,1300,8
4850,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:02,6.3,1300,7
4955,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:07,6.3,1300,7
