,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,9.4,1960,1
2534,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:00,9.4,1960,0
649,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,30
695,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,29
779,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,28
848,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,27
907,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,26
945,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:18,6.4,1330,25
1028,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,24
1088,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,6.4,1330,23
1173,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,6.4,1330,22
1244,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,6.4,1330,21
1276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,6.4,1330,20
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,19
1389,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,6.4,1330,18
1465,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,5.4,1120,17
1555,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,5.4,1120,16
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,5.4,1120,15
1655,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,5.4,1120,14
1717,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,5.4,1120,13
1779,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,5.4,1120,12
1874,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,11
1909,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,10
2014,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,6.4,1330,9
2065,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,8
2134,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,7
2164,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,6
2257,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:18,8.4,1750,5
2321,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,8.4,1750,4
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,9.4,1960,3
2419,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:28,9.4,1960,2
2508,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,9.4,1960,1
2544,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:00,10.0,2080,0
664,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,30
746,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,29
797,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,28
831,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,27
891,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,26
968,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:18,3.9,820,25
1061,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,24
1104,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,23
1134,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,3.9,820,22
1234,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,21
1292,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,3.9,820,20
1323,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,3.9,820,19
1405,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,3.9,820,18
1448,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,17
1540,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,16
1603,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,15
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,14
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,13
1795,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,12
1858,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,825,11
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,10
1981,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,5.4,1120,9
2049,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,5.4,1120,8
2085,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.9,1020,7
2179,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,6
2241,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:18,8.4,1750,5
2305,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,8.4,1750,4
2369,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,9.4,1960,3
2403,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:28,9.4,1960,2
2491,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,9.4,1960,1
2560,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:00,10.0,2080,0
37,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:01,9.9,2060,44
48,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,43
115,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,42
154,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,41
195,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,9.9,2060,40
209,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,4.2,880,39
252,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:28,4.2,880,38
290,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:24,4.2,880,37
336,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:34,4.2,880,36
399,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,4.2,880,35
445,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,4.2,880,34
482,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,4.2,880,33
530,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,4.2,880,32
597,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,4.2,880,31
689,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,4.2,880,30
727,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,4.2,880,29
800,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,4.2,880,28
877,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:53,4.2,880,27
928,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,4.2,880,26
1003,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:18,4.2,880,25
1049,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,4.2,880,24
1129,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,4.1,860,23
1142,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,4.1,860,22
1254,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,4.1,860,21
1316,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:36,4.3,890,20
1347,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,4.1,860,19
1431,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,4.1,860,18
1485,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:07,4.1,860,17
1514,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,4.1,860,16
1576,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,4.1,860,15
1696,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,4.1,860,14
1760,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,4.1,860,13
1822,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,4.1,860,12
1831,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.3,1110,11
1951,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,5.3,1110,10
1954,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:55,5.3,1110,9
2022,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,5.3,1110,8
2112,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,5.3,1110,7
2206,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.3,1110,6
2214,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:18,8.3,1720,5
2278,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,8.3,1720,4
2396,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,9.2,1920,3
2445,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:28,9.2,1920,2
2467,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,9.7,2020,1
36,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:01,9.9,2060,44
47,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,43
114,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,42
153,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,41
194,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,40
208,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,7.4,1540,39
251,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,7.4,1540,38
289,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,7.4,1540,37
383,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:34,7.4,1540,36
400,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,7.4,1540,35
444,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,7.4,1540,34
483,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,7.4,1540,33
531,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,32
596,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,31
688,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,30
726,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,29
801,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,28
876,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,7.4,1540,27
929,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,26
1002,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:18,7.4,1540,25
1048,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,24
1128,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.3,1510,23
1143,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,22
1255,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.3,1510,21
1320,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,7.3,1510,20
1346,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,19
1430,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,18
1486,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.3,1510,17
1515,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,16
1577,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,15
1695,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,14
1759,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,13
1821,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.3,1310,12
1832,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,6.3,1310,11
1950,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.3,1310,10
1955,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,6.3,1310,9
2023,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,6.3,1310,8
2111,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,6.3,1310,7
2205,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,6.3,1310,6
2215,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:18,7.3,1510,5
2279,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.3,1510,4
2395,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,8.3,1720,3
2447,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:28,8.3,1720,2
2468,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,9.2,1920,1
2540,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:00,9.2,1920,0
12,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:01,9.9,2060,44
74,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,43
89,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,42
128,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,41
169,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,40
222,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,7.4,1540,39
287,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,7.4,1540,38
295,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,7.4,1540,37
369,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:34,7.4,1540,36
413,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,7.4,1540,35
479,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,7.4,1540,34
496,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,7.4,1540,33
558,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,7.4,1540,32
582,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,31
672,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,30
753,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,7.4,1540,29
756,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,28
838,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,7.4,1540,27
883,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,7.4,1540,26
960,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:18,7.4,1540,25
1053,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,24
1112,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.3,1510,23
1160,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,22
1229,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.3,1510,21
1258,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,7.3,1510,20
1328,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,19
1413,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,7.3,1510,18
1503,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,7.3,1510,17
1532,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,7.3,1510,16
1595,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.3,1510,15
1679,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,14
1741,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.3,1510,13
1804,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,7.3,1510,12
1849,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.3,1510,11
1933,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.3,1510,10
1972,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,7.3,1510,9
2040,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,7.3,1510,8
2094,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,7.3,1510,7
2188,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.3,1510,6
2232,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:18,8.3,1720,5
2296,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.3,1720,4
2378,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,6.3,1310,3
2439,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:28,9.2,1920,2
2484,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,9.7,2020,1
2569,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:00,9.7,2020,0
26,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:01,9.9,2060,44
59,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,43
104,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,42
143,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,41
184,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,40
238,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,39
269,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,5.4,1130,38
309,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,5.4,1130,37
352,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:34,5.4,1130,36
430,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,5.4,1130,35
462,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,5.4,1130,34
513,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,5.4,1130,33
541,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,5.4,1130,32
602,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,31
653,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,5.4,1130,30
734,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,5.4,1130,29
775,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,28
844,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,5.4,1130,27
903,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,26
949,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:18,5.4,1130,25
1024,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,5.4,1130,24
1092,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.3,1110,23
1177,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,5.3,1110,22
1206,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,5.3,1110,21
1280,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,4.3,890,20
1375,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,4.1,860,19
1393,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,4.1,860,18
1469,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,4.1,860,17
1551,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,4.1,860,16
1615,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,4.1,860,15
1659,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.3,1110,14
1721,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.3,1110,13
1783,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.3,1110,12
1870,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.3,1110,11
1913,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.3,1110,10
1993,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,5.3,1110,9
2061,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,5.3,1110,8
2130,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,5.3,1110,7
2167,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.3,1310,6
2253,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:18,8.3,1720,5
2317,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,8.3,1720,4
2357,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,9.2,1920,3
2415,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:28,9.7,2020,2
2504,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,9.7,2020,1
2548,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:00,9.7,2020,0
30,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:01,9.9,2060,44
55,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,43
108,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,42
147,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,41
188,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,40
202,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,3.1,638,39
248,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,3.0,620,38
305,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,3.0,620,37
380,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:34,3.0,620,36
403,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,3.0,620,35
441,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,3.0,620,34
486,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.2,880,33
534,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,4.2,880,32
593,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,31
685,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,4.2,880,30
723,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,880,29
804,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,28
873,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,4.2,880,27
932,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,26
999,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:18,4.2,880,25
1045,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.2,880,24
1125,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.1,860,23
1146,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,4.1,860,22
1239,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.1,860,21
1313,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,4.1,860,20
1343,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,4.1,860,19
1427,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,4.1,860,18
1489,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.1,860,17
1518,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,4.1,860,16
1580,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,4.1,860,15
1692,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.1,860,14
1756,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.1,860,13
1818,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.1,860,12
1835,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.1,860,11
1947,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.1,860,10
1958,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,4.1,860,9
2026,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,5.3,1110,8
2108,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,5.3,1110,7
2202,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,5.3,1110,6
2218,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:18,8.3,1720,5
2282,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,8.3,1720,4
2392,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,9.2,1920,3
2583,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:00,9.7,2020,0
11,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:01,9.9,2060,44
75,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,43
