,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4574,CA1304,,18:10:00,21:15:00,2020-10-02 15:50:36,2.9,800,12
4644,CA1304,,18:10:00,21:15:00,2020-10-04 14:29:40,2.9,800,10
4779,CA1304,,18:10:00,21:15:00,2020-10-05 14:35:02,2.9,800,9
4784,CA1304,,18:10:00,21:15:00,2020-10-06 13:25:36,2.9,800,8
4851,CA1304,,18:10:00,21:15:00,2020-10-07 14:15:20,2.9,800,7
4920,CA1304,,18:10:00,21:15:00,2020-10-08 14:01:03,2.2,600,6
4989,CA1304,,18:10:00,21:15:00,2020-10-09 14:18:34,2.2,600,5
5095,CA1304,,18:10:00,21:15:00,2020-10-10 14:08:35,2.2,600,4
5127,CA1304,,18:10:00,21:15:00,2020-10-11 14:10:06,4.5,1250,3
5263,CA1304,,18:10:00,21:15:00,2020-10-12 14:08:42,4.5,1250,2
5265,CA1304,,18:10:00,21:15:00,2020-10-13 12:59:15,4.5,1250,1
5340,CA1304,,18:10:00,21:15:00,2020-10-14 14:12:03,5.3,1450,0
2673,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:06,9.9,2720,42
2744,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:27,9.9,2720,41
2812,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:42,5.4,1490,40
2882,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:05,5.4,1490,39
3017,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:34,5.4,1490,36
3085,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:51,5.4,1490,35
3101,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,34
3224,CA1306,,08:55:00,12:10:00,2020-09-11 10:23:44,5.3,1450,33
3228,CA1306,,08:55:00,12:10:00,2020-09-12 17:27:42,5.3,1450,32
3294,CA1306,,08:55:00,12:10:00,2020-09-13 14:55:33,5.3,1450,31
3431,CA1306,,08:55:00,12:10:00,2020-09-14 13:40:51,5.3,1450,30
3500,CA1306,,08:55:00,12:10:00,2020-09-15 15:44:13,5.3,1450,29
3569,CA1306,,08:55:00,12:10:00,2020-09-16 13:38:13,5.3,1450,28
3638,CA1306,,08:55:00,12:10:00,2020-09-17 16:25:42,5.3,1450,27
3706,CA1306,,08:55:00,12:10:00,2020-09-18 16:03:18,5.3,1450,26
3709,CA1306,,08:55:00,12:10:00,2020-09-19 16:04:55,5.3,1450,25
3844,CA1306,,08:55:00,12:10:00,2020-09-20 15:25:54,5.3,1450,24
3846,CA1306,,08:55:00,12:10:00,2020-09-21 13:20:41,5.3,1450,23
3983,CA1306,,08:55:00,12:10:00,2020-09-22 14:54:22,4.9,1350,22
3985,CA1306,,08:55:00,12:10:00,2020-09-23 16:23:11,4.9,1350,21
4053,CA1306,,08:55:00,12:10:00,2020-09-24 13:42:32,4.9,1350,20
4123,CA1306,,08:55:00,12:10:00,2020-09-25 13:46:06,4.9,1350,19
4259,CA1306,,08:55:00,12:10:00,2020-09-26 14:06:47,3.6,1000,18
4327,CA1306,,08:55:00,12:10:00,2020-09-27 13:11:35,3.6,1000,17
4397,CA1306,,08:55:00,12:10:00,2020-09-28 14:13:17,2.3,620,16
4465,CA1306,,08:55:00,12:10:00,2020-09-29 14:51:37,2.3,620,15
4535,CA1306,,08:55:00,12:10:00,2020-09-30 14:20:25,1.8,500,14
4573,CA1306,,08:55:00,12:10:00,2020-10-01 15:13:45,2.8,770,13
4575,CA1306,,08:55:00,12:10:00,2020-10-02 15:50:36,2.8,770,12
4710,CA1306,,08:55:00,12:10:00,2020-10-04 14:29:40,2.8,770,10
4713,CA1306,,08:55:00,12:10:00,2020-10-05 14:35:02,2.8,770,9
4782,CA1306,,08:55:00,12:10:00,2020-10-06 13:25:36,2.8,770,8
4918,CA1306,,08:55:00,12:10:00,2020-10-07 14:15:20,2.8,770,7
4987,CA1306,,08:55:00,12:10:00,2020-10-08 14:01:03,2.1,580,6
5055,CA1306,,08:55:00,12:10:00,2020-10-09 14:18:34,2.1,580,5
5120,CA1306,,08:55:00,12:10:00,2020-10-10 14:08:35,2.1,580,4
5165,CA1306,,08:55:00,12:10:00,2020-10-11 14:10:06,4.2,1150,3
5197,CA1306,,08:55:00,12:10:00,2020-10-12 14:08:42,4.9,1350,2
5326,CA1306,,08:55:00,12:10:00,2020-10-13 12:59:15,4.9,1350,1
5333,CA1306,,08:55:00,12:10:00,2020-10-14 14:12:03,4.9,1350,0
2675,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:06,9.9,2720,42
2758,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:27,9.9,2720,41
2838,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:42,5.4,1490,40
2894,CA1308,,09:55:00,13:05:00,2020-09-05 19:11:05,5.4,1490,39
2951,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:34,5.4,1490,36
3020,CA1308,,09:55:00,13:05:00,2020-09-09 15:54:51,5.4,1490,35
3089,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,34
3158,CA1308,,09:55:00,13:05:00,2020-09-11 10:23:44,5.3,1450,33
3226,CA1308,,09:55:00,13:05:00,2020-09-12 17:27:42,5.3,1450,32
3297,CA1308,,09:55:00,13:05:00,2020-09-13 14:55:33,5.3,1450,31
3365,CA1308,,09:55:00,13:05:00,2020-09-14 13:40:51,5.3,1450,30
3434,CA1308,,09:55:00,13:05:00,2020-09-15 15:44:13,5.3,1450,29
3503,CA1308,,09:55:00,13:05:00,2020-09-16 13:38:13,5.3,1450,28
3572,CA1308,,09:55:00,13:05:00,2020-09-17 16:25:42,5.3,1450,27
3641,CA1308,,09:55:00,13:05:00,2020-09-18 16:03:18,5.3,1450,26
3775,CA1308,,09:55:00,13:05:00,2020-09-19 16:04:55,5.3,1450,25
3779,CA1308,,09:55:00,13:05:00,2020-09-20 15:25:54,5.3,1450,24
3912,CA1308,,09:55:00,13:05:00,2020-09-21 13:20:41,5.3,1450,23
3980,CA1308,,09:55:00,13:05:00,2020-09-22 14:54:22,4.9,1350,22
3986,CA1308,,09:55:00,13:05:00,2020-09-23 16:23:11,4.9,1350,21
4055,CA1308,,09:55:00,13:05:00,2020-09-24 13:42:32,4.9,1350,20
4189,CA1308,,09:55:00,13:05:00,2020-09-25 13:46:06,4.9,1350,19
4193,CA1308,,09:55:00,13:05:00,2020-09-26 14:06:47,3.6,1000,18
4262,CA1308,,09:55:00,13:05:00,2020-09-27 13:11:35,3.6,1000,17
4331,CA1308,,09:55:00,13:05:00,2020-09-28 14:13:17,2.4,650,16
4400,CA1308,,09:55:00,13:05:00,2020-09-29 14:51:37,2.4,650,15
4469,CA1308,,09:55:00,13:05:00,2020-09-30 14:20:25,1.8,500,14
4538,CA1308,,09:55:00,13:05:00,2020-10-01 15:13:45,2.9,800,13
4642,CA1308,,09:55:00,13:05:00,2020-10-02 15:50:36,2.9,800,12
4645,CA1308,,09:55:00,13:05:00,2020-10-04 14:29:40,2.9,800,10
4778,CA1308,,09:55:00,13:05:00,2020-10-05 14:35:02,2.9,800,9
4785,CA1308,,09:55:00,13:05:00,2020-10-06 13:25:36,2.9,800,8
4852,CA1308,,09:55:00,13:05:00,2020-10-07 14:15:20,2.9,800,7
4921,CA1308,,09:55:00,13:05:00,2020-10-08 14:01:03,2.2,600,6
4990,CA1308,,09:55:00,13:05:00,2020-10-09 14:18:34,2.2,600,5
5093,CA1308,,09:55:00,13:05:00,2020-10-10 14:08:35,2.2,600,4
5128,CA1308,,09:55:00,13:05:00,2020-10-11 14:10:06,5.3,1450,3
5262,CA1308,,09:55:00,13:05:00,2020-10-12 14:08:42,5.3,1450,2
5266,CA1308,,09:55:00,13:05:00,2020-10-13 12:59:15,5.3,1450,1
5341,CA1308,,09:55:00,13:05:00,2020-10-14 14:12:03,5.3,1450,0
2695,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:06,9.9,2720,42
2752,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:27,9.9,2720,41
2818,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:42,5.4,1490,40
2889,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:05,5.4,1490,39
3009,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:34,5.4,1490,36
3077,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:51,5.4,1490,35
3109,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,34
3216,CA1314,,16:10:00,19:20:00,2020-09-11 10:23:44,5.3,1450,33
3236,CA1314,,16:10:00,19:20:00,2020-09-12 17:27:42,5.3,1450,32
3355,CA1314,,16:10:00,19:20:00,2020-09-13 14:55:33,5.3,1450,31
3423,CA1314,,16:10:00,19:20:00,2020-09-14 13:40:51,5.3,1450,30
3492,CA1314,,16:10:00,19:20:00,2020-09-15 15:44:13,5.3,1450,29
3561,CA1314,,16:10:00,19:20:00,2020-09-16 13:38:13,5.3,1450,28
3630,CA1314,,16:10:00,19:20:00,2020-09-17 16:25:42,5.3,1450,27
3698,CA1314,,16:10:00,19:20:00,2020-09-18 16:03:18,5.3,1450,26
3717,CA1314,,16:10:00,19:20:00,2020-09-19 16:04:55,5.3,1450,25
3836,CA1314,,16:10:00,19:20:00,2020-09-20 15:25:54,5.3,1450,24
3854,CA1314,,16:10:00,19:20:00,2020-09-21 13:20:41,5.3,1450,23
3923,CA1314,,16:10:00,19:20:00,2020-09-22 14:54:22,4.9,1350,22
4045,CA1314,,16:10:00,19:20:00,2020-09-23 16:23:11,4.9,1350,21
4113,CA1314,,16:10:00,19:20:00,2020-09-24 13:42:32,4.9,1350,20
4131,CA1314,,16:10:00,19:20:00,2020-09-25 13:46:06,4.9,1350,19
4251,CA1314,,16:10:00,19:20:00,2020-09-26 14:06:47,3.6,1000,18
4319,CA1314,,16:10:00,19:20:00,2020-09-27 13:11:35,3.6,1000,17
4389,CA1314,,16:10:00,19:20:00,2020-09-28 14:13:17,2.4,650,16
4457,CA1314,,16:10:00,19:20:00,2020-09-29 14:51:37,2.4,650,15
4527,CA1314,,16:10:00,19:20:00,2020-09-30 14:20:25,2.4,650,14
4566,CA1314,,16:10:00,19:20:00,2020-10-01 15:13:45,2.9,800,13
4583,CA1314,,16:10:00,19:20:00,2020-10-02 15:50:36,2.9,800,12
4702,CA1314,,16:10:00,19:20:00,2020-10-04 14:29:40,2.9,800,10
4720,CA1314,,16:10:00,19:20:00,2020-10-05 14:35:02,2.9,800,9
4843,CA1314,,16:10:00,19:20:00,2020-10-06 13:25:36,2.9,800,8
4910,CA1314,,16:10:00,19:20:00,2020-10-07 14:15:20,2.9,800,7
4979,CA1314,,16:10:00,19:20:00,2020-10-08 14:01:03,2.2,600,6
5047,CA1314,,16:10:00,19:20:00,2020-10-09 14:18:34,2.2,600,5
5103,CA1314,,16:10:00,19:20:00,2020-10-10 14:08:35,2.2,600,4
5173,CA1314,,16:10:00,19:20:00,2020-10-11 14:10:06,4.5,1250,3
5205,CA1314,,16:10:00,19:20:00,2020-10-12 14:08:42,5.3,1450,2
5318,CA1314,,16:10:00,19:20:00,2020-10-13 12:59:15,5.3,1450,1
5370,CA1314,,16:10:00,19:20:00,2020-10-14 14:12:03,4.5,1250,0
2694,CA1338,,08:25:00,11:25:00,2020-09-02 16:05:06,9.9,2720,42
2751,CA1338,,08:25:00,11:25:00,2020-09-03 15:59:27,9.9,2720,41
2819,CA1338,,08:25:00,11:25:00,2020-09-04 17:03:42,5.4,1490,40
2888,CA1338,,08:25:00,11:25:00,2020-09-05 19:11:05,5.4,1490,39
3010,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:34,5.4,1490,36
3078,CA1338,,08:25:00,11:25:00,2020-09-09 15:54:51,5.4,1490,35
3108,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:07,5.3,1450,34
3217,CA1338,,08:25:00,11:25:00,2020-09-11 10:23:44,5.3,1450,33
3235,CA1338,,08:25:00,11:25:00,2020-09-12 17:27:42,5.3,1450,32
3356,CA1338,,08:25:00,11:25:00,2020-09-13 14:55:33,5.3,1450,31
3424,CA1338,,08:25:00,11:25:00,2020-09-14 13:40:51,5.3,1450,30
3493,CA1338,,08:25:00,11:25:00,2020-09-15 15:44:13,5.3,1450,29
3562,CA1338,,08:25:00,11:25:00,2020-09-16 13:38:13,5.3,1450,28
3631,CA1338,,08:25:00,11:25:00,2020-09-17 16:25:42,5.3,1450,27
3699,CA1338,,08:25:00,11:25:00,2020-09-18 16:03:18,5.3,1450,26
3716,CA1338,,08:25:00,11:25:00,2020-09-19 16:04:55,5.3,1450,25
3837,CA1338,,08:25:00,11:25:00,2020-09-20 15:25:54,5.3,1450,24
3853,CA1338,,08:25:00,11:25:00,2020-09-21 13:20:41,5.3,1450,23
3922,CA1338,,08:25:00,11:25:00,2020-09-22 14:54:22,4.9,1350,22
4046,CA1338,,08:25:00,11:25:00,2020-09-23 16:23:11,4.9,1350,21
4114,CA1338,,08:25:00,11:25:00,2020-09-24 13:42:32,4.9,1350,20
4130,CA1338,,08:25:00,11:25:00,2020-09-25 13:46:06,4.9,1350,19
4252,CA1338,,08:25:00,11:25:00,2020-09-26 14:06:47,3.6,1000,18
4320,CA1338,,08:25:00,11:25:00,2020-09-27 13:11:35,3.6,1000,17
4390,CA1338,,08:25:00,11:25:00,2020-09-28 14:13:17,2.3,620,16
4458,CA1338,,08:25:00,11:25:00,2020-09-29 14:51:37,1.8,500,15
4528,CA1338,,08:25:00,11:25:00,2020-09-30 14:20:25,1.8,500,14
4568,CA1338,,08:25:00,11:25:00,2020-10-01 15:13:45,2.8,770,13
4582,CA1338,,08:25:00,11:25:00,2020-10-02 15:50:36,2.8,770,12
4703,CA1338,,08:25:00,11:25:00,2020-10-04 14:29:40,2.8,770,10
4719,CA1338,,08:25:00,11:25:00,2020-10-05 14:35:02,2.8,770,9
4844,CA1338,,08:25:00,11:25:00,2020-10-06 13:25:36,2.8,770,8
4911,CA1338,,08:25:00,11:25:00,2020-10-07 14:15:20,2.8,770,7
4980,CA1338,,08:25:00,11:25:00,2020-10-08 14:01:03,2.1,580,6
5048,CA1338,,08:25:00,11:25:00,2020-10-09 14:18:34,2.1,580,5
5102,CA1338,,08:25:00,11:25:00,2020-10-10 14:08:35,2.1,580,4
5172,CA1338,,08:25:00,11:25:00,2020-10-11 14:10:06,4.2,1150,3
5204,CA1338,,08:25:00,11:25:00,2020-10-12 14:08:42,4.9,1350,2
5319,CA1338,,08:25:00,11:25:00,2020-10-13 12:59:15,4.2,1150,1
5335,CA1338,,08:25:00,11:25:00,2020-10-14 14:12:03,4.9,1350,0
2698,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:06,9.9,2720,42
2756,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:27,9.9,2720,41
2814,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:42,5.4,1490,40
2892,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:05,5.4,1490,39
3006,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:34,5.4,1490,36
3075,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:51,5.4,1490,35
3112,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,34
3213,CA1358,,20:10:00,23:15:00,2020-09-11 10:23:44,5.3,1450,33
3239,CA1358,,20:10:00,23:15:00,2020-09-12 17:27:42,5.3,1450,32
3352,CA1358,,20:10:00,23:15:00,2020-09-13 14:55:33,5.3,1450,31
3420,CA1358,,20:10:00,23:15:00,2020-09-14 13:40:51,5.3,1450,30
3489,CA1358,,20:10:00,23:15:00,2020-09-15 15:44:13,5.3,1450,29
3558,CA1358,,20:10:00,23:15:00,2020-09-16 13:38:13,5.3,1450,28
3627,CA1358,,20:10:00,23:15:00,2020-09-17 16:25:42,4.9,1350,27
3695,CA1358,,20:10:00,23:15:00,2020-09-18 16:03:18,4.9,1350,26
3720,CA1358,,20:10:00,23:15:00,2020-09-19 16:04:55,4.9,1350,25
3833,CA1358,,20:10:00,23:15:00,2020-09-20 15:25:54,4.9,1350,24
3857,CA1358,,20:10:00,23:15:00,2020-09-21 13:20:41,4.9,1350,23
3926,CA1358,,20:10:00,23:15:00,2020-09-22 14:54:22,3.5,960,22
4042,CA1358,,20:10:00,23:15:00,2020-09-23 16:23:11,3.5,960,21
4110,CA1358,,20:10:00,23:15:00,2020-09-24 13:42:32,3.6,1000,20
4134,CA1358,,20:10:00,23:15:00,2020-09-25 13:46:06,3.6,1000,19
4248,CA1358,,20:10:00,23:15:00,2020-09-26 14:06:47,3.6,1000,18
4316,CA1358,,20:10:00,23:15:00,2020-09-27 13:11:35,3.6,1000,17
4386,CA1358,,20:10:00,23:15:00,2020-09-28 14:13:17,2.2,600,16
4454,CA1358,,20:10:00,23:15:00,2020-09-29 14:51:37,1.8,500,15
4524,CA1358,,20:10:00,23:15:00,2020-09-30 14:20:25,1.6,450,14
4562,CA1358,,20:10:00,23:15:00,2020-10-01 15:13:45,1.6,450,13
4586,CA1358,,20:10:00,23:15:00,2020-10-02 15:50:36,1.8,500,12
4699,CA1358,,20:10:00,23:15:00,2020-10-04 14:29:40,1.8,500,10
4723,CA1358,,20:10:00,23:15:00,2020-10-05 14:35:02,1.8,500,9
4840,CA1358,,20:10:00,23:15:00,2020-10-06 13:25:36,1.8,500,8
4907,CA1358,,20:10:00,23:15:00,2020-10-07 14:15:20,1.8,500,7
4976,CA1358,,20:10:00,23:15:00,2020-10-08 14:01:03,1.6,450,6
5044,CA1358,,20:10:00,23:15:00,2020-10-09 14:18:34,1.6,450,5
5106,CA1358,,20:10:00,23:15:00,2020-10-10 14:08:35,1.5,400,4
5176,CA1358,,20:10:00,23:15:00,2020-10-11 14:10:06,1.5,400,3
5208,CA1358,,20:10:00,23:15:00,2020-10-12 14:08:42,1.8,500,2
5315,CA1358,,20:10:00,23:15:00,2020-10-13 12:59:15,2.7,750,1
5366,CA1358,,20:10:00,23:15:00,2020-10-14 14:12:03,3.5,950,0
2725,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:06,9.9,2720,42
2785,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:27,9.9,2720,41
2864,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:42,5.4,1490,40
2923,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:05,5.4,1490,39
2987,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:34,5.4,1490,36
3048,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:51,5.4,1490,35
3139,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,34
3186,CA1368,,14:15:00,17:15:00,2020-09-11 10:23:44,5.3,1450,33
3266,CA1368,,14:15:00,17:15:00,2020-09-12 17:27:42,5.3,1450,32
3325,CA1368,,14:15:00,17:15:00,2020-09-13 14:55:33,5.3,1450,31
3393,CA1368,,14:15:00,17:15:00,2020-09-14 13:40:51,5.3,1450,30
3462,CA1368,,14:15:00,17:15:00,2020-09-15 15:44:13,5.3,1450,29
3531,CA1368,,14:15:00,17:15:00,2020-09-16 13:38:13,5.3,1450,28
3600,CA1368,,14:15:00,17:15:00,2020-09-17 16:25:42,5.3,1450,27
3669,CA1368,,14:15:00,17:15:00,2020-09-18 16:03:18,5.3,1450,26
3747,CA1368,,14:15:00,17:15:00,2020-09-19 16:04:55,5.3,1450,25
3807,CA1368,,14:15:00,17:15:00,2020-09-20 15:25:54,5.3,1450,24
3884,CA1368,,14:15:00,17:15:00,2020-09-21 13:20:41,5.3,1450,23
3953,CA1368,,14:15:00,17:15:00,2020-09-22 14:54:22,4.9,1350,22
4015,CA1368,,14:15:00,17:15:00,2020-09-23 16:23:11,4.9,1350,21
4083,CA1368,,14:15:00,17:15:00,2020-09-24 13:42:32,4.9,1350,20
4161,CA1368,,14:15:00,17:15:00,2020-09-25 13:46:06,4.9,1350,19
4221,CA1368,,14:15:00,17:15:00,2020-09-26 14:06:47,3.6,1000,18
4290,CA1368,,14:15:00,17:15:00,2020-09-27 13:11:35,3.6,1000,17
4359,CA1368,,14:15:00,17:15:00,2020-09-28 14:13:17,2.4,650,16
4428,CA1368,,14:15:00,17:15:00,2020-09-29 14:51:37,2.4,650,15
4497,CA1368,,14:15:00,17:15:00,2020-09-30 14:20:25,2.4,650,14
4567,CA1368,,14:15:00,17:15:00,2020-10-01 15:13:45,2.9,800,13
4613,CA1368,,14:15:00,17:15:00,2020-10-02 15:50:36,2.9,800,12
4673,CA1368,,14:15:00,17:15:00,2020-10-04 14:29:40,2.9,800,10
4750,CA1368,,14:15:00,17:15:00,2020-10-05 14:35:02,2.9,800,9
4813,CA1368,,14:15:00,17:15:00,2020-10-06 13:25:36,2.9,800,8
4880,CA1368,,14:15:00,17:15:00,2020-10-07 14:15:20,2.9,800,7
4949,CA1368,,14:15:00,17:15:00,2020-10-08 14:01:03,2.2,600,6
5018,CA1368,,14:15:00,17:15:00,2020-10-09 14:18:34,2.2,600,5
5065,CA1368,,14:15:00,17:15:00,2020-10-10 14:08:35,2.2,600,4
5157,CA1368,,14:15:00,17:15:00,2020-10-11 14:10:06,4.5,1250,3
5235,CA1368,,14:15:00,17:15:00,2020-10-12 14:08:42,4.5,1250,2
5331,CA1368,,14:15:00,17:15:00,2020-10-13 12:59:15,4.5,1250,1
5334,CA1368,,14:15:00,17:15:00,2020-10-14 14:12:03,4.5,1250,0
2714,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:06,9.9,2720,42
2796,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:27,9.9,2720,41
2853,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:42,5.4,1490,40
2934,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:05,5.4,1490,39
2976,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:34,5.4,1490,36
3059,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:51,5.4,1490,35
3128,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,34
3197,CA1398,,19:10:00,22:15:00,2020-09-11 10:23:44,5.3,1450,33
3255,CA1398,,19:10:00,22:15:00,2020-09-12 17:27:42,5.3,1450,32
3336,CA1398,,19:10:00,22:15:00,2020-09-13 14:55:33,5.3,1450,31
3404,CA1398,,19:10:00,22:15:00,2020-09-14 13:40:51,5.3,1450,30
3473,CA1398,,19:10:00,22:15:00,2020-09-15 15:44:13,5.3,1450,29
3542,CA1398,,19:10:00,22:15:00,2020-09-16 13:38:13,5.3,1450,28
3611,CA1398,,19:10:00,22:15:00,2020-09-17 16:25:42,4.9,1350,27
3680,CA1398,,19:10:00,22:15:00,2020-09-18 16:03:18,4.9,1350,26
3736,CA1398,,19:10:00,22:15:00,2020-09-19 16:04:55,4.9,1350,25
3817,CA1398,,19:10:00,22:15:00,2020-09-20 15:25:54,4.9,1350,24
3873,CA1398,,19:10:00,22:15:00,2020-09-21 13:20:41,4.9,1350,23
3942,CA1398,,19:10:00,22:15:00,2020-09-22 14:54:22,4.9,1350,22
4026,CA1398,,19:10:00,22:15:00,2020-09-23 16:23:11,4.9,1350,21
4094,CA1398,,19:10:00,22:15:00,2020-09-24 13:42:32,4.9,1350,20
4150,CA1398,,19:10:00,22:15:00,2020-09-25 13:46:06,4.9,1350,19
4232,CA1398,,19:10:00,22:15:00,2020-09-26 14:06:47,3.6,1000,18
4301,CA1398,,19:10:00,22:15:00,2020-09-27 13:11:35,3.6,1000,17
4370,CA1398,,19:10:00,22:15:00,2020-09-28 14:13:17,2.2,600,16
4438,CA1398,,19:10:00,22:15:00,2020-09-29 14:51:37,2.2,600,15
4508,CA1398,,19:10:00,22:15:00,2020-09-30 14:20:25,2.2,600,14
4542,CA1398,,19:10:00,22:15:00,2020-10-01 15:13:45,2.2,600,13
4602,CA1398,,19:10:00,22:15:00,2020-10-02 15:50:36,1.8,500,12
4683,CA1398,,19:10:00,22:15:00,2020-10-04 14:29:40,1.8,500,10
4739,CA1398,,19:10:00,22:15:00,2020-10-05 14:35:02,1.8,500,9
4824,CA1398,,19:10:00,22:15:00,2020-10-06 13:25:36,1.8,500,8
4891,CA1398,,19:10:00,22:15:00,2020-10-07 14:15:20,1.8,500,7
4960,CA1398,,19:10:00,22:15:00,2020-10-08 14:01:03,1.8,500,6
5028,CA1398,,19:10:00,22:15:00,2020-10-09 14:18:34,1.8,500,5
5123,CA1398,,19:10:00,22:15:00,2020-10-10 14:08:35,1.8,500,4
5192,CA1398,,19:10:00,22:15:00,2020-10-11 14:10:06,1.8,500,3
5224,CA1398,,19:10:00,22:15:00,2020-10-12 14:08:42,1.8,500,2
5299,CA1398,,19:10:00,22:15:00,2020-10-13 12:59:15,2.7,750,1
5345,CA1398,,19:10:00,22:15:00,2020-10-14 14:12:03,4.5,1250,0
2708,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:06,9.9,2720,42
2802,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:27,9.9,2720,41
2847,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:42,5.4,1490,40
2940,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:05,5.4,1490,39
2970,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:34,5.4,1490,36
3065,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:51,5.4,1490,35
3122,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,34
3203,CA1896,,13:05:00,16:05:00,2020-09-11 10:23:44,5.3,1450,33
3249,CA1896,,13:05:00,16:05:00,2020-09-12 17:27:42,5.3,1450,32
3342,CA1896,,13:05:00,16:05:00,2020-09-13 14:55:33,5.3,1450,31
3410,CA1896,,13:05:00,16:05:00,2020-09-14 13:40:51,5.3,1450,30
3479,CA1896,,13:05:00,16:05:00,2020-09-15 15:44:13,5.3,1450,29
3548,CA1896,,13:05:00,16:05:00,2020-09-16 13:38:13,5.3,1450,28
3617,CA1896,,13:05:00,16:05:00,2020-09-17 16:25:42,5.3,1450,27
3686,CA1896,,13:05:00,16:05:00,2020-09-18 16:03:18,5.3,1450,26
3730,CA1896,,13:05:00,16:05:00,2020-09-19 16:04:55,5.3,1450,25
3823,CA1896,,13:05:00,16:05:00,2020-09-20 15:25:54,5.3,1450,24
3867,CA1896,,13:05:00,16:05:00,2020-09-21 13:20:41,5.3,1450,23
3936,CA1896,,13:05:00,16:05:00,2020-09-22 14:54:22,4.9,1350,22
4032,CA1896,,13:05:00,16:05:00,2020-09-23 16:23:11,4.9,1350,21
4100,CA1896,,13:05:00,16:05:00,2020-09-24 13:42:32,4.9,1350,20
4144,CA1896,,13:05:00,16:05:00,2020-09-25 13:46:06,4.9,1350,19
4238,CA1896,,13:05:00,16:05:00,2020-09-26 14:06:47,3.6,1000,18
4307,CA1896,,13:05:00,16:05:00,2020-09-27 13:11:35,3.6,1000,17
4376,CA1896,,13:05:00,16:05:00,2020-09-28 14:13:17,2.4,650,16
4444,CA1896,,13:05:00,16:05:00,2020-09-29 14:51:37,2.4,650,15
4514,CA1896,,13:05:00,16:05:00,2020-09-30 14:20:25,2.4,650,14
4548,CA1896,,13:05:00,16:05:00,2020-10-01 15:13:45,2.9,800,13
4596,CA1896,,13:05:00,16:05:00,2020-10-02 15:50:36,2.9,800,12
4689,CA1896,,13:05:00,16:05:00,2020-10-04 14:29:40,2.9,800,10
4733,CA1896,,13:05:00,16:05:00,2020-10-05 14:35:02,2.9,800,9
4830,CA1896,,13:05:00,16:05:00,2020-10-06 13:25:36,2.9,800,8
4897,CA1896,,13:05:00,16:05:00,2020-10-07 14:15:20,2.9,800,7
4966,CA1896,,13:05:00,16:05:00,2020-10-08 14:01:03,2.2,600,6
5034,CA1896,,13:05:00,16:05:00,2020-10-09 14:18:34,2.2,600,5
