,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1007,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,5.3,1100,29
1039,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,5.3,1100,29
1058,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,5.3,1100,28
1100,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,5.3,1100,28
1132,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,5.3,1100,27
1150,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,5.3,1100,27
1192,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:29,5.3,1100,26
1224,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,5.3,1100,26
1245,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,5.3,1100,25
1286,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,5.3,1100,25
1317,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,5.3,1100,24
1348,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:55,5.3,1100,24
1367,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,5.3,1100,23
1410,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,5.3,1100,23
1430,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,5.3,1100,22
1467,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:01,5.3,1100,22
1508,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:28,5.3,1100,21
1547,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,5.3,1100,21
1574,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:48,5.3,1100,20
1629,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,5.3,1100,20
1668,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,5.3,1100,19
1707,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,5.3,1100,19
1728,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,6.3,1310,18
1781,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:58,6.3,1310,18
1825,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,6.3,1310,17
1873,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:32,6.3,1310,17
1880,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,6.3,1310,16
1941,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,6.3,1310,16
1973,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,6.3,1310,15
2076,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,14
2135,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,6.3,1310,14
2155,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,6.3,1310,13
2215,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,6.3,1310,13
2279,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:29,5.3,1100,12
2322,CA1304,,18:00:00,21:10:00,2017-03-29 14:24:21,5.3,1100,12
2337,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,11
2428,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,10
2505,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,10
2520,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:39,6.2,1280,9
2563,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:33,6.2,1280,9
2641,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,8
2731,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,6.2,1280,7
2776,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:24,6.2,1280,7
2788,CA1304,,18:00:00,21:10:00,2017-04-04 13:50:59,6.2,1280,6
2866,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:32,6.2,1280,6
2896,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:00,8.2,1700,5
2955,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,8.2,1700,5
2969,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,8.2,1700,4
3047,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:01,8.2,1700,4
3091,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.1,1890,3
3135,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.1,1890,3
3149,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,9.1,1890,2
3214,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:51,9.1,1890,2
3239,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.1,1890,1
3318,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,9.1,1890,1
3337,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:49,9.8,2040,0
3396,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:00,9.8,2040,0
3422,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:17,9.8,2040,0
3438,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:23,9.8,2040,0
5,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,10.0,2080,44
61,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:51,10.0,2080,44
92,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,43
106,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:54,9.9,2060,43
139,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:31,9.9,2060,42
193,CA1306,,08:55:00,12:05:00,2017-02-27 14:35:52,9.9,2060,42
201,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:55,9.9,2060,41
251,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:10,9.9,2060,41
269,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:47,9.9,2060,40
316,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,40
328,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,39
388,CA1306,,08:55:00,12:05:00,2017-03-02 14:23:31,9.9,2060,39
394,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:38,9.9,2060,38
433,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:43,9.9,2060,38
465,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,37
499,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:49,9.9,2060,37
541,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:14,9.9,2060,36
567,CA1306,,08:55:00,12:05:00,2017-03-05 14:32:24,9.9,2060,36
621,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,9.9,2060,35
655,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,35
669,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,34
717,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:52,9.9,2060,34
732,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,10.0,2080,33
768,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:46,10.0,2080,33
804,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:44,6.3,1310,32
836,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:49,6.3,1310,32
866,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,6.3,1310,31
898,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,6.3,1310,31
929,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,6.3,1310,30
960,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:07,6.3,1310,30
990,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,6.3,1310,29
1022,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,6.3,1310,29
1075,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,6.3,1310,28
1084,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,6.3,1310,28
1115,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,6.3,1310,27
1167,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,6.3,1310,27
1176,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:29,6.3,1310,26
1208,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,6.3,1310,26
1261,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,6.3,1310,25
1270,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,6.3,1310,25
1301,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,6.3,1310,24
1332,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:55,6.3,1310,24
1384,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,6.3,1310,23
1394,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,6.3,1310,23
1446,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:23,6.3,1310,22
1474,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:01,6.3,1310,22
1494,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:28,6.3,1310,21
1526,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:35,6.3,1310,21
1594,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:48,6.3,1310,20
1611,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,6.3,1310,20
1650,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,6.3,1310,19
1678,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,6.3,1310,19
1748,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,7.3,1520,18
1761,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:58,7.3,1520,18
1806,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,17
1849,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:32,7.3,1520,17
1916,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,7.3,1520,16
1940,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,16
1965,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,15
2083,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,14
2122,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,14
2190,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:24,7.3,1520,13
2224,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:30,7.3,1520,13
2242,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:29,7.3,1520,12
2311,CA1306,,08:55:00,12:05:00,2017-03-29 14:24:21,7.3,1520,12
2401,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,11
2439,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,7.3,1520,10
2469,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,10
2528,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:39,7.2,1490,9
2595,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:33,7.2,1490,9
2604,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,8
2694,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,7
2739,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:24,7.2,1490,7
2800,CA1306,,08:55:00,12:05:00,2017-04-04 13:50:59,7.2,1490,6
2829,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:32,7.2,1490,6
2887,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:00,7.2,1490,5
2919,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,7.2,1490,5
3006,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,7.2,1490,4
3010,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:01,7.2,1490,4
3054,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,8.2,1700,3
3099,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.2,1700,3
3186,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,8.2,1700,2
3222,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:51,8.2,1700,2
3234,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,1
3281,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,7.2,1490,1
3363,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:49,9.1,1890,0
3370,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:00,9.1,1890,0
3,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,10.0,2080,44
63,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:51,10.0,2080,44
94,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,43
104,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,43
141,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:31,9.9,2060,42
195,CA1308,,09:55:00,13:05:00,2017-02-27 14:35:52,9.9,2060,42
199,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:55,9.9,2060,41
249,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:10,9.9,2060,41
267,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:47,9.9,2060,40
314,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,40
331,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,39
391,CA1308,,09:55:00,13:05:00,2017-03-02 14:23:31,9.9,2060,39
424,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:38,9.9,2060,38
431,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:43,9.9,2060,38
463,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,37
497,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:49,9.9,2060,37
539,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:14,9.9,2060,36
565,CA1308,,09:55:00,13:05:00,2017-03-05 14:32:24,9.9,2060,36
619,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,9.9,2060,35
653,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,35
667,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,34
715,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:52,9.9,2060,34
735,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,10.0,2080,33
770,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:46,10.0,2080,33
802,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:44,6.3,1310,32
834,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:49,6.3,1310,32
864,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,6.3,1310,31
896,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,6.3,1310,31
927,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,6.3,1310,30
958,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:07,6.3,1310,30
986,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,6.3,1310,29
1020,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1310,29
1077,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,6.3,1310,28
1082,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,6.3,1310,28
1113,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,6.3,1310,27
1169,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,6.3,1310,27
1172,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:29,6.3,1310,26
1206,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,6.3,1310,26
1263,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,6.3,1310,25
1268,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,6.3,1310,25
1299,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,6.3,1310,24
1330,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:55,6.3,1310,24
1386,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,6.3,1310,23
1392,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,6.3,1310,23
1448,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:23,6.3,1310,22
1472,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:01,6.3,1310,22
1496,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:28,6.3,1310,21
1524,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:35,6.3,1310,21
1596,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:48,6.3,1310,20
1613,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,6.3,1310,20
1652,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,6.3,1310,19
1682,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,6.3,1310,19
1750,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.3,1730,18
1764,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:58,8.3,1730,18
1804,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,8.3,1730,17
1847,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:32,8.3,1730,17
1918,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,16
1936,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,16
1991,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,15
2058,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,14
2104,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,14
2186,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,13
2221,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,13
2262,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:29,8.3,1730,12
2290,CA1308,,09:55:00,13:05:00,2017-03-29 14:24:21,8.3,1730,12
2355,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,11
2455,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,10
2487,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,10
2547,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:39,8.2,1700,9
2581,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:33,8.2,1700,9
2623,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,8
2713,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,7
2758,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:24,8.2,1700,7
2819,CA1308,,09:55:00,13:05:00,2017-04-04 13:50:59,8.2,1700,6
2848,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:32,8.2,1700,6
2914,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:00,8.2,1700,5
2938,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,8.2,1700,5
2987,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,4
3029,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:01,8.2,1700,4
3073,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.1,1890,3
3118,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.1,1890,3
3167,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,9.1,1890,2
3196,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:51,9.1,1890,2
3257,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.1,1890,1
3300,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,9.1,1890,1
3365,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:49,9.8,2040,0
3368,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:00,9.8,2040,0
21,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,44
45,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:51,9.9,2060,44
75,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,9.9,2060,43
124,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,9.9,2060,43
153,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:31,9.9,2060,42
176,CA1314,,16:00:00,19:10:00,2017-02-27 14:35:52,9.9,2060,42
217,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:55,9.9,2060,41
235,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:10,9.9,2060,41
286,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:47,9.9,2060,40
300,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,40
349,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,39
386,CA1314,,16:00:00,19:10:00,2017-03-02 14:23:31,9.9,2060,39
406,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:38,9.9,2060,38
450,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:43,9.9,2060,38
482,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,37
516,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:49,9.9,2060,37
559,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:14,9.9,2060,36
583,CA1314,,16:00:00,19:10:00,2017-03-05 14:32:24,9.9,2060,36
603,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,9.9,2060,35
638,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,35
685,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,34
711,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:52,9.9,2060,34
753,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,10.0,2080,33
782,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:46,10.0,2080,33
820,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:44,5.3,1100,32
852,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:49,5.3,1100,32
882,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,5.3,1100,31
914,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,5.3,1100,31
945,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,5.3,1100,30
976,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:07,5.3,1100,30
1006,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,5.3,1100,29
1038,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,5.3,1100,29
1059,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,5.3,1100,28
1099,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,5.3,1100,28
1131,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,5.3,1100,27
1151,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,5.3,1100,27
1193,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:29,5.3,1100,26
1225,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,5.3,1100,26
1244,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,5.3,1100,25
1287,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,5.3,1100,25
1318,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,5.3,1100,24
1349,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:55,5.3,1100,24
1366,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,5.3,1100,23
1411,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,5.3,1100,23
1429,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:23,5.3,1100,22
1466,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:01,5.3,1100,22
1507,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:28,5.3,1100,21
1546,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:35,5.3,1100,21
1575,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:48,5.3,1100,20
1630,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,5.3,1100,20
1669,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,5.3,1100,19
1708,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,5.3,1100,19
1729,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,6.3,1310,18
1782,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:58,6.3,1310,18
1826,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,6.3,1310,17
1872,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:32,6.3,1310,17
1879,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,6.3,1310,16
1946,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,6.3,1310,16
1974,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,15
2075,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,14
2134,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,14
2156,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,6.3,1310,13
2216,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,13
