,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4138,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:42,5.5,1510,35
4255,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:09,5.5,1510,34
4283,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:56,5.5,1510,33
4366,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.5,1510,32
4442,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:29,5.5,1510,31
4522,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,5.5,1510,30
4594,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.5,1510,29
4672,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.5,1510,28
4795,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:11,5.5,1510,27
4825,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:18,5.5,1510,26
4902,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:18,5.5,1510,25
4999,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,5.5,1510,24
5111,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.5,1510,23
5133,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.5,1510,22
5221,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,5.5,1510,21
5287,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.5,1510,20
5396,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:18,5.5,1510,19
5441,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:16,5.5,1510,18
5518,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1510,17
5591,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,16
5657,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,15
5732,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,14
5817,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,13
5890,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,12
5963,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,11
6033,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,10
6103,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:49,5.5,1510,9
3415,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:36,4.3,1180,45
3503,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,4.3,1180,44
3578,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:57,4.3,1180,43
3613,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:41,4.3,1180,42
3731,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,4.3,1180,41
3802,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:32,4.3,1180,40
3883,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,4.3,1180,39
3959,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,4.3,1180,38
4021,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:24,4.3,1180,37
4095,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:45,4.3,1180,36
4188,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:42,4.3,1180,35
4223,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:09,4.3,1180,34
4315,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:56,4.3,1180,33
4415,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,4.3,1180,32
4508,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:29,4.3,1180,31
4566,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,4.3,1180,30
4643,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,4.3,1180,29
4720,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,4.3,1180,28
4767,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:11,4.3,1180,27
4873,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:18,4.3,1180,26
4950,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:18,4.3,1180,25
4971,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,4.3,1180,24
5094,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,4.3,1180,23
5182,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,4.3,1180,22
5270,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,4.3,1180,21
5336,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.3,1180,20
5369,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:18,4.3,1180,19
5490,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1180,18
5565,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1180,17
5638,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,16
5704,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,15
5781,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,14
5863,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,13
5935,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,12
6007,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,11
6076,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,10
6122,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1510,9
6153,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,8
6230,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:33,5.3,1450,7
6240,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,6
6286,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,5
6313,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,4
6342,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:16,8.3,2280,3
6371,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:33,8.3,2280,2
6383,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,8.3,2280,1
6398,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:25,5.3,1450,0
3414,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:36,3.5,950,45
3502,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,3.5,950,44
3577,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:57,3.5,950,43
3612,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:41,3.5,950,42
3730,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,3.5,950,41
3801,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:32,3.5,950,40
3882,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,3.5,950,39
3958,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,3.5,950,38
4020,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:24,3.5,950,37
4094,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:45,3.5,950,36
4187,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:42,3.5,950,35
4222,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:09,3.5,950,34
4314,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:56,3.5,950,33
4414,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,3.5,950,32
4507,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:29,3.5,950,31
4565,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,3.5,950,30
4642,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,3.5,950,29
4719,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,3.5,950,28
4766,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:11,3.5,950,27
4872,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:18,3.5,950,26
4949,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:18,3.5,950,25
5036,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,3.5,950,24
5093,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,3.5,950,23
5181,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,3.5,950,22
5269,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,3.5,950,21
5335,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,3.5,950,20
5368,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:18,3.5,950,19
5489,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:16,3.5,950,18
5564,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:43,3.5,950,17
5637,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,16
5703,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,3.5,950,15
5782,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,3.5,950,14
5862,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,3.5,950,13
5934,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,12
6006,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.5,950,11
