,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2120,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,6.1,1270,28
2203,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:37,6.1,1270,28
2247,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:42,6.1,1270,27
2353,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,6.1,1270,26
2427,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:02,6.1,1270,26
2478,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,6.1,1270,25
2560,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:11,6.1,1270,25
2631,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,6.1,1270,24
2694,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,6.1,1270,24
2730,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,6.1,1270,23
2813,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,6.1,1270,23
2879,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:23,6.1,1270,22
2940,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:37,6.1,1270,22
2984,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:50,6.1,1270,21
3066,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:52,6.1,1270,21
3091,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,5.1,1060,20
3175,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,5.1,1060,20
3255,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,5.1,1060,19
3361,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,4.6,960,18
3423,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,4.6,960,18
3507,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,4.6,960,17
3570,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,4.6,960,17
3633,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,3.9,810,16
3675,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:29,3.9,810,16
3741,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:35,3.9,810,15
3802,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:42,3.9,810,15
3864,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,3.9,810,14
4011,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,3.9,810,13
4052,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:38,3.9,810,13
4137,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:01,3.9,810,12
4175,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,3.9,810,12
4242,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,3.9,810,11
4284,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:46,3.9,810,11
4406,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:58,3.9,810,10
4455,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:50,3.9,810,10
4494,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,3.9,810,9
4553,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:17,5.1,1060,9
4618,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.1,1060,8
4681,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,5.1,1060,8
4758,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:06,5.1,1060,7
4830,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:05,5.1,1060,7
4893,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:16,5.1,1060,6
4935,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,5.1,1060,6
4998,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,8.1,1680,5
5061,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,8.1,1680,5
5145,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:56,8.1,1680,4
5182,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:58,8.1,1680,4
5255,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:51,9.1,1890,3
5334,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:53,9.1,1890,3
5377,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,9.1,1890,2
5455,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:47,9.1,1890,2
5520,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:17,9.1,1890,1
5580,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:20,9.1,1890,1
5622,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,10.0,2080,0
5720,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:28,10.0,2080,0
5757,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,10.0,2080,0
22,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,5.1,1060,44
106,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,5.1,1060,44
146,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,5.1,1060,43
226,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:39,5.1,1060,43
295,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,5.1,1060,42
334,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:37,5.1,1060,42
422,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,5.1,1060,41
461,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:41,5.1,1060,41
524,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,5.1,1060,40
586,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,5.1,1060,40
712,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,5.1,1060,39
776,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,5.1,1060,39
863,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,5.1,1060,38
926,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,5.1,1060,38
965,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:45,5.1,1060,37
1028,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:00,5.1,1060,37
1091,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,5.1,1060,36
1154,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:06,5.1,1060,36
1217,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:53,5.1,1060,35
1279,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:48,5.1,1060,35
1370,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,5.1,1060,34
1393,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,5.1,1060,34
1493,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,5.1,1060,33
1542,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:57,5.1,1060,33
1610,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:28,6.1,1270,32
1647,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,6.1,1270,32
1748,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,6.1,1270,31
1807,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,6.1,1270,31
1846,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:40,6.1,1270,30
1910,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:43,6.1,1270,30
1969,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:31,6.1,1270,29
2036,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:34,6.1,1270,29
2099,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,6.1,1270,28
2149,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:37,6.1,1270,28
2225,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:42,6.1,1270,27
2387,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,6.1,1270,26
2449,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:02,6.1,1270,26
2500,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:10,6.1,1270,25
2540,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:11,6.1,1270,25
2592,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,6.1,1270,24
2653,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,6.1,1270,24
2752,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,6.1,1270,23
2772,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:36,6.1,1270,23
2835,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:23,6.1,1270,22
2918,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:37,6.1,1270,22
3003,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:50,6.1,1270,21
3044,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:52,6.1,1270,21
3113,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,5.1,1060,20
3153,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:29,5.1,1060,20
3233,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,5.1,1060,19
3382,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,5.1,1060,18
3445,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.1,1060,18
3485,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.1,1060,17
3548,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,5.1,1060,17
3611,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,5.1,1060,16
3697,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:29,5.1,1060,16
3763,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:35,5.1,1060,15
3824,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:42,5.1,1060,15
3886,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,5.1,1060,14
3989,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.1,1060,13
4074,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:38,5.1,1060,13
4115,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:01,5.1,1060,12
4196,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,5.1,1060,12
4265,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,5.1,1060,11
4323,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:46,5.1,1060,11
4387,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:58,5.1,1060,10
4433,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:50,5.1,1060,10
4516,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,5.1,1060,9
4575,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:17,5.1,1060,9
4640,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.1,1060,8
4703,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.1,1060,8
4734,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:06,5.1,1060,7
4808,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:05,5.1,1060,7
4871,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:16,5.1,1060,6
4957,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:19,5.1,1060,6
5020,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,8.1,1680,5
5083,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,8.1,1680,5
5123,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:56,8.1,1680,4
5204,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:58,8.1,1680,4
5277,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:51,9.1,1890,3
5313,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:53,9.1,1890,3
5398,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,9.1,1890,2
5435,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:47,9.1,1890,2
5500,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:17,9.1,1890,1
5560,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:20,9.1,1890,1
5644,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,10.0,2080,0
5667,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:28,10.0,2080,0
28,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,6.1,1270,44
100,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,6.1,1270,44
152,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.1,1270,43
232,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:39,6.1,1270,43
289,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,6.1,1270,42
340,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:37,6.1,1270,42
416,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,6.1,1270,41
467,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:41,6.1,1270,41
530,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,6.1,1270,40
592,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,6.1,1270,40
718,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,6.1,1270,39
782,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,6.1,1270,39
857,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,6.1,1270,38
920,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,6.1,1270,38
971,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:45,5.1,1060,37
1034,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:00,5.1,1060,37
1097,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,5.1,1060,36
1159,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:06,5.1,1060,36
1223,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:53,5.1,1060,35
1285,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:48,5.1,1060,35
1376,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,5.1,1060,34
1387,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,5.1,1060,34
1496,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:54,5.1,1060,33
1548,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:57,5.1,1060,33
1616,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:28,5.1,1060,32
1653,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,5.1,1060,32
1754,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,5.1,1060,31
1817,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,5.1,1060,31
1852,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:40,5.1,1060,30
1917,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:43,5.1,1060,30
1963,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:31,5.1,1060,29
2042,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:34,5.1,1060,29
2105,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,5.1,1060,28
2143,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:37,5.1,1060,28
2231,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:42,5.1,1060,27
2393,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:33,5.1,1060,26
2443,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:02,5.1,1060,26
2494,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:10,5.1,1060,25
2546,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:11,5.1,1060,25
2586,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,5.1,1060,24
2647,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.1,1060,24
2746,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,5.1,1060,23
2829,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:36,5.1,1060,23
2896,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:23,5.1,1060,22
2924,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:37,5.1,1060,22
3009,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:50,5.1,1060,21
3050,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:52,5.1,1060,21
3107,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,6.1,1270,20
3159,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:29,6.1,1270,20
3239,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,6.1,1270,19
3376,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,5.1,1060,18
3439,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,5.1,1060,18
3491,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,5.1,1060,17
3554,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,17
3617,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:47,5.1,1060,16
3691,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:29,5.1,1060,16
3757,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:35,5.1,1060,15
3818,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:42,5.1,1060,15
3880,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:18,5.1,1060,14
3995,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.1,1060,13
4068,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:38,5.1,1060,13
4121,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:01,5.1,1060,12
4190,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,5.1,1060,12
4259,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:46,5.1,1060,11
4317,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:46,5.1,1060,11
4393,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:58,5.1,1060,10
4439,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:50,5.1,1060,10
4510,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:01,5.1,1060,9
4569,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:17,5.1,1060,9
4634,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.1,1060,8
4697,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,5.1,1060,8
4728,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:06,5.1,1060,7
4814,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:05,5.1,1060,7
4877,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:16,5.1,1060,6
4951,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:19,5.1,1060,6
5014,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,8.1,1680,5
5077,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:08,8.1,1680,5
5129,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:56,8.1,1680,4
5198,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:58,8.1,1680,4
5271,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:51,9.1,1890,3
5319,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:53,9.1,1890,3
5392,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,9.1,1890,2
5441,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:47,9.1,1890,2
5505,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:17,9.1,1890,1
5565,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:20,9.1,1890,1
5638,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,10.0,2080,0
5696,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:28,10.0,2080,0
5742,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,10.0,2080,0
59,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,5.1,1060,44
88,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:40,5.1,1060,44
182,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,5.1,1060,43
244,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:39,5.1,1060,43
277,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,5.1,1060,42
352,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:37,5.1,1060,42
405,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:09,5.1,1060,41
479,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:41,5.1,1060,41
542,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,5.1,1060,40
604,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:10,5.1,1060,40
730,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,5.1,1060,39
794,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:43,5.1,1060,39
845,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,5.1,1060,38
908,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:34,5.1,1060,38
983,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:45,5.1,1060,37
1046,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:00,5.1,1060,37
1109,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,5.1,1060,36
1171,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:06,5.1,1060,36
1235,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:53,5.1,1060,35
1297,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:48,5.1,1060,35
1335,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,5.1,1060,34
1438,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:07,5.1,1060,34
1451,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:54,5.1,1060,33
1560,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:57,5.1,1060,33
1598,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:28,5.1,1060,32
1665,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,5.1,1060,32
1703,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,5.1,1060,31
1766,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:09,5.1,1060,31
1864,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:40,5.1,1060,30
1952,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:43,5.1,1060,30
1992,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:31,5.1,1060,29
2053,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:34,5.1,1060,29
2116,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,5.1,1060,28
2199,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:37,5.1,1060,28
2243,CZ3191,,17:30:00,20:40:00,2017-01-13 14:20:42,5.1,1060,27
2357,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:33,5.1,1060,26
2431,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:02,5.1,1060,26
2482,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:10,5.1,1060,25
2556,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:11,5.1,1060,25
2635,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:47,5.1,1060,24
2698,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,5.1,1060,24
2734,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,5.1,1060,23
2817,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:36,5.1,1060,23
2883,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:23,6.1,1270,22
2936,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:37,6.1,1270,22
3021,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:50,6.1,1270,21
3062,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:52,6.1,1270,21
3095,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:26,6.1,1270,20
3171,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:29,6.1,1270,20
3251,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,6.1,1270,19
3364,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:18,6.1,1270,18
3427,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,6.1,1270,18
3503,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,6.1,1270,17
3566,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,6.1,1270,17
3629,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:47,3.9,810,16
3679,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:29,3.9,810,16
3745,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:35,3.9,810,15
3806,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:42,3.9,810,15
3868,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:18,3.9,810,14
4007,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,3.9,810,13
4056,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:38,3.9,810,13
4133,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:01,3.9,810,12
4179,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:25,3.9,810,12
4246,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:46,3.9,810,11
4305,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:46,3.9,810,11
4402,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:58,3.9,810,10
4451,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:50,3.9,810,10
4498,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:01,3.9,810,9
4557,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:17,4.6,960,9
4622,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,4.6,960,8
4685,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,4.6,960,8
4762,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:06,4.6,960,7
4826,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:05,4.6,960,7
4889,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:16,4.6,960,6
4939,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:19,4.6,960,6
5002,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,8.1,1680,5
5065,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:08,8.1,1680,5
5141,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:56,8.1,1680,4
5186,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:58,8.1,1680,4
5260,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:51,9.1,1890,3
5330,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:53,9.1,1890,3
5381,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,9.1,1890,2
5451,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:47,9.1,1890,2
5516,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:17,9.1,1890,1
5576,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:20,9.1,1890,1
5626,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,10.0,2080,0
5725,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:28,10.0,2080,0
5755,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,10.0,2080,0
