,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4806,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,4.8,1190,13
4879,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.8,1190,12
4941,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:17,4.8,1190,11
5032,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,4.8,1190,10
5106,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,9
5182,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,8
5261,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,7
5335,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,6
5410,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,5
5488,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,4
5562,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,3
5638,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,2
5711,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,8.2,2040,1
5776,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,9.7,2430,0
2472,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,45
2548,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,44
2624,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,5.4,1350,42
2744,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,41
2816,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,40
2889,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,39
2961,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:48,5.4,1350,38
3043,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:41,5.4,1350,37
3104,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:58,5.4,1350,36
3178,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,35
3253,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,5.4,1350,34
3338,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,33
3355,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,32
3522,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:12,5.2,1310,30
3599,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:09,5.2,1310,29
3648,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,28
3748,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,27
3824,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,26
3918,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,25
3976,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,24
4047,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,23
4138,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,22
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,21
4280,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,20
4356,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,19
4435,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.3,1320,18
4508,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,17
4585,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,16
4660,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:09,5.2,1310,15
4736,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,14
4816,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,4.8,1190,13
4889,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.8,1190,12
4931,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:17,4.8,1190,11
5042,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,10
5116,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,9
5192,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,4.8,1190,8
5271,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,4.8,1190,7
5345,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,6
5420,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,5
5498,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,4
5572,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,3
5647,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,9.1,2280,2
5719,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,9.1,2280,1
5768,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,0
2419,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.9,1230,45
2495,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.9,1230,44
2649,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,4.9,1230,42
2695,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.9,1230,41
2768,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.9,1230,40
2840,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.9,1230,39
2912,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:48,4.9,1230,38
2984,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:41,4.9,1230,37
3069,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:58,4.9,1230,36
3128,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.9,1230,35
3203,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,4.9,1230,34
3303,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.9,1230,33
3378,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.9,1230,32
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:12,6.2,1550,30
3547,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:09,6.2,1550,29
3672,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,6.2,1550,28
3697,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,6.2,1550,27
3773,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,26
3849,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.2,1550,25
3930,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,6.2,1550,24
4001,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,6.2,1550,23
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,6.2,1550,22
4153,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,21
4229,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,20
4305,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,19
4381,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.3,1320,18
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,17
4533,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,16
4609,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:09,5.2,1310,15
4685,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,14
4761,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,5.2,1310,13
4837,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,12
4982,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:17,5.2,1310,11
4989,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,10
5065,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,9
5141,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,8
5217,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,5.2,1310,7
5293,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,6.2,1550,6
5369,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,5
5445,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,7.2,1789,4
5521,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,3
5597,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,9.1,2280,2
5670,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,9.1,2280,1
5745,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,9.7,2430,0
2627,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,6.4,1592,42
2617,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,6.4,1592,42
2672,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,5.4,1343,42
2461,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,9.7,2430,45
2537,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,44
2600,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,9.7,2430,43
2691,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:35,9.7,2430,42
2733,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,9.7,2430,41
2805,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,9.7,2430,40
2878,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,9.7,2430,39
2950,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:48,9.7,2430,38
3022,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:41,9.7,2430,37
3094,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:58,9.7,2430,36
3167,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,35
3242,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,9.7,2430,34
3326,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,9.7,2430,33
3417,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,32
3429,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,9.7,2430,31
3510,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:12,10.0,2500,30
3587,CA1304,,18:00:00,21:15:00,2019-05-07 16:22:09,9.7,2430,29
3636,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,9.7,2430,28
3694,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,8.4,2090,27
3812,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,8.4,2090,26
3905,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,8.4,2090,25
3963,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,8.4,2090,24
4042,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,7.4,1840,23
4076,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,7.4,1840,22
4192,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,6.4,1600,21
4267,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,6.4,1600,20
4343,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,6.4,1600,19
4422,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,6.4,1600,18
4495,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,6.4,1600,17
4572,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,16
4647,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:09,5.4,1340,15
4723,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,5.4,1340,14
4803,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:36,6.4,1600,13
4876,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,6.4,1600,12
4944,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:17,6.4,1600,11
5029,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,6.4,1600,10
5103,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,6.4,1600,9
5179,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,6.4,1600,8
5258,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:47,7.4,1840,7
5332,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,7.4,1840,6
5407,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,7.4,1840,5
5485,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,7.4,1840,4
5559,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,9.3,2330,3
5635,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,9.7,2430,2
5708,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,9.7,2430,1
5779,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:10,9.7,2430,0
2447,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,7.4,1840,45
2524,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,7.4,1840,44
2590,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,9.7,2430,43
2678,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:35,7.4,1840,42
2720,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,7.4,1840,41
2792,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,7.4,1840,40
2865,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,7.4,1840,39
2937,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:48,7.4,1840,38
3009,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:41,7.4,1840,37
3062,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:58,7.4,1840,36
3154,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,6.4,1600,35
3228,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,6.4,1600,34
3278,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,6.4,1600,33
3403,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,6.4,1600,32
3453,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,6.4,1600,31
3488,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:12,6.6,1650,30
3572,CA1306,,08:55:00,12:05:00,2019-05-07 16:22:09,6.4,1600,29
3622,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,28
3722,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,27
3798,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,26
3891,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,25
3950,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,24
4026,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,5.4,1340,23
4090,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,5.4,1340,22
4178,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,5.4,1340,21
4254,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,20
4330,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,5.4,1340,19
4406,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,5.4,1340,18
4482,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,5.4,1340,17
4558,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,16
4634,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:09,5.4,1340,15
4710,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,14
4786,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:36,5.4,1340,13
4862,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,5.4,1340,12
4957,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:17,5.4,1340,11
5014,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,10
5090,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,9
5166,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,4.2,1050,8
5242,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:47,5.4,1340,7
5318,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,4.2,1050,6
5394,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,4.2,1050,5
5470,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,4.2,1050,4
5545,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.4,1600,3
5622,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,8.4,2090,2
5695,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,8.4,2090,1
5792,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:10,9.3,2330,0
2481,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:59,9.7,2430,45
2557,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,9.7,2430,44
2570,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:10,9.7,2430,43
2634,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:35,9.7,2430,42
2753,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,9.7,2430,41
2829,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:05,9.7,2430,40
2897,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,9.7,2430,39
2970,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:48,9.7,2430,38
3052,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:41,9.7,2430,37
3113,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:58,9.7,2430,36
3187,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:35,7.4,1840,35
3262,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:56,7.4,1840,34
3347,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:01,7.4,1840,33
3364,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,7.4,1840,32
3448,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,7.4,1840,31
3531,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:12,7.6,1900,30
3608,CA1308,,09:55:00,13:05:00,2019-05-07 16:22:09,7.4,1840,29
3657,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:13,7.4,1840,28
3757,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,6.4,1600,27
3833,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,6.4,1600,26
3873,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,25
3985,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,6.4,1600,24
4064,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,5.4,1340,23
4129,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,5.4,1340,22
4214,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,5.4,1340,21
4289,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,5.4,1340,20
4365,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,5.4,1340,19
4444,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,5.4,1340,18
4517,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,5.4,1340,17
4594,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,5.4,1340,16
4669,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:09,5.4,1340,15
4745,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,5.4,1340,14
4825,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:36,5.4,1340,13
4898,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,12
4922,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:17,5.4,1340,11
5051,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,10
5125,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,5.4,1340,9
5201,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,5.4,1340,8
5280,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:47,5.4,1340,7
5354,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:47,4.2,1050,6
5429,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,4.2,1050,5
5507,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,4.2,1050,4
5581,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,9.3,2330,3
5656,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:40,9.3,2330,2
5728,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:08,9.3,2330,1
5760,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:10,9.7,2430,0
2444,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:59,9.7,2430,45
2520,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,9.7,2430,44
2587,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,9.7,2430,43
2674,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:35,9.7,2430,42
2716,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,9.7,2430,41
2789,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,9.7,2430,40
2861,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,9.7,2430,39
2933,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:48,9.7,2430,38
3005,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:41,9.7,2430,37
3058,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:58,9.7,2430,36
3150,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:35,8.4,2090,35
3224,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:56,8.4,2090,34
3324,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:01,8.4,2090,33
3399,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:56,8.4,2090,32
3449,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,8.4,2090,31
3484,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:12,8.6,2150,30
3568,CA1314,,16:00:00,19:20:00,2019-05-07 16:22:09,8.4,2090,29
3693,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,8.4,2090,28
3718,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,8.4,2090,27
3770,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,8.4,2090,26
3887,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,8.4,2090,25
3946,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,8.4,2090,24
4022,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,7.4,1840,23
4094,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,6.4,1600,22
4174,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:03,6.4,1600,21
4250,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,5.4,1340,20
4326,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,5.4,1340,19
4402,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,5.4,1340,18
4478,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,5.4,1340,17
4554,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,5.4,1340,16
4630,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:09,6.4,1600,15
4706,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,14
4782,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:36,6.4,1600,13
4858,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,6.4,1600,12
