,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3383,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,5.0,1250,30
3395,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,5.0,1250,29
3468,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,5.0,1250,28
3544,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:42:01,5.0,1250,27
3629,CA3407,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,5.0,1250,26
3684,CA3407,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,5.0,1250,25
3756,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,5.0,1250,24
3828,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.0,1250,23
3900,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:46,5.0,1250,22
3972,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.0,1250,21
4044,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,5.0,1250,20
4116,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,5.0,1250,19
4242,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.0,1250,18
4260,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,5.0,1250,17
4332,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,5.0,1250,16
4404,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,5.0,1250,15
4476,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.0,1250,14
4548,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.0,1250,13
4620,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,5.0,1250,12
4692,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:43,5.0,1250,11
4764,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.0,1250,10
4836,CA3407,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,5.0,1250,9
4908,CA3407,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,5.0,1250,8
4988,CA3407,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,5.0,1250,7
5051,CA3407,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,5.0,1250,6
5122,CA3407,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,5.0,1250,5
5193,CA3407,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,5.0,1250,4
5264,CA3407,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.6,1650,3
5335,CA3407,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:47,6.6,1650,2
5406,CA3407,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,7.6,1900,1
5477,CA3407,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,8.6,2150,0
2286,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,5.0,1250,45
2411,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,5.0,1250,43
2413,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,5.0,1250,42
2490,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.0,1250,41
2644,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.0,1250,40
2658,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.0,1250,39
2723,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.0,1250,38
2801,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.0,1250,37
2937,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,8.6,2150,36
2309,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,45
2373,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,10.0,2500,43
2450,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,10.0,2500,42
2529,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,41
2622,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,10.0,2500,40
2685,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,39
2754,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,10.0,2500,38
2842,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,37
2954,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,10.0,2500,36
2990,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,10.0,2500,35
3037,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,10.0,2500,34
3136,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,33
3230,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,32
3278,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:57,10.0,2500,31
3334,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,30
3418,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,29
3511,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,10.0,2500,28
3550,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:42:01,10.0,2500,27
3656,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,10.0,2500,26
3711,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,10.0,2500,25
3784,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,24
3855,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,10.0,2500,23
3927,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,10.0,2500,22
3963,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,21
4035,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,20
4145,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,19
4215,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,18
4287,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,9.7,2430,17
4323,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,16
4395,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,5.0,1250,15
4505,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,14
4539,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,13
4647,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,5.0,1250,12
4683,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:43,5.0,1250,11
4755,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,10
4866,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,9
4934,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,8
4976,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,7
5077,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,5.0,1250,6
5148,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,5
5221,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,5.0,1250,4
5290,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,5.0,1250,3
5362,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,5.0,1250,2
5432,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,1
5503,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,5.0,1250,0
5539,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,5.0,1250,0
2317,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,45
2365,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:21,5.0,1250,43
2458,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,5.0,1250,42
2537,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,41
2630,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,40
2693,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,39
2762,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.0,1250,38
2849,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,37
2946,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,8.6,2150,36
2304,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,45
2393,CA868,,06:55:00,10:00:00,2019-04-18 16:55:21,9.7,2430,43
2431,CA868,,06:55:00,10:00:00,2019-04-19 16:09:09,9.7,2430,42
2509,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,41
2582,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,40
2665,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,39
2735,CA868,,06:55:00,10:00:00,2019-04-23 16:00:10,9.7,2430,38
2821,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,37
2929,CA868,,06:55:00,10:00:00,2019-04-25 16:56:48,9.7,2430,36
2972,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,35
3055,CA868,,06:55:00,10:00:00,2019-04-27 15:59:32,9.7,2430,34
3117,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,33
3212,CA868,,06:55:00,10:00:00,2019-04-29 17:16:40,9.7,2430,32
3260,CA868,,06:55:00,10:00:00,2019-04-30 16:07:57,9.7,2430,31
3369,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,30
3403,CA868,,06:55:00,10:00:00,2019-05-02 16:39:55,9.7,2430,29
3476,CA868,,06:55:00,10:00:00,2019-05-03 15:09:00,9.7,2430,28
3543,CA868,,06:55:00,10:00:00,2019-05-04 16:42:01,9.7,2430,27
3637,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,26
3692,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,25
3764,CA868,,06:55:00,10:00:00,2019-05-07 16:21:46,9.7,2430,24
3836,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,23
3908,CA868,,06:55:00,10:00:00,2019-05-09 16:58:46,9.7,2430,22
3980,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,21
4052,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,20
4124,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,19
4234,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,18
4268,CA868,,06:55:00,10:00:00,2019-05-14 15:52:25,9.7,2430,17
4340,CA868,,06:55:00,10:00:00,2019-05-15 15:44:03,9.7,2430,16
4412,CA868,,06:55:00,10:00:00,2019-05-16 15:10:13,9.7,2430,15
4484,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,14
4556,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,13
4628,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,12
4700,CA868,,06:55:00,10:00:00,2019-05-20 15:25:43,9.7,2430,11
4772,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,10
4844,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,9
4915,CA868,,06:55:00,10:00:00,2019-05-23 14:30:34,9.7,2430,8
4996,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.7,2430,7
5059,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,6
5130,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,5
5201,CA868,,06:55:00,10:00:00,2019-05-27 15:34:50,9.7,2430,4
5271,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,3
5343,CA868,,06:55:00,10:00:00,2019-05-29 14:39:47,9.7,2430,2
5414,CA868,,06:55:00,10:00:00,2019-05-30 15:44:45,9.7,2430,1
5485,CA868,,06:55:00,10:00:00,2019-05-31 15:09:05,9.7,2430,0
2291,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,45
2405,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:21,5.4,1350,43
2418,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,5.4,1350,42
2496,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,41
2569,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,40
2648,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,39
2777,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,38
2807,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,37
2918,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1350,36
2961,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,5.4,1350,35
3044,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,5.4,1350,34
3105,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,33
3201,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,32
3249,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,31
3380,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,30
3393,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,29
3465,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,28
3540,CZ3151,,08:30:00,11:45:00,2019-05-04 16:42:01,5.4,1350,27
3626,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,26
3681,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,25
3753,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,24
3825,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,23
3897,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:46,4.2,1050,22
3969,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,21
4041,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,20
4113,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,19
4245,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,18
4257,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,4.2,1050,17
4329,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,16
4401,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,15
4473,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,4.2,1050,14
4545,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,13
4617,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,12
4689,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:43,4.2,1050,11
4761,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,10
4833,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,9
4905,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,8
4985,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,5.2,1310,7
5048,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,6
5119,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,5
5190,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:50,5.2,1310,4
5261,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,8.2,2040,3
5332,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:47,8.2,2040,2
5403,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,1
5474,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,7.2,1790,0
2307,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,45
2375,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,43
2448,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,42
2527,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,41
2620,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,40
2683,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,39
2752,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,38
2840,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,4.1,1030,37
2909,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,4.1,1030,36
2988,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,4.1,1030,35
3035,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,34
3134,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,33
3228,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,32
3276,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:57,4.1,1030,31
3332,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,30
3421,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,29
3509,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,28
3548,CZ3153,,13:30:00,16:45:00,2019-05-04 16:42:01,4.1,1030,27
3654,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,4.1,1030,26
3709,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,4.1,1030,25
3781,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,24
3853,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,23
3925,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:46,4.1,1030,22
3997,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,21
4069,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,20
4141,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,19
4217,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,3.4,850,18
4285,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,3.4,850,17
4357,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,16
4429,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,15
4501,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,3.4,850,14
4573,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,13
4645,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,12
4717,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:43,3.4,850,11
4789,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,10
4861,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,9
4932,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,8
4974,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,4.1,1030,7
5075,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,6
5113,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,5
5219,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,4
5288,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,9.1,2280,3
5360,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:47,9.1,2280,2
5430,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,1
5501,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,9.7,2430,0
2274,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,2.8,700,45
2339,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,43
2478,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,42
2556,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,41
2599,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,40
2713,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,39
2781,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,38
2870,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,37
2886,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,36
3016,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,35
3085,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,34
3169,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,33
3193,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,32
3304,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,31
3361,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,30
3448,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,29
3487,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,28
3576,CZ3155,,19:45:00,23:00:00,2019-05-04 16:42:01,2.8,700,27
3610,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,26
3736,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,25
3811,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,24
3881,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,2.8,700,23
3953,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:46,2.8,700,22
4024,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,21
4096,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,2.9,714,20
4171,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,2.8,704,19
4190,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,2.9,713,18
4313,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,2.8,708,17
4384,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,16
4456,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,15
4531,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,2.8,700,14
4600,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,13
4673,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,12
4744,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:43,2.8,700,11
4816,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,10
4892,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,9
4960,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,8
5025,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,7
5102,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,6
5173,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,5
5246,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,4
5315,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,9.1,2280,3
5387,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:47,9.1,2280,2
5457,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,1
5537,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,9.7,2430,0
5545,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,0
2322,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,45
2390,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,43
2434,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:09,3.2,800,42
2512,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,3.2,800,41
2585,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,3.2,800,40
2668,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,3.2,800,39
2738,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,3.2,800,38
2825,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,3.2,800,37
2932,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,3.2,800,36
2975,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,3.2,800,35
3058,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,3.2,800,34
3120,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,3.2,800,33
3215,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,3.2,800,32
3263,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:57,3.2,800,31
3317,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,3.2,800,30
3406,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,3.2,800,29
3479,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,3.2,800,28
3589,CZ3157,,16:25:00,19:40:00,2019-05-04 16:42:01,3.2,800,27
3640,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,3.2,800,26
3695,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,3.2,800,25
3767,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,3.4,850,24
3839,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,3.4,850,23
3911,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:46,3.4,850,22
3983,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,3.4,850,21
4055,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,3.4,850,20
4127,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,3.4,850,19
4231,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,3.4,850,18
4271,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,3.4,850,17
4343,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,3.4,850,16
4415,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,3.2,800,15
4487,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,3.2,800,14
4559,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,13
4631,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,3.2,800,12
4703,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:43,3.2,800,11
4775,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,3.2,800,10
4847,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,9
