,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6196,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.2,1810,3
6273,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:13,7.2,1810,2
6350,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,1
6427,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.3,1570,0
3030,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:02,8.2,2060,45
3106,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,44
3188,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,43
3216,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,42
3324,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,41
3416,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,8.2,2060,40
3493,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,39
3573,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,8.2,2060,38
3648,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,37
3724,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,8.2,2060,36
3803,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:08:06,8.2,2060,35
3878,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,8.2,2060,34
3955,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,33
4035,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,32
4096,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,31
4172,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,8.2,2060,30
4248,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,8.2,2060,29
4325,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,28
4405,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,8.2,2060,27
4480,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,26
4556,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,8.2,2060,25
4635,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1810,24
4710,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,23
4787,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,22
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,21
4941,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,20
5019,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,19
5095,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,18
5172,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,17
5252,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,16
5327,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,7.2,1810,15
5403,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1810,14
5482,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,7.2,1810,13
5557,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,7.2,1810,12
5634,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,7.2,1810,11
5714,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,6.3,1570,10
5788,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,9
5866,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.3,1320,8
5942,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:47,6.3,1570,7
6019,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,6
6099,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.3,1570,5
6173,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:40,6.3,1570,4
6250,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,3
6329,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:13,8.2,2060,2
6404,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,1
6472,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,7.2,1810,0
2982,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:02,7.2,1810,45
3060,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,7.2,1810,44
3139,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,7.2,1810,43
3262,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,7.2,1810,42
3334,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,7.2,1810,41
3370,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,7.2,1808,40
3447,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,7.2,1808,39
3524,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,7.2,1810,38
3601,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,7.2,1810,37
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,7.2,1808,36
3755,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:08:06,7.2,1808,35
3832,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,7.2,1808,34
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1808,33
3986,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1808,32
4061,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,7.2,1808,31
4125,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,7.2,1808,30
4202,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,7.2,1808,29
4279,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,7.2,1808,28
4356,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,7.2,1808,27
4433,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,26
4510,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,25
4587,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,24
4664,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,7.2,1808,23
4741,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,7.2,1808,22
4818,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,7.2,1810,21
4895,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,20
4972,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,19
5049,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,6.3,1570,18
5126,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,17
5203,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,16
5280,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,6.3,1570,15
5357,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,14
5434,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,13
5511,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,12
5588,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,11
5665,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,5.3,1320,10
5741,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,9
5819,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.3,1320,8
5896,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:47,7.2,1810,7
5973,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,6.3,1570,6
6050,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,7.2,1810,5
6127,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:40,6.3,1570,4
6204,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,3
6281,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:13,8.2,2060,2
6358,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,1
6435,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,8.2,2060,0
3042,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:02,10.0,2500,45
3118,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,10.0,2500,44
3161,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:50,10.0,2500,43
3204,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,42
3352,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,9.8,2450,41
3428,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:17,9.8,2450,40
3505,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,9.8,2450,39
3585,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,9.8,2450,38
3660,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,9.8,2450,37
3736,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:58,9.8,2450,36
3815,CA1304,,18:00:00,21:15:00,2019-07-04 15:08:06,9.8,2450,35
3890,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,9.8,2450,34
3967,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,33
4047,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,32
4106,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,31
4184,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,9.8,2450,30
4260,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,9.8,2450,29
4337,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,28
4417,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,9.8,2450,27
4492,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,26
4568,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,25
4647,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:12,9.8,2450,24
4722,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,9.8,2450,23
4799,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,9.8,2450,22
4868,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,9.8,2450,21
4953,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,9.8,2450,20
5031,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,9.8,2450,19
5107,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,9.8,2450,18
5184,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,17
5264,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,16
5339,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,9.8,2450,15
5415,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,9.8,2450,14
5494,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:17,9.8,2450,13
5569,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,9.8,2450,12
5646,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,9.8,2450,11
5726,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:16,8.4,2110,10
5800,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,9
5878,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,8.4,2110,8
5954,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:47,8.4,2110,7
6031,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,8.4,2110,6
6111,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,8.9,2230,5
6185,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:40,8.9,2230,4
6262,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,8.0,1990,3
6341,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:13,8.0,1990,2
6416,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,8.4,2110,1
6460,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,9.4,2350,0
6506,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:21,9.8,2450,0
2970,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:02,10.0,2500,45
3047,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,10.0,2500,44
3125,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:50,10.0,2500,43
3275,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,10.0,2500,42
3346,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,9.8,2450,41
3358,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:17,9.8,2450,40
3435,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,9.8,2450,39
3512,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,9.8,2450,38
3589,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,9.8,2450,37
3666,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:58,9.8,2450,36
3743,CA1306,,08:55:00,12:05:00,2019-07-04 15:08:06,9.8,2450,35
3820,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,9.8,2450,34
3897,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,9.8,2450,33
3974,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,9.8,2450,32
4051,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,9.8,2450,31
4113,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,9.8,2450,30
4190,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,9.8,2450,29
4267,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,28
4344,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,27
4421,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,26
4498,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,8.4,2110,25
4575,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:12,8.4,2110,24
4652,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,8.4,2110,23
4729,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,8.4,2110,22
4806,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,21
4883,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,20
4960,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,19
5037,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,18
5114,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,17
5191,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,16
5268,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,7.4,1860,15
5345,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,14
5422,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:17,7.4,1860,13
5499,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,12
5576,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,7.4,1860,11
5653,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:16,6.5,1620,10
5730,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.5,1620,9
5807,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,6.5,1620,8
5884,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:47,6.5,1620,7
5961,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,6.5,1620,6
6038,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,6.5,1620,5
6115,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:40,6.5,1620,4
6192,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,5.4,1350,3
6269,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:13,7.4,1860,2
6346,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,1
6423,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,7.4,1860,0
2967,CA1308,,09:55:00,12:50:00,2019-06-24 15:12:02,10.0,2500,45
3120,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,10.0,2500,44
3156,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:50,10.0,2500,43
3202,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,42
3354,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,9.8,2450,41
3430,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:17,9.8,2450,40
3507,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,9.8,2450,39
3547,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:26,9.8,2450,38
3662,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,9.8,2450,37
3738,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:58,9.8,2450,36
3740,CA1308,,09:55:00,12:50:00,2019-07-04 15:08:06,9.8,2450,35
3892,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,9.8,2450,34
3969,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,33
4009,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,32
4109,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,31
4186,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,9.8,2450,30
4262,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:20,9.8,2450,29
4339,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,28
4379,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,8.4,2110,27
4494,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,26
4570,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:41,8.4,2110,25
4572,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:12,8.4,2110,24
4724,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2110,23
4801,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,22
4851,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2110,21
4955,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2110,20
5033,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2110,19
5109,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,8.4,2110,18
5186,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,17
5226,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,8.4,2110,16
5341,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:06,8.4,2110,15
5417,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:11,8.0,1990,14
5419,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:17,8.0,1990,13
5571,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2110,12
5648,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,8.4,2110,11
5688,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:16,7.4,1860,10
5802,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,9
5880,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:26,7.4,1860,8
5956,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:47,7.4,1860,7
6033,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,6
6073,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:43,6.5,1620,5
6187,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:40,6.5,1620,4
6264,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:12,6.5,1620,3
6266,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:13,7.4,1860,2
6418,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,6.5,1620,1
6458,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,8.4,2110,0
2993,CA1314,,16:00:00,19:20:00,2019-06-24 15:12:02,10.0,2500,45
3071,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,10.0,2500,44
3150,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:50,10.0,2500,43
3251,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,42
3287,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,9.8,2450,41
3381,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:17,9.8,2450,40
3458,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:48,9.8,2450,39
3535,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:26,9.8,2450,38
3612,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,9.8,2450,37
3689,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:58,9.8,2450,36
3766,CA1314,,16:00:00,19:20:00,2019-07-04 15:08:06,9.8,2450,35
3843,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,9.8,2450,34
3920,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,33
3997,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,32
4070,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,31
4136,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,9.8,2450,30
4213,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:20,9.8,2450,29
4290,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,28
4367,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,9.8,2450,27
4444,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,26
4521,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:41,9.8,2450,25
4598,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:12,9.8,2450,24
4675,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,9.8,2450,23
4752,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,9.8,2450,22
4829,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,9.8,2450,21
4906,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,9.8,2450,20
4983,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,9.8,2450,19
5060,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,9.8,2450,18
5137,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:58,9.8,2450,17
5214,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,9.8,2450,16
