,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2008,CA1338,,08:25:00,11:30:00,2019-03-01 15:35:51,5.5,1380,33
2043,CA1338,,08:25:00,11:30:00,2019-03-02 14:50:45,5.5,1380,32
2081,CA1338,,08:25:00,11:30:00,2019-03-03 14:36:14,5.5,1380,31
2116,CA1338,,08:25:00,11:30:00,2019-03-04 16:09:46,5.5,1380,30
2153,CA1338,,08:25:00,11:30:00,2019-03-05 14:47:39,5.5,1380,29
2161,CA1338,,08:25:00,11:30:00,2019-03-06 15:51:19,5.4,1340,28
2200,CA1338,,08:25:00,11:30:00,2019-03-07 16:58:38,5.4,1340,27
2243,CA1338,,08:25:00,11:30:00,2019-03-08 15:50:47,5.4,1340,26
2277,CA1338,,08:25:00,11:30:00,2019-03-09 14:42:47,5.4,1340,25
2316,CA1338,,08:25:00,11:30:00,2019-03-10 16:40:09,5.4,1340,24
2384,CA1338,,08:25:00,11:30:00,2019-03-11 16:09:35,4.2,1050,23
2423,CA1338,,08:25:00,11:30:00,2019-03-12 15:55:14,4.2,1050,22
2465,CA1338,,08:25:00,11:30:00,2019-03-13 16:34:17,4.2,1050,21
2501,CA1338,,08:25:00,11:30:00,2019-03-14 16:44:07,4.2,1050,20
2510,CA1338,,08:25:00,11:30:00,2019-03-15 15:58:51,4.2,1050,19
2583,CA1338,,08:25:00,11:30:00,2019-03-16 15:46:12,4.2,1050,18
2629,CA1338,,08:25:00,11:30:00,2019-03-17 17:20:45,4.2,1050,17
2646,CA1338,,08:25:00,11:30:00,2019-03-18 14:48:38,4.2,1050,16
2702,CA1338,,08:25:00,11:30:00,2019-03-19 16:16:47,4.2,1050,15
2756,CA1338,,08:25:00,11:30:00,2019-03-20 17:02:27,3.0,759,14
2828,CA1338,,08:25:00,11:30:00,2019-03-21 16:52:19,3.0,756,13
2861,CA1338,,08:25:00,11:30:00,2019-03-22 15:29:15,3.1,767,12
2913,CA1338,,08:25:00,11:30:00,2019-03-23 15:24:22,3.0,753,11
2965,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,3.1,772,10
3017,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:31,4.2,1050,9
3076,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:33,4.2,1050,8
3146,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:18,4.2,1050,7
3201,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:51,4.1,1030,5
3272,CA1338,,08:25:00,11:30:00,2019-03-30 17:13:47,8.2,2040,4
3319,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,8.2,2040,3
3377,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:49,5.2,1310,2
3413,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:56,6.3,1570,0
1545,CA1358,,20:00:00,23:10:00,2019-02-17 17:44:56,7.6,1900,45
1581,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:41,7.6,1900,44
1617,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:22,7.6,1900,43
1676,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:44,7.6,1900,42
1689,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:24,7.6,1900,41
1725,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:28,7.6,1900,40
1761,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:26,7.6,1900,39
1797,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:13,7.6,1900,38
1833,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:39,7.6,1900,37
1869,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:25,7.6,1900,36
1905,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,6.6,1650,35
1973,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,6.6,1650,34
1977,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,6.6,1650,33
2013,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,6.6,1650,32
2049,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,6.6,1650,31
2086,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,6.6,1650,30
2121,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,6.6,1650,29
2191,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,5.4,1340,28
2194,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:38,5.4,1340,27
2250,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,5.4,1340,26
2309,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:47,5.4,1340,25
2348,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,24
2353,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,5.4,1340,23
2392,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,5.4,1340,22
2431,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:17,5.4,1340,21
2470,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,6.4,1600,20
2542,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,6.4,1600,19
2545,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,6.4,1600,18
2596,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,6.4,1600,17
2643,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,6.4,1600,16
2711,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,6.4,1600,15
2765,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,6.4,1600,14
2837,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,6.4,1600,13
2869,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:15,6.4,1600,12
2922,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,6.4,1600,11
2974,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,6.4,1600,10
3026,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,6.4,1600,9
3085,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,6.4,1600,8
3137,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:18,6.4,1600,7
3209,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,6.3,1570,5
3263,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,9.1,2280,4
3328,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,9.1,2280,3
3386,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,9.1,2280,2
3421,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:56,9.5,2380,0
3464,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:22,9.7,2430,0
1574,CA1368,,14:05:00,17:15:00,2019-02-17 17:44:56,8.6,2150,45
1611,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:41,8.6,2150,44
1646,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:22,8.6,2150,43
1684,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:44,8.6,2150,42
1687,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:24,8.6,2150,41
1755,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:28,8.6,2150,40
1790,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:26,8.6,2150,39
1828,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:13,8.6,2150,38
1862,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:39,8.6,2150,37
1898,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:25,8.6,2150,36
1936,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,7.6,1900,35
1944,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,7.6,1900,34
2007,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,7.6,1900,33
2042,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,7.6,1900,32
2080,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,7.6,1900,31
2115,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,7.6,1900,30
2152,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,7.6,1900,29
2162,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,5.4,1340,28
2201,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:38,5.4,1340,27
2242,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,5.4,1340,26
2278,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:47,5.4,1340,25
2317,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,5.4,1340,24
2383,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,4.2,1050,23
2422,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,5.4,1340,22
2464,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:17,5.4,1340,21
2500,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,5.4,1340,20
2511,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,19
2582,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,4.2,1050,18
2628,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,4.2,1050,17
2647,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,4.2,1050,16
2701,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,4.2,1050,15
2755,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,4.2,1050,14
2827,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,4.2,1050,13
2860,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:15,4.2,1050,12
2912,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,4.2,1050,11
2964,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,4.2,1050,10
3016,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,4.2,1050,9
3075,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,8
3147,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:18,4.2,1050,7
3200,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,5.2,1310,5
3273,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,4
3318,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,9.1,2280,3
3376,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,9.5,2380,2
3412,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:56,9.7,2430,0
1563,CA1384,,15:00:00,18:15:00,2019-02-17 17:44:56,8.6,2150,45
1600,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:41,8.6,2150,44
1635,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:22,8.6,2150,43
1665,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:44,8.6,2150,42
1708,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:24,8.6,2150,41
1744,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:28,8.6,2150,40
1779,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:26,8.6,2150,39
1817,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:13,8.6,2150,38
1851,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:39,8.6,2150,37
1887,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:25,8.6,2150,36
1925,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,7.6,1900,35
1955,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,7.6,1900,34
1996,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,7.6,1900,33
2032,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,7.6,1900,32
2068,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,7.6,1900,31
