,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3541,CA1304,,18:10:00,21:15:00,2021-03-15 14:17:43,2.4,650,8
3566,CA1304,,18:10:00,21:15:00,2021-03-16 14:12:54,2.4,650,7
3592,CA1304,,18:10:00,21:15:00,2021-03-17 14:06:50,2.4,650,6
3626,CA1304,,18:10:00,21:15:00,2021-03-18 13:39:25,3.6,1000,5
3699,CA1304,,18:10:00,21:15:00,2021-03-19 14:23:21,3.6,1000,4
3746,CA1304,,18:10:00,21:15:00,2021-03-20 14:03:41,3.6,1000,3
3794,CA1304,,18:10:00,21:15:00,2021-03-21 14:27:36,3.6,1000,2
3856,CA1304,,18:10:00,21:15:00,2021-03-22 13:53:01,3.6,1000,1
3893,CA1304,,18:10:00,21:15:00,2021-03-23 14:19:50,9.0,2480,0
2094,CA1306,,08:55:00,12:00:00,2021-02-06 14:35:37,2.4,650,45
2120,CA1306,,08:55:00,12:00:00,2021-02-07 14:37:24,2.4,650,44
2186,CA1306,,08:55:00,12:00:00,2021-02-08 14:29:34,2.4,650,43
2212,CA1306,,08:55:00,12:00:00,2021-02-09 14:07:15,2.4,650,42
2251,CA1306,,08:55:00,12:00:00,2021-02-10 14:50:55,2.4,650,41
2317,CA1306,,08:55:00,12:00:00,2021-02-11 14:41:09,2.4,650,40
2334,CA1306,,08:55:00,12:00:00,2021-02-12 14:00:43,2.4,650,39
2358,CA1306,,08:55:00,12:00:00,2021-02-13 14:02:50,2.4,650,38
2403,CA1306,,08:55:00,12:00:00,2021-02-14 14:29:08,2.4,650,37
2423,CA1306,,08:55:00,12:00:00,2021-02-15 14:17:06,2.4,650,36
2503,CA1306,,08:55:00,12:00:00,2021-02-16 14:39:17,2.3,630,35
2518,CA1306,,08:55:00,12:00:00,2021-02-17 14:46:02,2.4,650,34
2604,CA1306,,08:55:00,12:00:00,2021-02-18 13:58:37,2.4,650,33
2635,CA1306,,08:55:00,12:00:00,2021-02-19 10:51:47,2.4,650,32
2659,CA1306,,08:55:00,12:00:00,2021-02-22 18:10:31,2.0,550,29
2722,CA1306,,08:55:00,12:00:00,2021-02-23 14:10:09,2.4,650,28
2755,CA1306,,08:55:00,12:00:00,2021-02-24 14:32:33,2.4,650,27
2787,CA1306,,08:55:00,12:00:00,2021-02-25 13:53:08,2.4,650,26
2835,CA1306,,08:55:00,12:00:00,2021-03-01 18:19:56,2.4,650,22
2900,CA1306,,08:55:00,12:00:00,2021-03-02 14:05:46,2.4,650,21
2921,CA1306,,08:55:00,12:00:00,2021-03-03 14:07:54,2.4,650,20
2963,CA1306,,08:55:00,12:00:00,2021-03-04 14:21:36,2.4,650,19
3051,CA1306,,08:55:00,12:00:00,2021-03-05 13:54:13,2.4,650,18
3104,CA1306,,08:55:00,12:00:00,2021-03-06 14:17:00,2.4,650,17
3155,CA1306,,08:55:00,12:00:00,2021-03-07 14:14:54,2.4,650,16
3194,CA1306,,08:55:00,12:00:00,2021-03-08 14:09:57,2.4,650,15
3236,CA1306,,08:55:00,12:00:00,2021-03-09 14:20:20,2.4,650,14
3277,CA1306,,08:55:00,12:00:00,2021-03-10 14:08:40,2.4,650,13
3322,CA1306,,08:55:00,12:00:00,2021-03-11 14:13:19,2.4,650,12
3381,CA1306,,08:55:00,12:00:00,2021-03-12 13:48:41,2.4,650,11
3459,CA1306,,08:55:00,12:00:00,2021-03-13 14:02:00,3.6,1000,10
3473,CA1306,,08:55:00,12:00:00,2021-03-14 14:25:46,2.4,650,9
3496,CA1306,,08:55:00,12:00:00,2021-03-15 14:17:43,2.4,650,8
3552,CA1306,,08:55:00,12:00:00,2021-03-16 14:12:54,2.4,650,7
3581,CA1306,,08:55:00,12:00:00,2021-03-17 14:06:50,2.4,650,6
3645,CA1306,,08:55:00,12:00:00,2021-03-18 13:39:25,5.2,1430,5
3675,CA1306,,08:55:00,12:00:00,2021-03-19 14:23:21,7.3,2000,4
3705,CA1306,,08:55:00,12:00:00,2021-03-20 14:03:41,5.8,1600,3
3773,CA1306,,08:55:00,12:00:00,2021-03-21 14:27:36,5.8,1600,2
3833,CA1306,,08:55:00,12:00:00,2021-03-22 13:53:01,7.3,2000,1
3857,CA1306,,08:55:00,12:00:00,2021-03-23 14:19:50,9.6,2640,0
2096,CA1308,,10:00:00,13:00:00,2021-02-06 14:35:37,4.0,1100,45
2156,CA1308,,10:00:00,13:00:00,2021-02-07 14:37:24,4.0,1100,44
2172,CA1308,,10:00:00,13:00:00,2021-02-08 14:29:34,4.0,1100,43
2225,CA1308,,10:00:00,13:00:00,2021-02-09 14:07:15,4.0,1100,42
2264,CA1308,,10:00:00,13:00:00,2021-02-10 14:50:55,4.0,1100,41
2301,CA1308,,10:00:00,13:00:00,2021-02-11 14:41:09,4.0,1100,40
2347,CA1308,,10:00:00,13:00:00,2021-02-12 14:00:43,4.0,1100,39
2372,CA1308,,10:00:00,13:00:00,2021-02-13 14:02:50,4.0,1100,38
2389,CA1308,,10:00:00,13:00:00,2021-02-14 14:29:08,4.0,1100,37
2435,CA1308,,10:00:00,13:00:00,2021-02-15 14:17:06,4.0,1100,36
2479,CA1308,,10:00:00,13:00:00,2021-02-16 14:39:17,3.9,1085,35
2543,CA1308,,10:00:00,13:00:00,2021-02-17 14:46:02,4.0,1100,34
2581,CA1308,,10:00:00,13:00:00,2021-02-18 13:58:37,4.0,1100,33
2621,CA1308,,10:00:00,13:00:00,2021-02-19 10:51:47,4.0,1100,32
2685,CA1308,,10:00:00,13:00:00,2021-02-22 18:10:31,2.0,550,29
2698,CA1308,,10:00:00,13:00:00,2021-02-23 14:10:09,2.4,650,28
2753,CA1308,,10:00:00,13:00:00,2021-02-24 14:32:33,2.4,650,27
2798,CA1308,,10:00:00,13:00:00,2021-02-25 13:53:08,2.4,650,26
2858,CA1308,,10:00:00,13:00:00,2021-03-01 18:19:56,2.4,650,22
2886,CA1308,,10:00:00,13:00:00,2021-03-02 14:05:46,2.4,650,21
2951,CA1308,,10:00:00,13:00:00,2021-03-03 14:07:54,2.4,650,20
2990,CA1308,,10:00:00,13:00:00,2021-03-04 14:21:36,2.4,650,19
3014,CA1308,,10:00:00,13:00:00,2021-03-05 13:54:13,2.4,650,18
3073,CA1308,,10:00:00,13:00:00,2021-03-06 14:17:00,2.4,650,17
3128,CA1308,,10:00:00,13:00:00,2021-03-07 14:14:54,2.4,650,16
3170,CA1308,,10:00:00,13:00:00,2021-03-08 14:09:57,2.4,650,15
3223,CA1308,,10:00:00,13:00:00,2021-03-09 14:20:20,2.4,650,14
3300,CA1308,,10:00:00,13:00:00,2021-03-10 14:08:40,2.4,650,13
3346,CA1308,,10:00:00,13:00:00,2021-03-11 14:13:19,2.4,650,12
3405,CA1308,,10:00:00,13:00:00,2021-03-12 13:48:41,2.4,650,11
3432,CA1308,,10:00:00,13:00:00,2021-03-13 14:02:00,3.6,1000,10
3486,CA1308,,10:00:00,13:00:00,2021-03-14 14:25:46,2.4,650,9
3516,CA1308,,10:00:00,13:00:00,2021-03-15 14:17:43,2.4,650,8
3563,CA1308,,10:00:00,13:00:00,2021-03-16 14:12:54,2.4,650,7
3595,CA1308,,10:00:00,13:00:00,2021-03-17 14:06:50,2.4,650,6
3635,CA1308,,10:00:00,13:00:00,2021-03-18 13:39:25,5.2,1430,5
3694,CA1308,,10:00:00,13:00:00,2021-03-19 14:23:21,5.8,1600,4
3736,CA1308,,10:00:00,13:00:00,2021-03-20 14:03:41,5.8,1600,3
3780,CA1308,,10:00:00,13:00:00,2021-03-21 14:27:36,5.8,1600,2
3818,CA1308,,10:00:00,13:00:00,2021-03-22 13:53:01,5.8,1600,1
3892,CA1308,,10:00:00,13:00:00,2021-03-23 14:19:50,9.6,2640,0
2092,CA1314,,16:10:00,19:15:00,2021-02-06 14:35:37,2.4,650,45
2116,CA1314,,16:10:00,19:15:00,2021-02-07 14:37:24,2.4,650,44
2184,CA1314,,16:10:00,19:15:00,2021-02-08 14:29:34,2.4,650,43
2209,CA1314,,16:10:00,19:15:00,2021-02-09 14:07:15,2.4,650,42
2253,CA1314,,16:10:00,19:15:00,2021-02-10 14:50:55,2.4,650,41
2313,CA1314,,16:10:00,19:15:00,2021-02-11 14:41:09,2.4,650,40
2336,CA1314,,16:10:00,19:15:00,2021-02-12 14:00:43,2.4,650,39
2360,CA1314,,16:10:00,19:15:00,2021-02-13 14:02:50,2.4,650,38
2401,CA1314,,16:10:00,19:15:00,2021-02-14 14:29:08,2.4,650,37
2419,CA1314,,16:10:00,19:15:00,2021-02-15 14:17:06,2.4,650,36
2499,CA1314,,16:10:00,19:15:00,2021-02-16 14:39:17,2.3,630,35
2522,CA1314,,16:10:00,19:15:00,2021-02-17 14:46:02,2.4,650,34
2600,CA1314,,16:10:00,19:15:00,2021-02-18 13:58:37,2.4,650,33
2633,CA1314,,16:10:00,19:15:00,2021-02-19 10:51:47,2.4,650,32
2655,CA1314,,16:10:00,19:15:00,2021-02-22 18:10:31,2.0,550,29
2718,CA1314,,16:10:00,19:15:00,2021-02-23 14:10:09,2.4,650,28
2758,CA1314,,16:10:00,19:15:00,2021-02-24 14:32:33,2.4,650,27
2782,CA1314,,16:10:00,19:15:00,2021-02-25 13:53:08,2.4,650,26
2839,CA1314,,16:10:00,19:15:00,2021-03-01 18:19:56,2.4,650,22
2898,CA1314,,16:10:00,19:15:00,2021-03-02 14:05:46,2.4,650,21
2917,CA1314,,16:10:00,19:15:00,2021-03-03 14:07:54,2.4,650,20
2959,CA1314,,16:10:00,19:15:00,2021-03-04 14:21:36,2.4,650,19
3047,CA1314,,16:10:00,19:15:00,2021-03-05 13:54:13,2.4,650,18
3108,CA1314,,16:10:00,19:15:00,2021-03-06 14:17:00,2.4,650,17
3151,CA1314,,16:10:00,19:15:00,2021-03-07 14:14:54,2.4,650,16
3190,CA1314,,16:10:00,19:15:00,2021-03-08 14:09:57,2.4,650,15
3240,CA1314,,16:10:00,19:15:00,2021-03-09 14:20:20,2.4,650,14
3281,CA1314,,16:10:00,19:15:00,2021-03-10 14:08:40,2.4,650,13
3318,CA1314,,16:10:00,19:15:00,2021-03-11 14:13:19,2.4,650,12
3385,CA1314,,16:10:00,19:15:00,2021-03-12 13:48:41,2.4,650,11
3455,CA1314,,16:10:00,19:15:00,2021-03-13 14:02:00,3.6,1000,10
3474,CA1314,,16:10:00,19:15:00,2021-03-14 14:25:46,2.4,650,9
3500,CA1314,,16:10:00,19:15:00,2021-03-15 14:17:43,2.4,650,8
3550,CA1314,,16:10:00,19:15:00,2021-03-16 14:12:54,2.4,650,7
3579,CA1314,,16:10:00,19:15:00,2021-03-17 14:06:50,2.4,650,6
3641,CA1314,,16:10:00,19:15:00,2021-03-18 13:39:25,3.6,1000,5
3671,CA1314,,16:10:00,19:15:00,2021-03-19 14:23:21,3.6,1000,4
3726,CA1314,,16:10:00,19:15:00,2021-03-20 14:03:41,3.6,1000,3
3757,CA1314,,16:10:00,19:15:00,2021-03-21 14:27:36,5.0,1370,2
3837,CA1314,,16:10:00,19:15:00,2021-03-22 13:53:01,3.6,1000,1
3867,CA1314,,16:10:00,19:15:00,2021-03-23 14:19:50,5.2,1430,0
2110,CA1358,,20:10:00,23:15:00,2021-02-06 14:35:37,2.2,600,45
2142,CA1358,,20:10:00,23:15:00,2021-02-07 14:37:24,2.2,600,44
2166,CA1358,,20:10:00,23:15:00,2021-02-08 14:29:34,2.2,600,43
2240,CA1358,,20:10:00,23:15:00,2021-02-09 14:07:15,2.2,600,42
2270,CA1358,,20:10:00,23:15:00,2021-02-10 14:50:55,2.2,600,41
2286,CA1358,,20:10:00,23:15:00,2021-02-11 14:41:09,2.2,600,40
2326,CA1358,,20:10:00,23:15:00,2021-02-12 14:00:43,2.2,600,39
2378,CA1358,,20:10:00,23:15:00,2021-02-13 14:02:50,2.2,600,38
2383,CA1358,,20:10:00,23:15:00,2021-02-14 14:29:08,2.2,600,37
2450,CA1358,,20:10:00,23:15:00,2021-02-15 14:17:06,2.2,600,36
2464,CA1358,,20:10:00,23:15:00,2021-02-16 14:39:17,2.1,580,35
2558,CA1358,,20:10:00,23:15:00,2021-02-17 14:46:02,2.2,600,34
2566,CA1358,,20:10:00,23:15:00,2021-02-18 13:58:37,2.2,600,33
2615,CA1358,,20:10:00,23:15:00,2021-02-19 10:51:47,2.2,600,32
2670,CA1358,,20:10:00,23:15:00,2021-02-22 18:10:31,1.5,400,29
2735,CA1358,,20:10:00,23:15:00,2021-02-23 14:10:09,2.2,600,28
2770,CA1358,,20:10:00,23:15:00,2021-02-24 14:32:33,2.2,600,27
2819,CA1358,,20:10:00,23:15:00,2021-02-25 13:53:08,2.2,600,26
2873,CA1358,,20:10:00,23:15:00,2021-03-01 18:19:56,2.2,600,22
2880,CA1358,,20:10:00,23:15:00,2021-03-02 14:05:46,2.2,600,21
2942,CA1358,,20:10:00,23:15:00,2021-03-03 14:07:54,2.2,600,20
2975,CA1358,,20:10:00,23:15:00,2021-03-04 14:21:36,2.2,600,19
3028,CA1358,,20:10:00,23:15:00,2021-03-05 13:54:13,2.2,600,18
3068,CA1358,,20:10:00,23:15:00,2021-03-06 14:17:00,2.2,600,17
3143,CA1358,,20:10:00,23:15:00,2021-03-07 14:14:54,2.2,600,16
3202,CA1358,,20:10:00,23:15:00,2021-03-08 14:09:57,2.2,600,15
3253,CA1358,,20:10:00,23:15:00,2021-03-09 14:20:20,2.2,600,14
3310,CA1358,,20:10:00,23:15:00,2021-03-10 14:08:40,2.2,600,13
3360,CA1358,,20:10:00,23:15:00,2021-03-11 14:13:19,2.2,600,12
3369,CA1358,,20:10:00,23:15:00,2021-03-12 13:48:41,2.2,600,11
3418,CA1358,,20:10:00,23:15:00,2021-03-13 14:02:00,2.4,650,10
3492,CA1358,,20:10:00,23:15:00,2021-03-14 14:25:46,2.4,650,9
3535,CA1358,,20:10:00,23:15:00,2021-03-15 14:17:43,2.4,650,8
3569,CA1358,,20:10:00,23:15:00,2021-03-16 14:12:54,2.4,650,7
3589,CA1358,,20:10:00,23:15:00,2021-03-17 14:06:50,2.4,650,6
3620,CA1358,,20:10:00,23:15:00,2021-03-18 13:39:25,2.4,650,5
3685,CA1358,,20:10:00,23:15:00,2021-03-19 14:23:21,2.4,650,4
3752,CA1358,,20:10:00,23:15:00,2021-03-20 14:03:41,5.8,1600,3
3775,CA1358,,20:10:00,23:15:00,2021-03-21 14:27:36,5.2,1430,2
3851,CA1358,,20:10:00,23:15:00,2021-03-22 13:53:01,5.8,1600,1
3889,CA1358,,20:10:00,23:15:00,2021-03-23 14:19:50,4.4,1200,0
2100,CA1368,,14:10:00,17:20:00,2021-02-06 14:35:37,2.4,650,45
2160,CA1368,,14:10:00,17:20:00,2021-02-07 14:37:24,2.4,650,44
2175,CA1368,,14:10:00,17:20:00,2021-02-08 14:29:34,2.4,650,43
2221,CA1368,,14:10:00,17:20:00,2021-02-09 14:07:15,2.4,650,42
2261,CA1368,,14:10:00,17:20:00,2021-02-10 14:50:55,2.4,650,41
2305,CA1368,,14:10:00,17:20:00,2021-02-11 14:41:09,2.4,650,40
2344,CA1368,,14:10:00,17:20:00,2021-02-12 14:00:43,2.4,650,39
2369,CA1368,,14:10:00,17:20:00,2021-02-13 14:02:50,2.4,650,38
2392,CA1368,,14:10:00,17:20:00,2021-02-14 14:29:08,2.4,650,37
2454,CA1368,,14:10:00,17:20:00,2021-02-15 14:17:06,2.4,650,36
2483,CA1368,,14:10:00,17:20:00,2021-02-16 14:39:17,2.3,630,35
2539,CA1368,,14:10:00,17:20:00,2021-02-17 14:46:02,2.4,650,34
2585,CA1368,,14:10:00,17:20:00,2021-02-18 13:58:37,2.4,650,33
2624,CA1368,,14:10:00,17:20:00,2021-02-19 10:51:47,2.4,650,32
2689,CA1368,,14:10:00,17:20:00,2021-02-22 18:10:31,2.0,550,29
2702,CA1368,,14:10:00,17:20:00,2021-02-23 14:10:09,2.4,650,28
2748,CA1368,,14:10:00,17:20:00,2021-02-24 14:32:33,2.4,650,27
2802,CA1368,,14:10:00,17:20:00,2021-02-25 13:53:08,2.4,650,26
2827,CA1368,,14:10:00,17:20:00,2021-03-01 18:19:56,2.4,650,22
2889,CA1368,,14:10:00,17:20:00,2021-03-02 14:05:46,2.4,650,21
2947,CA1368,,14:10:00,17:20:00,2021-03-03 14:07:54,2.4,650,20
2994,CA1368,,14:10:00,17:20:00,2021-03-04 14:21:36,2.4,650,19
3010,CA1368,,14:10:00,17:20:00,2021-03-05 13:54:13,2.4,650,18
3077,CA1368,,14:10:00,17:20:00,2021-03-06 14:17:00,2.4,650,17
3124,CA1368,,14:10:00,17:20:00,2021-03-07 14:14:54,2.4,650,16
3174,CA1368,,14:10:00,17:20:00,2021-03-08 14:09:57,2.4,650,15
3219,CA1368,,14:10:00,17:20:00,2021-03-09 14:20:20,2.4,650,14
3296,CA1368,,14:10:00,17:20:00,2021-03-10 14:08:40,2.4,650,13
3342,CA1368,,14:10:00,17:20:00,2021-03-11 14:13:19,2.4,650,12
3401,CA1368,,14:10:00,17:20:00,2021-03-12 13:48:41,2.4,650,11
3440,CA1368,,14:10:00,17:20:00,2021-03-13 14:02:00,3.6,1000,10
3483,CA1368,,14:10:00,17:20:00,2021-03-14 14:25:46,2.4,650,9
3520,CA1368,,14:10:00,17:20:00,2021-03-15 14:17:43,2.4,650,8
3560,CA1368,,14:10:00,17:20:00,2021-03-16 14:12:54,2.4,650,7
3598,CA1368,,14:10:00,17:20:00,2021-03-17 14:06:50,2.4,650,6
3639,CA1368,,14:10:00,17:20:00,2021-03-18 13:39:25,3.6,1000,5
3680,CA1368,,14:10:00,17:20:00,2021-03-19 14:23:21,3.6,1000,4
3732,CA1368,,14:10:00,17:20:00,2021-03-20 14:03:41,3.6,1000,3
3784,CA1368,,14:10:00,17:20:00,2021-03-21 14:27:36,3.6,1000,2
3814,CA1368,,14:10:00,17:20:00,2021-03-22 13:53:01,3.6,1000,1
3906,CA1368,,14:10:00,17:20:00,2021-03-23 14:19:50,5.2,1430,0
2089,CA1384,,15:10:00,18:15:00,2021-02-06 14:35:37,2.4,650,45
2151,CA1384,,15:10:00,18:15:00,2021-02-07 14:37:24,2.4,650,44
2170,CA1384,,15:10:00,18:15:00,2021-02-08 14:29:34,2.4,650,43
2231,CA1384,,15:10:00,18:15:00,2021-02-09 14:07:15,2.4,650,42
2266,CA1384,,15:10:00,18:15:00,2021-02-10 14:50:55,2.4,650,41
2295,CA1384,,15:10:00,18:15:00,2021-02-11 14:41:09,2.4,650,40
2349,CA1384,,15:10:00,18:15:00,2021-02-12 14:00:43,2.4,650,39
2374,CA1384,,15:10:00,18:15:00,2021-02-13 14:02:50,2.4,650,38
2387,CA1384,,15:10:00,18:15:00,2021-02-14 14:29:08,2.4,650,37
2441,CA1384,,15:10:00,18:15:00,2021-02-15 14:17:06,2.4,650,36
2473,CA1384,,15:10:00,18:15:00,2021-02-16 14:39:17,2.3,630,35
2549,CA1384,,15:10:00,18:15:00,2021-02-17 14:46:02,2.4,650,34
2575,CA1384,,15:10:00,18:15:00,2021-02-18 13:58:37,2.4,650,33
2619,CA1384,,15:10:00,18:15:00,2021-02-19 10:51:47,2.4,650,32
2679,CA1384,,15:10:00,18:15:00,2021-02-22 18:10:31,2.0,550,29
2692,CA1384,,15:10:00,18:15:00,2021-02-23 14:10:09,2.4,650,28
2763,CA1384,,15:10:00,18:15:00,2021-02-24 14:32:33,2.4,650,27
2792,CA1384,,15:10:00,18:15:00,2021-02-25 13:53:08,2.4,650,26
2863,CA1384,,15:10:00,18:15:00,2021-03-01 18:19:56,2.4,650,22
2884,CA1384,,15:10:00,18:15:00,2021-03-02 14:05:46,2.4,650,21
2929,CA1384,,15:10:00,18:15:00,2021-03-03 14:07:54,2.4,650,20
2984,CA1384,,15:10:00,18:15:00,2021-03-04 14:21:36,2.4,650,19
3020,CA1384,,15:10:00,18:15:00,2021-03-05 13:54:13,2.4,650,18
3094,CA1384,,15:10:00,18:15:00,2021-03-06 14:17:00,2.4,650,17
3134,CA1384,,15:10:00,18:15:00,2021-03-07 14:14:54,2.4,650,16
3164,CA1384,,15:10:00,18:15:00,2021-03-08 14:09:57,2.4,650,15
3231,CA1384,,15:10:00,18:15:00,2021-03-09 14:20:20,2.4,650,14
3306,CA1384,,15:10:00,18:15:00,2021-03-10 14:08:40,2.4,650,13
3351,CA1384,,15:10:00,18:15:00,2021-03-11 14:13:19,2.4,650,12
3378,CA1384,,15:10:00,18:15:00,2021-03-12 13:48:41,2.4,650,11
3428,CA1384,,15:10:00,18:15:00,2021-03-13 14:02:00,3.6,1000,10
3488,CA1384,,15:10:00,18:15:00,2021-03-14 14:25:46,2.4,650,9
3504,CA1384,,15:10:00,18:15:00,2021-03-15 14:17:43,2.4,650,8
3565,CA1384,,15:10:00,18:15:00,2021-03-16 14:12:54,2.4,650,7
3593,CA1384,,15:10:00,18:15:00,2021-03-17 14:06:50,2.4,650,6
3629,CA1384,,15:10:00,18:15:00,2021-03-18 13:39:25,3.6,1000,5
3696,CA1384,,15:10:00,18:15:00,2021-03-19 14:23:21,3.6,1000,4
3743,CA1384,,15:10:00,18:15:00,2021-03-20 14:03:41,3.6,1000,3
3791,CA1384,,15:10:00,18:15:00,2021-03-21 14:27:36,3.6,1000,2
3824,CA1384,,15:10:00,18:15:00,2021-03-22 13:53:01,3.6,1000,1
3896,CA1384,,15:10:00,18:15:00,2021-03-23 14:19:50,5.2,1430,0
2105,CA1398,,19:10:00,22:15:00,2021-02-06 14:35:37,4.0,1100,45
2162,CA1398,,19:10:00,22:15:00,2021-02-07 14:37:24,4.0,1100,44
2177,CA1398,,19:10:00,22:15:00,2021-02-08 14:29:34,4.0,1100,43
2195,CA1398,,19:10:00,22:15:00,2021-02-09 14:07:15,4.0,1100,42
2245,CA1398,,19:10:00,22:15:00,2021-02-10 14:50:55,4.0,1100,41
2307,CA1398,,19:10:00,22:15:00,2021-02-11 14:41:09,4.0,1100,40
2342,CA1398,,19:10:00,22:15:00,2021-02-12 14:00:43,4.0,1100,39
2367,CA1398,,19:10:00,22:15:00,2021-02-13 14:02:50,4.0,1100,38
2394,CA1398,,19:10:00,22:15:00,2021-02-14 14:29:08,4.0,1100,37
2456,CA1398,,19:10:00,22:15:00,2021-02-15 14:17:06,4.0,1100,36
2485,CA1398,,19:10:00,22:15:00,2021-02-16 14:39:17,3.9,1085,35
2537,CA1398,,19:10:00,22:15:00,2021-02-17 14:46:02,4.0,1100,34
2587,CA1398,,19:10:00,22:15:00,2021-02-18 13:58:37,4.0,1100,33
2626,CA1398,,19:10:00,22:15:00,2021-02-19 10:51:47,4.0,1100,32
2641,CA1398,,19:10:00,22:15:00,2021-02-22 18:10:31,2.0,550,29
2704,CA1398,,19:10:00,22:15:00,2021-02-23 14:10:09,2.4,650,28
2743,CA1398,,19:10:00,22:15:00,2021-02-24 14:32:33,2.4,650,27
2804,CA1398,,19:10:00,22:15:00,2021-02-25 13:53:08,2.4,650,26
2853,CA1398,,19:10:00,22:15:00,2021-03-01 18:19:56,2.4,650,22
2891,CA1398,,19:10:00,22:15:00,2021-03-02 14:05:46,2.4,650,21
2945,CA1398,,19:10:00,22:15:00,2021-03-03 14:07:54,2.4,650,20
2996,CA1398,,19:10:00,22:15:00,2021-03-04 14:21:36,2.4,650,19
3044,CA1398,,19:10:00,22:15:00,2021-03-05 13:54:13,2.4,650,18
3079,CA1398,,19:10:00,22:15:00,2021-03-06 14:17:00,2.4,650,17
3122,CA1398,,19:10:00,22:15:00,2021-03-07 14:14:54,2.4,650,16
3176,CA1398,,19:10:00,22:15:00,2021-03-08 14:09:57,2.4,650,15
3217,CA1398,,19:10:00,22:15:00,2021-03-09 14:20:20,2.4,650,14
3294,CA1398,,19:10:00,22:15:00,2021-03-10 14:08:40,2.4,650,13
3315,CA1398,,19:10:00,22:15:00,2021-03-11 14:13:19,2.4,650,12
3399,CA1398,,19:10:00,22:15:00,2021-03-12 13:48:41,2.4,650,11
3442,CA1398,,19:10:00,22:15:00,2021-03-13 14:02:00,2.4,650,10
3481,CA1398,,19:10:00,22:15:00,2021-03-14 14:25:46,2.4,650,9
3522,CA1398,,19:10:00,22:15:00,2021-03-15 14:17:43,2.4,650,8
3573,CA1398,,19:10:00,22:15:00,2021-03-16 14:12:54,2.4,650,7
3574,CA1398,,19:10:00,22:15:00,2021-03-17 14:06:50,2.4,650,6
3606,CA1398,,19:10:00,22:15:00,2021-03-18 13:39:25,2.4,650,5
3678,CA1398,,19:10:00,22:15:00,2021-03-19 14:23:21,5.2,1430,4
3718,CA1398,,19:10:00,22:15:00,2021-03-20 14:03:41,5.8,1600,3
3786,CA1398,,19:10:00,22:15:00,2021-03-21 14:27:36,5.8,1600,2
3812,CA1398,,19:10:00,22:15:00,2021-03-22 13:53:01,5.0,1380,1
3881,CA1398,,19:10:00,22:15:00,2021-03-23 14:19:50,5.2,1430,0
2093,CA1896,,13:05:00,16:10:00,2021-02-06 14:35:37,2.4,650,45
