,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2025,CA1306,,08:55:00,12:00:00,2020-11-21 07:25:54,3.6,980,37
2086,CA1306,,08:55:00,12:00:00,2020-11-21 16:01:31,3.6,980,37
2147,CA1306,,08:55:00,12:00:00,2020-11-22 14:00:27,3.6,980,36
2158,CA1306,,08:55:00,12:00:00,2020-11-23 14:54:55,3.6,980,35
2231,CA1306,,08:55:00,12:00:00,2020-11-24 15:30:15,2.7,750,34
2313,CA1306,,08:55:00,12:00:00,2020-11-25 14:22:21,2.7,750,33
2318,CA1306,,08:55:00,12:00:00,2020-11-26 16:25:10,2.7,750,32
2381,CA1306,,08:55:00,12:00:00,2020-11-27 14:22:56,2.7,750,31
2409,CA1306,,08:55:00,12:00:00,2020-11-28 14:30:15,2.7,750,30
2501,CA1306,,08:55:00,12:00:00,2020-11-29 15:25:00,2.7,733,29
2559,CA1306,,08:55:00,12:00:00,2020-11-30 15:41:46,2.7,750,28
2579,CA1306,,08:55:00,12:00:00,2020-12-01 14:35:39,2.7,750,27
2635,CA1306,,08:55:00,12:00:00,2020-12-02 13:38:09,2.7,750,26
2684,CA1306,,08:55:00,12:00:00,2020-12-03 15:10:34,2.7,750,25
2739,CA1306,,08:55:00,12:00:00,2020-12-04 13:23:11,3.0,819,24
2821,CA1306,,08:55:00,12:00:00,2020-12-05 15:44:05,3.0,830,23
2858,CA1306,,08:55:00,12:00:00,2020-12-06 15:34:36,3.0,830,22
2916,CA1306,,08:55:00,12:00:00,2020-12-07 15:22:23,3.0,830,21
3000,CA1306,,08:55:00,12:00:00,2020-12-08 14:57:05,3.0,830,20
3014,CA1306,,08:55:00,12:00:00,2020-12-09 13:52:24,3.0,830,19
3076,CA1306,,08:55:00,12:00:00,2020-12-10 13:29:00,3.0,830,18
3124,CA1306,,08:55:00,12:00:00,2020-12-11 13:09:12,3.0,818,17
3199,CA1306,,08:55:00,12:00:00,2020-12-12 14:32:28,3.0,830,16
3219,CA1306,,08:55:00,12:00:00,2020-12-13 15:50:17,3.0,830,15
3308,CA1306,,08:55:00,12:00:00,2020-12-14 20:23:41,3.0,830,14
3320,CA1306,,08:55:00,12:00:00,2020-12-15 15:33:19,3.0,830,13
3375,CA1306,,08:55:00,12:00:00,2020-12-16 14:31:42,3.0,830,12
3428,CA1306,,08:55:00,12:00:00,2020-12-17 14:20:09,3.0,830,11
3461,CA1306,,08:55:00,12:00:00,2020-12-19 13:53:24,3.0,830,9
3516,CA1306,,08:55:00,12:00:00,2020-12-20 14:12:17,3.0,830,8
3571,CA1306,,08:55:00,12:00:00,2020-12-21 14:29:51,3.0,830,7
3626,CA1306,,08:55:00,12:00:00,2020-12-22 13:48:37,3.0,830,6
3675,CA1306,,08:55:00,12:00:00,2020-12-23 13:56:35,3.0,830,5
3716,CA1306,,08:55:00,12:00:00,2020-12-24 13:38:57,3.0,830,4
3753,CA1306,,08:55:00,12:00:00,2020-12-25 14:14:45,3.6,980,3
3828,CA1306,,08:55:00,12:00:00,2020-12-26 23:33:41,7.3,2000,2
3888,CA1306,,08:55:00,12:00:00,2020-12-27 13:45:13,3.6,980,1
3905,CA1306,,08:55:00,12:00:00,2020-12-28 13:36:39,5.3,1450,0
1662,CA1308,,10:00:00,13:00:00,2020-11-14 14:31:22,3.6,980,44
1719,CA1308,,10:00:00,13:00:00,2020-11-15 14:29:20,3.6,980,43
1737,CA1308,,10:00:00,13:00:00,2020-11-16 17:01:47,3.6,980,42
1827,CA1308,,10:00:00,13:00:00,2020-11-17 15:58:06,3.6,980,41
1898,CA1308,,10:00:00,13:00:00,2020-11-18 13:53:17,3.6,980,40
1953,CA1308,,10:00:00,13:00:00,2020-11-19 16:08:31,3.6,980,39
1974,CA1308,,10:00:00,13:00:00,2020-11-20 15:24:32,3.6,980,38
2048,CA1308,,10:00:00,13:00:00,2020-11-21 07:25:54,3.6,980,37
2084,CA1308,,10:00:00,13:00:00,2020-11-21 16:01:31,3.6,980,37
2128,CA1308,,10:00:00,13:00:00,2020-11-22 14:00:27,3.6,980,36
2188,CA1308,,10:00:00,13:00:00,2020-11-23 14:54:55,3.6,980,35
2225,CA1308,,10:00:00,13:00:00,2020-11-24 15:30:15,3.6,980,34
2281,CA1308,,10:00:00,13:00:00,2020-11-25 14:22:21,3.6,980,33
2347,CA1308,,10:00:00,13:00:00,2020-11-26 16:25:10,3.6,980,32
2384,CA1308,,10:00:00,13:00:00,2020-11-27 14:22:56,3.6,980,31
2439,CA1308,,10:00:00,13:00:00,2020-11-28 14:30:15,3.6,980,30
2475,CA1308,,10:00:00,13:00:00,2020-11-29 15:25:00,5.0,1370,29
2529,CA1308,,10:00:00,13:00:00,2020-11-30 15:41:46,5.0,1370,28
2610,CA1308,,10:00:00,13:00:00,2020-12-01 14:35:39,3.6,980,27
2666,CA1308,,10:00:00,13:00:00,2020-12-02 13:38:09,3.6,980,26
2717,CA1308,,10:00:00,13:00:00,2020-12-03 15:10:34,3.6,980,25
2765,CA1308,,10:00:00,13:00:00,2020-12-04 13:23:11,3.0,819,24
2797,CA1308,,10:00:00,13:00:00,2020-12-05 15:44:05,3.0,830,23
2889,CA1308,,10:00:00,13:00:00,2020-12-06 15:34:36,3.0,830,22
2926,CA1308,,10:00:00,13:00:00,2020-12-07 15:22:23,3.0,830,21
2981,CA1308,,10:00:00,13:00:00,2020-12-08 14:57:05,3.0,830,20
3044,CA1308,,10:00:00,13:00:00,2020-12-09 13:52:24,3.0,830,19
3107,CA1308,,10:00:00,13:00:00,2020-12-10 13:29:00,3.0,830,18
3155,CA1308,,10:00:00,13:00:00,2020-12-11 13:09:12,3.0,818,17
3177,CA1308,,10:00:00,13:00:00,2020-12-12 14:32:28,3.0,830,16
3251,CA1308,,10:00:00,13:00:00,2020-12-13 15:50:17,3.0,830,15
3287,CA1308,,10:00:00,13:00:00,2020-12-14 20:23:41,3.0,830,14
3351,CA1308,,10:00:00,13:00:00,2020-12-15 15:33:19,3.0,830,13
3405,CA1308,,10:00:00,13:00:00,2020-12-16 14:31:42,3.0,830,12
3446,CA1308,,10:00:00,13:00:00,2020-12-17 14:20:09,3.0,830,11
3491,CA1308,,10:00:00,13:00:00,2020-12-19 13:53:24,3.0,830,9
3546,CA1308,,10:00:00,13:00:00,2020-12-20 14:12:17,3.0,830,8
3603,CA1308,,10:00:00,13:00:00,2020-12-21 14:29:51,3.0,830,7
3653,CA1308,,10:00:00,13:00:00,2020-12-22 13:48:37,3.0,830,6
3690,CA1308,,10:00:00,13:00:00,2020-12-23 13:56:35,3.0,830,5
3735,CA1308,,10:00:00,13:00:00,2020-12-24 13:38:57,3.0,830,4
3794,CA1308,,10:00:00,13:00:00,2020-12-25 14:14:45,3.6,980,3
3803,CA1308,,10:00:00,13:00:00,2020-12-26 23:33:41,7.3,2000,2
3867,CA1308,,10:00:00,13:00:00,2020-12-27 13:45:13,3.6,980,1
3904,CA1308,,10:00:00,13:00:00,2020-12-28 13:36:39,5.3,1450,0
1634,CA1314,,16:10:00,19:15:00,2020-11-14 14:31:22,3.6,980,44
1689,CA1314,,16:10:00,19:15:00,2020-11-15 14:29:20,3.6,980,43
1763,CA1314,,16:10:00,19:15:00,2020-11-16 17:01:47,3.6,980,42
1792,CA1314,,16:10:00,19:15:00,2020-11-17 15:58:06,3.6,980,41
1869,CA1314,,16:10:00,19:15:00,2020-11-18 13:53:17,3.6,980,40
1921,CA1314,,16:10:00,19:15:00,2020-11-19 16:08:31,3.6,980,39
1992,CA1314,,16:10:00,19:15:00,2020-11-20 15:24:32,3.6,980,38
2027,CA1314,,16:10:00,19:15:00,2020-11-21 07:25:54,3.6,980,37
2066,CA1314,,16:10:00,19:15:00,2020-11-21 16:01:31,3.6,980,37
2100,CA1314,,16:10:00,19:15:00,2020-11-22 14:00:27,3.6,980,36
2160,CA1314,,16:10:00,19:15:00,2020-11-23 14:54:55,3.6,980,35
2233,CA1314,,16:10:00,19:15:00,2020-11-24 15:30:15,2.7,750,34
2311,CA1314,,16:10:00,19:15:00,2020-11-25 14:22:21,2.7,750,33
2320,CA1314,,16:10:00,19:15:00,2020-11-26 16:25:10,2.7,750,32
2383,CA1314,,16:10:00,19:15:00,2020-11-27 14:22:56,2.7,750,31
2411,CA1314,,16:10:00,19:15:00,2020-11-28 14:30:15,2.7,750,30
2503,CA1314,,16:10:00,19:15:00,2020-11-29 15:25:00,2.7,733,29
2557,CA1314,,16:10:00,19:15:00,2020-11-30 15:41:46,2.7,750,28
2581,CA1314,,16:10:00,19:15:00,2020-12-01 14:35:39,2.7,750,27
2637,CA1314,,16:10:00,19:15:00,2020-12-02 13:38:09,2.7,750,26
2686,CA1314,,16:10:00,19:15:00,2020-12-03 15:10:34,2.7,750,25
2733,CA1314,,16:10:00,19:15:00,2020-12-04 13:23:11,3.0,819,24
2823,CA1314,,16:10:00,19:15:00,2020-12-05 15:44:05,3.0,830,23
2860,CA1314,,16:10:00,19:15:00,2020-12-06 15:34:36,3.0,830,22
2918,CA1314,,16:10:00,19:15:00,2020-12-07 15:22:23,3.0,830,21
3002,CA1314,,16:10:00,19:15:00,2020-12-08 14:57:05,3.0,830,20
3016,CA1314,,16:10:00,19:15:00,2020-12-09 13:52:24,3.0,830,19
3078,CA1314,,16:10:00,19:15:00,2020-12-10 13:29:00,3.0,830,18
3126,CA1314,,16:10:00,19:15:00,2020-12-11 13:09:12,3.0,818,17
3178,CA1314,,16:10:00,19:15:00,2020-12-12 14:32:28,3.0,830,16
3221,CA1314,,16:10:00,19:15:00,2020-12-13 15:50:17,3.0,830,15
3306,CA1314,,16:10:00,19:15:00,2020-12-14 20:23:41,3.0,830,14
3322,CA1314,,16:10:00,19:15:00,2020-12-15 15:33:19,3.0,830,13
3377,CA1314,,16:10:00,19:15:00,2020-12-16 14:31:42,3.0,830,12
3430,CA1314,,16:10:00,19:15:00,2020-12-17 14:20:09,3.0,830,11
3463,CA1314,,16:10:00,19:15:00,2020-12-19 13:53:24,3.0,830,9
3518,CA1314,,16:10:00,19:15:00,2020-12-20 14:12:17,3.0,830,8
3573,CA1314,,16:10:00,19:15:00,2020-12-21 14:29:51,3.0,830,7
3628,CA1314,,16:10:00,19:15:00,2020-12-22 13:48:37,3.0,830,6
3677,CA1314,,16:10:00,19:15:00,2020-12-23 13:56:35,5.0,1370,5
3718,CA1314,,16:10:00,19:15:00,2020-12-24 13:38:57,3.0,830,4
3751,CA1314,,16:10:00,19:15:00,2020-12-25 14:14:45,3.6,980,3
3826,CA1314,,16:10:00,19:15:00,2020-12-26 23:33:41,7.3,2000,2
3890,CA1314,,16:10:00,19:15:00,2020-12-27 13:45:13,3.6,980,1
3906,CA1314,,16:10:00,19:15:00,2020-12-28 13:36:39,5.3,1450,0
1633,CA1358,,20:10:00,23:15:00,2020-11-14 14:31:22,2.0,550,44
1688,CA1358,,20:10:00,23:15:00,2020-11-15 14:29:20,2.0,550,43
1762,CA1358,,20:10:00,23:15:00,2020-11-16 17:01:47,2.0,550,42
1791,CA1358,,20:10:00,23:15:00,2020-11-17 15:58:06,2.0,550,41
1868,CA1358,,20:10:00,23:15:00,2020-11-18 13:53:17,2.0,550,40
1920,CA1358,,20:10:00,23:15:00,2020-11-19 16:08:31,2.0,550,39
1991,CA1358,,20:10:00,23:15:00,2020-11-20 15:24:32,2.0,550,38
2026,CA1358,,20:10:00,23:15:00,2020-11-21 07:25:54,2.0,550,37
2085,CA1358,,20:10:00,23:15:00,2020-11-21 16:01:31,2.0,550,37
2099,CA1358,,20:10:00,23:15:00,2020-11-22 14:00:27,2.0,550,36
2159,CA1358,,20:10:00,23:15:00,2020-11-23 14:54:55,2.0,550,35
2232,CA1358,,20:10:00,23:15:00,2020-11-24 15:30:15,2.0,550,34
2312,CA1358,,20:10:00,23:15:00,2020-11-25 14:22:21,2.0,550,33
2319,CA1358,,20:10:00,23:15:00,2020-11-26 16:25:10,2.0,550,32
2382,CA1358,,20:10:00,23:15:00,2020-11-27 14:22:56,2.0,550,31
2410,CA1358,,20:10:00,23:15:00,2020-11-28 14:30:15,2.4,650,30
2502,CA1358,,20:10:00,23:15:00,2020-11-29 15:25:00,4.2,1163,29
2558,CA1358,,20:10:00,23:15:00,2020-11-30 15:41:46,2.7,750,28
2580,CA1358,,20:10:00,23:15:00,2020-12-01 14:35:39,2.7,750,27
2636,CA1358,,20:10:00,23:15:00,2020-12-02 13:38:09,2.7,750,26
2685,CA1358,,20:10:00,23:15:00,2020-12-03 15:10:34,2.7,750,25
2740,CA1358,,20:10:00,23:15:00,2020-12-04 13:23:11,2.5,679,24
2822,CA1358,,20:10:00,23:15:00,2020-12-05 15:44:05,2.5,690,23
2859,CA1358,,20:10:00,23:15:00,2020-12-06 15:34:36,2.5,690,22
2917,CA1358,,20:10:00,23:15:00,2020-12-07 15:22:23,2.5,690,21
3001,CA1358,,20:10:00,23:15:00,2020-12-08 14:57:05,2.5,690,20
3015,CA1358,,20:10:00,23:15:00,2020-12-09 13:52:24,2.5,690,19
3077,CA1358,,20:10:00,23:15:00,2020-12-10 13:29:00,2.5,690,18
3125,CA1358,,20:10:00,23:15:00,2020-12-11 13:09:12,2.5,678,17
3203,CA1358,,20:10:00,23:15:00,2020-12-12 14:32:28,2.5,690,16
3220,CA1358,,20:10:00,23:15:00,2020-12-13 15:50:17,2.5,690,15
3309,CA1358,,20:10:00,23:15:00,2020-12-14 20:23:41,2.5,690,14
3321,CA1358,,20:10:00,23:15:00,2020-12-15 15:33:19,2.5,690,13
3376,CA1358,,20:10:00,23:15:00,2020-12-16 14:31:42,2.5,690,12
3429,CA1358,,20:10:00,23:15:00,2020-12-17 14:20:09,2.5,690,11
3462,CA1358,,20:10:00,23:15:00,2020-12-19 13:53:24,3.5,970,9
3517,CA1358,,20:10:00,23:15:00,2020-12-20 14:12:17,3.5,970,8
3572,CA1358,,20:10:00,23:15:00,2020-12-21 14:29:51,3.5,970,7
3627,CA1358,,20:10:00,23:15:00,2020-12-22 13:48:37,4.3,1170,6
3676,CA1358,,20:10:00,23:15:00,2020-12-23 13:56:35,4.3,1170,5
3717,CA1358,,20:10:00,23:15:00,2020-12-24 13:38:57,5.3,1450,4
3752,CA1358,,20:10:00,23:15:00,2020-12-25 14:14:45,2.7,750,3
3827,CA1358,,20:10:00,23:15:00,2020-12-26 23:33:41,2.7,750,2
3889,CA1358,,20:10:00,23:15:00,2020-12-27 13:45:13,2.7,750,1
3907,CA1358,,20:10:00,23:15:00,2020-12-28 13:36:39,2.4,650,0
1668,CA1368,,14:10:00,17:20:00,2020-11-14 14:31:22,3.6,980,44
1724,CA1368,,14:10:00,17:20:00,2020-11-15 14:29:20,3.6,980,43
1743,CA1368,,14:10:00,17:20:00,2020-11-16 17:01:47,3.6,980,42
1833,CA1368,,14:10:00,17:20:00,2020-11-17 15:58:06,3.6,980,41
1857,CA1368,,14:10:00,17:20:00,2020-11-18 13:53:17,3.6,980,40
1937,CA1368,,14:10:00,17:20:00,2020-11-19 16:08:31,3.6,980,39
1968,CA1368,,14:10:00,17:20:00,2020-11-20 15:24:32,3.6,980,38
2053,CA1368,,14:10:00,17:20:00,2020-11-21 07:25:54,3.6,980,37
2077,CA1368,,14:10:00,17:20:00,2020-11-21 16:01:31,3.6,980,37
2134,CA1368,,14:10:00,17:20:00,2020-11-22 14:00:27,3.6,980,36
2194,CA1368,,14:10:00,17:20:00,2020-11-23 14:54:55,3.6,980,35
2212,CA1368,,14:10:00,17:20:00,2020-11-24 15:30:15,2.7,750,34
2293,CA1368,,14:10:00,17:20:00,2020-11-25 14:22:21,2.7,750,33
2353,CA1368,,14:10:00,17:20:00,2020-11-26 16:25:10,2.7,750,32
2391,CA1368,,14:10:00,17:20:00,2020-11-27 14:22:56,2.7,750,31
2445,CA1368,,14:10:00,17:20:00,2020-11-28 14:30:15,2.7,750,30
2481,CA1368,,14:10:00,17:20:00,2020-11-29 15:25:00,2.7,733,29
2523,CA1368,,14:10:00,17:20:00,2020-11-30 15:41:46,2.7,750,28
2615,CA1368,,14:10:00,17:20:00,2020-12-01 14:35:39,2.7,750,27
2672,CA1368,,14:10:00,17:20:00,2020-12-02 13:38:09,2.7,750,26
2723,CA1368,,14:10:00,17:20:00,2020-12-03 15:10:34,3.6,980,25
2771,CA1368,,14:10:00,17:20:00,2020-12-04 13:23:11,3.0,819,24
2803,CA1368,,14:10:00,17:20:00,2020-12-05 15:44:05,3.0,830,23
2895,CA1368,,14:10:00,17:20:00,2020-12-06 15:34:36,3.0,830,22
2941,CA1368,,14:10:00,17:20:00,2020-12-07 15:22:23,3.0,830,21
2987,CA1368,,14:10:00,17:20:00,2020-12-08 14:57:05,3.0,830,20
3050,CA1368,,14:10:00,17:20:00,2020-12-09 13:52:24,3.0,830,19
3114,CA1368,,14:10:00,17:20:00,2020-12-10 13:29:00,3.0,830,18
3160,CA1368,,14:10:00,17:20:00,2020-12-11 13:09:12,3.0,818,17
3198,CA1368,,14:10:00,17:20:00,2020-12-12 14:32:28,3.0,830,16
3257,CA1368,,14:10:00,17:20:00,2020-12-13 15:50:17,3.0,830,15
3293,CA1368,,14:10:00,17:20:00,2020-12-14 20:23:41,3.0,830,14
3357,CA1368,,14:10:00,17:20:00,2020-12-15 15:33:19,3.0,830,13
3411,CA1368,,14:10:00,17:20:00,2020-12-16 14:31:42,3.0,830,12
3448,CA1368,,14:10:00,17:20:00,2020-12-17 14:20:09,3.0,830,11
3497,CA1368,,14:10:00,17:20:00,2020-12-19 13:53:24,3.0,830,9
3552,CA1368,,14:10:00,17:20:00,2020-12-20 14:12:17,3.0,830,8
3609,CA1368,,14:10:00,17:20:00,2020-12-21 14:29:51,3.0,830,7
3659,CA1368,,14:10:00,17:20:00,2020-12-22 13:48:37,3.0,830,6
3692,CA1368,,14:10:00,17:20:00,2020-12-23 13:56:35,3.0,830,5
3729,CA1368,,14:10:00,17:20:00,2020-12-24 13:38:57,3.0,830,4
3781,CA1368,,14:10:00,17:20:00,2020-12-25 14:14:45,3.6,980,3
1655,CA1384,,15:10:00,18:15:00,2020-11-14 14:31:22,3.6,980,44
1711,CA1384,,15:10:00,18:15:00,2020-11-15 14:29:20,3.6,980,43
1784,CA1384,,15:10:00,18:15:00,2020-11-16 17:01:47,3.6,980,42
1821,CA1384,,15:10:00,18:15:00,2020-11-17 15:58:06,3.6,980,41
1891,CA1384,,15:10:00,18:15:00,2020-11-18 13:53:17,3.6,980,40
1946,CA1384,,15:10:00,18:15:00,2020-11-19 16:08:31,3.6,980,39
1981,CA1384,,15:10:00,18:15:00,2020-11-20 15:24:32,3.6,980,38
2041,CA1384,,15:10:00,18:15:00,2020-11-21 07:25:54,3.6,980,37
2092,CA1384,,15:10:00,18:15:00,2020-11-21 16:01:31,3.6,980,37
2122,CA1384,,15:10:00,18:15:00,2020-11-22 14:00:27,3.6,980,36
2181,CA1384,,15:10:00,18:15:00,2020-11-23 14:54:55,3.6,980,35
2255,CA1384,,15:10:00,18:15:00,2020-11-24 15:30:15,2.7,750,34
2274,CA1384,,15:10:00,18:15:00,2020-11-25 14:22:21,2.7,750,33
2340,CA1384,,15:10:00,18:15:00,2020-11-26 16:25:10,2.7,750,32
2375,CA1384,,15:10:00,18:15:00,2020-11-27 14:22:56,2.7,750,31
2433,CA1384,,15:10:00,18:15:00,2020-11-28 14:30:15,2.7,750,30
2468,CA1384,,15:10:00,18:15:00,2020-11-29 15:25:00,2.7,733,29
2536,CA1384,,15:10:00,18:15:00,2020-11-30 15:41:46,2.7,750,28
2603,CA1384,,15:10:00,18:15:00,2020-12-01 14:35:39,2.7,750,27
2659,CA1384,,15:10:00,18:15:00,2020-12-02 13:38:09,2.7,750,26
2707,CA1384,,15:10:00,18:15:00,2020-12-03 15:10:34,2.7,750,25
2757,CA1384,,15:10:00,18:15:00,2020-12-04 13:23:11,3.0,819,24
2790,CA1384,,15:10:00,18:15:00,2020-12-05 15:44:05,3.0,830,23
2882,CA1384,,15:10:00,18:15:00,2020-12-06 15:34:36,3.0,830,22
2920,CA1384,,15:10:00,18:15:00,2020-12-07 15:22:23,3.0,830,21
2974,CA1384,,15:10:00,18:15:00,2020-12-08 14:57:05,3.0,830,20
3037,CA1384,,15:10:00,18:15:00,2020-12-09 13:52:24,3.0,830,19
3100,CA1384,,15:10:00,18:15:00,2020-12-10 13:29:00,3.0,830,18
3148,CA1384,,15:10:00,18:15:00,2020-12-11 13:09:12,3.0,818,17
3174,CA1384,,15:10:00,18:15:00,2020-12-12 14:32:28,3.0,830,16
3244,CA1384,,15:10:00,18:15:00,2020-12-13 15:50:17,3.0,830,15
3281,CA1384,,15:10:00,18:15:00,2020-12-14 20:23:41,3.0,830,14
3344,CA1384,,15:10:00,18:15:00,2020-12-15 15:33:19,3.0,830,13
3399,CA1384,,15:10:00,18:15:00,2020-12-16 14:31:42,3.0,830,12
3443,CA1384,,15:10:00,18:15:00,2020-12-17 14:20:09,3.0,830,11
3484,CA1384,,15:10:00,18:15:00,2020-12-19 13:53:24,3.0,830,9
3539,CA1384,,15:10:00,18:15:00,2020-12-20 14:12:17,3.0,830,8
3596,CA1384,,15:10:00,18:15:00,2020-12-21 14:29:51,3.0,830,7
3645,CA1384,,15:10:00,18:15:00,2020-12-22 13:48:37,3.0,830,6
3687,CA1384,,15:10:00,18:15:00,2020-12-23 13:56:35,3.0,830,5
3702,CA1384,,15:10:00,18:15:00,2020-12-24 13:38:57,3.0,830,4
3760,CA1384,,15:10:00,18:15:00,2020-12-25 14:14:45,3.6,980,3
3810,CA1384,,15:10:00,18:15:00,2020-12-26 23:33:41,7.3,2000,2
3860,CA1384,,15:10:00,18:15:00,2020-12-27 13:45:13,3.6,980,1
3935,CA1384,,15:10:00,18:15:00,2020-12-28 13:36:39,7.3,2000,0
1674,CA1398,,19:10:00,22:15:00,2020-11-14 14:31:22,3.6,980,44
1730,CA1398,,19:10:00,22:15:00,2020-11-15 14:29:20,3.6,980,43
1748,CA1398,,19:10:00,22:15:00,2020-11-16 17:01:47,3.6,980,42
1839,CA1398,,19:10:00,22:15:00,2020-11-17 15:58:06,3.6,980,41
1847,CA1398,,19:10:00,22:15:00,2020-11-18 13:53:17,3.6,980,40
1911,CA1398,,19:10:00,22:15:00,2020-11-19 16:08:31,3.6,980,39
1962,CA1398,,19:10:00,22:15:00,2020-11-20 15:24:32,3.6,980,38
2059,CA1398,,19:10:00,22:15:00,2020-11-21 07:25:54,3.6,980,37
2071,CA1398,,19:10:00,22:15:00,2020-11-21 16:01:31,3.6,980,37
2140,CA1398,,19:10:00,22:15:00,2020-11-22 14:00:27,3.6,980,36
2205,CA1398,,19:10:00,22:15:00,2020-11-23 14:54:55,3.6,980,35
2218,CA1398,,19:10:00,22:15:00,2020-11-24 15:30:15,2.7,750,34
2285,CA1398,,19:10:00,22:15:00,2020-11-25 14:22:21,2.7,750,33
2359,CA1398,,19:10:00,22:15:00,2020-11-26 16:25:10,2.7,750,32
2374,CA1398,,19:10:00,22:15:00,2020-11-27 14:22:56,2.7,750,31
2451,CA1398,,19:10:00,22:15:00,2020-11-28 14:30:15,2.7,750,30
2487,CA1398,,19:10:00,22:15:00,2020-11-29 15:25:00,2.7,733,29
2517,CA1398,,19:10:00,22:15:00,2020-11-30 15:41:46,2.7,750,28
