,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
811,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:48,8.5,1770,32
887,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,8.5,1770,31
930,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,8.5,1770,30
1036,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,8.5,1770,29
1112,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:51,8.5,1770,28
1186,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,8.5,1770,27
1261,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:06,8.5,1940,26
1338,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,8.5,1940,25
1379,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,8.5,1940,24
1449,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,8.5,1940,23
1508,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,8.5,1940,22
1585,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:45,8.5,1940,21
1694,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:02,8.5,1940,20
1787,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,8.5,1940,19
1861,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,8.5,1940,18
1921,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:36,8.5,1940,17
1960,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:12,7.5,1710,16
2086,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,7.5,1710,15
2104,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,7.5,1710,14
2236,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,13
2312,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,7.5,1710,12
2387,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,11
2461,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,10
2545,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,6.5,1480,9
2612,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:31,5.9,1350,8
2664,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,5.9,1350,7
2761,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,6.8,1560,6
2837,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,5
2911,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,4
2986,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,6.8,1560,3
3063,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:23,8.2,1870,2
3126,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,8.2,1870,1
3162,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:22,8.2,1870,0
3230,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:43,8.4,1910,0
30,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:22,7.4,1540,44
109,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.4,1540,43
185,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:21,7.5,1560,42
249,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,41
312,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,40
365,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,39
429,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:19,7.5,1560,37
480,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.5,1560,36
577,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,7.5,1560,35
654,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.5,1560,34
727,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,7.5,1560,33
802,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:48,7.5,1560,32
878,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.5,1560,31
939,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,7.5,1560,30
1028,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.5,1560,29
1103,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,7.5,1560,28
1177,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.5,1560,27
1252,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,26
1329,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,25
1388,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,24
1440,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,23
1572,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,22
1594,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,6.5,1480,21
1685,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:02,6.5,1480,20
1778,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,6.5,1480,19
1852,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.5,1480,18
1912,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,6.5,1480,17
1969,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,6.5,1480,16
2077,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.5,1480,15
2114,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.5,1480,14
2227,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,6.5,1480,13
2303,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.5,1480,12
2378,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,6.5,1480,11
2452,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,6.5,1480,10
2518,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,9
2603,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,5.0,1140,8
2655,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.9,1350,7
2752,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,5.9,1350,6
2828,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,7.8,1770,5
2903,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,7.8,1770,4
2977,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,5.9,1350,3
3054,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,7.8,1770,2
3118,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,7.8,1770,1
3154,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:22,7.8,1770,0
29,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:22,8.4,1750,44
110,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.4,1750,43
186,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:21,8.5,1770,42
250,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,41
313,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,40
366,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,8.5,1770,39
430,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:19,8.5,1770,37
478,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.5,1770,36
579,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,8.5,1770,35
656,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.5,1770,34
729,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,8.5,1770,33
804,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:48,8.5,1770,32
880,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.5,1770,31
937,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,8.5,1770,30
1030,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,8.5,1770,29
1105,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,8.5,1770,28
1179,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.5,1770,27
1254,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,8.5,1940,26
1331,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,8.5,1940,25
1386,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,8.5,1940,24
1442,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,23
1515,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,8.5,1940,22
1592,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,21
1687,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:02,7.5,1710,20
1780,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,19
1854,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,18
1914,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,17
1967,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,16
2079,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,15
2112,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,14
2229,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,13
2305,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,12
2380,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,11
2454,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,10
2520,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,6.5,1480,9
2605,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,5.9,1350,8
2657,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,7
2754,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,5.9,1350,6
2830,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,8.2,1870,5
2905,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,8.2,1870,4
2979,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,5.9,1350,3
3056,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,6.8,1560,2
3119,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,8.2,1870,1
3155,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:22,8.2,1870,0
4,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:22,8.4,1750,44
74,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,8.4,1750,43
149,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:21,8.5,1770,42
213,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,8.5,1770,41
276,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,8.5,1770,40
329,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,8.5,1770,39
394,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:19,8.5,1770,37
451,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,8.5,1770,36
533,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,8.5,1770,35
608,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,8.5,1770,34
683,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,8.5,1770,33
761,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:48,8.5,1770,32
833,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,8.5,1770,31
908,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,8.5,1770,30
983,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,8.5,1770,29
1058,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,8.5,1770,28
1133,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,8.5,1770,27
1208,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,8.5,1940,26
1283,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,8.5,1940,25
1358,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,8.5,1940,24
1489,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,8.5,1940,23
1527,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,8.5,1940,22
1638,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,8.5,1940,21
1711,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:02,8.5,1940,20
1733,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,8.5,1940,19
1808,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,8.5,1940,18
1942,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,8.5,1940,17
2011,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,16
2033,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,15
2159,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,14
2183,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,13
2258,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,12
2333,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,11
2408,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,10
2473,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,6.5,1480,9
2558,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,5.9,1350,8
2685,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,5.9,1350,7
2708,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,6.8,1560,6
2813,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,5
2858,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,4
2933,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,3
3008,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,8.2,1870,2
3083,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,10.0,2280,1
3179,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:22,10.0,2280,0
