,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:22,9.1,1890,19
3208,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:32,8.1,1680,18
3219,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:34,8.1,1680,18
3330,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,8.1,1680,17
3396,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:24,8.1,1680,17
3409,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,8.1,1680,16
3471,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:50,8.1,1680,16
3535,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,8.1,1680,15
3660,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:45,8.1,1680,14
3773,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:46,8.1,1680,14
3814,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,8.1,1680,13
3876,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:23,8.1,1680,13
3912,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,8.1,1680,12
4054,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,8.1,1680,11
4129,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:29,8.1,1680,11
4161,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,8.1,1680,10
4304,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,8.1,1680,9
4367,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,8.1,1680,9
4422,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,8.1,1680,8
4585,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:23,8.1,1680,7
4615,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,8.1,1680,7
4661,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,8.1,1680,6
4752,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,8.1,1680,6
4836,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,8.1,1680,5
4865,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:51,8.1,1680,5
4963,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,8.1,1680,4
5023,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,8.1,1680,4
5080,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:39,9.1,1890,3
5152,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,9.1,1890,3
5218,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:02,9.1,1890,2
5228,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,9.1,1890,2
5314,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,9.1,1890,1
5365,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:27,9.1,1890,1
5470,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,0
5543,CA1314,,17:40:00,20:55:00,2017-02-05 14:19:27,10.0,2080,0
5564,CA1314,,17:40:00,20:55:00,2017-02-05 14:42:55,10.0,2080,0
59,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,6.1,1270,43
106,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,6.1,1270,43
159,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,42
283,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,40
344,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,40
395,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,5.1,1060,39
481,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,5.1,1060,39
560,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:36,5.1,1060,38
621,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,38
659,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,5.1,1060,37
725,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:38,5.1,1060,37
787,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,6.1,1270,36
853,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:14,6.1,1270,36
912,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,35
1166,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,34
1227,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:33,6.1,1270,34
1289,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,33
1335,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,6.1,1270,33
1399,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:47,6.1,1270,32
1483,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:57,6.1,1270,32
1545,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,6.1,1270,31
1575,CA1358,,20:05:00,23:15:00,2017-01-04 14:24:40,6.1,1270,31
1668,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:56,7.1,1480,30
1731,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,30
1794,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,29
1860,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,29
1923,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,28
2046,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,7.1,1480,27
2083,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,27
2172,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,26
2238,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:15,7.1,1480,26
2299,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,7.1,1480,25
2365,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:37,7.1,1480,25
2409,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,7.1,1480,24
2496,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,7.1,1480,24
2546,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,7.1,1480,23
2617,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,7.1,1480,23
2679,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:23,7.1,1480,22
2779,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,21
2849,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:34,7.1,1480,21
2932,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,7.1,1480,20
2990,CA1358,,20:05:00,23:15:00,2017-01-15 14:18:56,7.1,1480,20
3054,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,7.1,1480,19
3121,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:22,7.1,1480,19
3184,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:32,6.1,1270,18
3242,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:34,6.1,1270,18
3306,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,7.1,1480,17
3374,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:24,7.1,1480,17
3432,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:29,7.1,1480,16
3494,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:50,7.1,1480,16
3558,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,6.1,1270,15
3683,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:45,6.1,1270,14
3750,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:46,6.1,1270,14
3837,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,13
3899,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:23,6.1,1270,13
4067,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,11
4104,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,11
4184,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,10.0,2080,10
4281,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,9
4344,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,9
4462,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,8
4563,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:23,10.0,2080,7
4638,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,7
4683,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,6
4735,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,6
4786,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,10.0,2080,5
4905,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:51,10.0,2080,5
4940,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,4
5014,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,4
5036,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:39,10.0,2080,3
5129,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,3
5192,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:02,10.0,2080,2
5251,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,2
5291,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,1
5376,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:27,10.0,2080,1
5433,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,0
5556,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,0
5579,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:55,10.0,2080,0
28,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,8.1,1680,43
67,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,8.1,1680,43
129,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,42
253,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,8.1,1680,40
374,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,8.1,1680,40
429,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,39
455,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,8.1,1680,39
530,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,38
591,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,8.1,1680,38
689,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,37
693,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:38,8.1,1680,37
816,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,8.1,1680,36
