,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
724,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:39:42,6.1,1270,39
801,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,6.1,1270,38
825,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:10,6.1,1270,38
928,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,6.1,1270,37
999,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:47,6.1,1270,37
1035,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:11,6.1,1270,36
1098,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,6.1,1270,36
1141,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,6.1,1270,35
1259,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,34
1431,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,6.1,1270,32
1491,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,6.1,1270,32
1565,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,6.1,1270,31
1635,CA3409,ZH9109,16:10:00,19:25:00,2016-12-25 14:18:26,6.1,1270,30
1744,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,29
1816,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:52,6.1,1270,29
1821,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,6.1,1270,28
1921,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,6.1,1270,28
1968,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,27
2037,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,27
2079,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,26
2188,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,6.1,1270,26
19,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,5.1,1060,44
81,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,5.1,1060,44
172,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,5.1,1060,43
205,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,5.1,1060,43
288,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:30,5.1,1060,42
326,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:36,5.1,1060,42
385,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,5.1,1060,41
480,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:01,5.1,1060,41
526,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,5.1,1060,40
613,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,5.1,1060,40
673,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,5.1,1060,39
741,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:39:42,5.1,1060,39
771,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,5.1,1060,38
850,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:10,5.1,1060,38
918,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,5.1,1060,37
944,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:47,5.1,1060,37
1016,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:11,5.1,1060,36
1079,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,5.1,1060,36
1188,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,5.2,1079,35
1278,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,5.1,1071,34
1405,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.1,1063,32
1467,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,5.1,1063,32
1522,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,5.2,1084,31
1674,CA3411,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:26,6.1,1270,30
1710,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,6.1,1270,29
1772,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:52,6.1,1270,29
1866,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,6.1,1270,28
1898,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,28
1988,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,27
2056,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,27
2096,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,6.1,1270,26
2192,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,6.1,1270,26
2226,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,6.1,1270,25
2260,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,6.1,1270,25
2361,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,6.1,1270,24
2419,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,6.1,1270,24
2481,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,6.1,1270,23
2541,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,6.1,1270,23
2590,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,6.1,1270,22
2650,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:52,6.1,1270,22
2693,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,6.1,1270,21
2764,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,6.1,1270,21
2814,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,6.1,1270,20
2884,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,6.1,1270,20
2962,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,6.1,1270,19
3003,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:50,6.1,1270,19
3081,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,6.1,1270,18
3086,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,6.1,1270,18
3189,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,6.1,1270,17
3221,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:03,6.1,1270,17
3308,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,6.1,1270,16
3369,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:21,6.1,1270,16
3402,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,6.1,1270,15
3549,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,14
3609,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:42,7.1,1480,14
3668,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,6.1,1270,13
3701,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:31,6.1,1270,13
3745,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,6.1,1270,12
3821,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,6.1,1270,12
3882,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,6.1,1270,11
4028,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,10
4085,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,6.1,1270,10
4126,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,6.1,1270,9
4197,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,6.1,1270,9
4265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,6.1,1270,8
4326,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,6.1,1270,8
4384,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,6.1,1270,7
4420,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,6.1,1270,7
4478,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,6.1,1270,6
4564,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,6.1,1270,6
4598,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,6.1,1270,5
4726,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,6.1,1270,4
4778,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,6.1,1270,4
4862,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,6.1,1270,3
4898,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,6.1,1270,3
4954,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,7.1,1480,2
5099,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,7.1,1480,1
5132,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,7.1,1480,1
5199,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:43,6.1,1270,0
5249,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,6.1,1270,0
31,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,6.1,1270,44
93,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,6.1,1270,44
160,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,43
217,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,43
276,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:30,6.1,1270,42
314,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:36,6.1,1270,42
401,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,41
468,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:01,6.1,1270,41
507,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,6.1,1270,40
587,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:18,6.1,1270,40
661,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,6.1,1270,39
690,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:39:42,6.1,1270,39
759,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,38
836,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:10,6.1,1270,38
898,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,37
983,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:47,6.1,1270,37
1004,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:11,6.1,1270,36
1067,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:09,6.1,1270,36
1200,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,6.1,1270,35
1290,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.2,1086,34
1393,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,5.2,1086,32
1479,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,5.2,1086,32
1534,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.1,1067,31
1662,CA3413,ZH9113,21:25:00,00:40:00,2016-12-25 14:18:26,6.1,1270,30
1706,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,29
1784,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:52,6.1,1270,29
1854,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:34,6.1,1270,28
1933,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,6.1,1270,28
1946,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,6.1,1270,27
2068,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,6.1,1270,27
2108,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,6.1,1270,26
2156,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,6.1,1270,26
2214,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,6.1,1270,25
2280,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,6.1,1270,25
2349,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,6.1,1270,24
2401,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,6.1,1270,24
2469,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,23
2529,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,23
2602,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,6.1,1270,22
2662,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:52,6.1,1270,22
2705,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,6.1,1270,21
2742,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,6.1,1270,21
2826,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,6.1,1270,20
2902,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,6.1,1270,20
2952,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,6.1,1270,19
2996,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:50,6.1,1270,19
3069,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,6.1,1270,18
3133,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,6.1,1270,18
3177,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,6.1,1270,17
3233,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:03,6.1,1270,17
3297,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,6.1,1270,16
3357,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:21,6.1,1270,16
3414,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,6.1,1270,15
3537,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,7.1,1480,14
3597,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:42,7.1,1480,14
3656,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,7.1,1480,13
3713,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:31,7.1,1480,13
3777,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,12
3833,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,7.1,1480,12
3894,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,7.1,1480,11
3991,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.1,1480,10
4097,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,7.1,1480,10
4114,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,7.1,1480,9
4209,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,7.1,1480,9
4253,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:47,7.1,1480,8
4314,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,7.1,1480,8
4372,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,7.1,1480,7
4433,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,7.1,1480,7
4490,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,7.1,1480,6
4536,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,7.1,1480,6
4610,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:47,7.1,1480,5
4714,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:25,7.1,1480,4
4789,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,7.1,1480,4
4850,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,8.1,1680,3
4911,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,8.1,1680,3
4965,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:17,8.1,1680,2
5087,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,8.1,1680,1
5144,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,8.1,1680,1
5211,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:43,9.1,1890,0
5261,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,9.1,1890,0
5299,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:09,9.1,1890,0
5325,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,9.1,1890,0
51,CA983,,15:20:00,18:45:00,2016-12-11 14:18:10,10.0,2080,44
113,CA983,,15:20:00,18:45:00,2016-12-11 14:18:12,10.0,2080,44
140,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,10.0,2080,43
237,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,43
256,CA983,,15:20:00,18:45:00,2016-12-13 14:15:30,10.0,2080,42
358,CA983,,15:20:00,18:45:00,2016-12-13 14:15:36,10.0,2080,42
421,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,41
448,CA983,,15:20:00,18:45:00,2016-12-14 14:03:01,10.0,2080,41
536,CA983,,15:20:00,18:45:00,2016-12-15 14:10:14,10.0,2080,40
572,CA983,,15:20:00,18:45:00,2016-12-15 14:10:18,10.0,2080,40
654,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,39
706,CA983,,15:20:00,18:45:00,2016-12-16 14:39:42,10.0,2080,39
789,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,10.0,2080,38
813,CA983,,15:20:00,18:45:00,2016-12-17 13:54:10,10.0,2080,38
878,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,10.0,2080,37
968,CA983,,15:20:00,18:45:00,2016-12-18 13:58:47,10.0,2080,37
1047,CA983,,15:20:00,18:45:00,2016-12-19 14:03:11,10.0,2080,36
1110,CA983,,15:20:00,18:45:00,2016-12-19 14:26:09,10.0,2080,36
1147,CA983,,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,35
1310,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,34
1422,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,32
1445,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,32
1554,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,10.0,2080,31
1647,CA983,,15:20:00,18:45:00,2016-12-25 14:18:26,10.0,2080,30
1755,CA983,,15:20:00,18:45:00,2016-12-26 14:00:51,7.1,1480,29
1804,CA983,,15:20:00,18:45:00,2016-12-26 14:00:52,7.1,1480,29
1833,CA983,,15:20:00,18:45:00,2016-12-27 13:56:34,7.1,1480,28
1909,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,7.1,1480,28
1979,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,27
2025,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,7.1,1480,27
2121,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,7.1,1480,26
2168,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,7.1,1480,26
2254,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,7.1,1480,25
2265,CA983,,15:20:00,18:45:00,2016-12-30 14:12:11,7.1,1480,25
2329,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,7.1,1480,24
2381,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,7.1,1480,24
2449,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,7.1,1480,23
2509,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,7.1,1480,23
2569,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,7.1,1480,22
2623,CA983,,15:20:00,18:45:00,2017-01-02 14:15:52,7.1,1480,22
2725,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,7.1,1480,21
2747,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,7.1,1480,21
2846,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,7.1,1480,20
2869,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,7.1,1480,20
2929,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,7.1,1480,19
3016,CA983,,15:20:00,18:45:00,2017-01-05 14:30:50,7.1,1480,19
3050,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,7.1,1480,18
3120,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,7.1,1480,18
3157,CA983,,15:20:00,18:45:00,2017-01-07 13:53:57,7.1,1480,17
3253,CA983,,15:20:00,18:45:00,2017-01-07 13:54:03,7.1,1480,17
3277,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,7.1,1480,16
3337,CA983,,15:20:00,18:45:00,2017-01-08 14:23:21,7.1,1480,16
3434,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,7.1,1480,15
3517,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,7.1,1480,14
3576,CA983,,15:20:00,18:45:00,2017-01-10 14:20:42,7.1,1480,14
3637,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,7.1,1480,13
3733,CA983,,15:20:00,18:45:00,2017-01-11 14:24:31,7.1,1480,13
3757,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,7.1,1480,12
3853,CA983,,15:20:00,18:45:00,2017-01-12 14:15:33,7.1,1480,12
3914,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,7.1,1480,11
4010,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,7.1,1480,10
4059,CA983,,15:20:00,18:45:00,2017-01-14 13:57:32,7.1,1480,10
4105,CA983,,15:20:00,18:45:00,2017-01-15 13:56:06,7.1,1480,9
4169,CA983,,15:20:00,18:45:00,2017-01-15 13:56:10,7.1,1480,9
4235,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,7.1,1480,8
4294,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,7.1,1480,8
4353,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,7.1,1480,7
4453,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,7.1,1480,7
4510,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,7.1,1480,6
4576,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,7.1,1480,6
4675,CA983,,15:20:00,18:45:00,2017-01-19 14:35:47,8.1,1680,5
4747,CA983,,15:20:00,18:45:00,2017-01-20 14:07:25,8.1,1680,4
4809,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,8.1,1680,4
4833,CA983,,15:20:00,18:45:00,2017-01-21 13:51:01,9.1,1890,3
4929,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,9.1,1890,3
4984,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,9.1,1890,2
5068,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,9.1,1890,1
5165,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,9.1,1890,1
5231,CA983,,15:20:00,18:45:00,2017-01-24 14:18:43,10.0,2080,0
5282,CA983,,15:20:00,18:45:00,2017-01-24 14:41:32,10.0,2080,0
5315,CA983,,15:20:00,18:45:00,2017-01-25 14:10:09,10.0,2080,0
5341,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,0
50,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:10,6.1,1270,44
112,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,6.1,1270,44
141,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,6.6,1370,43
236,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,6.6,1370,43
257,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:30,6.6,1370,42
357,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:36,6.6,1370,42
420,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,6.6,1370,41
449,CZ3151,,08:30:00,11:45:00,2016-12-14 14:03:01,6.6,1370,41
537,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:14,6.6,1370,40
573,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,6.6,1370,40
653,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,6.6,1370,39
707,CZ3151,,08:30:00,11:45:00,2016-12-16 14:39:42,6.6,1370,39
788,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,6.6,1370,38
812,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:10,6.6,1370,38
879,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,6.6,1370,37
969,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:47,6.6,1370,37
1048,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:11,6.6,1370,36
1111,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:09,6.6,1370,36
1146,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,6.6,1370,35
1311,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,6.6,1370,34
1423,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,6.6,1370,32
1444,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,6.6,1370,32
1553,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,7.1,1480,31
1648,CZ3151,,08:30:00,11:45:00,2016-12-25 14:18:26,7.1,1480,30
1694,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,7.1,1480,29
1803,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:52,7.1,1480,29
1834,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:34,7.1,1480,28
1908,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,7.1,1480,28
1978,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.1,1480,27
2024,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,7.1,1480,27
2122,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,7.1,1480,26
2169,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,7.1,1480,26
2255,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,7.1,1480,25
2264,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:11,7.1,1480,25
2330,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,7.1,1480,24
2382,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,7.1,1480,24
2450,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,7.1,1480,23
2510,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,7.1,1480,23
2570,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,7.1,1480,22
2622,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:52,7.1,1480,22
