,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2487,CA1306,,08:55:00,11:55:00,2020-11-07 13:48:40,2.5,690,5
2544,CA1306,,08:55:00,11:55:00,2020-11-08 15:27:13,2.5,690,4
2601,CA1306,,08:55:00,11:55:00,2020-11-09 14:26:44,3.6,980,3
2645,CA1306,,08:55:00,11:55:00,2020-11-10 13:52:08,3.6,980,2
2690,CA1306,,08:55:00,11:55:00,2020-11-11 13:39:06,3.5,968,1
2748,CA1306,,08:55:00,11:55:00,2020-11-12 13:50:41,7.3,2000,0
918,CA1308,,10:00:00,13:00:00,2020-09-28 15:09:49,9.9,2720,45
945,CA1308,,10:00:00,13:00:00,2020-09-29 15:46:49,9.9,2720,44
976,CA1308,,10:00:00,13:00:00,2020-09-30 15:19:31,9.9,2720,43
1010,CA1308,,10:00:00,13:00:00,2020-10-01 16:09:05,3.6,1000,42
1018,CA1308,,10:00:00,13:00:00,2020-10-02 16:50:19,3.6,1000,41
1062,CA1308,,10:00:00,13:00:00,2020-10-03 14:48:23,3.6,1000,40
1085,CA1308,,10:00:00,13:00:00,2020-10-04 15:15:00,2.5,690,39
1110,CA1308,,10:00:00,13:00:00,2020-10-05 15:23:28,2.5,690,38
1137,CA1308,,10:00:00,13:00:00,2020-10-06 14:22:06,2.5,690,37
1160,CA1308,,10:00:00,13:00:00,2020-10-07 15:15:16,2.5,690,36
1185,CA1308,,10:00:00,13:00:00,2020-10-08 15:17:14,2.5,690,35
1212,CA1308,,10:00:00,13:00:00,2020-10-09 15:17:28,2.5,690,34
1235,CA1308,,10:00:00,13:00:00,2020-10-10 14:52:53,2.5,690,33
1251,CA1308,,10:00:00,13:00:00,2020-10-11 14:55:25,2.5,690,32
1274,CA1308,,10:00:00,13:00:00,2020-10-12 15:02:57,2.5,690,31
1332,CA1308,,10:00:00,13:00:00,2020-10-13 13:44:08,2.5,690,30
1385,CA1308,,10:00:00,13:00:00,2020-10-14 14:55:20,2.5,690,29
1443,CA1308,,10:00:00,13:00:00,2020-10-15 14:06:03,2.5,690,28
1497,CA1308,,10:00:00,13:00:00,2020-10-16 14:58:04,2.2,600,27
1553,CA1308,,10:00:00,13:00:00,2020-10-17 13:32:58,2.2,600,26
1596,CA1308,,10:00:00,13:00:00,2020-10-18 16:05:30,2.2,600,25
1621,CA1308,,10:00:00,13:00:00,2020-10-19 15:57:40,2.2,600,24
1722,CA1308,,10:00:00,13:00:00,2020-10-20 15:47:58,2.2,600,23
1777,CA1308,,10:00:00,13:00:00,2020-10-21 15:19:30,2.2,600,22
1836,CA1308,,10:00:00,13:00:00,2020-10-22 14:37:29,2.2,600,21
1839,CA1308,,10:00:00,13:00:00,2020-10-23 14:07:32,6.5,1800,20
1948,CA1308,,10:00:00,13:00:00,2020-10-24 15:30:00,6.5,1800,19
2005,CA1308,,10:00:00,13:00:00,2020-10-25 15:05:21,6.5,1800,18
2060,CA1308,,10:00:00,13:00:00,2020-10-26 14:44:28,6.0,1640,17
2116,CA1308,,10:00:00,13:00:00,2020-10-27 15:30:31,6.0,1640,16
2147,CA1308,,10:00:00,13:00:00,2020-10-28 13:16:33,6.0,1640,15
2229,CA1308,,10:00:00,13:00:00,2020-11-02 20:54:27,6.5,1800,10
2287,CA1308,,10:00:00,13:00:00,2020-11-03 14:29:17,3.6,980,9
2343,CA1308,,10:00:00,13:00:00,2020-11-04 15:11:31,3.6,980,8
2400,CA1308,,10:00:00,13:00:00,2020-11-05 15:27:31,3.6,980,7
2403,CA1308,,10:00:00,13:00:00,2020-11-06 13:17:22,2.5,690,6
2514,CA1308,,10:00:00,13:00:00,2020-11-07 13:48:40,3.6,980,5
2571,CA1308,,10:00:00,13:00:00,2020-11-08 15:27:13,3.6,980,4
2630,CA1308,,10:00:00,13:00:00,2020-11-09 14:26:44,3.6,980,3
2660,CA1308,,10:00:00,13:00:00,2020-11-10 13:52:08,3.6,980,2
2717,CA1308,,10:00:00,13:00:00,2020-11-11 13:39:06,5.3,1450,1
2723,CA1308,,10:00:00,13:00:00,2020-11-12 13:50:41,8.2,2260,0
930,CA1314,,16:10:00,19:15:00,2020-09-28 15:09:49,9.9,2720,45
964,CA1314,,16:10:00,19:15:00,2020-09-29 15:46:49,9.9,2720,44
966,CA1314,,16:10:00,19:15:00,2020-09-30 15:19:31,9.9,2720,43
997,CA1314,,16:10:00,19:15:00,2020-10-01 16:09:05,4.3,1170,42
1033,CA1314,,16:10:00,19:15:00,2020-10-02 16:50:19,4.3,1170,41
1048,CA1314,,16:10:00,19:15:00,2020-10-03 14:48:23,4.3,1170,40
1071,CA1314,,16:10:00,19:15:00,2020-10-04 15:15:00,3.3,900,39
1097,CA1314,,16:10:00,19:15:00,2020-10-05 15:23:28,3.5,960,38
1122,CA1314,,16:10:00,19:15:00,2020-10-06 14:22:06,3.5,960,37
1147,CA1314,,16:10:00,19:15:00,2020-10-07 15:15:16,3.5,960,36
1172,CA1314,,16:10:00,19:15:00,2020-10-08 15:17:14,3.5,960,35
1197,CA1314,,16:10:00,19:15:00,2020-10-09 15:17:28,3.5,960,34
1221,CA1314,,16:10:00,19:15:00,2020-10-10 14:52:53,3.5,960,33
1262,CA1314,,16:10:00,19:15:00,2020-10-11 14:55:25,3.5,960,32
1279,CA1314,,16:10:00,19:15:00,2020-10-12 15:02:57,3.5,960,31
1304,CA1314,,16:10:00,19:15:00,2020-10-13 13:44:08,3.5,960,30
1340,CA1314,,16:10:00,19:15:00,2020-10-14 14:55:20,3.5,960,29
1396,CA1314,,16:10:00,19:15:00,2020-10-15 14:06:03,3.5,960,28
1452,CA1314,,16:10:00,19:15:00,2020-10-16 14:58:04,3.5,960,27
1508,CA1314,,16:10:00,19:15:00,2020-10-17 13:32:58,3.5,960,26
1564,CA1314,,16:10:00,19:15:00,2020-10-18 16:05:30,3.5,960,25
1666,CA1314,,16:10:00,19:15:00,2020-10-19 15:57:40,3.5,960,24
1676,CA1314,,16:10:00,19:15:00,2020-10-20 15:47:58,3.5,960,23
1732,CA1314,,16:10:00,19:15:00,2020-10-21 15:19:30,3.5,960,22
1785,CA1314,,16:10:00,19:15:00,2020-10-22 14:37:29,7.6,2090,21
1841,CA1314,,16:10:00,19:15:00,2020-10-23 14:07:32,7.4,2040,20
1897,CA1314,,16:10:00,19:15:00,2020-10-24 15:30:00,7.4,2040,19
1953,CA1314,,16:10:00,19:15:00,2020-10-25 15:05:21,7.4,2040,18
2009,CA1314,,16:10:00,19:15:00,2020-10-26 14:44:28,6.8,1880,17
2065,CA1314,,16:10:00,19:15:00,2020-10-27 15:30:31,6.8,1880,16
2121,CA1314,,16:10:00,19:15:00,2020-10-28 13:16:33,6.8,1880,15
2177,CA1314,,16:10:00,19:15:00,2020-11-02 20:54:27,7.4,2040,10
2234,CA1314,,16:10:00,19:15:00,2020-11-03 14:29:17,7.4,2040,9
2291,CA1314,,16:10:00,19:15:00,2020-11-04 15:11:31,7.4,2040,8
2348,CA1314,,16:10:00,19:15:00,2020-11-05 15:27:31,7.4,2040,7
2405,CA1314,,16:10:00,19:15:00,2020-11-06 13:17:22,7.3,2000,6
2462,CA1314,,16:10:00,19:15:00,2020-11-07 13:48:40,8.2,2260,5
2519,CA1314,,16:10:00,19:15:00,2020-11-08 15:27:13,8.2,2260,4
2576,CA1314,,16:10:00,19:15:00,2020-11-09 14:26:44,7.3,2000,3
2632,CA1314,,16:10:00,19:15:00,2020-11-10 13:52:08,7.3,2000,2
2665,CA1314,,16:10:00,19:15:00,2020-11-11 13:39:06,6.6,1820,1
2749,CA1314,,16:10:00,19:15:00,2020-11-12 13:50:41,7.3,2000,0
936,CA1358,,20:10:00,23:15:00,2020-09-28 15:09:49,9.9,2720,45
950,CA1358,,20:10:00,23:15:00,2020-09-29 15:46:49,9.9,2720,44
984,CA1358,,20:10:00,23:15:00,2020-09-30 15:19:31,9.9,2720,43
1003,CA1358,,20:10:00,23:15:00,2020-10-01 16:09:05,3.5,960,42
1026,CA1358,,20:10:00,23:15:00,2020-10-02 16:50:19,3.5,960,41
1055,CA1358,,20:10:00,23:15:00,2020-10-03 14:48:23,3.5,960,40
1078,CA1358,,20:10:00,23:15:00,2020-10-04 15:15:00,3.3,900,39
1103,CA1358,,20:10:00,23:15:00,2020-10-05 15:23:28,3.5,960,38
1130,CA1358,,20:10:00,23:15:00,2020-10-06 14:22:06,3.5,960,37
1154,CA1358,,20:10:00,23:15:00,2020-10-07 15:15:16,3.5,960,36
1178,CA1358,,20:10:00,23:15:00,2020-10-08 15:17:14,3.5,960,35
1205,CA1358,,20:10:00,23:15:00,2020-10-09 15:17:28,3.5,960,34
1228,CA1358,,20:10:00,23:15:00,2020-10-10 14:52:53,3.5,960,33
1244,CA1358,,20:10:00,23:15:00,2020-10-11 14:55:25,3.5,960,32
1267,CA1358,,20:10:00,23:15:00,2020-10-12 15:02:57,3.5,960,31
1325,CA1358,,20:10:00,23:15:00,2020-10-13 13:44:08,3.5,960,30
1375,CA1358,,20:10:00,23:15:00,2020-10-14 14:55:20,3.5,960,29
1433,CA1358,,20:10:00,23:15:00,2020-10-15 14:06:03,3.5,960,28
1487,CA1358,,20:10:00,23:15:00,2020-10-16 14:58:04,3.5,960,27
1543,CA1358,,20:10:00,23:15:00,2020-10-17 13:32:58,3.5,960,26
1607,CA1358,,20:10:00,23:15:00,2020-10-18 16:05:30,3.5,960,25
1630,CA1358,,20:10:00,23:15:00,2020-10-19 15:57:40,3.5,960,24
1712,CA1358,,20:10:00,23:15:00,2020-10-20 15:47:58,3.5,960,23
1766,CA1358,,20:10:00,23:15:00,2020-10-21 15:19:30,3.5,960,22
1802,CA1358,,20:10:00,23:15:00,2020-10-22 14:37:29,5.5,1510,21
1858,CA1358,,20:10:00,23:15:00,2020-10-23 14:07:32,5.3,1450,20
1914,CA1358,,20:10:00,23:15:00,2020-10-24 15:30:00,5.3,1450,19
1970,CA1358,,20:10:00,23:15:00,2020-10-25 15:05:21,5.3,1450,18
2026,CA1358,,20:10:00,23:15:00,2020-10-26 14:44:28,3.9,1060,17
2082,CA1358,,20:10:00,23:15:00,2020-10-27 15:30:31,3.9,1060,16
2138,CA1358,,20:10:00,23:15:00,2020-10-28 13:16:33,3.9,1060,15
2193,CA1358,,20:10:00,23:15:00,2020-11-02 20:54:27,5.3,1450,10
2250,CA1358,,20:10:00,23:15:00,2020-11-03 14:29:17,5.3,1450,9
2307,CA1358,,20:10:00,23:15:00,2020-11-04 15:11:31,5.3,1450,8
2364,CA1358,,20:10:00,23:15:00,2020-11-05 15:27:31,5.3,1450,7
2421,CA1358,,20:10:00,23:15:00,2020-11-06 13:17:22,5.3,1450,6
2478,CA1358,,20:10:00,23:15:00,2020-11-07 13:48:40,6.5,1800,5
2535,CA1358,,20:10:00,23:15:00,2020-11-08 15:27:13,6.5,1800,4
2592,CA1358,,20:10:00,23:15:00,2020-11-09 14:26:44,7.3,2000,3
2641,CA1358,,20:10:00,23:15:00,2020-11-10 13:52:08,7.3,2000,2
2681,CA1358,,20:10:00,23:15:00,2020-11-11 13:39:06,8.0,2210,1
2768,CA1358,,20:10:00,23:15:00,2020-11-12 13:50:41,7.3,2000,0
934,CA1368,,14:10:00,17:20:00,2020-09-28 15:09:49,9.9,2720,45
953,CA1368,,14:10:00,17:20:00,2020-09-29 15:46:49,9.9,2720,44
987,CA1368,,14:10:00,17:20:00,2020-09-30 15:19:31,9.9,2720,43
1000,CA1368,,14:10:00,17:20:00,2020-10-01 16:09:05,3.6,1000,42
1029,CA1368,,14:10:00,17:20:00,2020-10-02 16:50:19,3.6,1000,41
1052,CA1368,,14:10:00,17:20:00,2020-10-03 14:48:23,3.6,1000,40
1075,CA1368,,14:10:00,17:20:00,2020-10-04 15:15:00,3.3,900,39
1101,CA1368,,14:10:00,17:20:00,2020-10-05 15:23:28,3.5,960,38
1126,CA1368,,14:10:00,17:20:00,2020-10-06 14:22:06,3.5,960,37
1151,CA1368,,14:10:00,17:20:00,2020-10-07 15:15:16,3.5,960,36
1176,CA1368,,14:10:00,17:20:00,2020-10-08 15:17:14,3.5,960,35
1201,CA1368,,14:10:00,17:20:00,2020-10-09 15:17:28,3.5,960,34
1225,CA1368,,14:10:00,17:20:00,2020-10-10 14:52:53,3.5,960,33
1241,CA1368,,14:10:00,17:20:00,2020-10-11 14:55:25,3.5,960,32
1282,CA1368,,14:10:00,17:20:00,2020-10-12 15:02:57,3.5,960,31
1307,CA1368,,14:10:00,17:20:00,2020-10-13 13:44:08,3.5,960,30
1344,CA1368,,14:10:00,17:20:00,2020-10-14 14:55:20,3.5,960,29
1400,CA1368,,14:10:00,17:20:00,2020-10-15 14:06:03,3.5,960,28
1456,CA1368,,14:10:00,17:20:00,2020-10-16 14:58:04,3.5,960,27
1512,CA1368,,14:10:00,17:20:00,2020-10-17 13:32:58,3.5,960,26
1568,CA1368,,14:10:00,17:20:00,2020-10-18 16:05:30,3.5,960,25
1662,CA1368,,14:10:00,17:20:00,2020-10-19 15:57:40,3.5,960,24
1680,CA1368,,14:10:00,17:20:00,2020-10-20 15:47:58,3.5,960,23
1736,CA1368,,14:10:00,17:20:00,2020-10-21 15:19:30,3.5,960,22
1788,CA1368,,14:10:00,17:20:00,2020-10-22 14:37:29,6.5,1800,21
1844,CA1368,,14:10:00,17:20:00,2020-10-23 14:07:32,6.5,1800,20
1900,CA1368,,14:10:00,17:20:00,2020-10-24 15:30:00,6.5,1800,19
1956,CA1368,,14:10:00,17:20:00,2020-10-25 15:05:21,6.5,1800,18
2012,CA1368,,14:10:00,17:20:00,2020-10-26 14:44:28,5.3,1460,17
2068,CA1368,,14:10:00,17:20:00,2020-10-27 15:30:31,5.3,1460,16
2124,CA1368,,14:10:00,17:20:00,2020-10-28 13:16:33,5.3,1460,15
2180,CA1368,,14:10:00,17:20:00,2020-11-02 20:54:27,6.5,1800,10
2237,CA1368,,14:10:00,17:20:00,2020-11-03 14:29:17,3.6,980,9
2294,CA1368,,14:10:00,17:20:00,2020-11-04 15:11:31,3.6,980,8
2351,CA1368,,14:10:00,17:20:00,2020-11-05 15:27:31,3.6,980,7
2408,CA1368,,14:10:00,17:20:00,2020-11-06 13:17:22,2.5,690,6
2465,CA1368,,14:10:00,17:20:00,2020-11-07 13:48:40,3.6,980,5
2522,CA1368,,14:10:00,17:20:00,2020-11-08 15:27:13,3.6,980,4
2579,CA1368,,14:10:00,17:20:00,2020-11-09 14:26:44,5.3,1450,3
2633,CA1368,,14:10:00,17:20:00,2020-11-10 13:52:08,5.3,1450,2
2668,CA1368,,14:10:00,17:20:00,2020-11-11 13:39:06,5.3,1450,1
2752,CA1368,,14:10:00,17:20:00,2020-11-12 13:50:41,7.3,2000,0
923,CA1384,,15:10:00,18:15:00,2020-09-28 15:09:49,9.9,2720,45
952,CA1384,,15:10:00,18:15:00,2020-09-29 15:46:49,9.9,2720,44
986,CA1384,,15:10:00,18:15:00,2020-09-30 15:19:31,9.9,2720,43
1001,CA1384,,15:10:00,18:15:00,2020-10-01 16:09:05,3.6,1000,42
1028,CA1384,,15:10:00,18:15:00,2020-10-02 16:50:19,3.6,1000,41
1053,CA1384,,15:10:00,18:15:00,2020-10-03 14:48:23,3.6,1000,40
1076,CA1384,,15:10:00,18:15:00,2020-10-04 15:15:00,3.3,900,39
1090,CA1384,,15:10:00,18:15:00,2020-10-05 15:23:28,3.5,960,38
1128,CA1384,,15:10:00,18:15:00,2020-10-06 14:22:06,3.5,960,37
1152,CA1384,,15:10:00,18:15:00,2020-10-07 15:15:16,3.5,960,36
1165,CA1384,,15:10:00,18:15:00,2020-10-08 15:17:14,3.5,960,35
1203,CA1384,,15:10:00,18:15:00,2020-10-09 15:17:28,3.5,960,34
1226,CA1384,,15:10:00,18:15:00,2020-10-10 14:52:53,3.5,960,33
1242,CA1384,,15:10:00,18:15:00,2020-10-11 14:55:25,3.5,960,32
1298,CA1384,,15:10:00,18:15:00,2020-10-12 15:02:57,3.5,960,31
1321,CA1384,,15:10:00,18:15:00,2020-10-13 13:44:08,3.5,960,30
1366,CA1384,,15:10:00,18:15:00,2020-10-14 14:55:20,3.5,960,29
1424,CA1384,,15:10:00,18:15:00,2020-10-15 14:06:03,3.5,960,28
1478,CA1384,,15:10:00,18:15:00,2020-10-16 14:58:04,3.5,960,27
1534,CA1384,,15:10:00,18:15:00,2020-10-17 13:32:58,3.5,960,26
1588,CA1384,,15:10:00,18:15:00,2020-10-18 16:05:30,3.5,960,25
1639,CA1384,,15:10:00,18:15:00,2020-10-19 15:57:40,3.5,960,24
1703,CA1384,,15:10:00,18:15:00,2020-10-20 15:47:58,3.5,960,23
1758,CA1384,,15:10:00,18:15:00,2020-10-21 15:19:30,3.5,960,22
1796,CA1384,,15:10:00,18:15:00,2020-10-22 14:37:29,7.6,2090,21
1852,CA1384,,15:10:00,18:15:00,2020-10-23 14:07:32,7.4,2040,20
1908,CA1384,,15:10:00,18:15:00,2020-10-24 15:30:00,7.4,2040,19
1964,CA1384,,15:10:00,18:15:00,2020-10-25 15:05:21,7.4,2040,18
2020,CA1384,,15:10:00,18:15:00,2020-10-26 14:44:28,7.4,2040,17
2076,CA1384,,15:10:00,18:15:00,2020-10-27 15:30:31,7.4,2040,16
2132,CA1384,,15:10:00,18:15:00,2020-10-28 13:16:33,7.4,2040,15
2188,CA1384,,15:10:00,18:15:00,2020-11-02 20:54:27,7.4,2040,10
2245,CA1384,,15:10:00,18:15:00,2020-11-03 14:29:17,5.3,1450,9
2302,CA1384,,15:10:00,18:15:00,2020-11-04 15:11:31,6.5,1800,8
2359,CA1384,,15:10:00,18:15:00,2020-11-05 15:27:31,6.5,1800,7
2416,CA1384,,15:10:00,18:15:00,2020-11-06 13:17:22,3.6,980,6
2473,CA1384,,15:10:00,18:15:00,2020-11-07 13:48:40,4.3,1170,5
2530,CA1384,,15:10:00,18:15:00,2020-11-08 15:27:13,4.3,1170,4
2587,CA1384,,15:10:00,18:15:00,2020-11-09 14:26:44,5.3,1450,3
2638,CA1384,,15:10:00,18:15:00,2020-11-10 13:52:08,8.2,2260,2
2676,CA1384,,15:10:00,18:15:00,2020-11-11 13:39:06,7.3,2000,1
2760,CA1384,,15:10:00,18:15:00,2020-11-12 13:50:41,9.5,2610,0
931,CA1398,,19:10:00,22:15:00,2020-09-28 15:09:49,9.9,2720,45
956,CA1398,,19:10:00,22:15:00,2020-09-29 15:46:49,9.9,2720,44
965,CA1398,,19:10:00,22:15:00,2020-09-30 15:19:31,9.9,2720,43
998,CA1398,,19:10:00,22:15:00,2020-10-01 16:09:05,4.3,1170,42
1032,CA1398,,19:10:00,22:15:00,2020-10-02 16:50:19,4.3,1170,41
1049,CA1398,,19:10:00,22:15:00,2020-10-03 14:48:23,4.3,1170,40
1072,CA1398,,19:10:00,22:15:00,2020-10-04 15:15:00,3.3,900,39
1098,CA1398,,19:10:00,22:15:00,2020-10-05 15:23:28,3.5,960,38
1123,CA1398,,19:10:00,22:15:00,2020-10-06 14:22:06,3.5,960,37
1148,CA1398,,19:10:00,22:15:00,2020-10-07 15:15:16,3.5,960,36
1173,CA1398,,19:10:00,22:15:00,2020-10-08 15:17:14,3.5,960,35
1198,CA1398,,19:10:00,22:15:00,2020-10-09 15:17:28,3.5,960,34
1222,CA1398,,19:10:00,22:15:00,2020-10-10 14:52:53,3.5,960,33
1263,CA1398,,19:10:00,22:15:00,2020-10-11 14:55:25,3.5,960,32
1280,CA1398,,19:10:00,22:15:00,2020-10-12 15:02:57,3.5,960,31
1305,CA1398,,19:10:00,22:15:00,2020-10-13 13:44:08,3.5,960,30
1342,CA1398,,19:10:00,22:15:00,2020-10-14 14:55:20,3.5,960,29
1398,CA1398,,19:10:00,22:15:00,2020-10-15 14:06:03,3.5,960,28
1454,CA1398,,19:10:00,22:15:00,2020-10-16 14:58:04,3.5,960,27
1510,CA1398,,19:10:00,22:15:00,2020-10-17 13:32:58,3.5,960,26
1566,CA1398,,19:10:00,22:15:00,2020-10-18 16:05:30,3.5,960,25
1664,CA1398,,19:10:00,22:15:00,2020-10-19 15:57:40,3.5,960,24
1678,CA1398,,19:10:00,22:15:00,2020-10-20 15:47:58,3.5,960,23
1734,CA1398,,19:10:00,22:15:00,2020-10-21 15:19:30,3.5,960,22
1811,CA1398,,19:10:00,22:15:00,2020-10-22 14:37:29,7.6,2090,21
1870,CA1398,,19:10:00,22:15:00,2020-10-23 14:07:32,7.4,2040,20
1923,CA1398,,19:10:00,22:15:00,2020-10-24 15:30:00,7.4,2040,19
1980,CA1398,,19:10:00,22:15:00,2020-10-25 15:05:21,7.4,2040,18
2035,CA1398,,19:10:00,22:15:00,2020-10-26 14:44:28,6.1,1670,17
2091,CA1398,,19:10:00,22:15:00,2020-10-27 15:30:31,6.1,1670,16
2151,CA1398,,19:10:00,22:15:00,2020-10-28 13:16:33,6.1,1670,15
2204,CA1398,,19:10:00,22:15:00,2020-11-02 20:54:27,7.4,2040,10
2261,CA1398,,19:10:00,22:15:00,2020-11-03 14:29:17,6.5,1800,9
2289,CA1398,,19:10:00,22:15:00,2020-11-04 15:11:31,7.4,2040,8
