,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4105,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,5.4,1340,34
4182,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:54,5.4,1340,33
4257,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,5.4,1340,32
4264,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:29,5.4,1340,31
4401,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:50,5.4,1340,30
4486,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,5.4,1340,29
4560,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,9.7,2430,28
4638,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:28,5.4,1340,27
4712,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,26
4787,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:40,3.2,800,25
4866,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,24
4938,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:25,3.2,800,23
5015,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,3.2,800,22
5090,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:50,3.2,800,21
5164,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:48,3.2,800,20
5241,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:14,3.2,800,19
5312,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:45,3.2,800,18
5325,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,3.2,800,17
5434,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,4.2,1050,16
5526,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:33,4.2,1050,15
5538,CA1314,,15:55:00,19:20:00,2019-03-08 15:51:04,4.2,1050,14
5606,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:51,4.2,1050,13
5734,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:34,3.2,800,11
5802,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:14,3.2,800,10
5873,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:15,3.2,800,9
5940,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:09,3.2,800,8
6010,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:54,3.2,800,7
6027,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:12,4.2,1050,6
6147,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:44,4.2,1050,5
6216,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:38,4.2,1050,4
6228,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:47,9.3,2330,3
6354,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:25,9.3,2330,2
6416,CA1314,,15:55:00,19:20:00,2019-03-21 16:52:17,9.7,2430,1
6492,CA1314,,15:55:00,19:20:00,2019-03-22 15:29:11,9.7,2430,0
3245,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:51,2.3,583,45
3307,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:38,2.3,576,44
3383,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:29,2.3,577,43
3459,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:53,2.3,580,42
3535,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:23,2.3,576,41
3611,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:37,2.3,571,40
3687,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:21,2.3,584,39
3763,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:50,2.3,583,38
3839,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:04,2.3,575,37
3915,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:24,2.3,573,36
3991,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:13,2.3,574,35
4067,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:26,2.3,581,34
4143,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:54,2.3,581,33
4219,CA1338,,22:40:00,01:45:00,2019-02-18 16:38:39,2.3,571,32
4295,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:29,4.2,1050,31
4361,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:50,4.2,1050,30
4447,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:24,4.2,1050,29
4523,CA1338,,22:40:00,01:45:00,2019-02-22 17:09:24,4.3,1080,28
4598,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:28,4.2,1050,27
4674,CA1338,,22:40:00,01:45:00,2019-02-24 16:49:13,4.2,1050,26
4750,CA1338,,22:40:00,01:45:00,2019-02-25 17:58:40,4.3,1080,25
4825,CA1338,,22:40:00,01:45:00,2019-02-26 16:34:26,4.3,1080,24
4900,CA1338,,22:40:00,01:45:00,2019-02-27 17:02:25,4.2,1050,23
4976,CA1338,,22:40:00,01:45:00,2019-02-28 16:22:29,4.2,1050,22
5052,CA1338,,22:40:00,01:45:00,2019-03-01 15:35:50,4.2,1050,21
5128,CA1338,,22:40:00,01:45:00,2019-03-02 14:50:48,2.3,584,20
5202,CA1338,,22:40:00,01:45:00,2019-03-03 14:36:14,2.3,574,19
5276,CA1338,,22:40:00,01:45:00,2019-03-04 16:09:45,2.3,570,18
5321,CA1338,,22:40:00,01:45:00,2019-03-05 14:47:38,2.3,570,17
5400,CA1338,,22:40:00,01:45:00,2019-03-06 15:51:19,2.3,570,16
5491,CA1338,,22:40:00,01:45:00,2019-03-07 16:58:33,2.3,570,15
5573,CA1338,,22:40:00,01:45:00,2019-03-08 15:51:04,2.3,570,14
5641,CA1338,,22:40:00,01:45:00,2019-03-09 14:42:51,2.3,570,13
5699,CA1338,,22:40:00,01:45:00,2019-03-11 16:09:34,2.3,579,11
5768,CA1338,,22:40:00,01:45:00,2019-03-12 15:55:14,4.2,1050,10
5837,CA1338,,22:40:00,01:45:00,2019-03-13 16:34:15,2.3,570,9
5905,CA1338,,22:40:00,01:45:00,2019-03-14 16:44:09,2.3,581,8
5975,CA1338,,22:40:00,01:45:00,2019-03-15 15:58:54,4.2,1050,7
6045,CA1338,,22:40:00,01:45:00,2019-03-16 15:46:12,2.3,580,6
6113,CA1338,,22:40:00,01:45:00,2019-03-17 17:20:44,4.2,1050,5
6182,CA1338,,22:40:00,01:45:00,2019-03-18 14:48:38,2.3,573,4
6263,CA1338,,22:40:00,01:45:00,2019-03-19 16:16:47,7.4,1840,3
6319,CA1338,,22:40:00,01:45:00,2019-03-20 17:02:25,7.4,1840,2
6397,CA1338,,22:40:00,01:45:00,2019-03-21 16:52:17,8.4,2090,1
6458,CA1338,,22:40:00,01:45:00,2019-03-22 15:29:11,8.4,2090,0
6522,CA1338,,22:40:00,01:45:00,2019-03-23 15:24:21,8.4,2090,0
3264,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:51,2.7,680,45
3288,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,44
3364,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:29,2.7,680,43
3440,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,42
3516,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,2.7,680,41
3592,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,40
3668,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,39
3744,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,38
3820,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,2.7,680,37
3894,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,36
3972,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,35
4048,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,34
4124,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:54,2.7,680,33
4200,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,32
4276,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:29,2.7,680,31
4342,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:50,2.7,680,30
4428,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,29
4504,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,28
4579,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:28,2.7,680,27
4655,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,26
4731,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,2.7,680,25
4806,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,24
4881,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,23
4957,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,22
5033,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:50,2.7,680,21
5109,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:48,2.7,680,20
5183,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,2.7,680,19
5257,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,18
5369,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,17
5418,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,16
5475,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:33,2.7,680,15
5590,CA1358,,20:05:00,23:10:00,2019-03-08 15:51:04,2.7,680,14
5658,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:51,2.7,680,13
5682,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,11
5751,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,10
5820,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,4.2,1050,9
5888,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:09,4.2,1050,8
5958,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:54,4.2,1050,7
6071,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:12,5.4,1340,6
6096,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:44,5.4,1340,5
6165,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:38,4.2,1050,4
6245,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,9.3,2330,3
6302,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:25,6.4,1600,2
6372,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:17,7.6,1900,1
6441,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:11,7.4,1840,0
6511,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
3244,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:51,6.4,1600,45
3308,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,6.4,1600,44
