,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3017,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,1
3074,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.4,1750,0
32,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,4.0,830,44
125,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,4.0,830,43
179,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.0,830,42
251,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.0,830,41
325,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.0,830,40
369,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.0,830,39
506,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,4.0,830,38
585,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,4.0,830,37
586,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,4.0,830,36
730,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,4.0,830,35
772,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,4.0,830,34
865,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.0,830,33
909,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,4.0,830,32
994,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,4.9,1020,31
1066,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,5.4,1120,30
1150,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,5.4,1120,29
1200,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,28
1274,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,27
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,5.4,1120,26
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,25
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,4.9,1020,24
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,4.9,1020,23
1639,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,4.9,1020,22
1711,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.0,830,21
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.0,830,20
1843,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,4.0,830,19
1969,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,4.0,830,18
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,4.0,830,17
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,4.0,830,16
2136,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,4.0,830,15
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,4.0,830,14
2256,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,4.0,830,13
2322,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,4.0,830,12
2384,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,4.9,1020,11
2444,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,4.9,1020,10
2506,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,4.9,1020,9
2566,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,4.9,1020,8
2631,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,4.9,1020,7
2688,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,4.9,1020,6
2746,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,4.9,1020,5
2809,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:14,5.4,1120,4
2870,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,7.4,1540,3
2933,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,7.4,1540,2
2994,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,7.4,1540,1
3049,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.9,1640,0
49,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,3.9,820,44
81,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.9,820,43
196,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,42
268,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,41
342,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,40
415,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,39
465,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,38
529,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,37
633,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,36
665,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.9,820,35
789,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.4,716,34
809,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.5,719,33
925,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.4,709,32
977,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.5,718,31
1049,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,3.4,714,30
1167,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,3.4,711,29
1217,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.4,709,28
1291,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.2,666,27
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,3.9,820,26
1437,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.2,659,25
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.9,820,24
1582,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,3.9,820,23
1656,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,3.9,820,22
1728,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,3.1,650,21
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.1,650,20
1859,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,5.4,1120,19
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,3.1,650,18
1998,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,3.1,650,17
2061,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,3.9,820,16
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,3.9,820,15
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,3.9,820,14
2272,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,13
2338,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,3.9,820,12
2399,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,3.9,820,11
2461,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,3.9,820,10
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,3.1,650,9
2580,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,3.1,650,8
2646,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,3.1,650,7
2704,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,3.1,650,6
2762,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,2.9,600,5
2825,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,3.9,820,4
2886,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,3
2949,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,7.4,1540,2
3010,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,1
3081,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,5.4,1120,0
3094,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:10,7.4,1540,0
3,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:49,4.3,890,44
111,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:54,4.3,890,43
151,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:57,4.3,890,42
226,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:05,4.3,980,41
297,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,40
385,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:50,4.3,980,39
509,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,38
556,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:19,4.3,980,37
589,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:45,4.3,980,36
718,CA1304,,18:00:00,21:25:00,2018-05-11 15:04:58,4.3,980,35
744,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:17,4.3,980,34
837,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:38,4.3,980,33
881,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:36,4.3,980,32
1011,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:11,4.3,980,31
1094,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:54,4.3,980,30
1123,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:08,3.2,730,29
1173,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,3.2,730,28
1246,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:54,3.2,730,27
1317,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:50,3.2,730,26
1392,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:28,3.2,730,25
1485,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:37,3.2,730,24
1538,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:30,3.2,730,23
1611,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:59,3.2,730,22
1682,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:10,3.2,730,21
1756,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:45,3.2,730,20
1876,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:08,3.2,725,19
1940,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:43,3.2,730,18
2043,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:23,3.2,730,17
2102,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:25,3.2,730,16
2111,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:23,3.2,730,15
2204,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:36,3.2,730,14
2292,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:20,3.2,730,13
2297,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:51,3.2,730,12
2359,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:10,3.2,730,11
2419,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:44,3.2,730,10
2482,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:30,2.7,620,9
2542,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:51,2.7,620,8
2622,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:57,2.7,620,7
2663,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:07,2.7,620,6
2722,CA1304,,18:00:00,21:25:00,2018-06-10 14:30:58,2.7,620,5
2784,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:14,3.6,830,4
2846,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:31,7.3,1660,3
2908,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:53,6.8,1560,2
2970,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:18,5.0,1140,1
3032,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:19,6.8,1560,0
3109,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:10,6.8,1560,0
25,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:49,4.3,890,44
131,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,4.3,890,43
173,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,42
245,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,41
319,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,40
407,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,39
500,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,38
579,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,37
611,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,36
724,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,35
766,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,34
859,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,33
903,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,32
1000,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,31
1072,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,5.5,1250,30
1144,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:08,5.5,1250,29
1194,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,28
1268,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,27
1340,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,5.5,1250,26
1414,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,25
1506,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,24
1559,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,3.9,890,23
1633,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,5.0,1140,22
1705,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,5.0,1140,21
1778,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.0,1140,20
1837,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:08,5.0,1140,19
1963,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,5.0,1140,18
2021,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,5.0,1140,17
2082,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,5.0,1140,16
2131,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,3.9,890,15
2184,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,3.9,890,14
2251,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,3.9,890,13
2317,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,3.9,890,12
2379,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,5.0,1140,11
2439,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,5.9,1350,10
2501,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,9
2561,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,5.0,1140,8
2618,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,5.9,1350,7
2683,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,5.9,1350,6
2741,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,5.9,1350,5
2804,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:14,5.9,1350,4
2865,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,5.9,1350,3
2928,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,6.8,1560,2
2989,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,6.8,1560,1
3066,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,7.8,1770,0
28,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:49,4.3,890,44
128,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,4.3,890,43
176,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,42
248,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,41
322,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,40
410,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,39
503,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,38
582,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,37
614,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,36
727,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,35
769,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,5.5,1250,34
862,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,5.5,1250,33
906,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,32
997,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,5.5,1250,31
1069,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,5.5,1250,30
1147,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:08,5.5,1250,29
1197,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,28
1271,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,5.5,1250,27
1343,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,5.5,1250,26
1417,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,5.5,1250,25
1509,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,5.5,1250,24
1562,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,3.9,890,23
1636,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,5.0,1140,22
1708,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,5.0,1140,21
1781,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,5.0,1140,20
1840,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:08,5.0,1140,19
1966,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,5.0,1140,18
2018,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,5.0,1140,17
2079,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,5.0,1140,16
2134,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,5.0,1140,15
2181,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,5.0,1140,14
2254,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,3.9,890,13
2320,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,3.9,890,12
2382,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,5.0,1140,11
2442,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,5.9,1350,10
2504,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,5.9,1350,9
2564,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,5.0,1140,8
2629,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,5.0,1140,7
2686,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:07,5.0,1140,6
2744,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,5.0,1140,5
2807,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,5.0,1140,4
2868,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,6.8,1560,3
2931,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,6.8,1560,2
2992,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,6.8,1560,1
3051,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,7.8,1770,0
61,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:49,3.5,730,44
92,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,4.3,890,43
209,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,42
280,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,41
354,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,40
428,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,39
453,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,38
541,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,37
645,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,36
688,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,35
801,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,34
821,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,33
937,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,4.3,980,32
964,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,31
1038,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,4.3,980,30
1107,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:08,3.2,730,29
1229,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,3.2,730,28
1303,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,3.2,730,27
1375,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,3.2,730,26
1447,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,3.2,730,25
1471,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,3.2,730,24
1594,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,3.2,730,23
1668,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,3.2,730,22
1740,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,3.2,730,21
1814,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,3.2,730,20
1871,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:08,3.2,725,19
1913,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,3.2,730,18
1986,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,3.2,730,17
2052,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,3.2,730,16
2161,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,3.2,730,15
2216,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,3.2,730,14
2281,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,3.2,730,13
2347,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,3.2,730,12
2408,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,3.2,730,11
2470,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,3.2,730,10
2531,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,3.2,730,9
2590,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,3.2,730,8
2656,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,3.2,730,7
2713,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,3.6,830,6
2771,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,3.6,830,5
2834,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,3.6,830,4
